,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
5199,221/3/2022-11-14 13:28:22.379247-7534.jpg,288.435045,494.3534800000001,725.2430649999999,521.210125,1
5200,221/3/2022-11-14 13:28:22.385360-7535.jpg,294.64901999999995,491.43117,730.1306649999999,519.7360699999999,1
5201,221/3/2022-11-14 13:28:22.393491-7536.jpg,287.04348000000005,490.069305,730.7999499999999,520.72516,1
5202,221/3/2022-11-14 13:28:22.409417-7538.jpg,291.91272,495.23052,725.73614,522.5463,1
5203,221/3/2022-11-14 13:28:22.414324-7539.jpg,287.921165,495.08472,740.7026800000001,529.258175,1
5204,221/3/2022-11-14 13:28:22.423865-7541.jpg,291.31649500000003,489.05373,737.3321149999999,520.47262,1
5205,221/3/2022-11-14 13:28:22.435126-7543.jpg,296.44848,497.25479,739.48882,523.6268,1
5206,221/3/2022-11-14 13:28:22.447396-7545.jpg,295.195255,496.39546,744.94676,526.4856199999999,1
5207,221/3/2022-11-14 13:28:22.460019-7547.jpg,293.763915,497.846635,746.8140000000001,529.4172,1
5208,221/3/2022-11-14 13:28:22.466157-7548.jpg,299.60231,499.22911,744.19552,524.90988,1
5209,221/3/2022-11-14 13:28:22.472995-7549.jpg,297.53275500000007,497.375575,746.88679,526.81063,1
5210,221/3/2022-11-14 13:28:22.478897-7550.jpg,296.45567000000005,497.7797499999999,750.07858,531.26709,1
5211,221/3/2022-11-14 13:28:22.485230-7551.jpg,293.775695,497.024845,748.165665,527.9134700000001,1
5212,221/3/2022-11-14 13:28:22.503731-7554.jpg,290.29461000000003,496.03739,749.09041,527.7905049999999,1
5213,221/3/2022-11-14 13:28:22.510079-7555.jpg,289.648635,497.13803,750.5104550000001,527.26457,1
5214,221/3/2022-11-14 13:28:22.522549-7557.jpg,295.15063,495.9249500000001,747.90314,527.09168,1
5215,221/3/2022-11-14 13:28:22.528968-7558.jpg,293.09128,494.94218,748.5653,527.8057,1
5216,221/3/2022-11-14 13:28:22.535170-7559.jpg,296.674985,493.163785,749.91868,528.115965,1
5217,221/3/2022-11-14 13:28:22.541227-7560.jpg,294.24188000000004,494.4613000000001,749.5716199999999,530.03579,1
5218,221/3/2022-11-14 13:28:22.553868-7562.jpg,294.609025,495.332845,750.45076,527.9572450000001,1
5219,221/3/2022-11-14 13:28:22.560060-7563.jpg,291.98148000000003,496.009,747.26557,527.60432,1
5220,221/3/2022-11-14 13:28:22.572413-7565.jpg,289.69942000000003,491.464585,751.366085,528.43371,1
5221,221/3/2022-11-14 13:28:22.579057-7566.jpg,292.97427,494.452345,747.2153599999999,522.87099,1
5222,221/3/2022-11-14 13:28:22.585274-7567.jpg,292.504225,492.90863,750.9418000000001,524.80768,1
5223,221/3/2022-11-14 13:28:22.591302-7568.jpg,291.616795,493.8533,748.04642,521.901905,1
5224,221/3/2022-11-14 13:28:22.597387-7569.jpg,294.620785,492.1525,751.576515,524.03982,1
5225,221/3/2022-11-14 13:28:22.609937-7571.jpg,293.152605,489.997235,748.741855,521.4797,1
5226,221/3/2022-11-14 13:28:22.616204-7572.jpg,298.40475000000004,490.795175,745.6006,522.39223,1
5227,221/3/2022-11-14 13:28:22.622521-7573.jpg,296.00818000000004,490.9973,749.80008,523.21914,1
5228,221/3/2022-11-14 13:28:22.635279-7575.jpg,301.599785,485.04625,750.31593,521.62411,1
5229,221/3/2022-11-14 13:28:22.647413-7577.jpg,290.145815,487.512,750.580675,518.39598,1
5230,221/3/2022-11-14 13:28:22.663193-7579.jpg,294.926145,490.38249,750.2078,522.05885,1
5231,221/3/2022-11-14 13:28:22.671527-7580.jpg,292.98645,488.48141,750.15873,522.450425,1
5232,221/3/2022-11-14 13:28:22.680466-7581.jpg,292.99164,488.873655,748.15984,517.51718,1
5233,221/3/2022-11-14 13:28:22.688486-7582.jpg,292.51632,492.598005,751.337325,520.1993150000001,1
5234,221/3/2022-11-14 13:28:22.693962-7583.jpg,292.06727,492.6648,747.759025,520.1677999999999,1
5235,221/3/2022-11-14 13:28:22.698369-7584.jpg,292.81956,494.029615,746.742925,522.502245,1
5236,221/3/2022-11-14 13:28:22.703419-7585.jpg,289.83892000000003,489.465925,745.25074,521.2874750000001,1
5237,221/3/2022-11-14 13:28:22.707647-7586.jpg,292.20767,491.36086499999993,751.1803500000001,520.5513,1
5238,221/3/2022-11-14 13:28:22.710724-7587.jpg,290.80017,491.0596000000001,750.93887,520.55449,1
5239,221/3/2022-11-14 13:28:22.716251-7588.jpg,292.050605,489.959195,747.68836,520.654615,1
5240,221/3/2022-11-14 13:28:22.722702-7589.jpg,291.18858,493.45571,754.4573499999999,522.749,1
5241,221/3/2022-11-14 13:28:22.728986-7590.jpg,287.38666,491.00794,749.684485,520.69935,1
5242,221/3/2022-11-14 13:28:22.735368-7591.jpg,290.62398999999994,489.075995,752.95204,522.37607,1
5243,221/3/2022-11-14 13:28:22.741272-7592.jpg,291.87339,490.452865,751.197185,523.92505,1
5244,221/3/2022-11-14 13:28:22.747436-7593.jpg,289.53713,490.85077,752.2672699999999,522.31881,1
5245,221/3/2022-11-14 13:28:22.754385-7594.jpg,289.139805,495.076585,747.9485500000001,524.873755,1
5246,221/3/2022-11-14 13:28:22.774372-7597.jpg,284.15914,494.9528,741.448925,523.13389,1
5247,221/3/2022-11-14 13:28:22.787657-7599.jpg,283.686145,492.98713,743.7422300000001,519.543185,1
5248,221/3/2022-11-14 13:28:22.797490-7601.jpg,282.80416,492.67124,743.19261,517.09363,1
5249,221/3/2022-11-14 13:28:22.804539-7602.jpg,284.59235,491.12477,746.028945,521.05569,1
5250,221/3/2022-11-14 13:28:22.816250-7604.jpg,286.279785,492.59031,745.18571,520.29982,1
5251,221/3/2022-11-14 13:28:22.824943-7605.jpg,281.895525,493.0748749999999,742.84436,522.91274,1
5252,221/3/2022-11-14 13:28:22.831594-7606.jpg,286.19493,494.08412,745.0358699999999,524.060965,1
5253,221/3/2022-11-14 13:28:22.855057-7610.jpg,281.809945,495.27638,744.13733,521.972535,1
5254,221/3/2022-11-14 13:28:22.863828-7611.jpg,278.57949,490.747845,743.681225,520.21042,1
5255,221/3/2022-11-14 13:28:22.872748-7612.jpg,278.549775,492.53405,742.6807749999999,520.77761,1
5256,221/3/2022-11-14 13:28:22.881013-7613.jpg,280.96045,494.852415,744.63414,522.986265,1
5257,221/3/2022-11-14 13:28:22.893046-7615.jpg,282.701955,494.18478,741.39401,518.51886,1
5258,221/3/2022-11-14 13:28:22.897688-7616.jpg,281.336035,493.555175,742.72155,521.6155100000001,1
5259,221/3/2022-11-14 13:28:22.901707-7617.jpg,277.95378000000005,491.77922,739.9585500000001,520.00486,1
5260,221/3/2022-11-14 13:28:22.906657-7618.jpg,280.518095,490.91748,741.012195,524.9635499999999,1
5261,221/3/2022-11-14 13:28:22.947621-7625.jpg,278.932975,492.34961,745.4271,517.558095,1
5262,221/3/2022-11-14 13:28:22.955125-7626.jpg,281.42982,492.26605,744.3724100000001,518.798855,1
5263,221/3/2022-11-14 13:28:22.972387-7629.jpg,282.222265,493.16805,746.8492,516.707425,1
5264,221/3/2022-11-14 13:28:22.986473-7631.jpg,280.38394500000004,492.710185,745.40181,517.21679,1
5265,221/3/2022-11-14 13:28:22.997393-7633.jpg,280.72207,490.325365,741.4103,518.31925,1
5266,221/3/2022-11-14 13:28:23.004469-7634.jpg,280.16777,489.94305,742.676085,520.01691,1
5267,221/3/2022-11-14 13:28:23.013273-7635.jpg,281.715965,490.92024,744.86235,522.63818,1
5268,221/3/2022-11-14 13:28:23.027038-7637.jpg,285.39055999999994,492.211485,747.65598,519.9276050000001,1
5269,221/3/2022-11-14 13:28:23.042045-7639.jpg,287.103805,493.177995,748.1977400000001,521.983435,1
5270,221/3/2022-11-14 13:28:23.056723-7642.jpg,287.699965,491.8400049999999,750.0778949999999,517.16279,1
5271,221/3/2022-11-14 13:28:23.060806-7643.jpg,286.52702,488.359265,747.1092,517.22964,1
5272,221/3/2022-11-14 13:28:23.066357-7644.jpg,286.365695,491.1639,751.3572750000001,516.41799,1
5273,221/3/2022-11-14 13:28:23.072911-7645.jpg,288.21301,490.742365,749.60898,516.80781,1
5274,221/3/2022-11-14 13:28:23.079257-7646.jpg,291.656725,492.28127,751.42175,513.9153899999999,1
5275,221/3/2022-11-14 13:28:23.094355-7648.jpg,289.39874,488.21845,750.4643250000001,515.7664400000001,1
5276,221/3/2022-11-14 13:28:23.109909-7651.jpg,289.57460000000003,491.242685,753.7913249999999,514.9954299999999,1
5277,221/3/2022-11-14 13:28:23.116192-7652.jpg,292.660265,487.376695,754.90307,517.7003,1
5278,221/3/2022-11-14 13:28:23.135390-7655.jpg,294.440435,488.67372,750.97254,518.56799,1
5279,221/3/2022-11-14 13:28:23.141350-7656.jpg,294.606015,489.642735,753.78241,517.119645,1
5280,221/3/2022-11-14 13:28:23.149298-7657.jpg,291.15159500000004,492.63352,753.141815,521.182785,1
5281,221/3/2022-11-14 13:28:23.156067-7658.jpg,293.29678,491.31676,749.896955,518.604495,1
5282,221/3/2022-11-14 13:28:23.162279-7659.jpg,293.29678,491.31676,749.896955,518.604495,0
5283,221/3/2022-11-14 13:28:23.166519-7660.jpg,295.15451500000006,488.081715,753.186665,516.56277,1
5284,221/3/2022-11-14 13:28:23.172488-7661.jpg,292.78049,484.58878,751.052275,518.292635,1
5285,221/3/2022-11-14 13:28:23.179019-7662.jpg,295.61976,487.01709000000005,750.2819900000001,516.37386,1
5286,221/3/2022-11-14 13:28:23.185411-7663.jpg,291.23006,486.38614500000006,751.6022,518.75659,1
5287,221/3/2022-11-14 13:28:23.191377-7664.jpg,293.47498,485.46447,753.95084,516.732805,1
5288,221/3/2022-11-14 13:28:23.200051-7665.jpg,296.50369,485.640575,753.1948799999999,516.33201,1
5289,221/3/2022-11-14 13:28:23.206933-7666.jpg,293.97965,482.996805,750.9739999999999,512.40659,1
5290,221/3/2022-11-14 13:28:23.212795-7667.jpg,299.17396499999995,479.863145,752.13407,514.712605,1
5291,221/3/2022-11-14 13:28:23.222740-7669.jpg,297.96846500000004,479.43662,749.24285,512.80273,1
5292,221/3/2022-11-14 13:28:23.229119-7670.jpg,293.73326,478.307485,751.241015,517.7944150000001,1
5293,221/3/2022-11-14 13:28:23.235205-7671.jpg,294.33286000000004,478.47358,752.021755,513.496565,1
5294,221/3/2022-11-14 13:28:23.241309-7672.jpg,296.6857,480.1173700000001,754.210645,514.30111,1
5295,221/3/2022-11-14 13:28:23.256754-7674.jpg,295.721935,480.514065,755.4437700000001,512.540355,1
5296,221/3/2022-11-14 13:28:23.262906-7675.jpg,296.90527,475.10749,754.272355,510.920335,1
5297,221/3/2022-11-14 13:28:23.267428-7676.jpg,294.65218000000004,477.0755,754.17511,511.13709000000006,1
5298,221/3/2022-11-14 13:28:23.272964-7677.jpg,294.320285,478.920915,751.6708699999999,514.35607,1
5299,221/3/2022-11-14 13:28:23.291255-7680.jpg,294.537025,477.47273,753.9738,510.93385,1
5300,221/3/2022-11-14 13:28:23.297437-7681.jpg,299.16403,471.052265,753.7080100000001,511.512,1
5301,221/3/2022-11-14 13:28:23.304406-7682.jpg,293.14253,474.34022,751.5509999999999,510.57393,1
5302,221/3/2022-11-14 13:28:23.313921-7683.jpg,296.11827500000004,474.47365,751.42266,516.119415,1
5303,221/3/2022-11-14 13:28:23.324245-7684.jpg,302.536705,468.03046,755.02285,514.127985,1
5304,221/3/2022-11-14 13:28:23.335339-7686.jpg,294.74262,476.34532,755.5835500000001,513.434835,1
5305,221/3/2022-11-14 13:28:23.341424-7688.jpg,297.97580500000004,477.49396,756.184925,517.144685,1
5306,221/3/2022-11-14 13:28:23.347648-7689.jpg,292.639725,479.055985,754.020255,516.443785,1
5307,221/3/2022-11-14 13:28:23.354435-7690.jpg,294.24064,476.0377500000001,754.408005,512.099195,1
5308,221/3/2022-11-14 13:28:23.359984-7691.jpg,295.71585,480.83391,752.089555,515.76701,1
5309,221/3/2022-11-14 13:28:23.366416-7692.jpg,293.93084,481.15631500000006,752.3817100000001,515.8458899999999,1
5310,221/3/2022-11-14 13:28:23.372539-7693.jpg,292.657915,481.516465,752.7943700000001,516.75614,1
5311,221/3/2022-11-14 13:28:23.388027-7695.jpg,293.108995,484.56285,751.286975,514.05459,1
5312,221/3/2022-11-14 13:28:23.393546-7696.jpg,297.3454,480.7073,749.82838,512.573375,1
5313,221/3/2022-11-14 13:28:23.397607-7697.jpg,289.353105,481.345375,752.34785,511.66879,1
5314,221/3/2022-11-14 13:28:23.410218-7699.jpg,291.556625,483.45355,749.61228,513.9818849999999,1
5315,221/3/2022-11-14 13:28:23.416291-7700.jpg,290.877515,483.60173,750.890255,515.23293,1
5316,221/3/2022-11-14 13:28:23.422767-7701.jpg,289.76466,483.42752,749.98009,513.61843,1
5317,221/3/2022-11-14 13:28:23.429169-7702.jpg,293.28293500000007,486.65914,748.84779,518.449975,1
5318,221/3/2022-11-14 13:28:23.435293-7703.jpg,292.32349,488.03478500000006,750.27197,516.73721,1
5319,221/3/2022-11-14 13:28:23.441386-7704.jpg,290.370115,488.498545,746.808835,515.660835,1
5320,221/3/2022-11-14 13:28:23.460176-7707.jpg,290.297005,488.37252,750.02109,516.265555,1
5321,221/3/2022-11-14 13:28:23.466295-7708.jpg,287.87364,487.36453,751.4019000000001,516.281115,1
5322,221/3/2022-11-14 13:28:23.491454-7712.jpg,288.42919,485.029675,743.8384699999999,514.3184699999999,1
5323,221/3/2022-11-14 13:28:23.497592-7713.jpg,284.691555,486.38986,750.394195,513.41086,1
5324,221/3/2022-11-14 13:28:23.504398-7714.jpg,285.154445,486.851825,748.7591000000001,513.2045,1
5325,221/3/2022-11-14 13:28:23.510027-7715.jpg,289.86562000000004,488.2329400000001,747.58374,515.190575,1
5326,221/3/2022-11-14 13:28:23.516408-7716.jpg,284.823885,488.381025,743.109335,514.64444,1
5327,221/3/2022-11-14 13:28:23.525191-7717.jpg,286.043285,486.07541,750.16376,516.79547,1
5328,221/3/2022-11-14 13:28:23.532604-7718.jpg,284.46588,487.895,749.0076799999999,517.09059,1
5329,221/3/2022-11-14 13:28:23.555546-7721.jpg,281.895715,486.631615,749.9841550000001,516.4565849999999,1
5330,221/3/2022-11-14 13:28:23.566554-7723.jpg,288.213225,486.28675,750.8124050000001,514.2093150000001,1
5331,221/3/2022-11-14 13:28:23.571193-7724.jpg,287.74519999999995,485.91728,748.14865,514.55282,1
5332,221/3/2022-11-14 13:28:23.575024-7725.jpg,287.465865,483.86829,751.0507600000001,515.898765,1
5333,221/3/2022-11-14 13:28:23.579253-7726.jpg,284.88627,488.430505,752.023245,513.830655,1
5334,221/3/2022-11-14 13:28:23.585545-7727.jpg,288.725045,485.00832,750.594835,511.1936500000001,1
5335,221/3/2022-11-14 13:28:23.591353-7728.jpg,285.839305,485.774485,753.5213299999999,516.9205400000001,1
5336,221/3/2022-11-14 13:28:23.597564-7729.jpg,289.163555,488.17066,752.5850049999999,515.24052,1
5337,221/3/2022-11-14 13:28:23.604405-7730.jpg,286.990995,485.211185,753.7909850000001,519.35878,1
5338,221/3/2022-11-14 13:28:23.610053-7731.jpg,288.596585,484.908495,751.259875,513.9856500000001,1
5339,221/3/2022-11-14 13:28:23.629109-7734.jpg,289.671885,482.5472199999999,751.386215,516.18322,1
5340,221/3/2022-11-14 13:28:23.635461-7735.jpg,287.96516,483.725765,753.3384,515.68904,1
5341,221/3/2022-11-14 13:28:23.641391-7736.jpg,292.83963500000004,485.81127,751.27259,516.1183950000001,1
5342,221/3/2022-11-14 13:28:23.647608-7737.jpg,291.45625,486.7864,751.528015,515.5443700000001,1
5343,221/3/2022-11-14 13:28:23.660286-7739.jpg,294.30618,483.870435,755.400325,517.2082600000001,1
5344,221/3/2022-11-14 13:28:23.666398-7740.jpg,294.39243,483.87351,755.977365,519.37608,1
5345,221/3/2022-11-14 13:28:23.675061-7741.jpg,294.810025,482.91493,755.1865399999999,518.878135,1
5346,221/3/2022-11-14 13:28:23.681382-7742.jpg,295.09455,485.50575,755.07762,516.097515,1
5347,221/3/2022-11-14 13:28:23.691753-7744.jpg,297.27921,484.55682,757.08508,515.7285549999999,1
5348,221/3/2022-11-14 13:28:23.697735-7745.jpg,293.22757,479.896325,755.514655,517.61456,1
5349,221/3/2022-11-14 13:28:23.705145-7746.jpg,294.85448499999995,483.395835,752.16782,516.67428,1
5350,221/3/2022-11-14 13:28:23.716258-7748.jpg,295.24807,478.627525,755.8011700000001,514.7413349999999,1
5351,221/3/2022-11-14 13:28:23.735577-7751.jpg,291.27561,482.984495,754.7899150000001,511.29604,1
5352,221/3/2022-11-14 13:28:23.741418-7752.jpg,293.015385,482.56601,753.9025099999999,513.24811,1
5353,221/3/2022-11-14 13:28:23.747684-7753.jpg,295.57485,481.232205,752.447605,515.2852300000001,1
5354,221/3/2022-11-14 13:28:23.756619-7754.jpg,290.24816,484.117645,751.5350599999999,517.1394,1
5355,221/3/2022-11-14 13:28:23.773479-7757.jpg,290.62992,479.24376,748.631605,515.09206,1
5356,221/3/2022-11-14 13:28:23.779184-7758.jpg,293.78657,481.05653,750.9162699999999,510.88553,1
5357,221/3/2022-11-14 13:28:23.785436-7759.jpg,291.68408500000004,479.699655,749.460195,516.56993,1
5358,221/3/2022-11-14 13:28:23.791442-7760.jpg,291.197885,477.693075,745.424685,512.87941,1
5359,221/3/2022-11-14 13:28:23.797612-7761.jpg,290.31075,478.116895,748.5280799999999,512.549805,1
5360,221/3/2022-11-14 13:28:23.804188-7762.jpg,289.42085999999995,474.022355,749.30024,514.51895,1
5361,221/3/2022-11-14 13:28:23.810221-7763.jpg,290.910905,476.78719000000007,749.3645200000001,513.6658600000001,1
5362,221/3/2022-11-14 13:28:23.816402-7764.jpg,287.106775,476.06681,747.68601,507.880795,1
5363,221/3/2022-11-14 13:28:23.847555-7769.jpg,290.27102,471.000595,742.6543300000001,501.06148,1
5364,221/3/2022-11-14 13:28:23.860367-7771.jpg,291.495235,466.68721,743.558445,501.35772,1
5365,221/3/2022-11-14 13:28:23.896984-7776.jpg,289.392215,467.6138150000001,744.68123,498.3432,1
5366,221/3/2022-11-14 13:28:23.904856-7777.jpg,295.53767,466.09392,743.21964,500.050685,1
5367,221/3/2022-11-14 13:28:23.910460-7778.jpg,296.21763,464.2084,746.842345,500.44709,1
5368,221/3/2022-11-14 13:28:23.914458-7779.jpg,293.0426,464.736635,750.8280500000001,500.502415,1
5369,221/3/2022-11-14 13:28:23.918906-7780.jpg,293.377475,465.30895,748.6999699999999,504.64382,1
5370,221/3/2022-11-14 13:28:23.929309-7782.jpg,294.95942,462.614605,743.9298200000001,496.24293,1
5371,221/3/2022-11-14 13:28:23.954980-7786.jpg,299.46084500000006,458.098835,752.95785,503.208695,1
5372,221/3/2022-11-14 13:28:23.960214-7787.jpg,299.7048,462.535405,750.20379,507.851555,1
5373,221/3/2022-11-14 13:28:23.966329-7788.jpg,297.831565,462.490555,751.3212100000001,506.893455,1
5374,221/3/2022-11-14 13:28:23.972515-7789.jpg,301.05892500000004,466.7180100000001,761.69463,510.44391,1
5375,221/3/2022-11-14 13:28:23.985390-7791.jpg,301.379305,460.0117,757.11094,512.75178,1
5376,221/3/2022-11-14 13:28:23.991462-7792.jpg,303.41382,458.43767,755.8154599999999,507.62154,1
5377,221/3/2022-11-14 13:28:24.000161-7793.jpg,303.32206999999994,459.743395,754.9130399999999,504.72781,1
5378,221/3/2022-11-14 13:28:24.013107-7795.jpg,304.98943,461.98623,758.154385,510.48408000000006,1
5379,221/3/2022-11-14 13:28:24.017772-7796.jpg,308.43901,462.175915,761.0795599999999,504.91581,1
5380,221/3/2022-11-14 13:28:24.029089-7798.jpg,302.93649,462.19848,759.56642,514.84475,1
5381,221/3/2022-11-14 13:28:24.041518-7800.jpg,309.43206000000004,467.350925,758.1885300000001,514.577845,1
5382,221/3/2022-11-14 13:28:24.050140-7801.jpg,307.145525,467.24163,757.10848,518.6557,1
5383,221/3/2022-11-14 13:28:24.067554-7804.jpg,306.01513,471.59038,758.769505,518.8405150000001,1
5384,221/3/2022-11-14 13:28:24.073362-7805.jpg,307.549815,466.85689,757.71955,521.95495,1
5385,221/3/2022-11-14 13:28:24.085485-7807.jpg,311.45308,469.63122,761.085465,521.56973,1
5386,221/3/2022-11-14 13:28:24.104440-7810.jpg,304.61991,472.739385,759.80855,521.56595,1
5387,221/3/2022-11-14 13:28:24.110077-7811.jpg,309.04171499999995,472.393005,758.6848200000001,521.751925,1
5388,221/3/2022-11-14 13:28:24.116306-7812.jpg,307.139465,473.694765,760.4320200000001,520.18076,1
5389,221/3/2022-11-14 13:28:24.122709-7813.jpg,307.15552,474.74519,759.94049,521.5380650000001,1
5390,221/3/2022-11-14 13:28:24.129261-7814.jpg,307.031345,469.35293,759.7027800000001,525.043625,1
5391,221/3/2022-11-14 13:28:24.135517-7815.jpg,307.39026,475.54994,765.4359300000001,526.496005,1
5392,221/3/2022-11-14 13:28:24.154328-7818.jpg,309.196365,478.082,759.6571299999999,528.047125,1
5393,221/3/2022-11-14 13:28:24.160197-7819.jpg,304.757835,477.12995,758.03461,526.665675,1
5394,221/3/2022-11-14 13:28:24.166551-7820.jpg,304.12627999999995,475.90420000000006,757.56318,527.90982,1
5395,221/3/2022-11-14 13:28:24.172613-7821.jpg,303.91538,477.6563200000001,761.00147,525.45475,1
5396,221/3/2022-11-14 13:28:24.185419-7823.jpg,305.533725,479.497965,760.1050599999999,526.734585,1
5397,221/3/2022-11-14 13:28:24.191342-7824.jpg,305.0508,477.85182,758.885905,527.45748,1
5398,221/3/2022-11-14 13:28:24.204427-7826.jpg,304.24864,478.2909,760.0928099999999,528.388235,1
5399,221/3/2022-11-14 13:28:24.210232-7827.jpg,301.497625,479.633635,758.75404,525.797835,1
5400,221/3/2022-11-14 13:28:24.222638-7829.jpg,303.776745,481.841655,757.43698,527.64901,1
5401,221/3/2022-11-14 13:28:24.229302-7830.jpg,301.98026500000003,483.639325,757.188165,530.81982,1
5402,221/3/2022-11-14 13:28:24.235423-7831.jpg,301.874495,482.819295,759.4352,529.1063,1
5403,221/3/2022-11-14 13:28:24.254055-7834.jpg,302.70791,480.713305,756.64944,528.4034100000001,1
5404,221/3/2022-11-14 13:28:24.260382-7835.jpg,303.49760000000003,477.77697,757.5709899999999,528.333665,1
5405,221/3/2022-11-14 13:28:24.277019-7837.jpg,302.809635,479.96381,756.67855,525.87283,1
5406,221/3/2022-11-14 13:28:24.282485-7838.jpg,302.03956000000005,479.937745,756.10904,526.53215,1
5407,221/3/2022-11-14 13:28:24.287748-7839.jpg,303.36065,476.405115,758.016795,530.6473249999999,1
5408,221/3/2022-11-14 13:28:24.299595-7841.jpg,301.05642,480.40246,756.0043800000001,528.8329,1
5409,221/3/2022-11-14 13:28:24.304986-7842.jpg,301.664235,482.4915600000001,758.48913,527.787115,1
5410,221/3/2022-11-14 13:28:24.310188-7843.jpg,300.24235000000004,480.543355,760.3832950000001,526.50016,1
5411,221/3/2022-11-14 13:28:24.316487-7844.jpg,300.16588,481.764145,759.54491,527.50473,1
5412,221/3/2022-11-14 13:28:24.326194-7845.jpg,302.37412500000005,480.47735,757.9235100000001,527.264555,1
5413,221/3/2022-11-14 13:28:24.334636-7846.jpg,300.71154,480.19963,757.057255,526.1378050000001,1
5414,221/3/2022-11-14 13:28:24.349975-7849.jpg,304.00007500000004,482.6884,761.19286,526.65122,1
5415,221/3/2022-11-14 13:28:24.360141-7851.jpg,301.86431,478.83139000000006,758.14673,527.99113,1
5416,221/3/2022-11-14 13:28:24.366531-7852.jpg,302.05617,480.458435,760.65544,526.7788150000001,1
5417,221/3/2022-11-14 13:28:24.379275-7854.jpg,299.739035,480.485105,762.00372,530.44456,1
5418,221/3/2022-11-14 13:28:24.385706-7855.jpg,302.44859,479.910245,759.8857800000001,526.07573,1
5419,221/3/2022-11-14 13:28:24.391443-7856.jpg,302.46371,480.95132,760.105315,526.639675,1
5420,221/3/2022-11-14 13:28:24.404569-7858.jpg,303.368565,481.684015,762.29169,528.449465,1
5421,221/3/2022-11-14 13:28:24.410334-7859.jpg,303.17370500000004,477.95917,760.55329,526.23112,1
5422,221/3/2022-11-14 13:28:24.416399-7860.jpg,305.80252,479.15242,762.439945,524.67511,1
5423,221/3/2022-11-14 13:28:24.422753-7861.jpg,307.887895,476.882015,762.322285,525.596635,1
5424,221/3/2022-11-14 13:28:24.429302-7862.jpg,306.617305,479.21413,762.67829,525.57268,1
5425,221/3/2022-11-14 13:28:24.435435-7863.jpg,309.069675,474.89845,764.32507,529.89667,1
5426,221/3/2022-11-14 13:28:24.441560-7864.jpg,308.30810499999995,477.35212,762.335785,528.990245,1
5427,221/3/2022-11-14 13:28:24.455450-7866.jpg,311.230475,475.80418,767.000625,523.36171,1
5428,221/3/2022-11-14 13:28:24.468061-7868.jpg,311.80883,476.16185,766.7524999999999,525.55961,1
5429,221/3/2022-11-14 13:28:24.473565-7869.jpg,309.69475,479.725715,770.48863,526.38226,1
5430,221/3/2022-11-14 13:28:24.479335-7870.jpg,309.645635,481.682235,771.1372999999999,527.5846300000001,1
5431,221/3/2022-11-14 13:28:24.485606-7871.jpg,314.332045,477.9799650000001,768.501795,526.54963,1
5432,221/3/2022-11-14 13:28:24.506663-7874.jpg,315.3738,479.614125,766.898815,530.2109399999999,1
5433,221/3/2022-11-14 13:28:24.513070-7875.jpg,319.11864,485.85692000000006,768.85195,531.73929,1
5434,221/3/2022-11-14 13:28:24.519138-7876.jpg,323.73400000000004,485.954215,768.7954000000001,529.04809,1
5435,221/3/2022-11-14 13:28:24.541473-7880.jpg,334.96797000000004,491.14334,746.640735,513.957895,1
5436,221/3/2022-11-14 13:28:24.547793-7881.jpg,331.764145,491.551855,750.79269,514.82027,1
5437,221/3/2022-11-14 13:28:24.563297-7883.jpg,332.383445,483.23582,751.0869399999999,513.3900600000001,1
5438,221/3/2022-11-14 13:28:24.573613-7885.jpg,335.23564,482.1811100000001,759.675915,517.88379,1
5439,221/3/2022-11-14 13:28:24.585551-7887.jpg,328.222765,483.30791,757.1517100000001,513.7480949999999,1
5440,221/3/2022-11-14 13:28:24.597772-7889.jpg,327.27744,479.636515,766.2648899999999,512.91342,1
5441,221/3/2022-11-14 13:28:24.612802-7891.jpg,328.49372,479.04956,769.896015,521.03807,1
5442,221/3/2022-11-14 13:28:24.635470-7895.jpg,324.88369,472.518025,768.52361,517.08902,1
5443,221/3/2022-11-14 13:28:24.641480-7896.jpg,322.833415,473.55397,770.49246,520.61565,1
5444,221/3/2022-11-14 13:28:24.647834-7897.jpg,322.546785,475.08722,773.6983700000001,519.668935,1
5445,221/3/2022-11-14 13:28:24.656323-7898.jpg,322.48341,476.488535,772.9952000000001,520.131255,1
5446,221/3/2022-11-14 13:28:24.662945-7899.jpg,323.06649000000004,472.5489,776.9081249999999,524.2118949999999,1
5447,221/3/2022-11-14 13:28:24.668911-7900.jpg,323.879545,473.969545,774.097955,520.92527,1
5448,221/3/2022-11-14 13:28:24.674255-7901.jpg,323.49077,470.9276,778.92496,522.504655,1
5449,221/3/2022-11-14 13:28:24.679391-7902.jpg,326.130135,470.736805,777.10758,522.479585,1
5450,221/3/2022-11-14 13:28:24.685843-7903.jpg,324.20715499999994,468.70557,778.85409,523.0518450000001,1
5451,221/3/2022-11-14 13:28:24.703858-7905.jpg,325.291935,471.36041,784.116475,520.702235,1
5452,221/3/2022-11-14 13:28:24.730099-7909.jpg,329.30127000000005,466.15582,782.6740500000001,513.203195,1
5453,221/3/2022-11-14 13:28:24.733231-7910.jpg,324.30934,459.75149,781.8745,512.5319099999999,1
5454,221/3/2022-11-14 13:28:24.737442-7911.jpg,329.67078000000004,464.4664350000001,780.6509,512.74484,1
