,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
2251,211/2/2022-11-01 10:16:46.067343-2251.jpg,252.36618,473.236125,759.3236099999999,513.80459,1
2252,211/2/2022-11-01 10:16:46.073151-2252.jpg,251.88075,473.58645,755.12897,514.145475,1
2253,211/2/2022-11-01 10:16:46.079873-2253.jpg,251.88075,473.58645,755.12897,514.145475,0
2254,211/2/2022-11-01 10:16:46.085731-2254.jpg,252.617795,473.6764,757.164505,513.4011399999999,1
2255,211/2/2022-11-01 10:16:46.091981-2255.jpg,252.30663500000003,473.39771,755.8701100000001,514.6892,1
2256,211/2/2022-11-01 10:16:46.098598-2256.jpg,253.5603,477.976,757.200255,511.14668,1
2257,211/2/2022-11-01 10:16:46.104566-2257.jpg,256.88386,478.75846,759.06831,515.07708,1
2258,211/2/2022-11-01 10:16:46.110570-2258.jpg,251.927645,477.0574,755.0545500000001,511.749595,1
2259,211/2/2022-11-01 10:16:46.117740-2259.jpg,255.51539,476.86328,756.0603950000001,511.18112,1
2260,211/2/2022-11-01 10:16:46.123288-2260.jpg,253.7338,475.92208,756.4074899999999,513.53485,1
2261,211/2/2022-11-01 10:16:46.129951-2261.jpg,252.76837,475.967895,755.856485,514.9352,1
2262,211/2/2022-11-01 10:16:46.135617-2262.jpg,253.004425,474.96481,756.39033,513.69886,1
2263,211/2/2022-11-01 10:16:46.141918-2263.jpg,253.821675,473.52744,756.72346,512.08204,1
2264,211/2/2022-11-01 10:16:46.148365-2264.jpg,253.90246,472.92348,758.61638,513.941355,1
2265,211/2/2022-11-01 10:16:46.157263-2265.jpg,255.38353,475.022235,754.663605,515.704165,1
2266,211/2/2022-11-01 10:16:46.166428-2266.jpg,256.474745,475.07904,758.19808,514.99694,1
2267,211/2/2022-11-01 10:16:46.173422-2267.jpg,255.050115,473.206105,759.5785099999999,515.958925,1
2268,211/2/2022-11-01 10:16:46.181149-2268.jpg,257.01586,474.33021,758.964835,515.6600000000001,1
2269,211/2/2022-11-01 10:16:46.189885-2269.jpg,255.44476,474.73884,756.226895,514.09599,1
2270,211/2/2022-11-01 10:16:46.197123-2270.jpg,256.94618,471.829105,757.70356,515.146385,1
2271,211/2/2022-11-01 10:16:46.203225-2271.jpg,253.62548,473.64748,761.4617549999999,513.99368,1
2272,211/2/2022-11-01 10:16:46.207219-2272.jpg,253.19399,474.74614,758.11806,514.453445,1
2273,211/2/2022-11-01 10:16:46.221810-2273.jpg,255.56986,472.200415,759.6042600000001,515.627425,1
2274,211/2/2022-11-01 10:16:46.225653-2274.jpg,255.997755,474.92577000000006,760.46824,516.664335,1
2275,211/2/2022-11-01 10:16:46.230807-2275.jpg,253.69339,471.63466,760.9445699999999,511.70114,1
2276,211/2/2022-11-01 10:16:46.235422-2276.jpg,255.86788,474.409565,757.54113,512.361795,1
2277,211/2/2022-11-01 10:16:46.238542-2277.jpg,253.331865,474.435805,759.6571799999999,514.07706,1
2278,211/2/2022-11-01 10:16:46.241446-2278.jpg,252.377765,473.64765,757.7010349999999,512.7903699999999,1
2279,211/2/2022-11-01 10:16:46.244711-2279.jpg,249.13228,473.62952,753.701195,512.461795,1
2280,211/2/2022-11-01 10:16:46.249995-2280.jpg,251.58631,472.5504,753.6675899999999,509.154875,1
2281,211/2/2022-11-01 10:16:46.254606-2281.jpg,250.82321,475.81676,752.21645,510.508935,1
2282,211/2/2022-11-01 10:16:46.260666-2282.jpg,251.685175,476.762225,754.1175499999999,511.43962,1
2283,211/2/2022-11-01 10:16:46.267345-2283.jpg,252.65697,471.545275,753.231835,512.93386,1
2284,211/2/2022-11-01 10:16:46.273265-2284.jpg,254.856895,471.64945,751.2399449999999,508.525565,1
2285,211/2/2022-11-01 10:16:46.282561-2285.jpg,251.017095,473.66043,753.11222,509.12679,1
2286,211/2/2022-11-01 10:16:46.288630-2286.jpg,251.73871000000003,475.89588,752.1878,509.38743,1
2287,211/2/2022-11-01 10:16:46.294090-2287.jpg,251.873865,476.56282,753.19094,512.6923950000001,1
2288,211/2/2022-11-01 10:16:46.299773-2288.jpg,250.808405,474.03643,754.7592649999999,507.478795,1
2289,211/2/2022-11-01 10:16:46.304364-2289.jpg,250.933035,472.054255,751.09499,510.590565,1
2290,211/2/2022-11-01 10:16:46.310946-2290.jpg,250.49872,473.44479,753.33175,508.32713,1
2291,211/2/2022-11-01 10:16:46.317573-2291.jpg,247.237165,473.40604,750.2075,511.231935,1
2292,211/2/2022-11-01 10:16:46.323771-2292.jpg,247.57851,476.76697,754.4574650000001,509.02993,1
2293,211/2/2022-11-01 10:16:46.331182-2293.jpg,244.066224,476.04462,751.129935,506.229645,1
2294,211/2/2022-11-01 10:16:46.336844-2294.jpg,249.466225,475.96293,752.67853,512.891555,1
2295,211/2/2022-11-01 10:16:46.341939-2295.jpg,249.74923,477.33103000000006,754.4087100000002,513.240515,1
2296,211/2/2022-11-01 10:16:46.348198-2296.jpg,249.220925,477.23969,751.81176,513.2552800000001,1
2297,211/2/2022-11-01 10:16:46.354647-2297.jpg,247.579295,476.22555,755.9359000000001,512.09835,1
2298,211/2/2022-11-01 10:16:46.361018-2298.jpg,246.213535,478.4424600000001,751.268145,512.53507,1
2299,211/2/2022-11-01 10:16:46.368192-2299.jpg,248.47996,473.11763,754.139285,509.12713,1
2300,211/2/2022-11-01 10:16:46.373659-2300.jpg,245.04825,469.46604,752.268975,507.27741,1
2301,211/2/2022-11-01 10:16:46.382512-2301.jpg,251.28713,472.01976500000006,755.5817549999999,510.60209,1
2302,211/2/2022-11-01 10:16:46.388007-2302.jpg,246.17669,473.25397,752.8257550000001,509.62548,1
2303,211/2/2022-11-01 10:16:46.392804-2303.jpg,251.185095,469.39454000000006,754.3894500000001,505.40151,1
2304,211/2/2022-11-01 10:16:46.398808-2304.jpg,250.9281,471.958865,754.74361,512.6926500000001,1
2305,211/2/2022-11-01 10:16:46.404394-2305.jpg,252.00519,471.57657,755.76686,507.90418,1
2306,211/2/2022-11-01 10:16:46.410620-2306.jpg,252.00519,471.57657,755.76686,507.90418,0
2307,211/2/2022-11-01 10:16:46.417260-2307.jpg,251.79020000000003,473.51229,755.4726900000001,512.29604,1
2308,211/2/2022-11-01 10:16:46.423308-2308.jpg,252.795865,473.78215,751.3473999999999,512.733325,1
2309,211/2/2022-11-01 10:16:46.430417-2309.jpg,251.147185,473.8231599999999,754.75339,513.0826999999999,1
2310,211/2/2022-11-01 10:16:46.435489-2310.jpg,252.1284,472.55185,753.7055999999999,516.291265,1
2311,211/2/2022-11-01 10:16:46.441941-2311.jpg,249.62320000000005,473.21179000000006,752.63065,512.1746949999999,1
2312,211/2/2022-11-01 10:16:46.448578-2312.jpg,251.73995,474.54968,751.3124150000001,513.08012,1
2313,211/2/2022-11-01 10:16:46.454539-2313.jpg,255.20781,474.92815999999993,751.7432699999999,511.30197,1
2314,211/2/2022-11-01 10:16:46.462090-2314.jpg,254.18998,472.43054,753.76247,510.87024,1
2315,211/2/2022-11-01 10:16:46.469230-2315.jpg,250.47976,472.66862,750.4976550000001,511.87278,1
2316,211/2/2022-11-01 10:16:46.474981-2316.jpg,251.326,473.11731,755.7538949999999,510.010025,1
2317,211/2/2022-11-01 10:16:46.480548-2317.jpg,250.81103,473.61271,752.7596799999999,510.49983,1
2318,211/2/2022-11-01 10:16:46.489418-2318.jpg,250.488155,471.842455,753.72822,511.443295,1
2319,211/2/2022-11-01 10:16:46.498951-2319.jpg,251.57806,475.36133500000005,749.9589100000001,510.89318,1
2320,211/2/2022-11-01 10:16:46.506618-2320.jpg,250.57655,475.5540150000001,751.3326199999999,510.41617,1
2321,211/2/2022-11-01 10:16:46.511874-2321.jpg,248.962955,475.07362000000006,751.2143,509.93981,1
2322,211/2/2022-11-01 10:16:46.518380-2322.jpg,250.153935,472.53763,752.297,513.52571,1
2323,211/2/2022-11-01 10:16:46.522278-2323.jpg,251.603505,473.68788,755.53475,513.438335,1
2324,211/2/2022-11-01 10:16:46.525932-2324.jpg,248.250285,470.42113000000006,756.243985,509.311875,1
2325,211/2/2022-11-01 10:16:46.530189-2325.jpg,246.926445,471.12681,751.57393,510.39012,1
2326,211/2/2022-11-01 10:16:46.535663-2326.jpg,246.677115,471.614015,750.43548,510.84931000000006,1
2327,211/2/2022-11-01 10:16:46.541909-2327.jpg,247.21216,471.6166950000001,752.891075,511.31214,1
2328,211/2/2022-11-01 10:16:46.548522-2328.jpg,251.293575,472.504395,752.9796699999999,509.01583,1
2329,211/2/2022-11-01 10:16:46.554591-2329.jpg,249.647945,472.418935,752.4619749999999,509.116395,1
2330,211/2/2022-11-01 10:16:46.560665-2330.jpg,248.37006,473.739055,752.76115,509.904085,1
2331,211/2/2022-11-01 10:16:46.567291-2331.jpg,249.059825,472.94958,753.06467,507.547845,1
2332,211/2/2022-11-01 10:16:46.573376-2332.jpg,248.671825,472.68825,749.8164850000001,508.717445,1
2333,211/2/2022-11-01 10:16:46.580561-2333.jpg,250.65578,474.89971,751.80402,514.218035,1
2334,211/2/2022-11-01 10:16:46.585774-2334.jpg,251.557185,474.1652,753.2128849999999,511.24564,1
2335,211/2/2022-11-01 10:16:46.591968-2335.jpg,248.505475,475.29216,751.497275,505.57259,1
2336,211/2/2022-11-01 10:16:46.598584-2336.jpg,248.95082,474.18105,751.82658,507.35458,1
2337,211/2/2022-11-01 10:16:46.604547-2337.jpg,251.22545,473.58296,754.5183300000001,509.06202,1
2338,211/2/2022-11-01 10:16:46.610684-2338.jpg,254.07296,475.752855,753.54924,509.25129500000014,1
2339,211/2/2022-11-01 10:16:46.617609-2339.jpg,253.69587,474.8588,755.77734,508.912245,1
2340,211/2/2022-11-01 10:16:46.623294-2340.jpg,254.691185,473.2757399999999,756.6921450000001,510.22553,1
2341,211/2/2022-11-01 10:16:46.630418-2341.jpg,257.782655,474.917425,759.50893,511.508405,1
2342,211/2/2022-11-01 10:16:46.635866-2342.jpg,257.603475,474.978935,756.66452,511.56015,1
2343,211/2/2022-11-01 10:16:46.641864-2343.jpg,257.53443500000003,472.73778,759.94479,512.0919,1
2344,211/2/2022-11-01 10:16:46.648690-2344.jpg,255.114365,471.014315,757.80242,507.88023,1
2345,211/2/2022-11-01 10:16:46.654610-2345.jpg,256.24998500000004,473.170515,757.02855,509.00779,1
2346,211/2/2022-11-01 10:16:46.660795-2346.jpg,263.024715,475.4305,769.29294,508.217475,1
2347,211/2/2022-11-01 10:16:46.667519-2347.jpg,263.673315,471.54394500000006,768.42401,506.0001,1
2348,211/2/2022-11-01 10:16:46.673233-2348.jpg,263.13162,473.687805,770.06251,511.58127,1
2349,211/2/2022-11-01 10:16:46.680334-2349.jpg,266.28119,478.4974,770.49604,511.15886,1
2350,211/2/2022-11-01 10:16:46.689242-2350.jpg,268.81971,473.64992000000007,770.1760300000001,513.3175200000001,1
2351,211/2/2022-11-01 10:16:46.698931-2351.jpg,267.90333,472.01344,769.4987249999999,514.02234,1
2352,211/2/2022-11-01 10:16:46.704370-2352.jpg,266.55622000000005,474.61403999999993,766.7583000000001,512.5542399999999,1
2353,211/2/2022-11-01 10:16:46.709095-2353.jpg,264.24477,473.4209,765.55235,512.45715,1
2354,211/2/2022-11-01 10:16:46.713588-2354.jpg,266.376025,472.12763999999993,767.863785,513.353325,1
2355,211/2/2022-11-01 10:16:46.719039-2355.jpg,267.01966000000004,471.124805,768.5504749999999,511.6627,1
2356,211/2/2022-11-01 10:16:46.723162-2356.jpg,267.9613,472.064165,768.04242,509.986425,1
2357,211/2/2022-11-01 10:16:46.730632-2357.jpg,267.50559,472.44892,770.810705,512.3135500000001,1
2358,211/2/2022-11-01 10:16:46.739363-2358.jpg,266.009,476.877305,768.78851,512.043625,1
2359,211/2/2022-11-01 10:16:46.749553-2359.jpg,266.305755,476.773385,768.728665,512.54294,1
2360,211/2/2022-11-01 10:16:46.755767-2360.jpg,265.098835,475.93725,767.217985,511.85975,1
2361,211/2/2022-11-01 10:16:46.760695-2361.jpg,265.35991,476.75522,769.66871,510.7458,1
2362,211/2/2022-11-01 10:16:46.766257-2362.jpg,265.30409,476.11899,768.4253699999999,514.20595,1
2363,211/2/2022-11-01 10:16:46.770521-2363.jpg,264.7958,477.96953,771.13365,511.70191,1
2364,211/2/2022-11-01 10:16:46.773746-2364.jpg,263.83161,472.783335,770.570495,510.54242,1
2365,211/2/2022-11-01 10:16:46.780211-2365.jpg,265.65875500000004,476.056955,772.732765,510.67932,1
2366,211/2/2022-11-01 10:16:46.785750-2366.jpg,266.88079,475.86368,771.1956399999999,508.56207,1
2367,211/2/2022-11-01 10:16:46.792135-2367.jpg,266.07573,476.22325,770.79255,513.094165,1
2368,211/2/2022-11-01 10:16:46.801997-2368.jpg,268.47157000000004,477.1564,771.80672,514.60955,1
2369,211/2/2022-11-01 10:16:46.809444-2369.jpg,267.47773,476.94,772.996455,517.1448399999999,1
2370,211/2/2022-11-01 10:16:46.816298-2370.jpg,268.893925,477.0219850000001,773.50307,514.6735700000002,1
2371,211/2/2022-11-01 10:16:46.821245-2371.jpg,270.14195,478.06772,775.1203750000001,513.87316,1
2372,211/2/2022-11-01 10:16:46.824775-2372.jpg,267.83399,476.845685,772.157015,514.99431,1
2373,211/2/2022-11-01 10:16:46.830251-2373.jpg,268.859475,478.81724,772.647725,515.58153,1
2374,211/2/2022-11-01 10:16:46.835853-2374.jpg,266.62104,478.68254,767.794855,515.716845,1
2375,211/2/2022-11-01 10:16:46.842118-2375.jpg,269.051045,480.709445,771.30866,514.639825,1
2376,211/2/2022-11-01 10:16:46.848505-2376.jpg,269.232865,480.90101,771.3624,515.33358,1
2377,211/2/2022-11-01 10:16:46.854594-2377.jpg,270.26565,479.37193,771.7163049999999,514.150165,1
2378,211/2/2022-11-01 10:16:46.860690-2378.jpg,266.020455,477.443955,772.9899699999999,513.98408,1
2379,211/2/2022-11-01 10:16:46.867370-2379.jpg,269.849575,479.88657,771.68881,517.39533,1
2380,211/2/2022-11-01 10:16:46.873347-2380.jpg,270.44675,481.07798,773.794905,515.8440049999999,1
2381,211/2/2022-11-01 10:16:46.880215-2381.jpg,272.15003,478.96379,774.7436700000001,515.495045,1
2382,211/2/2022-11-01 10:16:46.885883-2382.jpg,269.38297,475.36553,774.0563149999999,513.166215,1
2383,211/2/2022-11-01 10:16:46.892121-2383.jpg,271.33901000000003,482.201625,772.70029,515.7397249999999,1
2384,211/2/2022-11-01 10:16:46.898880-2384.jpg,267.863125,476.81688,776.44048,517.16412,1
2385,211/2/2022-11-01 10:16:46.904589-2385.jpg,269.191715,478.2166,775.47492,518.18684,1
2386,211/2/2022-11-01 10:16:46.910726-2386.jpg,266.440535,481.46524,774.9203,518.465785,1
2387,211/2/2022-11-01 10:16:46.917622-2387.jpg,268.866285,475.42945,775.13225,514.268535,1
2388,211/2/2022-11-01 10:16:46.923270-2388.jpg,267.98073,477.8816350000001,773.8203550000001,517.366955,1
2389,211/2/2022-11-01 10:16:46.930110-2389.jpg,270.997485,478.51222,776.33548,512.45277,1
2390,211/2/2022-11-01 10:16:46.936003-2390.jpg,269.34067,480.29446,775.270855,515.93032,1
2391,211/2/2022-11-01 10:16:46.942090-2391.jpg,262.696635,476.02063,768.53093,513.27699,1
2392,211/2/2022-11-01 10:16:46.950417-2392.jpg,260.06396,476.200665,765.75196,512.67958,1
2393,211/2/2022-11-01 10:16:46.956547-2393.jpg,257.127835,476.98678500000005,764.0056000000001,513.2294400000001,1
2394,211/2/2022-11-01 10:16:46.962025-2394.jpg,256.918375,475.2255,759.9775500000001,511.757265,1
2395,211/2/2022-11-01 10:16:46.967601-2395.jpg,256.464735,472.0300600000001,762.24824,511.96805,1
2396,211/2/2022-11-01 10:16:46.973476-2396.jpg,257.06426,473.93158,756.7672399999999,510.98274,1
2397,211/2/2022-11-01 10:16:46.979977-2397.jpg,257.934475,474.71553499999993,759.698825,510.98076,1
2398,211/2/2022-11-01 10:16:46.985927-2398.jpg,254.76062,473.0596900000001,759.92276,511.655535,1
2399,211/2/2022-11-01 10:16:46.992102-2399.jpg,254.76062,473.0596900000001,759.92276,511.655535,0
2400,211/2/2022-11-01 10:16:46.999078-2400.jpg,254.78506,477.570675,757.42052,513.733575,1
2401,211/2/2022-11-01 10:16:47.004616-2401.jpg,253.5609,473.131605,756.09536,510.608355,1
2402,211/2/2022-11-01 10:16:47.010776-2402.jpg,254.45027500000003,478.401785,754.26161,508.04438,1
2403,211/2/2022-11-01 10:16:47.017477-2403.jpg,256.34292500000004,475.780095,756.90032,509.7925,1
2404,211/2/2022-11-01 10:16:47.023375-2404.jpg,252.12066,477.009865,754.8076,511.668565,1
2405,211/2/2022-11-01 10:16:47.030077-2405.jpg,255.629275,477.06571,756.1394200000001,510.86603,1
2406,211/2/2022-11-01 10:16:47.035845-2406.jpg,251.80802,474.49534000000006,755.24343,509.96743,1
2407,211/2/2022-11-01 10:16:47.042019-2407.jpg,251.339155,478.85151,754.6640000000001,510.34118,1
2408,211/2/2022-11-01 10:16:47.048967-2408.jpg,255.802085,476.70121,757.19555,510.723375,1
2409,211/2/2022-11-01 10:16:47.054570-2409.jpg,252.34291,478.22407,755.8043349999999,508.43624,1
2410,211/2/2022-11-01 10:16:47.060838-2410.jpg,255.204115,475.79349,756.5438550000001,510.52025,1
2411,211/2/2022-11-01 10:16:47.067849-2411.jpg,253.548885,476.13779,758.92493,507.58815,1
2412,211/2/2022-11-01 10:16:47.073506-2412.jpg,253.86395,474.15599,761.7149400000001,510.38082,1
2413,211/2/2022-11-01 10:16:47.082418-2413.jpg,254.38265,475.2646900000001,760.75818,511.30672,1
2414,211/2/2022-11-01 10:16:47.088117-2414.jpg,253.78514,473.96077,758.2522749999999,510.163425,1
2415,211/2/2022-11-01 10:16:47.093506-2415.jpg,253.16139500000003,474.32814,758.756715,508.79509999999993,1
2416,211/2/2022-11-01 10:16:47.099372-2416.jpg,253.75808,474.8282,758.42338,509.239965,1
2417,211/2/2022-11-01 10:16:47.104507-2417.jpg,251.785535,476.09177,757.166835,507.828475,1
2418,211/2/2022-11-01 10:16:47.110829-2418.jpg,252.604025,478.76652,759.31386,510.76734,1
2419,211/2/2022-11-01 10:16:47.117752-2419.jpg,255.65616,478.991405,760.64921,512.52829,1
2420,211/2/2022-11-01 10:16:47.123751-2420.jpg,255.138,480.13574000000006,754.4831,513.9083949999999,1
2421,211/2/2022-11-01 10:16:47.130446-2421.jpg,253.78738500000003,478.6776699999999,758.357485,513.939535,1
2422,211/2/2022-11-01 10:16:47.136087-2422.jpg,255.33599000000004,478.69081499999993,753.456875,514.592455,1
2423,211/2/2022-11-01 10:16:47.142201-2423.jpg,253.93874,480.24658,757.4792600000001,514.630005,1
2424,211/2/2022-11-01 10:16:47.148286-2424.jpg,252.94536,479.75289,759.089235,512.5680050000001,1
2425,211/2/2022-11-01 10:16:47.154805-2425.jpg,247.865005,477.86125,753.6157350000001,514.2053999999999,1
2426,211/2/2022-11-01 10:16:47.160837-2426.jpg,251.13539,477.83609,753.304985,513.68601,1
2427,211/2/2022-11-01 10:16:47.167593-2427.jpg,251.13539,477.83609,753.304985,513.68601,0
2428,211/2/2022-11-01 10:16:47.173262-2428.jpg,243.79126,478.925735,749.09454,512.201145,1
2429,211/2/2022-11-01 10:16:47.180357-2429.jpg,247.64695,481.170335,748.2097500000001,515.13423,1
2430,211/2/2022-11-01 10:16:47.185879-2430.jpg,245.69969,479.63221,750.23873,511.41548,1
2431,211/2/2022-11-01 10:16:47.192179-2431.jpg,244.672041,480.67792,749.41101,512.78961,1
2432,211/2/2022-11-01 10:16:47.199203-2432.jpg,246.64641,481.567495,746.6038100000001,513.10068,1
2433,211/2/2022-11-01 10:16:47.204653-2433.jpg,245.47939,481.415095,746.879825,514.65497,1
2434,211/2/2022-11-01 10:16:47.210841-2434.jpg,242.63074,480.890075,746.4216399999999,513.69353,1
2435,211/2/2022-11-01 10:16:47.217958-2435.jpg,244.26213,479.642155,745.4054950000001,511.45254,1
2436,211/2/2022-11-01 10:16:47.226780-2436.jpg,243.27882,479.54254,745.97301,513.02084,1
2437,211/2/2022-11-01 10:16:47.235584-2437.jpg,244.14624,478.680115,747.85051,515.730865,1
2438,211/2/2022-11-01 10:16:47.241444-2438.jpg,245.932605,479.18312,744.0692300000001,511.71589,1
2439,211/2/2022-11-01 10:16:47.248885-2439.jpg,244.786495,480.31465,748.36653,511.47657,1
2440,211/2/2022-11-01 10:16:47.255633-2440.jpg,243.88454,480.27978,747.0953400000001,511.15394,1
2441,211/2/2022-11-01 10:16:47.260202-2441.jpg,244.057694,482.57636,745.5386249999999,514.10563,1
2442,211/2/2022-11-01 10:16:47.265336-2442.jpg,246.589825,480.71545,747.10291,513.4498249999999,1
2443,211/2/2022-11-01 10:16:47.269392-2443.jpg,244.134741,478.08443,745.081115,511.27956,1
2444,211/2/2022-11-01 10:16:47.273304-2444.jpg,243.76859,478.1276,749.387265,513.2842,1
2445,211/2/2022-11-01 10:16:47.280360-2445.jpg,248.904565,477.50518,751.4097899999999,510.4385400000001,1
2446,211/2/2022-11-01 10:16:47.286048-2446.jpg,245.541345,475.280815,750.019855,512.20993,1
2447,211/2/2022-11-01 10:16:47.292202-2447.jpg,246.61515,477.7824149999999,752.9801799999999,511.90551,1
2448,211/2/2022-11-01 10:16:47.298696-2448.jpg,248.0778,477.860445,747.713955,512.90427,1
2449,211/2/2022-11-01 10:16:47.304623-2449.jpg,246.267445,476.44388,749.75514,510.62233,1
2450,211/2/2022-11-01 10:16:47.310807-2450.jpg,245.21971,475.22181,750.633855,511.75971,1
2451,211/2/2022-11-01 10:16:47.317907-2451.jpg,246.22089,474.75861,751.053905,508.08745,1
2452,211/2/2022-11-01 10:16:47.323341-2452.jpg,243.70537,477.1303300000001,748.2869250000001,510.28211,1
2453,211/2/2022-11-01 10:16:47.330793-2453.jpg,245.06016,472.38618,748.15878,508.4687300000001,1
2454,211/2/2022-11-01 10:16:47.336789-2454.jpg,242.75337,472.682445,749.9761699999999,507.21055,1
2455,211/2/2022-11-01 10:16:47.342398-2455.jpg,244.153445,474.62816,747.4732549999999,508.5758,1
2456,211/2/2022-11-01 10:16:47.348988-2456.jpg,244.492665,470.9942,748.218305,508.35727,1
2457,211/2/2022-11-01 10:16:47.355057-2457.jpg,246.66138,475.509035,749.367835,507.62453,1
2458,211/2/2022-11-01 10:16:47.360955-2458.jpg,241.66836,473.04583,748.53537,505.882825,1
2459,211/2/2022-11-01 10:16:47.370602-2459.jpg,250.684875,472.2002,747.296125,511.49367,1
2460,211/2/2022-11-01 10:16:47.378969-2460.jpg,248.5107,471.10273,749.93549,507.31601,1
2461,211/2/2022-11-01 10:16:47.387934-2461.jpg,258.84481,468.78959,749.698425,508.8256,1
2462,211/2/2022-11-01 10:16:47.393366-2462.jpg,261.671975,470.437,747.0048400000001,508.334345,1
2463,211/2/2022-11-01 10:16:47.399708-2463.jpg,251.25402,468.758055,748.4816700000001,507.1335600000001,1
2464,211/2/2022-11-01 10:16:47.403751-2464.jpg,257.946845,466.422195,752.8456,504.66228,1
2465,211/2/2022-11-01 10:16:47.407512-2465.jpg,246.39836,464.902585,745.92514,507.56674,1
2466,211/2/2022-11-01 10:16:47.410748-2466.jpg,250.45318,464.40803,745.0856650000001,505.44112,1
2467,211/2/2022-11-01 10:16:47.417615-2467.jpg,245.946745,462.900715,743.4309499999999,507.92256,1
2468,211/2/2022-11-01 10:16:47.423565-2468.jpg,247.61976500000003,462.08537,739.57575,502.7710100000001,1
2469,211/2/2022-11-01 10:16:47.430533-2469.jpg,249.37330000000003,463.070825,742.13448,503.435875,1
2470,211/2/2022-11-01 10:16:47.435976-2470.jpg,248.114505,460.475015,743.15569,501.7956,1
2471,211/2/2022-11-01 10:16:47.442100-2471.jpg,248.90615000000005,460.63426,739.52525,499.90553,1
2472,211/2/2022-11-01 10:16:47.449141-2472.jpg,246.287165,458.81981,741.654985,499.963545,1
2473,211/2/2022-11-01 10:16:47.454746-2473.jpg,247.935605,459.02794,742.08685,497.999115,1
2474,211/2/2022-11-01 10:16:47.460863-2474.jpg,251.34288,461.85078,740.67957,497.6814,1
2475,211/2/2022-11-01 10:16:47.467329-2475.jpg,253.540115,464.11739,742.2184849999999,496.34642,1
2476,211/2/2022-11-01 10:16:47.473449-2476.jpg,246.530525,461.12533,741.163405,496.83932,1
2477,211/2/2022-11-01 10:16:47.480420-2477.jpg,251.770285,461.85943,740.277965,496.773955,1
2478,211/2/2022-11-01 10:16:47.489260-2478.jpg,250.385205,461.838095,739.55955,489.967075,1
2479,211/2/2022-11-01 10:16:47.497759-2479.jpg,249.61509,459.7988600000001,738.1946700000001,493.05828,1
2480,211/2/2022-11-01 10:16:47.503350-2480.jpg,253.97064,463.436735,736.37384,494.10531,1
2481,211/2/2022-11-01 10:16:47.507984-2481.jpg,255.93165,462.188665,737.2875099999999,492.461465,1
2482,211/2/2022-11-01 10:16:47.511670-2482.jpg,254.05218,460.235925,735.75397,490.28606500000006,1
2483,211/2/2022-11-01 10:16:47.517998-2483.jpg,251.172395,462.076015,738.3644,494.923195,1
2484,211/2/2022-11-01 10:16:47.523425-2484.jpg,251.30019,460.00398,740.7659600000001,489.76118,1
2485,211/2/2022-11-01 10:16:47.530692-2485.jpg,251.99752,461.19057,739.7982650000001,490.28176500000006,1
2486,211/2/2022-11-01 10:16:47.539531-2486.jpg,253.0091,460.51744,741.1080400000001,491.273155,1
2487,211/2/2022-11-01 10:16:47.547763-2487.jpg,250.817915,466.2592000000001,740.444245,492.96813,1
2488,211/2/2022-11-01 10:16:47.553572-2488.jpg,249.043075,465.278505,739.2263499999999,494.217025,1
2489,211/2/2022-11-01 10:16:47.558223-2489.jpg,251.963745,462.43248000000006,741.029155,489.374925,1
2490,211/2/2022-11-01 10:16:47.561927-2490.jpg,254.346395,461.860535,741.7310600000001,490.346965,1
2491,211/2/2022-11-01 10:16:47.567400-2491.jpg,253.49683,461.393415,743.63265,490.25036,1
2492,211/2/2022-11-01 10:16:47.573635-2492.jpg,254.10004,462.936415,746.4298399999999,490.43724,1
2493,211/2/2022-11-01 10:16:47.580783-2493.jpg,254.10004,462.936415,746.4298399999999,490.43724,0
2494,211/2/2022-11-01 10:16:47.585738-2494.jpg,255.374975,463.38716,742.73622,489.67454,1
2495,211/2/2022-11-01 10:16:47.592200-2495.jpg,253.210385,464.175355,742.2465050000001,492.087635,1
2496,211/2/2022-11-01 10:16:47.599461-2496.jpg,254.78251,461.11862500000007,742.6007950000001,489.17070000000007,1
2497,211/2/2022-11-01 10:16:47.604556-2497.jpg,253.67419500000003,458.79947,742.062405,488.67187500000006,1
2498,211/2/2022-11-01 10:16:47.610922-2498.jpg,253.53294,458.240465,743.2442050000001,485.99696000000006,1
2499,211/2/2022-11-01 10:16:47.617680-2499.jpg,252.17587000000003,456.14788,741.5234250000001,486.244445,1
2500,211/2/2022-11-01 10:16:47.626436-2500.jpg,249.815155,455.329335,742.9509350000001,487.395745,1
2501,211/2/2022-11-01 10:16:47.634672-2501.jpg,250.397055,456.749095,744.429275,487.963155,1
2502,211/2/2022-11-01 10:16:47.640652-2502.jpg,251.074545,457.7515350000001,742.5841499999999,487.3832749999999,1
2503,211/2/2022-11-01 10:16:47.644681-2503.jpg,249.09422,456.11826,743.177735,491.474935,1
2504,211/2/2022-11-01 10:16:47.650002-2504.jpg,251.541275,454.90064,742.1990499999999,482.54969000000006,1
2505,211/2/2022-11-01 10:16:47.654807-2505.jpg,252.067085,457.2803,746.3655000000001,486.087805,1
2506,211/2/2022-11-01 10:16:47.660836-2506.jpg,252.0569,457.55297,745.54417,486.69475,1
2507,211/2/2022-11-01 10:16:47.667567-2507.jpg,251.151585,455.4623,747.74076,486.26792,1
