,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
30,219/2/2022-11-14 11:21:10.841923-30.jpg,305.10721,539.064145,739.060275,530.871355,1
31,219/2/2022-11-14 11:21:10.847005-31.jpg,302.0799,535.862355,741.4828,531.20866,1
32,219/2/2022-11-14 11:21:10.850279-32.jpg,304.00503000000003,536.05734,743.575895,531.284665,1
33,219/2/2022-11-14 11:21:10.855531-33.jpg,305.767405,536.94014,734.9996900000001,531.48577,1
34,219/2/2022-11-14 11:21:10.861797-34.jpg,301.07333000000006,535.55643,740.957735,531.70554,1
35,219/2/2022-11-14 11:21:10.868049-35.jpg,303.319495,537.90992,741.403575,528.2745500000001,1
36,219/2/2022-11-14 11:21:10.876550-36.jpg,307.81908,532.0009749999999,741.8038750000001,530.6869700000001,1
37,219/2/2022-11-14 11:21:10.883085-37.jpg,299.539635,533.523465,746.4975099999999,529.48114,1
38,219/2/2022-11-14 11:21:10.889641-38.jpg,298.62564999999995,535.99515,742.55261,529.57489,1
39,219/2/2022-11-14 11:21:10.894807-39.jpg,298.62564999999995,535.99515,742.55261,529.57489,0
40,219/2/2022-11-14 11:21:10.899025-40.jpg,300.18466,536.78143,746.88331,531.015735,1
41,219/2/2022-11-14 11:21:10.905803-41.jpg,303.816595,535.9710299999999,742.3868650000001,528.8537,1
42,219/2/2022-11-14 11:21:10.911777-42.jpg,303.816595,535.9710299999999,742.3868650000001,528.8537,0
43,219/2/2022-11-14 11:21:10.918067-43.jpg,300.66358,534.4632799999999,744.130195,529.974285,1
44,219/2/2022-11-14 11:21:10.926272-44.jpg,300.66358,534.4632799999999,744.130195,529.974285,0
45,219/2/2022-11-14 11:21:10.931695-45.jpg,304.206155,535.5046,745.783695,528.34214,1
46,219/2/2022-11-14 11:21:10.937400-46.jpg,304.11853,535.79371,745.62417,526.28804,1
47,219/2/2022-11-14 11:21:10.943502-47.jpg,303.852385,535.73911,744.8168999999999,527.953275,1
48,219/2/2022-11-14 11:21:10.949068-48.jpg,301.73763999999994,536.01027,745.101005,531.883325,1
49,219/2/2022-11-14 11:21:10.955818-49.jpg,297.022415,538.7024299999999,745.49582,529.426475,1
50,219/2/2022-11-14 11:21:10.961643-50.jpg,299.51884,536.33027,743.29881,528.10205,1
51,219/2/2022-11-14 11:21:10.968082-51.jpg,303.467695,535.9071000000001,744.0901100000001,528.53609,1
52,219/2/2022-11-14 11:21:10.977777-52.jpg,303.467695,535.9071000000001,744.0901100000001,528.53609,0
53,219/2/2022-11-14 11:21:10.984537-53.jpg,303.467695,535.9071000000001,744.0901100000001,528.53609,0
54,219/2/2022-11-14 11:21:10.992976-54.jpg,303.467695,535.9071000000001,744.0901100000001,528.53609,0
55,219/2/2022-11-14 11:21:10.997813-55.jpg,302.909055,535.444835,744.4257349999999,531.30321,1
56,219/2/2022-11-14 11:21:11.001082-56.jpg,305.17954,535.837595,748.20609,531.79179,1
57,219/2/2022-11-14 11:21:11.005921-57.jpg,302.319975,536.51316,747.5791549999999,531.48107,1
58,219/2/2022-11-14 11:21:11.011942-58.jpg,307.194525,535.1927800000001,741.8493100000001,529.17152,1
59,219/2/2022-11-14 11:21:11.017894-59.jpg,301.89957000000004,536.99788,745.55097,530.0215499999999,1
60,219/2/2022-11-14 11:21:11.027299-60.jpg,301.89957000000004,536.99788,745.55097,530.0215499999999,0
61,219/2/2022-11-14 11:21:11.032941-61.jpg,305.20584499999995,533.40642,744.472565,531.22919,1
62,219/2/2022-11-14 11:21:11.038983-62.jpg,304.213725,534.479515,748.523785,531.5945800000001,1
63,219/2/2022-11-14 11:21:11.045482-63.jpg,304.213725,534.479515,748.523785,531.5945800000001,0
64,219/2/2022-11-14 11:21:11.049326-64.jpg,306.91776,535.66716,745.2982400000001,531.6441,1
65,219/2/2022-11-14 11:21:11.055797-65.jpg,305.38284,536.17148,748.85996,530.289585,1
66,219/2/2022-11-14 11:21:11.061603-66.jpg,305.38284,536.17148,748.85996,530.289585,0
67,219/2/2022-11-14 11:21:11.067925-67.jpg,301.880835,537.239965,746.983,531.465885,1
68,219/2/2022-11-14 11:21:11.075332-68.jpg,304.86530500000003,537.97516,750.665995,529.65558,1
69,219/2/2022-11-14 11:21:11.080337-69.jpg,306.396925,535.95516,745.8702999999999,529.95673,1
70,219/2/2022-11-14 11:21:11.086784-70.jpg,300.19271,534.397415,748.14901,532.1312849999999,1
71,219/2/2022-11-14 11:21:11.093462-71.jpg,300.19271,534.397415,748.14901,532.1312849999999,0
72,219/2/2022-11-14 11:21:11.099110-72.jpg,300.19271,534.397415,748.14901,532.1312849999999,0
73,219/2/2022-11-14 11:21:11.105920-73.jpg,300.19271,534.397415,748.14901,532.1312849999999,0
74,219/2/2022-11-14 11:21:11.111940-74.jpg,302.67957,536.067765,745.484125,530.1558,1
75,219/2/2022-11-14 11:21:11.117938-75.jpg,306.56747499999994,533.3177000000001,747.6961100000001,530.69744,1
76,219/2/2022-11-14 11:21:11.124781-76.jpg,303.384305,536.3970400000001,747.07442,532.342855,1
77,219/2/2022-11-14 11:21:11.130440-77.jpg,303.384305,536.3970400000001,747.07442,532.342855,0
78,219/2/2022-11-14 11:21:11.136629-78.jpg,303.384305,536.3970400000001,747.07442,532.342855,0
79,219/2/2022-11-14 11:21:11.143384-79.jpg,307.40697,535.912725,750.05112,530.597605,1
80,219/2/2022-11-14 11:21:11.149139-80.jpg,307.40697,535.912725,750.05112,530.597605,0
81,219/2/2022-11-14 11:21:11.155771-81.jpg,307.40697,535.912725,750.05112,530.597605,0
82,219/2/2022-11-14 11:21:11.161885-82.jpg,304.90413,536.6932850000001,744.641625,532.545235,1
83,219/2/2022-11-14 11:21:11.168031-83.jpg,302.827185,537.330085,751.31469,529.49785,1
84,219/2/2022-11-14 11:21:11.174819-84.jpg,302.827185,537.330085,751.31469,529.49785,0
85,219/2/2022-11-14 11:21:11.181355-85.jpg,304.19393,536.2464299999999,745.59224,532.61122,1
86,219/2/2022-11-14 11:21:11.188116-86.jpg,302.417315,537.80705,748.89837,527.69669,1
87,219/2/2022-11-14 11:21:11.195526-87.jpg,303.802215,536.24873,746.3805400000001,529.533175,1
88,219/2/2022-11-14 11:21:11.201363-88.jpg,303.802215,536.24873,746.3805400000001,529.533175,0
89,219/2/2022-11-14 11:21:11.205568-89.jpg,304.299175,534.718085,743.5688650000001,531.32034,1
90,219/2/2022-11-14 11:21:11.212289-90.jpg,304.887615,533.82078,746.0197949999999,530.88057,1
91,219/2/2022-11-14 11:21:11.220999-91.jpg,304.84132,535.858795,742.88374,529.22893,1
92,219/2/2022-11-14 11:21:11.231875-92.jpg,304.84132,535.858795,742.88374,529.22893,0
93,219/2/2022-11-14 11:21:11.239047-93.jpg,302.70466,538.6073,747.13307,532.24436,1
94,219/2/2022-11-14 11:21:11.248678-94.jpg,304.2726,536.80919,746.668075,529.723215,1
95,219/2/2022-11-14 11:21:11.256064-95.jpg,308.07341,537.8684000000001,741.3226500000001,531.87027,1
96,219/2/2022-11-14 11:21:11.264264-96.jpg,303.355655,539.52,742.09997,529.836495,1
97,219/2/2022-11-14 11:21:11.270320-97.jpg,303.355655,539.52,742.09997,529.836495,0
98,219/2/2022-11-14 11:21:11.277626-98.jpg,307.320295,535.783255,749.18428,532.635265,1
99,219/2/2022-11-14 11:21:11.283234-99.jpg,301.22236,536.70719,744.21539,528.47685,1
100,219/2/2022-11-14 11:21:11.288048-100.jpg,303.089255,534.98652,744.7868800000001,532.3539900000001,1
101,219/2/2022-11-14 11:21:11.294682-101.jpg,304.64078,534.248595,748.51181,530.8379300000001,1
102,219/2/2022-11-14 11:21:11.301942-102.jpg,302.303135,534.57213,738.568405,530.63896,1
103,219/2/2022-11-14 11:21:11.307276-103.jpg,302.303135,534.57213,738.568405,530.63896,0
104,219/2/2022-11-14 11:21:11.314101-104.jpg,303.13447499999995,534.456185,743.20238,528.39019,1
105,219/2/2022-11-14 11:21:11.317911-105.jpg,306.713435,538.16145,742.4895099999999,527.7833,1
106,219/2/2022-11-14 11:21:11.320949-106.jpg,303.02813000000003,536.03617,743.3771899999999,527.58065,1
107,219/2/2022-11-14 11:21:11.326449-107.jpg,303.508755,534.35951,747.8282099999999,533.7418600000001,1
108,219/2/2022-11-14 11:21:11.330072-108.jpg,304.274125,537.2313800000001,739.2531799999999,533.26643,1
109,219/2/2022-11-14 11:21:11.333487-109.jpg,303.27779000000004,533.649455,742.2557549999999,528.21535,1
110,219/2/2022-11-14 11:21:11.336621-110.jpg,304.073465,535.8857150000001,745.08259,527.54036,1
111,219/2/2022-11-14 11:21:11.343729-111.jpg,305.219235,535.48478,746.43903,528.79976,1
112,219/2/2022-11-14 11:21:11.350190-112.jpg,304.26025,537.520255,745.45407,532.1998249999999,1
113,219/2/2022-11-14 11:21:11.355534-113.jpg,303.81412,535.55137,740.514005,533.9176649999999,1
114,219/2/2022-11-14 11:21:11.362205-114.jpg,306.39287,534.72881,748.33532,531.08109,1
115,219/2/2022-11-14 11:21:11.367963-115.jpg,306.39287,534.72881,748.33532,531.08109,0
116,219/2/2022-11-14 11:21:11.374907-116.jpg,303.79546500000004,536.42671,742.00067,531.16647,1
117,219/2/2022-11-14 11:21:11.380496-117.jpg,304.34275,535.08739,747.259375,531.57631,1
118,219/2/2022-11-14 11:21:11.386676-118.jpg,304.34275,535.08739,747.259375,531.57631,0
119,219/2/2022-11-14 11:21:11.393510-119.jpg,304.34275,535.08739,747.259375,531.57631,0
120,219/2/2022-11-14 11:21:11.399934-120.jpg,304.678195,535.6692,747.3691450000001,528.08718,1
121,219/2/2022-11-14 11:21:11.405551-121.jpg,304.678195,535.6692,747.3691450000001,528.08718,0
122,219/2/2022-11-14 11:21:11.412248-122.jpg,304.678195,535.6692,747.3691450000001,528.08718,0
123,219/2/2022-11-14 11:21:11.417981-123.jpg,303.105865,536.50869,746.6751499999999,528.614795,1
124,219/2/2022-11-14 11:21:11.425077-124.jpg,304.06271,536.597855,744.28254,528.42272,1
125,219/2/2022-11-14 11:21:11.434184-125.jpg,303.887285,532.86767,746.49188,527.018105,1
126,219/2/2022-11-14 11:21:11.444431-126.jpg,306.66645500000004,535.929495,739.49855,528.171305,1
127,219/2/2022-11-14 11:21:11.450240-127.jpg,306.66645500000004,535.929495,739.49855,528.171305,0
128,219/2/2022-11-14 11:21:11.459575-128.jpg,305.31179,534.31957,740.86625,530.689325,1
129,219/2/2022-11-14 11:21:11.467111-129.jpg,303.29552,532.614855,740.607015,530.716205,1
130,219/2/2022-11-14 11:21:11.472673-130.jpg,304.744375,537.04043,740.036865,528.921,1
131,219/2/2022-11-14 11:21:11.478450-131.jpg,303.50565500000005,537.36174,739.9464599999999,531.478875,1
132,219/2/2022-11-14 11:21:11.482819-132.jpg,303.88849500000003,534.98504,748.2768599999999,532.1432850000001,1
133,219/2/2022-11-14 11:21:11.486093-133.jpg,303.88849500000003,534.98504,748.2768599999999,532.1432850000001,0
134,219/2/2022-11-14 11:21:11.489116-134.jpg,304.49695,537.305715,743.863575,527.679245,1
135,219/2/2022-11-14 11:21:11.494001-135.jpg,306.45211,536.58685,740.89784,531.58237,1
136,219/2/2022-11-14 11:21:11.499538-136.jpg,306.45211,536.58685,740.89784,531.58237,0
137,219/2/2022-11-14 11:21:11.505643-137.jpg,306.026855,535.84784,742.76436,529.44439,1
138,219/2/2022-11-14 11:21:11.513728-138.jpg,306.026855,535.84784,742.76436,529.44439,0
139,219/2/2022-11-14 11:21:11.519655-139.jpg,306.026855,535.84784,742.76436,529.44439,0
140,219/2/2022-11-14 11:21:11.526957-140.jpg,308.19367,535.095825,746.4163550000001,529.00446,1
141,219/2/2022-11-14 11:21:11.531703-141.jpg,303.39279,537.6829849999999,737.8840399999999,530.1865750000001,1
142,219/2/2022-11-14 11:21:11.536677-142.jpg,303.108845,534.30825,738.54844,532.775525,1
143,219/2/2022-11-14 11:21:11.543386-143.jpg,308.693625,534.8259800000001,742.96784,529.8378600000001,1
144,219/2/2022-11-14 11:21:11.549596-144.jpg,305.77063,534.7114300000001,744.30412,531.4729299999999,1
145,219/2/2022-11-14 11:21:11.555678-145.jpg,305.77063,534.7114300000001,744.30412,531.4729299999999,0
146,219/2/2022-11-14 11:21:11.565029-146.jpg,306.7224,533.72558,738.0249499999999,532.9585099999999,1
147,219/2/2022-11-14 11:21:11.571391-147.jpg,303.812365,535.87977,736.0725600000001,529.049365,1
148,219/2/2022-11-14 11:21:11.577433-148.jpg,303.812365,535.87977,736.0725600000001,529.049365,0
149,219/2/2022-11-14 11:21:11.581787-149.jpg,305.997275,535.2736199999999,738.1602,530.53268,1
150,219/2/2022-11-14 11:21:11.586753-150.jpg,304.567135,536.326685,741.153315,530.8071600000001,1
151,219/2/2022-11-14 11:21:11.592862-151.jpg,300.485685,537.31551,738.8765500000001,531.5700400000001,1
152,219/2/2022-11-14 11:21:11.599232-152.jpg,300.485685,537.31551,738.8765500000001,531.5700400000001,0
153,219/2/2022-11-14 11:21:11.605492-153.jpg,300.485685,537.31551,738.8765500000001,531.5700400000001,0
154,219/2/2022-11-14 11:21:11.612439-154.jpg,300.485685,537.31551,738.8765500000001,531.5700400000001,0
155,219/2/2022-11-14 11:21:11.619204-155.jpg,304.1718,534.37367,741.7251200000001,532.18535,1
156,219/2/2022-11-14 11:21:11.624391-156.jpg,306.440665,536.7336250000001,739.995495,530.74737,1
157,219/2/2022-11-14 11:21:11.633087-157.jpg,306.440665,536.7336250000001,739.995495,530.74737,0
158,219/2/2022-11-14 11:21:11.640108-158.jpg,306.440665,536.7336250000001,739.995495,530.74737,0
159,219/2/2022-11-14 11:21:11.645657-159.jpg,302.0914,536.23269,745.911245,531.260265,1
160,219/2/2022-11-14 11:21:11.649920-160.jpg,305.276435,536.15977,745.1158250000001,530.73833,1
161,219/2/2022-11-14 11:21:11.655784-161.jpg,304.215355,534.30507,744.56323,529.293655,1
162,219/2/2022-11-14 11:21:11.663094-162.jpg,305.88182,534.531335,747.351235,531.65062,1
163,219/2/2022-11-14 11:21:11.669075-163.jpg,305.88182,534.531335,747.351235,531.65062,0
164,219/2/2022-11-14 11:21:11.675576-164.jpg,303.7561,535.1826,748.85848,530.4797550000001,1
165,219/2/2022-11-14 11:21:11.680982-165.jpg,304.71765000000005,537.6787999999999,746.299815,530.534595,1
166,219/2/2022-11-14 11:21:11.687775-166.jpg,302.605185,536.64375,744.343335,529.525365,1
167,219/2/2022-11-14 11:21:11.694200-167.jpg,302.605185,536.64375,744.343335,529.525365,0
168,219/2/2022-11-14 11:21:11.700544-168.jpg,304.77178000000004,535.6101199999999,743.15935,530.44937,1
169,219/2/2022-11-14 11:21:11.711826-169.jpg,307.398005,532.097485,747.30719,529.38869,1
170,219/2/2022-11-14 11:21:11.719826-170.jpg,307.398005,532.097485,747.30719,529.38869,0
171,219/2/2022-11-14 11:21:11.728465-171.jpg,301.68798,537.09686,747.25176,533.88008,1
172,219/2/2022-11-14 11:21:11.736594-172.jpg,302.03401,535.14618,738.907665,531.7421850000001,1
173,219/2/2022-11-14 11:21:11.741286-173.jpg,302.03401,535.14618,738.907665,531.7421850000001,0
174,219/2/2022-11-14 11:21:11.748271-174.jpg,302.03401,535.14618,738.907665,531.7421850000001,0
175,219/2/2022-11-14 11:21:11.755060-175.jpg,305.71853,537.15869,746.3038199999999,534.89342,1
176,219/2/2022-11-14 11:21:11.762049-176.jpg,305.71853,537.15869,746.3038199999999,534.89342,0
177,219/2/2022-11-14 11:21:11.768265-177.jpg,302.40325,539.779225,747.35563,532.268555,1
178,219/2/2022-11-14 11:21:11.772951-178.jpg,302.75864,537.3128849999999,740.0644199999999,536.25595,1
179,219/2/2022-11-14 11:21:11.780652-179.jpg,304.170585,539.791295,739.2827400000001,535.128465,1
180,219/2/2022-11-14 11:21:11.785340-180.jpg,304.83848,540.4918700000001,744.564,534.48873,1
181,219/2/2022-11-14 11:21:11.788250-181.jpg,304.83848,540.4918700000001,744.564,534.48873,0
182,219/2/2022-11-14 11:21:11.792950-182.jpg,304.83848,540.4918700000001,744.564,534.48873,0
183,219/2/2022-11-14 11:21:11.798397-183.jpg,304.83848,540.4918700000001,744.564,534.48873,0
184,219/2/2022-11-14 11:21:11.802248-184.jpg,304.83848,540.4918700000001,744.564,534.48873,0
185,219/2/2022-11-14 11:21:11.805599-185.jpg,305.44612,537.049625,741.771765,534.98059,1
186,219/2/2022-11-14 11:21:11.812621-186.jpg,303.22054,540.500495,739.36415,535.773625,1
187,219/2/2022-11-14 11:21:11.818003-187.jpg,304.749495,537.1421950000001,742.8018599999999,530.8193,1
188,219/2/2022-11-14 11:21:11.824329-188.jpg,304.749495,537.1421950000001,742.8018599999999,530.8193,0
189,219/2/2022-11-14 11:21:11.831035-189.jpg,303.85995,540.0181249999999,737.9132199999999,532.21136,1
190,219/2/2022-11-14 11:21:11.836922-190.jpg,303.85995,540.0181249999999,737.9132199999999,532.21136,0
191,219/2/2022-11-14 11:21:11.844937-191.jpg,308.8715,537.003045,744.42488,532.2871600000001,1
192,219/2/2022-11-14 11:21:11.852872-192.jpg,306.185315,539.153625,744.1066950000001,535.7295899999999,1
193,219/2/2022-11-14 11:21:11.861257-193.jpg,306.185315,539.153625,744.1066950000001,535.7295899999999,0
194,219/2/2022-11-14 11:21:11.866227-194.jpg,306.185315,539.153625,744.1066950000001,535.7295899999999,0
195,219/2/2022-11-14 11:21:11.870690-195.jpg,306.52955,537.11499,749.47214,533.710865,1
196,219/2/2022-11-14 11:21:11.874224-196.jpg,306.52955,537.11499,749.47214,533.710865,0
197,219/2/2022-11-14 11:21:11.881095-197.jpg,304.00227500000005,536.72553,747.2903,531.8157,1
198,219/2/2022-11-14 11:21:11.890046-198.jpg,302.924915,538.76477,747.72715,530.89302,1
199,219/2/2022-11-14 11:21:11.899139-199.jpg,302.924915,538.76477,747.72715,530.89302,0
200,219/2/2022-11-14 11:21:11.905206-200.jpg,302.924915,538.76477,747.72715,530.89302,0
201,219/2/2022-11-14 11:21:11.912272-201.jpg,302.924915,538.76477,747.72715,530.89302,0
202,219/2/2022-11-14 11:21:11.917407-202.jpg,306.69194,536.60937,743.72744,534.39425,1
203,219/2/2022-11-14 11:21:11.921312-203.jpg,307.937055,534.599305,750.2595799999999,534.5247449999999,1
204,219/2/2022-11-14 11:21:11.924379-204.jpg,307.937055,534.599305,750.2595799999999,534.5247449999999,0
205,219/2/2022-11-14 11:21:11.930849-205.jpg,307.937055,534.599305,750.2595799999999,534.5247449999999,0
206,219/2/2022-11-14 11:21:11.936838-206.jpg,307.937055,534.599305,750.2595799999999,534.5247449999999,0
207,219/2/2022-11-14 11:21:11.943536-207.jpg,303.00831500000004,536.036265,742.93054,533.441455,1
208,219/2/2022-11-14 11:21:11.952340-208.jpg,304.069345,539.7439899999999,744.82841,534.4200999999999,1
209,219/2/2022-11-14 11:21:11.962331-209.jpg,306.79955,539.085295,745.2632900000001,532.64494,1
210,219/2/2022-11-14 11:21:11.969537-210.jpg,308.273905,534.37308,747.8450399999999,534.068135,1
211,219/2/2022-11-14 11:21:11.973722-211.jpg,302.85426,538.10947,747.7627200000001,536.112505,1
212,219/2/2022-11-14 11:21:11.979386-212.jpg,302.85426,538.10947,747.7627200000001,536.112505,0
213,219/2/2022-11-14 11:21:11.982927-213.jpg,309.69590000000005,537.0463050000001,745.37123,532.45482,1
214,219/2/2022-11-14 11:21:11.986940-214.jpg,309.69590000000005,537.0463050000001,745.37123,532.45482,0
215,219/2/2022-11-14 11:21:11.993656-215.jpg,303.04152,535.73052,744.7317650000001,534.3669,1
216,219/2/2022-11-14 11:21:12.002625-216.jpg,306.59836,537.52536,748.200045,530.12668,1
217,219/2/2022-11-14 11:21:12.012808-217.jpg,307.903735,537.567365,745.4620749999999,533.32164,1
218,219/2/2022-11-14 11:21:12.020252-218.jpg,306.2067,536.306595,747.8649949999999,530.08907,1
219,219/2/2022-11-14 11:21:12.026143-219.jpg,302.3274,535.99831,746.34727,531.559865,1
220,219/2/2022-11-14 11:21:12.032574-220.jpg,302.3274,535.99831,746.34727,531.559865,0
221,219/2/2022-11-14 11:21:12.035989-221.jpg,305.87802,533.61412,745.4855799999999,533.21903,1
222,219/2/2022-11-14 11:21:12.039273-222.jpg,305.87802,533.61412,745.4855799999999,533.21903,0
223,219/2/2022-11-14 11:21:12.044896-223.jpg,305.87802,533.61412,745.4855799999999,533.21903,0
224,219/2/2022-11-14 11:21:12.050439-224.jpg,299.11355,536.441995,744.9691300000001,532.60086,1
225,219/2/2022-11-14 11:21:12.055562-225.jpg,299.11355,536.441995,744.9691300000001,532.60086,0
226,219/2/2022-11-14 11:21:12.062566-226.jpg,302.087905,535.5794050000001,748.9745800000001,530.7972,1
227,219/2/2022-11-14 11:21:12.070669-227.jpg,305.361965,534.83861,750.9334799999999,533.53501,1
228,219/2/2022-11-14 11:21:12.079439-228.jpg,299.9486549999999,532.463405,751.0808999999999,528.74991,1
229,219/2/2022-11-14 11:21:12.084985-229.jpg,299.9486549999999,532.463405,751.0808999999999,528.74991,0
230,219/2/2022-11-14 11:21:12.089635-230.jpg,308.09155,534.10051,745.3221,533.66985,1
231,219/2/2022-11-14 11:21:12.096433-231.jpg,305.796085,533.87699,746.0593899999999,531.44494,1
232,219/2/2022-11-14 11:21:12.101168-232.jpg,305.796085,533.87699,746.0593899999999,531.44494,0
233,219/2/2022-11-14 11:21:12.105498-233.jpg,305.796085,533.87699,746.0593899999999,531.44494,0
234,219/2/2022-11-14 11:21:12.112180-234.jpg,303.00353500000006,534.874585,748.326335,533.93518,1
235,219/2/2022-11-14 11:21:12.118038-235.jpg,308.67468499999995,533.82536,751.2971600000001,532.6290750000001,1
236,219/2/2022-11-14 11:21:12.124315-236.jpg,308.67468499999995,533.82536,751.2971600000001,532.6290750000001,0
237,219/2/2022-11-14 11:21:12.131174-237.jpg,311.436845,537.389105,750.6290799999999,534.91637,1
238,219/2/2022-11-14 11:21:12.136910-238.jpg,305.97243000000003,534.541775,749.3612,533.87909,1
239,219/2/2022-11-14 11:21:12.144371-239.jpg,307.561925,535.28076,745.751965,531.28895,1
240,219/2/2022-11-14 11:21:12.149639-240.jpg,307.95754,536.215735,745.9644499999999,532.85472,1
241,219/2/2022-11-14 11:21:12.155566-241.jpg,307.95754,536.215735,745.9644499999999,532.85472,0
242,219/2/2022-11-14 11:21:12.162208-242.jpg,307.95754,536.215735,745.9644499999999,532.85472,0
243,219/2/2022-11-14 11:21:12.168191-243.jpg,307.95754,536.215735,745.9644499999999,532.85472,0
244,219/2/2022-11-14 11:21:12.174316-244.jpg,307.95754,536.215735,745.9644499999999,532.85472,0
245,219/2/2022-11-14 11:21:12.180616-245.jpg,308.08428,538.08559,748.376105,533.42891,1
246,219/2/2022-11-14 11:21:12.187105-246.jpg,308.08428,538.08559,748.376105,533.42891,0
247,219/2/2022-11-14 11:21:12.194264-247.jpg,306.49955,536.4276,742.5045749999999,534.446015,1
248,219/2/2022-11-14 11:21:12.199957-248.jpg,308.81708,535.7166050000001,744.689455,531.7897800000001,1
249,219/2/2022-11-14 11:21:12.205602-249.jpg,308.81708,535.7166050000001,744.689455,531.7897800000001,0
250,219/2/2022-11-14 11:21:12.212250-250.jpg,308.81708,535.7166050000001,744.689455,531.7897800000001,0
251,219/2/2022-11-14 11:21:12.218143-251.jpg,307.73341000000005,534.8299400000001,747.853725,533.78576,1
252,219/2/2022-11-14 11:21:12.224298-252.jpg,307.73341000000005,534.8299400000001,747.853725,533.78576,0
253,219/2/2022-11-14 11:21:12.231139-253.jpg,310.358885,534.1718,750.15228,535.22492,1
254,219/2/2022-11-14 11:21:12.236771-254.jpg,307.39519,539.02579,747.4200899999998,534.57862,1
255,219/2/2022-11-14 11:21:12.243837-255.jpg,307.39519,539.02579,747.4200899999998,534.57862,0
256,219/2/2022-11-14 11:21:12.249468-256.jpg,306.26176,536.78705,746.50691,533.5603600000001,1
257,219/2/2022-11-14 11:21:12.255537-257.jpg,306.51518,537.047675,744.972295,535.012635,1
258,219/2/2022-11-14 11:21:12.262177-258.jpg,309.56937500000004,537.752105,746.07389,534.7333600000001,1
259,219/2/2022-11-14 11:21:12.268175-259.jpg,305.17104500000005,534.636125,744.87417,537.00127,1
260,219/2/2022-11-14 11:21:12.274329-260.jpg,307.5446,539.726945,747.19595,532.9381950000001,1
261,219/2/2022-11-14 11:21:12.280927-261.jpg,304.256175,537.946135,747.164835,534.35037,1
262,219/2/2022-11-14 11:21:12.287023-262.jpg,304.256175,537.946135,747.164835,534.35037,0
