,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
2363,204/1/2022-10-26 14:10:44.507024-2363.jpg,265.641215,517.206495,770.4733100000001,482.6558700000001,1
2364,204/1/2022-10-26 14:10:44.513944-2364.jpg,265.92905,519.581325,771.75679,481.326135,1
2365,204/1/2022-10-26 14:10:44.519739-2365.jpg,267.36958000000004,515.500765,769.31561,480.0937200000001,1
2366,204/1/2022-10-26 14:10:44.524336-2366.jpg,265.47301500000003,516.61586,771.70016,479.80444,1
2367,204/1/2022-10-26 14:10:44.529685-2367.jpg,269.126245,515.7955,771.07449,480.06594,1
2368,204/1/2022-10-26 14:10:44.536251-2368.jpg,265.993165,515.259635,775.440525,480.51009,1
2369,204/1/2022-10-26 14:10:44.542095-2369.jpg,266.90904,519.189345,771.2820549999999,480.682645,1
2370,204/1/2022-10-26 14:10:44.548600-2370.jpg,268.634755,516.827525,769.763775,480.42021,1
2371,204/1/2022-10-26 14:10:44.557471-2371.jpg,266.660325,517.79777,772.76345,480.134165,1
2372,204/1/2022-10-26 14:10:44.566628-2372.jpg,267.694395,516.493455,771.62835,481.938475,1
2373,204/1/2022-10-26 14:10:44.573226-2373.jpg,267.4148,516.59351,773.308265,479.82385,1
2374,204/1/2022-10-26 14:10:44.582092-2374.jpg,267.4148,516.59351,773.308265,479.82385,0
2375,204/1/2022-10-26 14:10:44.589808-2375.jpg,268.23647500000004,514.48704,775.5046,479.42262,1
2376,204/1/2022-10-26 14:10:44.595455-2376.jpg,268.593945,513.30879,776.5001199999999,480.12485,1
2377,204/1/2022-10-26 14:10:44.601246-2377.jpg,266.903195,518.40614,772.587,480.32722,1
2378,204/1/2022-10-26 14:10:44.606396-2378.jpg,266.95877,515.50665,774.1880799999999,482.21011,1
2379,204/1/2022-10-26 14:10:44.609655-2379.jpg,267.32286,517.60034,773.40554,479.79415000000006,1
2380,204/1/2022-10-26 14:10:44.612446-2380.jpg,266.32523,517.99478,773.8806199999999,481.41077,1
2381,204/1/2022-10-26 14:10:44.617048-2381.jpg,265.029555,518.40897,773.49462,478.60778,1
2382,204/1/2022-10-26 14:10:44.623196-2382.jpg,269.075875,515.1183,771.58049,481.211865,1
2383,204/1/2022-10-26 14:10:44.629530-2383.jpg,267.68301,516.94846,770.807495,480.19622,1
2384,204/1/2022-10-26 14:10:44.638469-2384.jpg,271.18265,516.9779,773.54125,481.360995,1
2385,204/1/2022-10-26 14:10:44.647118-2385.jpg,266.49015,516.01782,773.3205700000001,482.91931,1
2386,204/1/2022-10-26 14:10:44.655033-2386.jpg,267.54575,517.38324,772.8956000000001,480.1065200000001,1
2387,204/1/2022-10-26 14:10:44.659624-2387.jpg,267.16982,518.0742750000001,774.36494,480.30556,1
2388,204/1/2022-10-26 14:10:44.662669-2388.jpg,268.42973,517.182965,772.0903350000001,480.75875,1
2389,204/1/2022-10-26 14:10:44.667496-2389.jpg,268.520665,519.406615,771.37401,480.667935,1
2390,204/1/2022-10-26 14:10:44.673262-2390.jpg,267.44118000000003,518.9079250000001,769.308595,480.1839,1
2391,204/1/2022-10-26 14:10:44.679541-2391.jpg,267.8448,518.383925,770.96097,479.64785000000006,1
2392,204/1/2022-10-26 14:10:44.687974-2392.jpg,263.468345,517.59881,773.01407,480.614,1
2393,204/1/2022-10-26 14:10:44.694151-2393.jpg,265.71365000000003,516.049405,769.5018749999999,482.937995,1
2394,204/1/2022-10-26 14:10:44.700469-2394.jpg,266.06743,514.566,769.86363,483.0368500000001,1
2395,204/1/2022-10-26 14:10:44.705983-2395.jpg,264.23778,518.9601600000001,770.48542,482.463065,1
2396,204/1/2022-10-26 14:10:44.710636-2396.jpg,267.70656,516.420345,770.6236800000001,482.30827,1
2397,204/1/2022-10-26 14:10:44.717310-2397.jpg,265.43828,517.904985,770.3356550000001,480.794005,1
2398,204/1/2022-10-26 14:10:44.723225-2398.jpg,266.6451,520.33304,769.0587750000001,481.170715,1
2399,204/1/2022-10-26 14:10:44.729606-2399.jpg,265.365765,519.60972,769.60741,480.919325,1
2400,204/1/2022-10-26 14:10:44.738360-2400.jpg,265.308275,517.59944,769.613995,479.576915,1
2401,204/1/2022-10-26 14:10:44.745075-2401.jpg,265.576755,519.33272,772.49638,482.49263,1
2402,204/1/2022-10-26 14:10:44.751341-2402.jpg,261.57216,516.368105,771.9279999999999,480.164505,1
2403,204/1/2022-10-26 14:10:44.755858-2403.jpg,264.32258499999995,516.5211100000001,770.1535799999999,481.01043,1
2404,204/1/2022-10-26 14:10:44.760586-2404.jpg,266.990295,518.420255,771.60902,480.639745,1
2405,204/1/2022-10-26 14:10:44.767305-2405.jpg,265.153535,517.6604500000001,770.72719,481.25531,1
2406,204/1/2022-10-26 14:10:44.773420-2406.jpg,264.664945,518.58495,771.94137,480.470545,1
2407,204/1/2022-10-26 14:10:44.779610-2407.jpg,265.01927,518.5564850000001,770.92372,480.07852,1
2408,204/1/2022-10-26 14:10:44.788633-2408.jpg,264.99435500000004,516.8962750000001,768.9894199999999,481.066325,1
2409,204/1/2022-10-26 14:10:44.794842-2409.jpg,265.73629,517.31309,768.86105,483.13113,1
2410,204/1/2022-10-26 14:10:44.801381-2410.jpg,268.776605,518.538035,770.0507,481.47066,1
2411,204/1/2022-10-26 14:10:44.806494-2411.jpg,262.588015,516.387235,773.944335,482.59539,1
2412,204/1/2022-10-26 14:10:44.810802-2412.jpg,265.20789,520.9800299999999,770.519825,483.822315,1
2413,204/1/2022-10-26 14:10:44.817301-2413.jpg,265.98616,517.14762,769.4352999999999,480.6854,1
2414,204/1/2022-10-26 14:10:44.823214-2414.jpg,262.51002500000004,514.66618,768.05327,482.30221,1
2415,204/1/2022-10-26 14:10:44.829429-2415.jpg,265.13708,518.4804300000001,767.6151799999999,484.42644,1
2416,204/1/2022-10-26 14:10:44.838923-2416.jpg,262.168515,518.25666,770.22965,483.78102,1
2417,204/1/2022-10-26 14:10:44.844700-2417.jpg,266.35539,518.5995700000001,769.6144250000001,481.66358,1
2418,204/1/2022-10-26 14:10:44.851051-2418.jpg,266.42986,517.866485,771.11912,479.45447,1
2419,204/1/2022-10-26 14:10:44.856607-2419.jpg,262.126475,518.138955,772.6192000000001,481.5151550000001,1
2420,204/1/2022-10-26 14:10:44.860624-2420.jpg,267.185475,518.8272,770.666695,481.816195,1
2421,204/1/2022-10-26 14:10:44.867217-2421.jpg,262.90275,520.13903,770.12006,482.5643050000001,1
2422,204/1/2022-10-26 14:10:44.873446-2422.jpg,265.66813,518.62015,769.258375,482.56996,1
2423,204/1/2022-10-26 14:10:44.879497-2423.jpg,262.832235,518.54919,769.55237,482.10038,1
2424,204/1/2022-10-26 14:10:44.885929-2424.jpg,265.263985,518.5608,770.4908800000001,483.2169,1
2425,204/1/2022-10-26 14:10:44.892097-2425.jpg,265.263985,518.5608,770.4908800000001,483.2169,0
2426,204/1/2022-10-26 14:10:44.898672-2426.jpg,266.1845,518.360505,770.440785,481.80457,1
2427,204/1/2022-10-26 14:10:44.905225-2427.jpg,264.75260000000003,517.40752,772.571655,482.9945,1
2428,204/1/2022-10-26 14:10:44.910919-2428.jpg,267.663745,519.588985,769.23343,484.9221,1
2429,204/1/2022-10-26 14:10:44.919145-2429.jpg,266.226155,519.142275,770.2885699999999,477.80687,1
2430,204/1/2022-10-26 14:10:44.924769-2430.jpg,265.13312,521.05084,769.7423100000001,484.42081,1
2431,204/1/2022-10-26 14:10:44.930090-2431.jpg,265.03043,517.89891,770.81255,481.749895,1
2432,204/1/2022-10-26 14:10:44.936449-2432.jpg,265.23273000000006,518.3472099999999,769.882665,482.8196,1
2433,204/1/2022-10-26 14:10:44.941993-2433.jpg,263.18402,516.683295,771.67437,482.90129,1
2434,204/1/2022-10-26 14:10:44.948437-2434.jpg,265.27494,519.687055,769.29791,479.851405,1
2435,204/1/2022-10-26 14:10:44.954959-2435.jpg,265.27494,519.687055,769.29791,479.851405,0
2436,204/1/2022-10-26 14:10:44.960884-2436.jpg,263.489355,520.88162,772.14548,482.02066,1
2437,204/1/2022-10-26 14:10:44.970328-2437.jpg,265.016275,516.864475,770.9864,480.8109050000001,1
2438,204/1/2022-10-26 14:10:44.976451-2438.jpg,264.15038000000004,518.7743100000001,770.007465,480.8200350000001,1
2439,204/1/2022-10-26 14:10:44.982618-2439.jpg,264.413735,516.80267,771.8526650000001,481.161475,1
2440,204/1/2022-10-26 14:10:44.987601-2440.jpg,266.760775,515.8660150000001,769.76402,481.11649,1
2441,204/1/2022-10-26 14:10:44.991896-2441.jpg,263.58854,518.8523,771.415285,483.33051,1
2442,204/1/2022-10-26 14:10:44.998525-2442.jpg,267.59426,516.61901,774.682275,480.232625,1
2443,204/1/2022-10-26 14:10:45.005662-2443.jpg,266.717865,517.75759,771.5600900000001,481.63721,1
2444,204/1/2022-10-26 14:10:45.010791-2444.jpg,266.12926000000004,518.17559,772.55162,482.54464500000006,1
2445,204/1/2022-10-26 14:10:45.017126-2445.jpg,265.63137,517.1980100000001,771.456965,483.70418,1
2446,204/1/2022-10-26 14:10:45.023394-2446.jpg,267.23003000000006,517.298445,770.55322,482.04057000000006,1
2447,204/1/2022-10-26 14:10:45.029523-2447.jpg,262.89761,516.893395,772.61213,482.21869,1
2448,204/1/2022-10-26 14:10:45.035863-2448.jpg,266.355355,516.494435,772.13602,481.49743,1
2449,204/1/2022-10-26 14:10:45.042139-2449.jpg,265.356785,515.9988900000001,771.95238,479.635115,1
2450,204/1/2022-10-26 14:10:45.048460-2450.jpg,264.81736500000005,518.62282,772.3509499999999,479.70392,1
2451,204/1/2022-10-26 14:10:45.055584-2451.jpg,266.143415,516.6462750000001,771.5696449999999,481.2638,1
2452,204/1/2022-10-26 14:10:45.060975-2452.jpg,266.739345,515.9913300000001,770.9029,482.3134349999999,1
2453,204/1/2022-10-26 14:10:45.067269-2453.jpg,267.13557999999995,516.06045,773.402855,482.697625,1
2454,204/1/2022-10-26 14:10:45.073356-2454.jpg,264.3759,517.597695,773.01529,481.358775,1
2455,204/1/2022-10-26 14:10:45.079454-2455.jpg,265.7556,519.65462,768.473375,482.920655,1
2456,204/1/2022-10-26 14:10:45.086350-2456.jpg,266.19521,517.012245,772.907025,481.82339,1
2457,204/1/2022-10-26 14:10:45.092037-2457.jpg,265.601165,516.564435,771.97478,484.328485,1
2458,204/1/2022-10-26 14:10:45.098408-2458.jpg,268.17692,518.514755,770.665315,483.26893500000006,1
2459,204/1/2022-10-26 14:10:45.104868-2459.jpg,265.77092500000003,517.301225,770.47957,481.01445,1
2460,204/1/2022-10-26 14:10:45.110770-2460.jpg,267.28995,521.851265,772.5569,482.13212,1
2461,204/1/2022-10-26 14:10:45.117271-2461.jpg,263.95015,519.90863,769.95897,483.2436150000001,1
2462,204/1/2022-10-26 14:10:45.123420-2462.jpg,265.89889000000005,519.76607,769.538175,483.449315,1
2463,204/1/2022-10-26 14:10:45.132262-2463.jpg,265.587895,517.0524,769.76593,482.70914,1
2464,204/1/2022-10-26 14:10:45.138809-2464.jpg,267.13429,518.501625,771.0242800000001,483.1464600000001,1
2465,204/1/2022-10-26 14:10:45.144421-2465.jpg,263.968325,518.177045,770.15281,484.82839,1
2466,204/1/2022-10-26 14:10:45.149329-2466.jpg,263.5561,519.51531,772.45864,482.402605,1
2467,204/1/2022-10-26 14:10:45.154801-2467.jpg,266.693785,519.294585,772.328755,482.927275,1
2468,204/1/2022-10-26 14:10:45.160740-2468.jpg,264.611015,518.5506700000001,770.8737500000001,482.32004,1
2469,204/1/2022-10-26 14:10:45.167315-2469.jpg,265.29792,517.9592299999999,768.2457,483.855835,1
2470,204/1/2022-10-26 14:10:45.173501-2470.jpg,266.722035,518.4497349999999,771.806815,482.669985,1
2471,204/1/2022-10-26 14:10:45.182347-2471.jpg,263.20238,518.156735,771.102095,481.520285,1
2472,204/1/2022-10-26 14:10:45.188874-2472.jpg,263.30240000000003,519.190255,769.9386999999999,480.79065,1
2473,204/1/2022-10-26 14:10:45.194513-2473.jpg,260.72877500000004,518.9611150000001,771.0628099999999,481.18305,1
2474,204/1/2022-10-26 14:10:45.199367-2474.jpg,266.88279,520.82921,768.91747,481.59800500000006,1
2475,204/1/2022-10-26 14:10:45.206137-2475.jpg,264.557425,519.96068,769.504435,482.06697,1
2476,204/1/2022-10-26 14:10:45.211004-2476.jpg,265.80163,517.40414,770.125085,482.06362,1
2477,204/1/2022-10-26 14:10:45.217356-2477.jpg,265.61751,518.29883,771.997865,481.84149,1
2478,204/1/2022-10-26 14:10:45.223461-2478.jpg,262.623795,519.106265,772.8521000000001,480.16218,1
2479,204/1/2022-10-26 14:10:45.232041-2479.jpg,264.79111,518.58901,769.03149,480.929385,1
2480,204/1/2022-10-26 14:10:45.238768-2480.jpg,267.66625500000004,518.3038799999999,771.7004900000001,481.20375,1
2481,204/1/2022-10-26 14:10:45.244310-2481.jpg,266.81522,514.807055,771.0651750000001,483.41451,1
2482,204/1/2022-10-26 14:10:45.248737-2482.jpg,262.26357,518.95887,770.3372299999999,481.32853,1
2483,204/1/2022-10-26 14:10:45.255901-2483.jpg,262.821575,518.723615,771.961295,482.82784,1
2484,204/1/2022-10-26 14:10:45.260877-2484.jpg,264.54928500000005,518.50905,772.1479899999999,482.888,1
2485,204/1/2022-10-26 14:10:45.267404-2485.jpg,264.34097,518.486215,771.985865,482.980465,1
2486,204/1/2022-10-26 14:10:45.273523-2486.jpg,264.41643,516.868695,769.12155,481.337545,1
2487,204/1/2022-10-26 14:10:45.279688-2487.jpg,265.19963,517.71288,768.518335,481.15794,1
2488,204/1/2022-10-26 14:10:45.286476-2488.jpg,261.92944,519.08747,772.66017,481.42796,1
2489,204/1/2022-10-26 14:10:45.292188-2489.jpg,265.90022,515.0532599999999,769.4562299999999,483.21599,1
2490,204/1/2022-10-26 14:10:45.298579-2490.jpg,263.184575,519.463215,770.0258,482.42771,1
2491,204/1/2022-10-26 14:10:45.304748-2491.jpg,263.88646500000004,517.18566,771.08205,484.89196,1
2492,204/1/2022-10-26 14:10:45.310812-2492.jpg,263.88646500000004,517.18566,771.08205,484.89196,0
2493,204/1/2022-10-26 14:10:45.317162-2493.jpg,265.15925000000004,518.294185,768.045465,482.91272,1
2494,204/1/2022-10-26 14:10:45.323518-2494.jpg,264.26049,520.5109749999999,767.8696,483.40388,1
2495,204/1/2022-10-26 14:10:45.329689-2495.jpg,266.514215,516.738465,771.18971,482.91063,1
2496,204/1/2022-10-26 14:10:45.336075-2496.jpg,262.417545,518.9962350000001,767.5959300000001,481.485625,1
2497,204/1/2022-10-26 14:10:45.342157-2497.jpg,263.361535,518.120825,769.8208000000001,482.791655,1
2498,204/1/2022-10-26 14:10:45.348580-2498.jpg,265.227025,515.94429,770.5437550000001,480.265415,1
2499,204/1/2022-10-26 14:10:45.354883-2499.jpg,266.74145,517.521085,768.4011500000001,483.37678000000005,1
2500,204/1/2022-10-26 14:10:45.360969-2500.jpg,265.133035,518.21412,769.06194,482.080745,1
2501,204/1/2022-10-26 14:10:45.367370-2501.jpg,263.33991,518.39363,769.9611499999999,483.210515,1
2502,204/1/2022-10-26 14:10:45.373317-2502.jpg,262.66417,518.4021,769.3280199999999,483.6396150000001,1
2503,204/1/2022-10-26 14:10:45.379543-2503.jpg,264.39376000000004,517.7230099999999,768.779965,483.162665,1
2504,204/1/2022-10-26 14:10:45.386404-2504.jpg,263.434815,520.780375,770.7543900000001,482.365495,1
2505,204/1/2022-10-26 14:10:45.392168-2505.jpg,265.9276,518.871245,769.5065900000001,482.530485,1
2506,204/1/2022-10-26 14:10:45.398617-2506.jpg,263.45180000000005,520.1562,769.216375,481.9003150000001,1
2507,204/1/2022-10-26 14:10:45.404963-2507.jpg,266.749105,519.6332,767.180275,480.384875,1
2508,204/1/2022-10-26 14:10:45.410988-2508.jpg,264.73003500000004,521.207895,770.0843199999999,483.512155,1
2509,204/1/2022-10-26 14:10:45.417272-2509.jpg,266.279375,519.435705,769.4048250000001,480.554965,1
2510,204/1/2022-10-26 14:10:45.423363-2510.jpg,261.68288,519.1145349999999,770.51496,482.4511100000001,1
2511,204/1/2022-10-26 14:10:45.429682-2511.jpg,267.01683,519.55186,770.2365199999999,482.29291,1
2512,204/1/2022-10-26 14:10:45.435866-2512.jpg,263.39389,518.956495,770.25933,484.76155,1
2513,204/1/2022-10-26 14:10:45.442153-2513.jpg,263.26567,518.2212999999999,768.6607349999999,481.79649,1
2514,204/1/2022-10-26 14:10:45.448792-2514.jpg,265.110785,518.066705,774.55033,481.8100500000001,1
2515,204/1/2022-10-26 14:10:45.456983-2515.jpg,263.92558999999994,515.635795,772.04286,480.3347250000001,1
2516,204/1/2022-10-26 14:10:45.463153-2516.jpg,265.20763,517.389355,768.8097200000001,482.30428,1
2517,204/1/2022-10-26 14:10:45.469221-2517.jpg,264.49577,519.92364,769.99776,483.32047,1
2518,204/1/2022-10-26 14:10:45.473500-2518.jpg,265.1136,518.92578,769.6612600000001,481.1678,1
2519,204/1/2022-10-26 14:10:45.479716-2519.jpg,268.58663,517.4418400000001,768.86888,483.609865,1
2520,204/1/2022-10-26 14:10:45.486040-2520.jpg,267.35481000000004,517.75518,772.0791300000001,481.35815,1
2521,204/1/2022-10-26 14:10:45.492191-2521.jpg,265.970495,519.18832,773.40614,483.815595,1
2522,204/1/2022-10-26 14:10:45.498757-2522.jpg,268.37351,516.312195,771.4705250000001,482.18445,1
2523,204/1/2022-10-26 14:10:45.507567-2523.jpg,268.785055,517.9577449999999,769.7011950000001,483.28844,1
2524,204/1/2022-10-26 14:10:45.514440-2524.jpg,265.313265,519.104955,770.9699949999999,484.441995,1
2525,204/1/2022-10-26 14:10:45.520852-2525.jpg,266.429255,521.28284,769.1355649999999,482.5262899999999,1
2526,204/1/2022-10-26 14:10:45.525457-2526.jpg,263.20066,519.780975,772.0310000000001,483.225235,1
2527,204/1/2022-10-26 14:10:45.529738-2527.jpg,266.2314,517.62397,772.1418,480.95477,1
2528,204/1/2022-10-26 14:10:45.536587-2528.jpg,267.546575,520.2121099999999,770.321195,482.68326,1
2529,204/1/2022-10-26 14:10:45.545351-2529.jpg,265.96459000000004,518.3812,772.7580699999999,480.8670000000001,1
2530,204/1/2022-10-26 14:10:45.552454-2530.jpg,268.27015,517.2942700000001,770.39291,481.30820000000006,1
2531,204/1/2022-10-26 14:10:45.557987-2531.jpg,266.352775,517.321745,772.1488649999999,482.781145,1
2532,204/1/2022-10-26 14:10:45.562351-2532.jpg,266.352775,517.321745,772.1488649999999,482.781145,0
2533,204/1/2022-10-26 14:10:45.569046-2533.jpg,265.35553500000003,515.566045,769.8608350000001,482.18163,1
2534,204/1/2022-10-26 14:10:45.574110-2534.jpg,266.323855,519.570845,771.9292949999999,481.868775,1
2535,204/1/2022-10-26 14:10:45.579587-2535.jpg,267.35388000000006,517.87595,771.653495,484.58299,1
2536,204/1/2022-10-26 14:10:45.586219-2536.jpg,267.46296,517.00171,771.5348899999999,484.44162000000006,1
2537,204/1/2022-10-26 14:10:45.592218-2537.jpg,268.39915499999995,514.858735,770.88852,483.99754,1
2538,204/1/2022-10-26 14:10:45.601759-2538.jpg,265.5472,518.190535,773.5706700000001,482.92365,1
2539,204/1/2022-10-26 14:10:45.610029-2539.jpg,268.053485,522.654985,772.7431200000001,481.521535,1
2540,204/1/2022-10-26 14:10:45.616290-2540.jpg,268.053485,522.654985,772.7431200000001,481.521535,0
2541,204/1/2022-10-26 14:10:45.622570-2541.jpg,265.30379500000004,517.586235,772.71531,483.76205,1
2542,204/1/2022-10-26 14:10:45.629384-2542.jpg,270.46857,517.62789,774.3777,483.74346,1
2543,204/1/2022-10-26 14:10:45.634161-2543.jpg,272.205875,518.6351,774.58578,480.94852,1
2544,204/1/2022-10-26 14:10:45.639267-2544.jpg,266.326785,516.14644,774.0383,484.63754,1
2545,204/1/2022-10-26 14:10:45.642581-2545.jpg,269.730655,515.38933,776.79074,483.63548,1
2546,204/1/2022-10-26 14:10:45.648576-2546.jpg,268.85467,519.534815,774.4678000000001,481.49468,1
2547,204/1/2022-10-26 14:10:45.655340-2547.jpg,268.430835,516.106485,776.903095,483.4489,1
2548,204/1/2022-10-26 14:10:45.660973-2548.jpg,268.079005,519.571645,771.4297999999999,483.55161,1
2549,204/1/2022-10-26 14:10:45.667643-2549.jpg,269.284805,519.026095,773.860095,482.656825,1
2550,204/1/2022-10-26 14:10:45.673412-2550.jpg,269.287425,517.79886,774.0816599999999,483.6367,1
2551,204/1/2022-10-26 14:10:45.679798-2551.jpg,269.87336500000004,518.887835,774.16224,484.18583,1
2552,204/1/2022-10-26 14:10:45.688508-2552.jpg,268.7726,518.99471,774.64226,483.82655,1
2553,204/1/2022-10-26 14:10:45.694854-2553.jpg,266.66421,518.77271,775.0841300000001,484.144095,1
2554,204/1/2022-10-26 14:10:45.701335-2554.jpg,269.239075,519.8403900000001,772.80791,483.443485,1
2555,204/1/2022-10-26 14:10:45.706194-2555.jpg,269.64173,518.39655,775.3953300000001,481.62901,1
2556,204/1/2022-10-26 14:10:45.710880-2556.jpg,271.09872,518.213645,772.2787599999999,482.978045,1
2557,204/1/2022-10-26 14:10:45.717492-2557.jpg,270.251855,517.33317,774.161605,485.171415,1
2558,204/1/2022-10-26 14:10:45.723533-2558.jpg,269.44914,520.03766,772.68977,483.90679,1
2559,204/1/2022-10-26 14:10:45.729764-2559.jpg,268.51079,519.61193,774.1179800000001,483.593065,1
2560,204/1/2022-10-26 14:10:45.738567-2560.jpg,268.92999,518.48923,772.1096950000001,483.05938,1
2561,204/1/2022-10-26 14:10:45.744732-2561.jpg,269.37967,519.815235,774.2482150000001,485.144145,1
2562,204/1/2022-10-26 14:10:45.751121-2562.jpg,270.19681,519.300005,774.69039,484.057895,1
2563,204/1/2022-10-26 14:10:45.755345-2563.jpg,272.902145,517.35732,773.6842999999999,484.57414,1
2564,204/1/2022-10-26 14:10:45.760915-2564.jpg,269.47,517.950275,774.96221,485.23314,1
2565,204/1/2022-10-26 14:10:45.767395-2565.jpg,267.217775,520.274535,773.17092,483.468535,1
2566,204/1/2022-10-26 14:10:45.773400-2566.jpg,269.38267,519.332285,772.96667,482.14401,1
2567,204/1/2022-10-26 14:10:45.779775-2567.jpg,270.441315,515.978915,770.6181,482.475135,1
2568,204/1/2022-10-26 14:10:45.788521-2568.jpg,269.681705,519.28496,774.3962399999999,481.21409,1
2569,204/1/2022-10-26 14:10:45.794851-2569.jpg,270.07013,516.8180749999999,775.33475,481.043595,1
2570,204/1/2022-10-26 14:10:45.801172-2570.jpg,272.74617,520.957485,775.704985,481.9275799999999,1
2571,204/1/2022-10-26 14:10:45.805537-2571.jpg,272.74617,520.957485,775.704985,481.9275799999999,0
2572,204/1/2022-10-26 14:10:45.811045-2572.jpg,269.13544,518.90005,772.8707199999999,484.14887,1
2573,204/1/2022-10-26 14:10:45.817657-2573.jpg,268.43543,521.648815,774.60616,482.26425,1
2574,204/1/2022-10-26 14:10:45.823374-2574.jpg,270.61611,519.81904,773.6479449999999,483.20929,1
2575,204/1/2022-10-26 14:10:45.829755-2575.jpg,267.5586,516.446025,773.29583,484.265005,1
2576,204/1/2022-10-26 14:10:45.836031-2576.jpg,267.5586,516.446025,773.29583,484.265005,0
2577,204/1/2022-10-26 14:10:45.842295-2577.jpg,267.13525,518.53493,775.3650399999999,484.128055,1
2578,204/1/2022-10-26 14:10:45.848809-2578.jpg,269.2883,519.8217,775.54912,482.152,1
2579,204/1/2022-10-26 14:10:45.856074-2579.jpg,270.28572,516.10681,773.67095,480.50887,1
2580,204/1/2022-10-26 14:10:45.861087-2580.jpg,268.76393,518.89837,772.53225,482.152705,1
2581,204/1/2022-10-26 14:10:45.870212-2581.jpg,272.970575,521.2154850000001,773.02827,484.10513,1
2582,204/1/2022-10-26 14:10:45.876353-2582.jpg,270.12252,518.54575,774.4927700000001,482.95623,1
2583,204/1/2022-10-26 14:10:45.882608-2583.jpg,269.999645,520.350315,774.087535,483.18399,1
2584,204/1/2022-10-26 14:10:45.888143-2584.jpg,267.592165,518.37733,775.0556200000001,483.13225,1
2585,204/1/2022-10-26 14:10:45.892308-2585.jpg,269.750815,520.68103,776.65576,483.3031600000001,1
2586,204/1/2022-10-26 14:10:45.898638-2586.jpg,271.35869500000007,515.75584,773.9117200000001,482.17387500000007,1
2587,204/1/2022-10-26 14:10:45.905031-2587.jpg,269.98735,517.775795,774.9630999999999,481.15779,1
2588,204/1/2022-10-26 14:10:45.911053-2588.jpg,269.025135,518.12141,775.8225,484.400425,1
2589,204/1/2022-10-26 14:10:45.920420-2589.jpg,270.93637,520.1901,774.83947,482.587585,1
2590,204/1/2022-10-26 14:10:45.926691-2590.jpg,271.418055,520.294225,773.16316,482.563,1
2591,204/1/2022-10-26 14:10:45.932685-2591.jpg,269.01861,516.8329,772.940725,483.25774,1
2592,204/1/2022-10-26 14:10:45.937461-2592.jpg,274.24152,517.98378,775.7306150000001,482.26802,1
2593,204/1/2022-10-26 14:10:45.942313-2593.jpg,271.78054,520.544015,776.86055,483.29887,1
2594,204/1/2022-10-26 14:10:45.948937-2594.jpg,271.84229500000004,518.545635,774.899665,481.991485,1
2595,204/1/2022-10-26 14:10:45.958644-2595.jpg,272.018005,519.4685,775.9816700000001,480.035985,1
2596,204/1/2022-10-26 14:10:45.966415-2596.jpg,272.174195,520.10408,772.33198,482.526735,1
2597,204/1/2022-10-26 14:10:45.972240-2597.jpg,271.24306,515.0223149999999,772.93277,482.711075,1
2598,204/1/2022-10-26 14:10:45.976885-2598.jpg,271.651345,520.504455,776.1687599999999,483.388895,1
2599,204/1/2022-10-26 14:10:45.981805-2599.jpg,270.35698,517.66998,773.6656650000001,484.12548,1
2600,204/1/2022-10-26 14:10:45.986470-2600.jpg,271.53379,519.0984450000001,776.79435,481.82656,1
2601,204/1/2022-10-26 14:10:45.992068-2601.jpg,271.07612,518.39386,775.888395,483.4844900000001,1
2602,204/1/2022-10-26 14:10:45.998621-2602.jpg,272.13272,518.30144,774.52996,483.090075,1
2603,204/1/2022-10-26 14:10:46.004963-2603.jpg,270.758455,515.91118,775.7545700000001,483.509945,1
2604,204/1/2022-10-26 14:10:46.011114-2604.jpg,272.06907,518.1629350000001,775.4447150000001,480.87085,1
2605,204/1/2022-10-26 14:10:46.017296-2605.jpg,269.00096,518.38357,776.7461900000001,481.094815,1
2606,204/1/2022-10-26 14:10:46.023589-2606.jpg,272.599675,517.8075249999999,777.45047,485.27117,1
2607,204/1/2022-10-26 14:10:46.032258-2607.jpg,272.07056,519.19772,776.1751999999999,483.235015,1
2608,204/1/2022-10-26 14:10:46.038958-2608.jpg,268.99699,517.20207,777.4942000000001,482.15554,1
2609,204/1/2022-10-26 14:10:46.044436-2609.jpg,272.64845,517.327615,775.817935,483.81293,1
2610,204/1/2022-10-26 14:10:46.049451-2610.jpg,274.533005,520.71024,777.954595,480.44503,1
2611,204/1/2022-10-26 14:10:46.055873-2611.jpg,273.76191000000006,518.195945,780.03275,483.115195,1
2612,204/1/2022-10-26 14:10:46.060845-2612.jpg,274.19347,520.38596,776.988365,482.9557400000001,1
2613,204/1/2022-10-26 14:10:46.067460-2613.jpg,273.31375,520.63513,778.53557,483.282755,1
2614,204/1/2022-10-26 14:10:46.073561-2614.jpg,274.02972,517.8821399999999,780.3228999999999,481.5443250000001,1
2615,204/1/2022-10-26 14:10:46.082515-2615.jpg,273.96541,518.54701,777.0485249999999,483.093415,1
2616,204/1/2022-10-26 14:10:46.088965-2616.jpg,271.37364,518.54943,777.412875,483.42027500000006,1
2617,204/1/2022-10-26 14:10:46.094316-2617.jpg,274.5815,518.48048,777.67107,485.31236,1
2618,204/1/2022-10-26 14:10:46.099324-2618.jpg,271.77602,519.71662,778.88739,482.159965,1
