,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
14473,205/3/2022-10-26 09:26:49.875812-14473.jpg,299.56984,468.17912,745.983875,465.66839,1
14474,205/3/2022-10-26 09:26:49.884638-14474.jpg,296.597445,471.0468100000001,746.23172,467.42545500000006,1
14475,205/3/2022-10-26 09:26:49.890785-14475.jpg,294.64817,468.156925,747.895725,464.27451,1
14476,205/3/2022-10-26 09:26:49.896544-14476.jpg,295.7164,467.73787,748.2873300000001,464.13987,1
14477,205/3/2022-10-26 09:26:49.900777-14477.jpg,294.31075,468.20287500000006,746.3615950000001,465.38444,1
14478,205/3/2022-10-26 09:26:49.907035-14478.jpg,296.68175499999995,470.435795,746.64024,464.13068,1
14479,205/3/2022-10-26 09:26:49.913137-14479.jpg,296.172105,468.73176000000007,746.0006000000001,463.382785,1
14480,205/3/2022-10-26 09:26:49.919562-14480.jpg,300.32083,469.127525,748.015895,466.23517,1
14481,205/3/2022-10-26 09:26:49.925798-14481.jpg,298.41103,468.91444,744.17418,463.8981,1
14482,205/3/2022-10-26 09:26:49.934432-14482.jpg,297.535505,467.59478,745.278675,465.308485,1
14483,205/3/2022-10-26 09:26:49.940766-14483.jpg,293.03557,467.351965,744.56937,463.85826,1
14484,205/3/2022-10-26 09:26:49.946408-14484.jpg,297.10197,468.90113,746.803455,463.319815,1
14485,205/3/2022-10-26 09:26:49.950814-14485.jpg,290.55052,465.4353650000001,745.2633300000001,461.558185,1
14486,205/3/2022-10-26 09:26:49.957056-14486.jpg,294.56623,458.9263,742.57806,462.1393750000001,1
14487,205/3/2022-10-26 09:26:49.964100-14487.jpg,293.285545,459.566775,742.6473649999999,458.1196,1
14488,205/3/2022-10-26 09:26:49.970706-14488.jpg,291.41295,462.563025,742.75579,460.36864,1
14489,205/3/2022-10-26 09:26:49.975694-14489.jpg,295.08627,464.514495,743.884035,459.776305,1
14490,205/3/2022-10-26 09:26:49.982097-14490.jpg,294.67826,458.150935,739.7066500000001,459.74013,1
14491,205/3/2022-10-26 09:26:49.988277-14491.jpg,298.472965,464.784895,743.7244999999999,460.400325,1
14492,205/3/2022-10-26 09:26:49.994577-14492.jpg,297.33117500000003,458.0327,745.49103,459.462725,1
14493,205/3/2022-10-26 09:26:50.000726-14493.jpg,295.28207,460.60435500000006,744.0578599999999,459.40472000000005,1
14494,205/3/2022-10-26 09:26:50.006914-14494.jpg,294.803925,462.4862,744.974085,459.65354,1
14495,205/3/2022-10-26 09:26:50.013206-14495.jpg,295.939305,460.641745,744.24345,460.69087,1
14496,205/3/2022-10-26 09:26:50.019851-14496.jpg,294.86119,460.936095,743.0770799999999,460.30087,1
14497,205/3/2022-10-26 09:26:50.025806-14497.jpg,291.95922,461.5538,743.522295,458.703395,1
14498,205/3/2022-10-26 09:26:50.032129-14498.jpg,297.60486,458.182955,745.3576999999999,459.6946750000001,1
14499,205/3/2022-10-26 09:26:50.038342-14499.jpg,296.08604,457.498615,746.1812,460.36343,1
14500,205/3/2022-10-26 09:26:50.044387-14500.jpg,295.65674,461.437885,744.1967999999999,459.16004,1
14501,205/3/2022-10-26 09:26:50.050883-14501.jpg,297.390605,459.87513,744.560195,458.56697,1
14502,205/3/2022-10-26 09:26:50.056968-14502.jpg,298.876145,463.3411550000001,742.2309700000001,460.52602,1
14503,205/3/2022-10-26 09:26:50.063322-14503.jpg,296.787195,460.23063,743.08621,459.764605,1
14504,205/3/2022-10-26 09:26:50.069568-14504.jpg,290.68992000000003,461.63517,742.95101,461.077725,1
14505,205/3/2022-10-26 09:26:50.075834-14505.jpg,296.42573500000003,461.54761,742.66431,456.97913,1
14506,205/3/2022-10-26 09:26:50.081925-14506.jpg,294.958725,461.08155,744.38898,458.99727000000007,1
14507,205/3/2022-10-26 09:26:50.088334-14507.jpg,297.73692500000004,460.053875,742.3606199999999,458.85752,1
14508,205/3/2022-10-26 09:26:50.094511-14508.jpg,294.83381,462.123815,746.77468,457.697935,1
14509,205/3/2022-10-26 09:26:50.100914-14509.jpg,294.43973,462.644235,743.83977,460.5738,1
14510,205/3/2022-10-26 09:26:50.109358-14510.jpg,296.29974500000003,461.41923,743.108035,458.07923,1
14511,205/3/2022-10-26 09:26:50.116238-14511.jpg,295.70646,460.87729,741.89579,458.06632,1
14512,205/3/2022-10-26 09:26:50.122092-14512.jpg,293.701515,460.6790600000001,742.05161,457.6394800000001,1
14513,205/3/2022-10-26 09:26:50.126526-14513.jpg,294.04144,461.283605,744.2482150000001,459.36564,1
14514,205/3/2022-10-26 09:26:50.132149-14514.jpg,296.35009,459.359065,744.52351,458.142995,1
14515,205/3/2022-10-26 09:26:50.138195-14515.jpg,295.19991500000003,463.179125,741.0260350000001,456.32046,1
14516,205/3/2022-10-26 09:26:50.144631-14516.jpg,296.57818,463.016705,743.8975150000001,456.41292,1
14517,205/3/2022-10-26 09:26:50.153968-14517.jpg,296.34986000000004,461.8585900000001,742.23186,461.14307,1
14518,205/3/2022-10-26 09:26:50.162462-14518.jpg,297.746545,462.45384,744.7503999999999,458.28834,1
14519,205/3/2022-10-26 09:26:50.168516-14519.jpg,293.89354,459.721835,744.672405,457.19182,1
14520,205/3/2022-10-26 09:26:50.173126-14520.jpg,302.073545,460.41023,744.644625,457.632535,1
14521,205/3/2022-10-26 09:26:50.178707-14521.jpg,294.65235,460.22250500000007,743.9673750000001,457.4521,1
14522,205/3/2022-10-26 09:26:50.194984-14522.jpg,293.042905,460.305395,744.111155,458.80903,1
14523,205/3/2022-10-26 09:26:50.203407-14523.jpg,293.27153,460.63569000000007,744.032565,456.8904,1
14524,205/3/2022-10-26 09:26:50.211932-14524.jpg,297.559525,458.499655,743.86524,457.640045,1
14525,205/3/2022-10-26 09:26:50.217891-14525.jpg,295.241655,462.23431,744.03257,459.13077,1
14526,205/3/2022-10-26 09:26:50.223297-14526.jpg,297.46411,460.11558,744.5195199999999,457.75467,1
14527,205/3/2022-10-26 09:26:50.226996-14527.jpg,294.24678,461.38482,744.3191200000001,456.71478,1
14528,205/3/2022-10-26 09:26:50.230655-14528.jpg,297.30143,462.658325,742.60478,459.05342,1
14529,205/3/2022-10-26 09:26:50.233817-14529.jpg,295.433155,460.57665,743.19881,460.69122,1
14530,205/3/2022-10-26 09:26:50.238107-14530.jpg,297.99333,464.08381,743.64636,458.58137,1
14531,205/3/2022-10-26 09:26:50.244558-14531.jpg,295.33158000000003,463.89327,743.5294950000001,459.098745,1
14532,205/3/2022-10-26 09:26:50.253964-14532.jpg,289.93914,462.51003,744.133625,457.945175,1
14533,205/3/2022-10-26 09:26:50.262633-14533.jpg,296.04055,457.7582,744.7961250000001,457.54122,1
14534,205/3/2022-10-26 09:26:50.268661-14534.jpg,296.584925,461.0057450000001,742.93188,459.74841,1
14535,205/3/2022-10-26 09:26:50.273579-14535.jpg,295.79609,460.579285,742.475465,459.30635,1
14536,205/3/2022-10-26 09:26:50.279679-14536.jpg,295.170665,458.65065,743.47615,456.662215,1
14537,205/3/2022-10-26 09:26:50.285595-14537.jpg,296.70255,464.387945,743.8596299999999,461.134425,1
14538,205/3/2022-10-26 09:26:50.289976-14538.jpg,295.75471,459.62319,743.48746,457.73436,1
14539,205/3/2022-10-26 09:26:50.294464-14539.jpg,293.618145,464.60648,742.726545,458.3362,1
14540,205/3/2022-10-26 09:26:50.300972-14540.jpg,294.71069,462.70548,742.83567,460.192905,1
14541,205/3/2022-10-26 09:26:50.309746-14541.jpg,292.881325,461.327145,742.28684,458.3287150000001,1
14542,205/3/2022-10-26 09:26:50.316315-14542.jpg,294.785205,461.35472,741.0064500000001,461.3416150000001,1
14543,205/3/2022-10-26 09:26:50.322440-14543.jpg,293.15125,463.0036600000001,742.9266200000001,458.82297,1
14544,205/3/2022-10-26 09:26:50.327081-14544.jpg,295.78578000000005,461.86885,743.73494,459.904545,1
14545,205/3/2022-10-26 09:26:50.332146-14545.jpg,296.00575000000003,460.94431,740.8619,461.14989,1
14546,205/3/2022-10-26 09:26:50.338599-14546.jpg,290.86467,463.93046,741.34547,460.74378999999993,1
14547,205/3/2022-10-26 09:26:50.344440-14547.jpg,294.388815,461.43547,738.84202,458.671805,1
14548,205/3/2022-10-26 09:26:50.351008-14548.jpg,290.80463,464.67313,736.56853,460.822665,1
14549,205/3/2022-10-26 09:26:50.357037-14549.jpg,299.097595,463.3226,737.48372,459.677545,1
14550,205/3/2022-10-26 09:26:50.363372-14550.jpg,291.63883,460.14424,736.7855450000001,460.686925,1
14551,205/3/2022-10-26 09:26:50.372165-14551.jpg,291.046785,462.40563,736.574155,462.80893,1
14552,205/3/2022-10-26 09:26:50.378815-14552.jpg,291.58562,464.55049,738.949905,459.66444,1
14553,205/3/2022-10-26 09:26:50.385114-14553.jpg,291.064295,463.54223,737.19719,459.992675,1
14554,205/3/2022-10-26 09:26:50.389551-14554.jpg,294.82793,461.455025,739.2093749999999,459.15843000000007,1
14555,205/3/2022-10-26 09:26:50.394443-14555.jpg,293.563335,463.68234000000007,738.59679,460.596095,1
14556,205/3/2022-10-26 09:26:50.400841-14556.jpg,294.119325,463.22675,738.8396949999999,460.71946,1
14557,205/3/2022-10-26 09:26:50.406990-14557.jpg,290.05191,465.37344,736.22702,459.36091,1
14558,205/3/2022-10-26 09:26:50.413495-14558.jpg,290.14701,463.51771,736.9179899999999,461.16788,1
14559,205/3/2022-10-26 09:26:50.419695-14559.jpg,292.82923,463.07985,737.3129700000001,462.381395,1
14560,205/3/2022-10-26 09:26:50.425895-14560.jpg,288.84551,467.04119,737.5904899999998,462.579925,1
14561,205/3/2022-10-26 09:26:50.432155-14561.jpg,290.259725,464.95295,735.75225,462.09386,1
14562,205/3/2022-10-26 09:26:50.438410-14562.jpg,294.94484,462.852525,737.0244700000001,463.2278,1
14563,205/3/2022-10-26 09:26:50.444393-14563.jpg,294.5278,462.97782000000007,736.77378,460.778385,1
14564,205/3/2022-10-26 09:26:50.450934-14564.jpg,296.04256,465.15771500000005,736.42015,460.56895,1
14565,205/3/2022-10-26 09:26:50.457123-14565.jpg,297.68495,466.81066,738.6730400000001,462.97265,1
14566,205/3/2022-10-26 09:26:50.463374-14566.jpg,293.986665,465.25688,738.674235,461.8012,1
14567,205/3/2022-10-26 09:26:50.469727-14567.jpg,291.52158000000003,464.46725,739.23179,461.35497,1
14568,205/3/2022-10-26 09:26:50.475740-14568.jpg,293.49748,466.09551,739.26072,463.28494,1
14569,205/3/2022-10-26 09:26:50.482179-14569.jpg,291.82918,461.77312,738.62759,462.861845,1
14570,205/3/2022-10-26 09:26:50.488483-14570.jpg,293.43092,466.89896,737.2665900000001,463.779465,1
14571,205/3/2022-10-26 09:26:50.494755-14571.jpg,296.72495000000004,468.04178,736.149625,460.854375,1
14572,205/3/2022-10-26 09:26:50.503222-14572.jpg,290.903815,466.1924,736.90004,461.3640400000001,1
14573,205/3/2022-10-26 09:26:50.509784-14573.jpg,291.305715,467.043195,737.435465,462.815015,1
14574,205/3/2022-10-26 09:26:50.515421-14574.jpg,291.75383,465.347585,737.38554,464.40739,1
14575,205/3/2022-10-26 09:26:50.520042-14575.jpg,292.01248,466.950245,735.54728,462.01866500000006,1
14576,205/3/2022-10-26 09:26:50.525955-14576.jpg,288.479825,465.24039,735.00083,465.061475,1
14577,205/3/2022-10-26 09:26:50.532042-14577.jpg,289.864325,462.795835,736.1578400000001,464.63639,1
14578,205/3/2022-10-26 09:26:50.538323-14578.jpg,289.641765,466.10394500000007,733.913615,465.65661,1
14579,205/3/2022-10-26 09:26:50.544681-14579.jpg,292.702955,467.05711,736.13444,463.257215,1
14580,205/3/2022-10-26 09:26:50.550933-14580.jpg,291.443655,467.7198599999999,734.21133,464.24938,1
14581,205/3/2022-10-26 09:26:50.557039-14581.jpg,288.46999,465.77014,733.81998,461.82602,1
14582,205/3/2022-10-26 09:26:50.563450-14582.jpg,291.823615,465.01866,733.54881,463.47658,1
14583,205/3/2022-10-26 09:26:50.569822-14583.jpg,288.562985,463.981075,736.404285,462.54436,1
14584,205/3/2022-10-26 09:26:50.575962-14584.jpg,291.532495,466.981365,736.22072,465.151275,1
14585,205/3/2022-10-26 09:26:50.584924-14585.jpg,289.708235,467.841435,734.1951399999999,464.50566,1
14586,205/3/2022-10-26 09:26:50.591253-14586.jpg,291.786175,464.96259,733.958585,461.465925,1
14587,205/3/2022-10-26 09:26:50.596885-14587.jpg,291.12622,466.402005,734.27974,465.32399,1
14588,205/3/2022-10-26 09:26:50.601167-14588.jpg,289.620335,468.69452,738.0200800000001,465.66065,1
14589,205/3/2022-10-26 09:26:50.607062-14589.jpg,287.73477,465.453385,736.3890099999999,464.451,1
14590,205/3/2022-10-26 09:26:50.613499-14590.jpg,290.05550000000005,465.440095,733.9328099999999,464.78323,1
14591,205/3/2022-10-26 09:26:50.619792-14591.jpg,288.55773,464.185465,736.68036,463.79788,1
14592,205/3/2022-10-26 09:26:50.625959-14592.jpg,287.532705,465.93412,736.84029,462.606415,1
14593,205/3/2022-10-26 09:26:50.634983-14593.jpg,288.619665,465.75535,733.397605,464.59183,1
14594,205/3/2022-10-26 09:26:50.641312-14594.jpg,289.22816,464.22488,733.9626900000001,462.21745,1
14595,205/3/2022-10-26 09:26:50.646794-14595.jpg,290.856095,466.08458,734.36075,463.843215,1
14596,205/3/2022-10-26 09:26:50.651256-14596.jpg,289.688,465.149535,734.6332500000001,466.161965,1
14597,205/3/2022-10-26 09:26:50.657023-14597.jpg,292.30185,467.2765999999999,735.566325,462.184895,1
14598,205/3/2022-10-26 09:26:50.663330-14598.jpg,293.011025,466.3006499999999,733.24427,466.57176,1
14599,205/3/2022-10-26 09:26:50.669875-14599.jpg,292.029915,466.21492,734.8189649999999,461.459655,1
14600,205/3/2022-10-26 09:26:50.678753-14600.jpg,288.579475,466.07118,735.00508,463.640755,1
14601,205/3/2022-10-26 09:26:50.687651-14601.jpg,290.894815,462.616035,736.29014,463.81323,1
14602,205/3/2022-10-26 09:26:50.693089-14602.jpg,287.630405,464.40064000000007,737.07602,463.173935,1
14603,205/3/2022-10-26 09:26:50.698061-14603.jpg,287.257955,464.69157,735.96745,464.15,1
14604,205/3/2022-10-26 09:26:50.702520-14604.jpg,290.892415,467.99593,734.90425,461.87194,1
14605,205/3/2022-10-26 09:26:50.707244-14605.jpg,289.97008,465.19431,735.2835500000001,461.70226,1
14606,205/3/2022-10-26 09:26:50.713363-14606.jpg,291.97670500000004,465.376225,732.20613,463.47955,1
14607,205/3/2022-10-26 09:26:50.719913-14607.jpg,286.145865,466.49286,734.05881,465.668985,1
14608,205/3/2022-10-26 09:26:50.725844-14608.jpg,287.97901,465.774885,735.34322,461.04637,1
14609,205/3/2022-10-26 09:26:50.732182-14609.jpg,291.33585,465.63614500000006,735.295395,463.62283,1
14610,205/3/2022-10-26 09:26:50.738525-14610.jpg,290.02790500000003,464.3133,734.6918699999999,461.82372,1
14611,205/3/2022-10-26 09:26:50.744493-14611.jpg,287.81425,467.9301899999999,734.48391,464.544595,1
14612,205/3/2022-10-26 09:26:50.750965-14612.jpg,290.1768,466.11528,734.4388499999999,462.391,1
14613,205/3/2022-10-26 09:26:50.757070-14613.jpg,288.072345,466.42484,736.8146549999999,463.68838,1
14614,205/3/2022-10-26 09:26:50.763487-14614.jpg,288.66514,466.14399,734.467815,462.177065,1
14615,205/3/2022-10-26 09:26:50.769729-14615.jpg,285.87654999999995,466.01536,739.943085,461.56081499999993,1
14616,205/3/2022-10-26 09:26:50.775984-14616.jpg,288.16857000000005,465.23582,734.2548899999999,465.163655,1
14617,205/3/2022-10-26 09:26:50.782222-14617.jpg,289.901115,463.72388,736.94887,462.43353,1
14618,205/3/2022-10-26 09:26:50.788375-14618.jpg,287.18965000000003,467.3345450000001,733.95136,462.57468000000006,1
14619,205/3/2022-10-26 09:26:50.796979-14619.jpg,289.96999,466.52235,734.2479,463.2509950000001,1
14620,205/3/2022-10-26 09:26:50.803498-14620.jpg,288.85108,466.2555200000001,734.7578299999999,460.33786,1
14621,205/3/2022-10-26 09:26:50.809281-14621.jpg,290.505995,464.266935,735.114335,465.092735,1
14622,205/3/2022-10-26 09:26:50.813394-14622.jpg,288.08827,464.94919,735.50896,462.66833500000007,1
14623,205/3/2022-10-26 09:26:50.819747-14623.jpg,289.12675,466.84212,733.835865,464.54926,1
14624,205/3/2022-10-26 09:26:50.825884-14624.jpg,289.63792,467.66289,736.364545,462.33536,1
14625,205/3/2022-10-26 09:26:50.832236-14625.jpg,289.660855,462.62428,734.07506,463.51375500000006,1
14626,205/3/2022-10-26 09:26:50.840933-14626.jpg,286.03015,465.2446,734.955585,462.4513,1
14627,205/3/2022-10-26 09:26:50.849501-14627.jpg,288.6897,464.50088,735.1743099999999,465.1850500000001,1
14628,205/3/2022-10-26 09:26:50.855300-14628.jpg,288.167635,466.50184,733.9265499999999,462.812845,1
14629,205/3/2022-10-26 09:26:50.860536-14629.jpg,288.67745,464.941035,734.9409800000001,461.82541,1
14630,205/3/2022-10-26 09:26:50.867094-14630.jpg,286.605695,465.0058,731.9076399999999,461.4229,1
14631,205/3/2022-10-26 09:26:50.872368-14631.jpg,285.9878,461.44394,733.919405,462.86398,1
14632,205/3/2022-10-26 09:26:50.876654-14632.jpg,289.35616,462.8993300000001,729.90139,460.113095,1
14633,205/3/2022-10-26 09:26:50.882081-14633.jpg,286.22888,458.75652,733.49968,459.14682,1
14634,205/3/2022-10-26 09:26:50.888423-14634.jpg,287.78261,460.78816,733.9860299999999,455.454335,1
14635,205/3/2022-10-26 09:26:50.894780-14635.jpg,284.985335,458.43828,735.72372,457.032416,1
14636,205/3/2022-10-26 09:26:50.901061-14636.jpg,287.34058000000005,461.56298,734.180345,458.73876,1
14637,205/3/2022-10-26 09:26:50.909676-14637.jpg,284.56054,461.051575,733.048135,459.05458,1
14638,205/3/2022-10-26 09:26:50.916392-14638.jpg,288.275645,458.81745,732.70882,457.540745,1
14639,205/3/2022-10-26 09:26:50.922216-14639.jpg,288.574805,460.39618,734.92691,459.76005,1
14640,205/3/2022-10-26 09:26:50.926636-14640.jpg,285.79281000000003,459.57845,732.840395,456.55075,1
14641,205/3/2022-10-26 09:26:50.932046-14641.jpg,288.375415,460.7931899999999,734.5241500000001,457.95996,1
14642,205/3/2022-10-26 09:26:50.938452-14642.jpg,281.75869,461.247785,733.51504,459.98748,1
14643,205/3/2022-10-26 09:26:50.944685-14643.jpg,284.641,459.89572,734.1106299999999,455.873975,1
14644,205/3/2022-10-26 09:26:50.950994-14644.jpg,287.77679,460.54716,734.16363,456.854765,1
14645,205/3/2022-10-26 09:26:50.959318-14645.jpg,286.423035,458.611575,732.5225350000001,459.4583,1
14646,205/3/2022-10-26 09:26:50.965713-14646.jpg,285.19785,460.86528,732.5445950000001,459.0688349999999,1
14647,205/3/2022-10-26 09:26:50.971654-14647.jpg,285.1576,460.539015,732.38738,457.79093000000006,1
14648,205/3/2022-10-26 09:26:50.975772-14648.jpg,288.808685,459.121765,734.0595099999999,460.097915,1
14649,205/3/2022-10-26 09:26:50.982106-14649.jpg,285.10555,459.49012,734.13615,458.121886,1
14650,205/3/2022-10-26 09:26:50.988484-14650.jpg,284.8519,458.62479,731.62086,458.7415600000001,1
14651,205/3/2022-10-26 09:26:50.994701-14651.jpg,283.926625,459.754295,732.93666,460.097735,1
14652,205/3/2022-10-26 09:26:51.000877-14652.jpg,286.559445,461.206025,732.8516500000001,458.76294,1
14653,205/3/2022-10-26 09:26:51.007131-14653.jpg,287.095595,459.06657,732.919635,459.28256,1
14654,205/3/2022-10-26 09:26:51.013406-14654.jpg,286.01469,458.9261,733.87374,458.22207,1
14655,205/3/2022-10-26 09:26:51.019815-14655.jpg,287.60761,457.45787,732.48882,458.97981,1
14656,205/3/2022-10-26 09:26:51.026025-14656.jpg,283.57406000000003,458.28934,734.2537699999999,457.962235,1
14657,205/3/2022-10-26 09:26:51.032235-14657.jpg,287.08314,459.73735,729.46507,459.35884,1
14658,205/3/2022-10-26 09:26:51.041031-14658.jpg,283.904605,459.39557,733.60536,458.57858,1
14659,205/3/2022-10-26 09:26:51.047301-14659.jpg,282.209625,460.40165,734.7022099999999,455.029065,1
14660,205/3/2022-10-26 09:26:51.053771-14660.jpg,286.850345,458.58868,729.6616849999999,457.964505,1
14661,205/3/2022-10-26 09:26:51.057796-14661.jpg,284.738065,458.845215,731.5374199999999,459.1398400000001,1
14662,205/3/2022-10-26 09:26:51.063358-14662.jpg,282.679575,459.510755,731.15475,457.676695,1
14663,205/3/2022-10-26 09:26:51.070118-14663.jpg,283.49561,458.86961,733.68757,457.73498,1
14664,205/3/2022-10-26 09:26:51.075731-14664.jpg,285.43981,459.709255,731.2728649999999,459.4816,1
14665,205/3/2022-10-26 09:26:51.082237-14665.jpg,288.704815,459.1599,731.6827,456.47453500000006,1
14666,205/3/2022-10-26 09:26:51.088340-14666.jpg,283.313365,459.121125,728.575595,457.05376,1
14667,205/3/2022-10-26 09:26:51.094800-14667.jpg,287.74794,460.309615,731.2701299999999,458.469025,1
14668,205/3/2022-10-26 09:26:51.102731-14668.jpg,281.29508,459.41818,730.6265599999999,457.92017,1
14669,205/3/2022-10-26 09:26:51.108593-14669.jpg,288.23196,459.46754,729.67761,456.331775,1
14670,205/3/2022-10-26 09:26:51.114014-14670.jpg,285.02343,460.6299,730.6386499999999,458.54768,1
14671,205/3/2022-10-26 09:26:51.120014-14671.jpg,286.57057,460.29916,733.525785,456.91954,1
14672,205/3/2022-10-26 09:26:51.126038-14672.jpg,284.307,458.858565,729.55347,460.05189500000006,1
14673,205/3/2022-10-26 09:26:51.132231-14673.jpg,288.51076,462.83935,730.93216,455.906,1
14674,205/3/2022-10-26 09:26:51.138774-14674.jpg,285.30333,459.16112,730.4129,454.00305,1
14675,205/3/2022-10-26 09:26:51.144723-14675.jpg,284.200115,464.52095,729.1787099999999,457.48543,1
14676,205/3/2022-10-26 09:26:51.151027-14676.jpg,284.434255,462.22177,730.477265,460.21668,1
14677,205/3/2022-10-26 09:26:51.157235-14677.jpg,286.68747,460.551225,732.5249099999999,460.03633,1
14678,205/3/2022-10-26 09:26:51.163508-14678.jpg,290.68378,459.74705000000006,728.640775,460.160625,1
14679,205/3/2022-10-26 09:26:51.170011-14679.jpg,282.6688,460.90568,730.32748,459.02811,1
14680,205/3/2022-10-26 09:26:51.176012-14680.jpg,283.268465,460.286975,727.93724,459.326095,1
14681,205/3/2022-10-26 09:26:51.182248-14681.jpg,282.446095,463.715195,729.197605,458.099165,1
14682,205/3/2022-10-26 09:26:51.188342-14682.jpg,283.87278000000003,461.10614,730.025805,457.900705,1
14683,205/3/2022-10-26 09:26:51.194810-14683.jpg,284.67456000000004,460.93459,727.1255699999999,458.8177950000001,1
14684,205/3/2022-10-26 09:26:51.200862-14684.jpg,281.439795,464.785605,729.574225,459.929225,1
14685,205/3/2022-10-26 09:26:51.207123-14685.jpg,281.186375,464.37236,730.1215599999999,461.591305,1
14686,205/3/2022-10-26 09:26:51.213579-14686.jpg,282.50188,462.62586,727.51474,459.127375,1
14687,205/3/2022-10-26 09:26:51.219807-14687.jpg,281.14814,463.00114,729.632355,459.03982,1
14688,205/3/2022-10-26 09:26:51.226012-14688.jpg,281.03655000000003,465.910785,730.7855500000001,459.795795,1
14689,205/3/2022-10-26 09:26:51.234324-14689.jpg,281.914815,463.73966,732.169265,460.44626000000005,1
14690,205/3/2022-10-26 09:26:51.240520-14690.jpg,280.21796,462.7027900000001,729.33462,460.734115,1
14691,205/3/2022-10-26 09:26:51.246005-14691.jpg,283.816475,466.60673,729.292025,461.09134,1
14692,205/3/2022-10-26 09:26:51.251013-14692.jpg,281.094765,463.3370550000001,728.9386099999999,459.527355,1
14693,205/3/2022-10-26 09:26:51.257145-14693.jpg,280.61079,463.71958500000005,730.1763,462.449135,1
14694,205/3/2022-10-26 09:26:51.263372-14694.jpg,283.154335,462.84921,726.519,458.96147,1
14695,205/3/2022-10-26 09:26:51.269745-14695.jpg,282.187845,463.96008000000006,727.44674,458.14597,1
14696,205/3/2022-10-26 09:26:51.276043-14696.jpg,284.648745,462.97452,729.1569549999999,460.89256000000006,1
14697,205/3/2022-10-26 09:26:51.285054-14697.jpg,278.17012500000004,464.47544,727.12766,460.01143,1
14698,205/3/2022-10-26 09:26:51.291656-14698.jpg,281.544175,461.93904,726.94148,459.735185,1
14699,205/3/2022-10-26 09:26:51.297379-14699.jpg,281.470635,461.917475,729.56968,460.95049000000006,1
14700,205/3/2022-10-26 09:26:51.302438-14700.jpg,280.62836000000004,462.989495,729.88593,460.58689,1
14701,205/3/2022-10-26 09:26:51.307000-14701.jpg,280.605125,464.74069,731.87505,461.042015,1
14702,205/3/2022-10-26 09:26:51.313518-14702.jpg,283.37979,464.53457,724.408215,461.04908,1
14703,205/3/2022-10-26 09:26:51.319835-14703.jpg,281.12954,462.618465,730.7376649999999,459.67943,1
14704,205/3/2022-10-26 09:26:51.326016-14704.jpg,280.634615,464.72443,729.394295,458.662155,1
14705,205/3/2022-10-26 09:26:51.335120-14705.jpg,280.3356,462.56173,727.44994,461.322425,1
14706,205/3/2022-10-26 09:26:51.341335-14706.jpg,280.3356,462.56173,727.44994,461.322425,0
14707,205/3/2022-10-26 09:26:51.346945-14707.jpg,281.420025,462.88967,727.16835,458.90315,1
14708,205/3/2022-10-26 09:26:51.351404-14708.jpg,278.81608,461.03777,729.3885250000001,460.309875,1
14709,205/3/2022-10-26 09:26:51.357209-14709.jpg,282.885055,463.0623000000001,728.0135,460.679215,1
14710,205/3/2022-10-26 09:26:51.363369-14710.jpg,282.34832,461.54165,726.95733,459.96039,1
14711,205/3/2022-10-26 09:26:51.370098-14711.jpg,281.729405,460.05609,727.44645,461.34196,1
14712,205/3/2022-10-26 09:26:51.376090-14712.jpg,282.498225,461.540435,731.13142,460.553455,1
14713,205/3/2022-10-26 09:26:51.383095-14713.jpg,281.633195,461.02637,729.25422,460.81603000000007,1
14714,205/3/2022-10-26 09:26:51.389005-14714.jpg,281.63442,461.67801,726.714755,461.05508,1
14715,205/3/2022-10-26 09:26:51.394781-14715.jpg,280.56651,462.211855,729.99961,459.76821500000005,1
14716,205/3/2022-10-26 09:26:51.400940-14716.jpg,278.430215,461.34765,726.3345400000001,459.653175,1
14717,205/3/2022-10-26 09:26:51.407174-14717.jpg,282.295035,461.64314,728.6411149999999,460.72524,1
14718,205/3/2022-10-26 09:26:51.413583-14718.jpg,280.922955,462.43251,727.47263,460.97208000000006,1
14719,205/3/2022-10-26 09:26:51.420082-14719.jpg,277.98268,461.88105,728.59063,463.11119,1
14720,205/3/2022-10-26 09:26:51.426095-14720.jpg,281.766085,460.90678,723.3749099999999,459.771545,1
14721,205/3/2022-10-26 09:26:51.432289-14721.jpg,280.055245,462.809345,729.034495,458.4577,1
14722,205/3/2022-10-26 09:26:51.442045-14722.jpg,279.76886,461.58411,729.758365,459.986605,1
14723,205/3/2022-10-26 09:26:51.449582-14723.jpg,278.535555,462.95363,729.04619,461.04626,1
14724,205/3/2022-10-26 09:26:51.456271-14724.jpg,279.909095,458.833385,728.41971,459.673855,1
14725,205/3/2022-10-26 09:26:51.461002-14725.jpg,280.94517,461.668445,728.4459999999999,459.72183500000006,1
14726,205/3/2022-10-26 09:26:51.464713-14726.jpg,282.44982,461.853125,726.6395750000001,459.60849500000006,1
14727,205/3/2022-10-26 09:26:51.469780-14727.jpg,280.56147,463.305175,726.9053,459.11592999999993,1
14728,205/3/2022-10-26 09:26:51.476129-14728.jpg,282.365135,460.5634,730.32872,460.644935,1
14729,205/3/2022-10-26 09:26:51.482353-14729.jpg,277.985995,460.0215050000001,728.910625,461.172115,1
14730,205/3/2022-10-26 09:26:51.488344-14730.jpg,282.48404,461.86692,730.1613500000001,462.079925,1
