,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
889,203/0/2022-10-20 12:03:36.289772-889.jpg,322.494295,565.70283,767.422865,535.23182,1
890,203/0/2022-10-20 12:03:36.296352-890.jpg,325.01125,566.03822,769.5948950000001,535.02435,1
891,203/0/2022-10-20 12:03:36.302203-891.jpg,325.34424,567.55205,769.59233,534.3311,1
892,203/0/2022-10-20 12:03:36.308835-892.jpg,324.76468,565.76955,769.19424,536.12453,1
893,203/0/2022-10-20 12:03:36.314626-893.jpg,326.73207,565.22374,766.8176900000001,535.48387,1
894,203/0/2022-10-20 12:03:36.321089-894.jpg,325.532365,565.10091,769.83081,535.72755,1
895,203/0/2022-10-20 12:03:36.327988-895.jpg,323.810405,565.19232,768.34257,537.0207350000001,1
896,203/0/2022-10-20 12:03:36.333608-896.jpg,326.52568499999995,564.9943450000001,767.3489599999999,535.78727,1
897,203/0/2022-10-20 12:03:36.340055-897.jpg,322.60358499999995,565.222515,767.97867,535.661545,1
898,203/0/2022-10-20 12:03:36.346750-898.jpg,322.85909000000004,565.76445,769.7264,536.45277,1
899,203/0/2022-10-20 12:03:36.352315-899.jpg,324.834525,565.365465,768.4129700000001,535.42714,1
900,203/0/2022-10-20 12:03:36.362133-900.jpg,323.427945,565.82254,771.6599,535.125145,1
901,203/0/2022-10-20 12:03:36.368242-901.jpg,323.46889,566.530625,770.404355,535.09362,1
902,203/0/2022-10-20 12:03:36.374254-902.jpg,324.475815,567.378235,767.09292,535.40861,1
903,203/0/2022-10-20 12:03:36.380121-903.jpg,326.91224,565.7393400000001,768.85205,534.98652,1
904,203/0/2022-10-20 12:03:36.387016-904.jpg,322.649445,563.224385,769.360745,534.206145,1
905,203/0/2022-10-20 12:03:36.394345-905.jpg,325.087285,565.6173200000001,768.4773799999999,534.28885,1
906,203/0/2022-10-20 12:03:36.399071-906.jpg,321.822005,564.80637,771.185625,534.68019,1
907,203/0/2022-10-20 12:03:36.403640-907.jpg,323.178815,564.60796,770.40245,535.94326,1
908,203/0/2022-10-20 12:03:36.409331-908.jpg,322.797735,567.17712,769.5587800000001,534.5141600000001,1
909,203/0/2022-10-20 12:03:36.414879-909.jpg,325.709645,565.243465,767.96961,533.64213,1
910,203/0/2022-10-20 12:03:36.423812-910.jpg,323.24826,564.74458,767.9935449999999,535.707745,1
911,203/0/2022-10-20 12:03:36.431104-911.jpg,322.631795,564.87688,767.507025,536.11994,1
912,203/0/2022-10-20 12:03:36.435410-912.jpg,323.49048,566.6404150000001,771.38759,535.36293,1
913,203/0/2022-10-20 12:03:36.440500-913.jpg,323.587635,565.06182,768.4202,534.20767,1
914,203/0/2022-10-20 12:03:36.446958-914.jpg,324.26821,565.80547,768.1510999999999,532.1976500000001,1
915,203/0/2022-10-20 12:03:36.452224-915.jpg,321.17495,564.8652950000001,769.915115,535.15678,1
916,203/0/2022-10-20 12:03:36.458781-916.jpg,321.409245,565.739965,768.1993499999999,535.28918,1
917,203/0/2022-10-20 12:03:36.464790-917.jpg,322.112975,566.079105,766.3815050000001,534.16505,1
918,203/0/2022-10-20 12:03:36.474245-918.jpg,323.798475,566.55967,768.347695,537.14838,1
919,203/0/2022-10-20 12:03:36.480601-919.jpg,323.5117,565.19129,771.75582,535.33175,1
920,203/0/2022-10-20 12:03:36.485999-920.jpg,325.92859,567.127915,769.442525,534.7396000000001,1
921,203/0/2022-10-20 12:03:36.490489-921.jpg,324.13872000000003,567.45156,764.6623999999999,534.947845,1
922,203/0/2022-10-20 12:03:36.496939-922.jpg,322.83459500000004,566.2264749999999,769.1907899999999,535.454985,1
923,203/0/2022-10-20 12:03:36.502461-923.jpg,322.42747,565.83089,767.62393,537.177895,1
924,203/0/2022-10-20 12:03:36.508911-924.jpg,324.60735,568.054365,767.4851299999999,536.039075,1
925,203/0/2022-10-20 12:03:36.517842-925.jpg,324.72415,566.763265,768.61638,536.942735,1
926,203/0/2022-10-20 12:03:36.527207-926.jpg,324.43751,565.75138,769.5750250000001,535.28764,1
927,203/0/2022-10-20 12:03:36.532961-927.jpg,322.41478000000006,568.081115,767.43931,535.877115,1
928,203/0/2022-10-20 12:03:36.536725-928.jpg,326.02855,567.3064400000001,769.0776900000001,534.29088,1
929,203/0/2022-10-20 12:03:36.541567-929.jpg,323.93173,567.6315099999999,772.377145,538.908355,1
930,203/0/2022-10-20 12:03:36.546901-930.jpg,325.76560500000005,566.35909,768.277345,535.52693,1
931,203/0/2022-10-20 12:03:36.552133-931.jpg,322.88622999999995,567.14381,767.41697,535.38932,1
932,203/0/2022-10-20 12:03:36.558861-932.jpg,323.50754,565.715485,769.140065,538.22087,1
933,203/0/2022-10-20 12:03:36.567588-933.jpg,324.1555,568.84473,767.6816799999999,534.49576,1
934,203/0/2022-10-20 12:03:36.577502-934.jpg,322.24490000000003,563.82865,767.53908,537.454525,1
935,203/0/2022-10-20 12:03:36.585420-935.jpg,324.386705,566.423715,769.669,535.805435,1
936,203/0/2022-10-20 12:03:36.593395-936.jpg,323.334615,567.62988,768.18147,536.435705,1
937,203/0/2022-10-20 12:03:36.599192-937.jpg,328.26818000000003,566.53913,768.302105,536.97752,1
938,203/0/2022-10-20 12:03:36.603806-938.jpg,323.986495,568.675405,767.01852,535.924225,1
939,203/0/2022-10-20 12:03:36.609741-939.jpg,323.625665,567.23229,767.45233,537.8016250000001,1
940,203/0/2022-10-20 12:03:36.614984-940.jpg,323.759885,567.090465,769.511475,537.65929,1
941,203/0/2022-10-20 12:03:36.618022-941.jpg,324.42391,567.90948,770.02561,537.47745,1
942,203/0/2022-10-20 12:03:36.621108-942.jpg,323.78182,567.2911200000001,769.7541600000001,535.86047,1
943,203/0/2022-10-20 12:03:36.627855-943.jpg,322.932415,566.837595,769.87117,535.2621750000001,1
944,203/0/2022-10-20 12:03:36.633674-944.jpg,322.434025,563.76495,767.564375,536.84084,1
945,203/0/2022-10-20 12:03:36.643234-945.jpg,322.650105,565.6101,766.7609850000001,535.020805,1
946,203/0/2022-10-20 12:03:36.650461-946.jpg,322.60058000000004,565.96213,765.11352,534.4517549999999,1
947,203/0/2022-10-20 12:03:36.655987-947.jpg,322.688345,568.9646,771.1205750000001,536.3185,1
948,203/0/2022-10-20 12:03:36.661714-948.jpg,323.86206500000003,566.5814849999999,768.248955,535.0664899999999,1
949,203/0/2022-10-20 12:03:36.666305-949.jpg,323.695495,568.9028,768.2501299999999,537.24321,1
950,203/0/2022-10-20 12:03:36.671086-950.jpg,324.064665,567.2089300000001,767.7036899999999,536.3095800000001,1
951,203/0/2022-10-20 12:03:36.677654-951.jpg,326.66199500000005,566.408585,770.46554,536.54198,1
952,203/0/2022-10-20 12:03:36.686423-952.jpg,324.42685,569.75981,769.5102850000001,538.5315350000001,1
953,203/0/2022-10-20 12:03:36.694654-953.jpg,321.885,567.900305,768.01619,535.772545,1
954,203/0/2022-10-20 12:03:36.699845-954.jpg,321.98832000000004,566.889845,768.6024600000001,535.837165,1
955,203/0/2022-10-20 12:03:36.704323-955.jpg,322.03234,567.044755,767.371125,537.97678,1
956,203/0/2022-10-20 12:03:36.710891-956.jpg,322.67212500000005,569.27618,766.551345,537.16493,1
957,203/0/2022-10-20 12:03:36.715680-957.jpg,324.35394,566.820545,767.89981,537.32966,1
958,203/0/2022-10-20 12:03:36.720910-958.jpg,325.171965,566.58889,770.2091699999999,537.6665350000001,1
959,203/0/2022-10-20 12:03:36.727804-959.jpg,322.879295,566.816785,767.6743799999999,535.818455,1
960,203/0/2022-10-20 12:03:36.733549-960.jpg,324.076545,567.148205,770.31718,535.01012,1
961,203/0/2022-10-20 12:03:36.741736-961.jpg,324.74789,567.58155,769.27631,537.779385,1
962,203/0/2022-10-20 12:03:36.749918-962.jpg,322.90398500000003,566.04233,768.92496,536.5478049999999,1
963,203/0/2022-10-20 12:03:36.755405-963.jpg,323.35736,568.6904199999999,768.5940750000001,536.49257,1
964,203/0/2022-10-20 12:03:36.761049-964.jpg,323.164955,567.25633,765.86288,535.99292,1
965,203/0/2022-10-20 12:03:36.766821-965.jpg,323.398065,567.97179,767.835865,535.761645,1
966,203/0/2022-10-20 12:03:36.771638-966.jpg,322.37712,568.91814,768.32616,538.95656,1
967,203/0/2022-10-20 12:03:36.778002-967.jpg,321.69205,566.38238,770.01495,538.479185,1
968,203/0/2022-10-20 12:03:36.783542-968.jpg,322.911335,567.86045,767.9716050000001,539.084055,1
969,203/0/2022-10-20 12:03:36.790341-969.jpg,325.10683500000005,566.36172,769.6880100000001,536.40167,1
970,203/0/2022-10-20 12:03:36.799042-970.jpg,324.12461,566.863845,766.7616300000001,536.4325100000001,1
971,203/0/2022-10-20 12:03:36.805616-971.jpg,326.13226,568.41703,767.98103,537.063015,1
972,203/0/2022-10-20 12:03:36.812501-972.jpg,321.08773,570.42993,767.09699,538.13808,1
973,203/0/2022-10-20 12:03:36.817266-973.jpg,324.453045,569.4706699999999,770.14716,534.781015,1
974,203/0/2022-10-20 12:03:36.821215-974.jpg,323.11692,570.077325,769.00161,536.7822249999999,1
975,203/0/2022-10-20 12:03:36.827778-975.jpg,323.67198,566.1096299999999,768.1455599999999,535.722355,1
976,203/0/2022-10-20 12:03:36.833480-976.jpg,323.35929,568.49882,770.1719700000001,534.93754,1
977,203/0/2022-10-20 12:03:36.840305-977.jpg,324.94329000000005,568.110305,768.700445,537.602395,1
978,203/0/2022-10-20 12:03:36.849094-978.jpg,321.769205,566.3682699999999,767.98516,536.42846,1
979,203/0/2022-10-20 12:03:36.859688-979.jpg,321.07107,564.85161,769.12147,535.28633,1
980,203/0/2022-10-20 12:03:36.867265-980.jpg,322.36221,568.70753,770.78052,537.3096350000001,1
981,203/0/2022-10-20 12:03:36.872995-981.jpg,323.976985,569.1916200000001,769.8631850000002,536.1211500000001,1
982,203/0/2022-10-20 12:03:36.880085-982.jpg,326.58515,566.936075,770.3580499999999,538.31853,1
983,203/0/2022-10-20 12:03:36.884641-983.jpg,322.428105,567.95114,769.74662,537.30957,1
984,203/0/2022-10-20 12:03:36.888821-984.jpg,322.84307,568.43532,769.14501,536.99623,1
985,203/0/2022-10-20 12:03:36.892690-985.jpg,323.08395,567.78071,769.59888,536.00151,1
986,203/0/2022-10-20 12:03:36.898199-986.jpg,323.229335,567.196925,768.8760849999999,537.347285,1
987,203/0/2022-10-20 12:03:36.902219-987.jpg,321.836465,570.5568900000001,769.0233000000001,537.7778000000001,1
988,203/0/2022-10-20 12:03:36.909051-988.jpg,323.93334500000003,566.58803,767.69949,536.85373,1
989,203/0/2022-10-20 12:03:36.915476-989.jpg,323.84698000000003,565.48924,766.62466,537.76193,1
990,203/0/2022-10-20 12:03:36.921043-990.jpg,323.18786,568.08087,766.45412,537.03706,1
991,203/0/2022-10-20 12:03:36.928464-991.jpg,323.88495,568.424835,768.72902,537.68459,1
992,203/0/2022-10-20 12:03:36.934213-992.jpg,324.67585999999994,568.364675,769.80688,536.272915,1
993,203/0/2022-10-20 12:03:36.940204-993.jpg,327.15015,567.8067100000001,770.794155,536.391565,1
994,203/0/2022-10-20 12:03:36.946404-994.jpg,322.401045,566.488375,770.5979299999999,536.483575,1
995,203/0/2022-10-20 12:03:36.952331-995.jpg,321.25497,568.09206,771.75418,537.36576,1
996,203/0/2022-10-20 12:03:36.959037-996.jpg,323.504825,568.29736,766.57528,536.46759,1
997,203/0/2022-10-20 12:03:36.964983-997.jpg,324.09436,567.5855750000001,766.94903,535.05389,1
998,203/0/2022-10-20 12:03:36.971136-998.jpg,324.816265,565.8815050000001,767.40645,536.27117,1
999,203/0/2022-10-20 12:03:36.980053-999.jpg,322.796105,568.2007699999999,770.1317449999999,536.89414,1
1000,203/0/2022-10-20 12:03:36.986454-1000.jpg,322.796105,568.2007699999999,770.1317449999999,536.89414,0
1001,203/0/2022-10-20 12:03:36.993238-1001.jpg,325.60514,569.31457,770.46306,536.951255,1
1002,203/0/2022-10-20 12:03:36.997779-1002.jpg,323.05414,568.48795,767.634475,535.73018,1
1003,203/0/2022-10-20 12:03:37.002184-1003.jpg,324.789,566.58168,767.75188,536.48978,1
1004,203/0/2022-10-20 12:03:37.008875-1004.jpg,323.11027,566.66437,766.2716099999999,537.0119500000001,1
1005,203/0/2022-10-20 12:03:37.015029-1005.jpg,325.207215,569.33583,770.2173949999999,537.69647,1
1006,203/0/2022-10-20 12:03:37.021159-1006.jpg,324.117545,566.951145,770.188785,536.886015,1
1007,203/0/2022-10-20 12:03:37.027809-1007.jpg,321.53331000000003,566.8543050000001,768.4604100000001,537.593835,1
1008,203/0/2022-10-20 12:03:37.033770-1008.jpg,322.97664,568.58505,764.86653,534.65295,1
1009,203/0/2022-10-20 12:03:37.040042-1009.jpg,323.885575,567.22251,769.09433,535.15147,1
1010,203/0/2022-10-20 12:03:37.046294-1010.jpg,324.023065,564.8233399999999,768.87916,535.3297300000002,1
1011,203/0/2022-10-20 12:03:37.052312-1011.jpg,322.454485,567.21695,768.51784,534.42295,1
1012,203/0/2022-10-20 12:03:37.058964-1012.jpg,322.53069500000004,566.638165,769.74798,536.816195,1
1013,203/0/2022-10-20 12:03:37.064846-1013.jpg,324.60991,566.874965,765.8670450000001,536.4565,1
1014,203/0/2022-10-20 12:03:37.071150-1014.jpg,324.60991,566.874965,765.8670450000001,536.4565,0
1015,203/0/2022-10-20 12:03:37.077557-1015.jpg,324.30518500000005,569.0407399999999,768.9301,535.49438,1
1016,203/0/2022-10-20 12:03:37.083648-1016.jpg,323.814025,567.557005,768.4494750000001,535.98753,1
1017,203/0/2022-10-20 12:03:37.091786-1017.jpg,324.15506500000004,568.265305,768.302185,535.09735,1
1018,203/0/2022-10-20 12:03:37.098473-1018.jpg,325.88866,567.32999,768.6405299999999,535.28865,1
1019,203/0/2022-10-20 12:03:37.104105-1019.jpg,324.557095,565.184735,769.913955,536.397235,1
1020,203/0/2022-10-20 12:03:37.109437-1020.jpg,321.697435,564.2154,767.8115700000001,536.674765,1
1021,203/0/2022-10-20 12:03:37.116018-1021.jpg,323.06264,564.94552,768.4003,536.12487,1
1022,203/0/2022-10-20 12:03:37.121025-1022.jpg,322.28473999999994,566.861775,771.90149,536.4457150000001,1
1023,203/0/2022-10-20 12:03:37.127875-1023.jpg,324.975205,563.7968900000001,768.2133299999999,535.5295649999999,1
1024,203/0/2022-10-20 12:03:37.133549-1024.jpg,323.23393,567.2029299999999,768.51499,535.830155,1
1025,203/0/2022-10-20 12:03:37.140180-1025.jpg,324.32551,565.047005,769.54423,534.28994,1
1026,203/0/2022-10-20 12:03:37.146380-1026.jpg,325.10999,562.97932,768.77588,536.453285,1
1027,203/0/2022-10-20 12:03:37.152369-1027.jpg,324.90405,565.706005,770.581925,535.438325,1
1028,203/0/2022-10-20 12:03:37.158868-1028.jpg,323.605415,564.481785,768.8960900000001,536.065215,1
1029,203/0/2022-10-20 12:03:37.164980-1029.jpg,322.103575,567.789735,771.80233,535.5136749999999,1
1030,203/0/2022-10-20 12:03:37.174310-1030.jpg,323.7785,565.3723749999999,768.4668449999999,534.395035,1
1031,203/0/2022-10-20 12:03:37.180417-1031.jpg,323.56757000000005,565.652795,769.70626,533.538835,1
1032,203/0/2022-10-20 12:03:37.186013-1032.jpg,324.155215,564.6888,769.311975,537.66566,1
1033,203/0/2022-10-20 12:03:37.190628-1033.jpg,323.901595,565.86419,766.82363,537.12171,1
1034,203/0/2022-10-20 12:03:37.196266-1034.jpg,324.46685,565.79242,770.4144900000001,538.03926,1
1035,203/0/2022-10-20 12:03:37.202433-1035.jpg,325.98139,565.4019900000001,770.85594,534.16043,1
1036,203/0/2022-10-20 12:03:37.209036-1036.jpg,326.40325,565.960205,771.740805,534.868375,1
1037,203/0/2022-10-20 12:03:37.214919-1037.jpg,324.11873,566.77617,772.07148,534.25169,1
1038,203/0/2022-10-20 12:03:37.222987-1038.jpg,324.859615,565.4431,769.876385,536.096855,1
1039,203/0/2022-10-20 12:03:37.230183-1039.jpg,321.09146,565.881245,771.8962799999999,533.837265,1
1040,203/0/2022-10-20 12:03:37.236027-1040.jpg,325.173625,563.302865,771.4585050000001,533.98329,1
1041,203/0/2022-10-20 12:03:37.240522-1041.jpg,325.809115,563.09807,773.01102,535.032865,1
1042,203/0/2022-10-20 12:03:37.246541-1042.jpg,325.559495,566.8005,771.7954000000001,534.56742,1
1043,203/0/2022-10-20 12:03:37.252386-1043.jpg,325.157365,564.96614,771.2451249999999,535.75719,1
1044,203/0/2022-10-20 12:03:37.258957-1044.jpg,327.77031,563.7886100000001,771.0917499999999,533.50185,1
1045,203/0/2022-10-20 12:03:37.264743-1045.jpg,324.80585,563.798,770.9799149999999,535.522865,1
1046,203/0/2022-10-20 12:03:37.272201-1046.jpg,323.99859,563.48792,767.813985,534.10782,1
1047,203/0/2022-10-20 12:03:37.279873-1047.jpg,324.34450000000004,563.86841,770.989485,536.41967,1
1048,203/0/2022-10-20 12:03:37.285655-1048.jpg,326.800045,565.77009,772.4784099999999,534.7353500000002,1
1049,203/0/2022-10-20 12:03:37.290142-1049.jpg,324.199635,565.30605,769.2710199999999,534.62425,1
1050,203/0/2022-10-20 12:03:37.296736-1050.jpg,322.483055,562.9265399999999,771.04425,535.832235,1
1051,203/0/2022-10-20 12:03:37.302326-1051.jpg,326.3056,566.14115,773.1554,535.5121750000001,1
1052,203/0/2022-10-20 12:03:37.309464-1052.jpg,325.95715500000006,566.794585,768.4516649999999,534.02252,1
1053,203/0/2022-10-20 12:03:37.315345-1053.jpg,323.23982,563.78824,773.6801,535.678975,1
1054,203/0/2022-10-20 12:03:37.320985-1054.jpg,324.044615,563.09043,773.0340800000001,534.9994300000001,1
1055,203/0/2022-10-20 12:03:37.327721-1055.jpg,324.93066,565.0767599999999,770.0523900000001,534.4495300000001,1
1056,203/0/2022-10-20 12:03:37.333605-1056.jpg,323.44943,563.52714,771.8092100000001,534.215145,1
1057,203/0/2022-10-20 12:03:37.340155-1057.jpg,323.784225,565.18161,768.94443,534.00198,1
1058,203/0/2022-10-20 12:03:37.346762-1058.jpg,320.93741,563.86643,768.2355299999999,534.768645,1
1059,203/0/2022-10-20 12:03:37.355437-1059.jpg,324.9939,565.46577,770.70805,530.74394,1
1060,203/0/2022-10-20 12:03:37.362648-1060.jpg,325.74122,563.64516,768.10005,534.34221,1
1061,203/0/2022-10-20 12:03:37.368160-1061.jpg,326.01034000000004,564.5871549999999,767.70831,534.882505,1
1062,203/0/2022-10-20 12:03:37.372298-1062.jpg,321.481535,561.6885500000001,769.77269,533.7205900000001,1
1063,203/0/2022-10-20 12:03:37.377374-1063.jpg,324.362775,564.2122,771.7335800000001,533.897625,1
1064,203/0/2022-10-20 12:03:37.383772-1064.jpg,321.91644,566.390315,767.8015800000001,534.262385,1
1065,203/0/2022-10-20 12:03:37.390232-1065.jpg,323.26945,563.6933799999999,768.5951449999999,534.65086,1
1066,203/0/2022-10-20 12:03:37.396924-1066.jpg,319.279455,563.85571,767.247595,534.115035,1
1067,203/0/2022-10-20 12:03:37.405552-1067.jpg,319.998535,566.906025,767.160185,533.83314,1
1068,203/0/2022-10-20 12:03:37.412230-1068.jpg,323.283995,562.84674,767.23821,533.20565,1
1069,203/0/2022-10-20 12:03:37.417911-1069.jpg,323.23987,565.603485,767.3036199999999,535.055765,1
1070,203/0/2022-10-20 12:03:37.421773-1070.jpg,318.93811,564.8918699999999,767.62681,534.30453,1
1071,203/0/2022-10-20 12:03:37.427500-1071.jpg,319.228525,567.67327,768.81997,534.946475,1
1072,203/0/2022-10-20 12:03:37.433684-1072.jpg,319.81195,564.608995,765.29365,533.405625,1
1073,203/0/2022-10-20 12:03:37.440191-1073.jpg,318.039275,563.68878,765.400425,535.48956,1
1074,203/0/2022-10-20 12:03:37.446770-1074.jpg,322.31367,565.35877,765.12049,533.75301,1
1075,203/0/2022-10-20 12:03:37.454470-1075.jpg,321.153385,563.08193,765.901135,533.4692,1
1076,203/0/2022-10-20 12:03:37.462228-1076.jpg,321.62993,565.84749,765.3593099999999,535.3864300000001,1
1077,203/0/2022-10-20 12:03:37.468112-1077.jpg,321.39336000000003,564.38738,766.5742399999999,532.961045,1
1078,203/0/2022-10-20 12:03:37.472019-1078.jpg,320.459175,565.1340400000001,766.6150100000001,534.2773,1
1079,203/0/2022-10-20 12:03:37.478066-1079.jpg,319.55788,565.209045,765.561455,536.697765,1
1080,203/0/2022-10-20 12:03:37.483734-1080.jpg,320.306005,566.389345,767.218985,530.7439850000001,1
1081,203/0/2022-10-20 12:03:37.489948-1081.jpg,322.0652,564.21025,765.08235,533.7343000000001,1
1082,203/0/2022-10-20 12:03:37.497055-1082.jpg,319.89573,564.863385,765.906045,533.14421,1
1083,203/0/2022-10-20 12:03:37.502394-1083.jpg,320.23755500000004,565.30502,765.6006,534.7732000000001,1
1084,203/0/2022-10-20 12:03:37.509065-1084.jpg,320.282065,564.91367,765.6916200000001,534.216445,1
1085,203/0/2022-10-20 12:03:37.514813-1085.jpg,322.272955,566.405305,767.71906,532.9691250000001,1
1086,203/0/2022-10-20 12:03:37.521246-1086.jpg,320.75684,564.8257550000001,767.2473299999999,534.87298,1
1087,203/0/2022-10-20 12:03:37.527758-1087.jpg,320.613575,564.116415,765.9758300000001,532.858795,1
1088,203/0/2022-10-20 12:03:37.533657-1088.jpg,320.41632,565.2564199999999,766.5447700000001,532.4233,1
1089,203/0/2022-10-20 12:03:37.540390-1089.jpg,319.54897,566.43094,767.3882100000001,532.51885,1
1090,203/0/2022-10-20 12:03:37.549197-1090.jpg,318.767815,565.88426,764.6642999999999,530.63823,1
1091,203/0/2022-10-20 12:03:37.557965-1091.jpg,321.477215,562.2280949999999,763.37712,533.5565349999999,1
1092,203/0/2022-10-20 12:03:37.563741-1092.jpg,320.67446,564.791865,765.8521799999999,534.002305,1
1093,203/0/2022-10-20 12:03:37.568852-1093.jpg,318.726125,565.5930450000001,765.40851,533.8367900000001,1
1094,203/0/2022-10-20 12:03:37.572501-1094.jpg,319.71327,564.8180150000001,763.35757,534.01129,1
1095,203/0/2022-10-20 12:03:37.577935-1095.jpg,319.391045,564.344585,765.7269,534.2601999999999,1
1096,203/0/2022-10-20 12:03:37.583621-1096.jpg,318.40882500000004,565.0085750000001,768.31853,534.993355,1
1097,203/0/2022-10-20 12:03:37.590247-1097.jpg,322.72233,566.9418450000001,767.6113,534.27118,1
1098,203/0/2022-10-20 12:03:37.598911-1098.jpg,319.829185,564.943365,768.437615,533.8629,1
1099,203/0/2022-10-20 12:03:37.606400-1099.jpg,319.58511500000003,565.42114,765.2431,534.594565,1
1100,203/0/2022-10-20 12:03:37.613327-1100.jpg,321.096675,563.742385,767.320555,534.02098,1
1101,203/0/2022-10-20 12:03:37.618433-1101.jpg,318.25596499999995,565.1489799999999,768.1857500000001,534.4178449999999,1
1102,203/0/2022-10-20 12:03:37.621965-1102.jpg,321.958305,565.69983,769.9098099999999,536.586135,1
1103,203/0/2022-10-20 12:03:37.628301-1103.jpg,324.26637000000005,565.0989400000001,767.0594649999999,537.54129,1
1104,203/0/2022-10-20 12:03:37.633743-1104.jpg,321.51229,565.523495,766.8722399999999,536.51019,1
1105,203/0/2022-10-20 12:03:37.640251-1105.jpg,321.378855,564.25234,765.7456,536.026325,1
1106,203/0/2022-10-20 12:03:37.649045-1106.jpg,323.32612500000005,567.4345000000001,767.101155,537.182875,1
1107,203/0/2022-10-20 12:03:37.657586-1107.jpg,322.813665,565.672505,767.0462299999999,538.5294,1
1108,203/0/2022-10-20 12:03:37.663944-1108.jpg,323.48685,567.12291,768.9417699999999,536.4975300000001,1
1109,203/0/2022-10-20 12:03:37.672729-1109.jpg,324.18277,566.64363,765.41394,536.38081,1
1110,203/0/2022-10-20 12:03:37.680729-1110.jpg,323.99421,563.8118400000001,766.1942999999999,536.2261,1
1111,203/0/2022-10-20 12:03:37.686221-1111.jpg,322.86835,564.8372,768.96995,535.76799,1
1112,203/0/2022-10-20 12:03:37.691482-1112.jpg,321.49597000000006,563.88819,768.120605,534.282075,1
1113,203/0/2022-10-20 12:03:37.696930-1113.jpg,323.61487,564.87423,768.116115,537.05285,1
1114,203/0/2022-10-20 12:03:37.700880-1114.jpg,323.23362,565.868575,768.52869,536.251435,1
1115,203/0/2022-10-20 12:03:37.703843-1115.jpg,321.54112,564.81194,767.6177949999999,537.687025,1
1116,203/0/2022-10-20 12:03:37.709457-1116.jpg,323.87713499999995,564.673095,765.573225,535.89198,1
1117,203/0/2022-10-20 12:03:37.718552-1117.jpg,322.55309,567.6080000000001,768.321775,536.89357,1
1118,203/0/2022-10-20 12:03:37.727774-1118.jpg,320.621455,565.453655,770.3905199999999,537.227455,1
1119,203/0/2022-10-20 12:03:37.735373-1119.jpg,322.65435,567.55544,766.60066,534.9221200000001,1
1120,203/0/2022-10-20 12:03:37.742751-1120.jpg,320.903415,567.231435,768.6922850000001,534.49143,1
1121,203/0/2022-10-20 12:03:37.747856-1121.jpg,323.50232500000004,562.4192,768.747195,537.33358,1
1122,203/0/2022-10-20 12:03:37.752244-1122.jpg,323.28151,563.0210300000001,768.8052,534.39455,1
1123,203/0/2022-10-20 12:03:37.755446-1123.jpg,321.90099999999995,565.381555,768.078495,536.0227900000001,1
1124,203/0/2022-10-20 12:03:37.760030-1124.jpg,321.59524,565.56041,766.948805,536.082665,1
1125,203/0/2022-10-20 12:03:37.764866-1125.jpg,323.13208,564.71014,767.72389,537.63778,1
1126,203/0/2022-10-20 12:03:37.771273-1126.jpg,325.32743500000004,565.40776,769.59132,536.4865,1
1127,203/0/2022-10-20 12:03:37.780055-1127.jpg,322.242125,564.86917,766.9078400000001,534.90404,1
1128,203/0/2022-10-20 12:03:37.786024-1128.jpg,320.92086,564.19542,769.061655,535.854555,1
1129,203/0/2022-10-20 12:03:37.792598-1129.jpg,320.78449,565.4218000000001,766.57905,537.127035,1
1130,203/0/2022-10-20 12:03:37.797201-1130.jpg,322.26558,563.001745,770.266175,535.11217,1
1131,203/0/2022-10-20 12:03:37.802532-1131.jpg,324.013365,565.42689,769.4289299999999,536.730195,1
1132,203/0/2022-10-20 12:03:37.809125-1132.jpg,321.96622,564.656565,769.08572,535.8884800000001,1
1133,203/0/2022-10-20 12:03:37.815057-1133.jpg,322.736175,565.787685,771.1006299999999,535.6802299999999,1
1134,203/0/2022-10-20 12:03:37.821368-1134.jpg,323.23438500000003,564.49005,765.61381,536.66457,1
1135,203/0/2022-10-20 12:03:37.830478-1135.jpg,323.67978000000005,564.91912,766.5547899999999,536.49597,1
1136,203/0/2022-10-20 12:03:37.836869-1136.jpg,323.15442,565.44749,767.8023250000001,536.999165,1
1137,203/0/2022-10-20 12:03:37.843388-1137.jpg,323.73733500000003,564.15649,768.25508,536.982835,1
1138,203/0/2022-10-20 12:03:37.847835-1138.jpg,321.446975,567.4953800000001,766.60475,538.56356,1
1139,203/0/2022-10-20 12:03:37.852342-1139.jpg,322.30558,564.57572,768.072085,535.01286,1
1140,203/0/2022-10-20 12:03:37.859050-1140.jpg,320.64846,563.0782300000001,765.05938,536.56161,1
1141,203/0/2022-10-20 12:03:37.864867-1141.jpg,325.088805,565.754805,768.615585,534.35719,1
1142,203/0/2022-10-20 12:03:37.871476-1142.jpg,322.22442500000005,566.0563999999999,769.162515,537.620575,1
1143,203/0/2022-10-20 12:03:37.882022-1143.jpg,322.1134,566.53269,766.45137,534.425475,1
1144,203/0/2022-10-20 12:03:37.887963-1144.jpg,323.66491,566.466185,764.77466,536.00596,1
1145,203/0/2022-10-20 12:03:37.893376-1145.jpg,321.79144,567.1655000000001,767.9883050000001,536.236995,1
1146,203/0/2022-10-20 12:03:37.898478-1146.jpg,321.579255,566.81234,767.5917399999998,534.5318,1
1147,203/0/2022-10-20 12:03:37.902632-1147.jpg,321.23482,566.75632,769.9132900000001,537.8201349999999,1
