,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
13269,223/2/2022-11-16 10:51:51.700551-13269.jpg,218.983645,495.918085,702.536595,488.795875,1
13270,223/2/2022-11-16 10:51:51.705661-13270.jpg,213.9423825,495.93771,703.72628,485.02618000000007,1
13271,223/2/2022-11-16 10:51:51.711966-13271.jpg,216.756895,495.32265000000007,705.80297,486.418805,1
13272,223/2/2022-11-16 10:51:51.718079-13272.jpg,215.359225,494.212695,703.76222,488.24892,1
13273,223/2/2022-11-16 10:51:51.724575-13273.jpg,212.865505,493.843525,702.6400699999999,488.34291500000006,1
13274,223/2/2022-11-16 10:51:51.730954-13274.jpg,216.339585,492.9375700000001,705.8037650000001,488.74419,1
13275,223/2/2022-11-16 10:51:51.737037-13275.jpg,215.31075,495.0769800000001,706.13893,488.5665,1
13276,223/2/2022-11-16 10:51:51.743232-13276.jpg,214.95903500000003,495.36325,703.1656599999999,487.872175,1
13277,223/2/2022-11-16 10:51:51.749730-13277.jpg,214.93137,495.93385,704.9633799999999,488.53622,1
13278,223/2/2022-11-16 10:51:51.755768-13278.jpg,215.835135,495.77413,702.10264,488.355085,1
13279,223/2/2022-11-16 10:51:51.761974-13279.jpg,215.936295,496.18785,705.034255,488.31312,1
13280,223/2/2022-11-16 10:51:51.768145-13280.jpg,216.651405,494.82124,706.224455,487.6174600000001,1
13281,223/2/2022-11-16 10:51:51.774513-13281.jpg,214.2118375,496.551905,705.57453,488.046475,1
13282,223/2/2022-11-16 10:51:51.780976-13282.jpg,214.16476800000004,497.638055,703.55144,488.925465,1
13283,223/2/2022-11-16 10:51:51.787016-13283.jpg,216.409775,493.327575,705.166475,488.352875,1
13284,223/2/2022-11-16 10:51:51.795635-13284.jpg,213.1984,496.736945,705.7118399999999,487.498965,1
13285,223/2/2022-11-16 10:51:51.802411-13285.jpg,217.809125,495.73687,703.665005,490.09831,1
13286,223/2/2022-11-16 10:51:51.808111-13286.jpg,211.126255,497.08886000000007,700.2018,489.41702,1
13287,223/2/2022-11-16 10:51:51.812288-13287.jpg,214.105665,494.251125,701.2582450000001,489.28327,1
13288,223/2/2022-11-16 10:51:51.818078-13288.jpg,215.48999000000003,495.91846,703.59646,487.79128,1
13289,223/2/2022-11-16 10:51:51.824556-13289.jpg,212.645375,496.3496,703.510305,485.85468,1
13290,223/2/2022-11-16 10:51:51.830985-13290.jpg,214.23073,494.56149,703.0256350000001,487.67297500000006,1
13291,223/2/2022-11-16 10:51:51.837070-13291.jpg,214.25530000000003,495.426095,703.0296999999999,485.1788350000001,1
13292,223/2/2022-11-16 10:51:51.845702-13292.jpg,215.200353,495.451155,705.9975350000001,486.4476,1
13293,223/2/2022-11-16 10:51:51.852110-13293.jpg,214.13191,495.451745,703.9553999999999,488.59257,1
13294,223/2/2022-11-16 10:51:51.857821-13294.jpg,213.172055,495.535775,702.242835,486.81355,1
13295,223/2/2022-11-16 10:51:51.862067-13295.jpg,214.911845,494.73572,705.2139450000001,488.0493,1
13296,223/2/2022-11-16 10:51:51.868617-13296.jpg,212.9047575,495.453085,703.997185,487.53576,1
13297,223/2/2022-11-16 10:51:51.874633-13297.jpg,214.61934,494.57165,702.74077,485.730725,1
13298,223/2/2022-11-16 10:51:51.881012-13298.jpg,212.53765250000004,497.56995,702.76856,487.00799,1
13299,223/2/2022-11-16 10:51:51.886905-13299.jpg,214.47430000000003,496.36715,703.8796849999999,489.006245,1
13300,223/2/2022-11-16 10:51:51.893290-13300.jpg,214.207628,497.146785,703.6386,484.3939,1
13301,223/2/2022-11-16 10:51:51.899735-13301.jpg,211.414762,497.77927,705.95917,486.495305,1
13302,223/2/2022-11-16 10:51:51.905723-13302.jpg,213.245675,495.35079,702.140445,488.68554000000006,1
13303,223/2/2022-11-16 10:51:51.911936-13303.jpg,216.5315525,496.14803,702.9703299999999,487.19815000000006,1
13304,223/2/2022-11-16 10:51:51.918275-13304.jpg,215.732815,495.56715,704.635125,487.64213,1
13305,223/2/2022-11-16 10:51:51.926568-13305.jpg,213.31911,495.20021500000007,702.0666150000001,486.592685,1
13306,223/2/2022-11-16 10:51:51.933410-13306.jpg,213.908328,495.88925499999993,703.66266,488.529355,1
13307,223/2/2022-11-16 10:51:51.938891-13307.jpg,214.656485,494.65301,700.91444,487.55566,1
13308,223/2/2022-11-16 10:51:51.943575-13308.jpg,216.38192250000003,495.03061,702.93577,487.32234,1
13309,223/2/2022-11-16 10:51:51.949977-13309.jpg,214.46338000000003,495.731865,706.06454,485.770405,1
13310,223/2/2022-11-16 10:51:51.955805-13310.jpg,213.36585,496.191025,703.8810450000001,487.93073,1
13311,223/2/2022-11-16 10:51:51.962001-13311.jpg,215.09294,495.08087,703.98341,486.65227,1
13312,223/2/2022-11-16 10:51:51.968420-13312.jpg,215.580365,495.48521000000005,703.03648,485.942005,1
13313,223/2/2022-11-16 10:51:51.974639-13313.jpg,214.6418725,493.850575,705.16644,487.616895,1
13314,223/2/2022-11-16 10:51:51.980926-13314.jpg,212.58211,495.43782,705.3897000000001,485.114735,1
13315,223/2/2022-11-16 10:51:51.987080-13315.jpg,214.264255,494.22992,705.0797299999999,486.29292,1
13316,223/2/2022-11-16 10:51:51.993192-13316.jpg,217.637875,494.6361800000001,701.62734,490.213105,1
13317,223/2/2022-11-16 10:51:51.999974-13317.jpg,214.90301,495.42638,703.382875,485.97856,1
13318,223/2/2022-11-16 10:51:52.005757-13318.jpg,215.305528,492.783575,706.138855,487.400705,1
13319,223/2/2022-11-16 10:51:52.011981-13319.jpg,214.478872,493.68294,702.52295,487.48324,1
13320,223/2/2022-11-16 10:51:52.018279-13320.jpg,217.314785,496.7923,703.8559200000001,486.94192,1
13321,223/2/2022-11-16 10:51:52.026989-13321.jpg,214.39777,494.23832,703.6467250000001,485.051915,1
13322,223/2/2022-11-16 10:51:52.034544-13322.jpg,214.357415,493.814025,704.229055,488.046065,1
13323,223/2/2022-11-16 10:51:52.039996-13323.jpg,214.866155,494.568675,702.739075,484.03552500000006,1
13324,223/2/2022-11-16 10:51:52.043990-13324.jpg,214.73531,493.60635500000006,703.44441,486.87070000000006,1
13325,223/2/2022-11-16 10:51:52.049633-13325.jpg,214.88674,495.61671,705.1843,486.04062,1
13326,223/2/2022-11-16 10:51:52.055725-13326.jpg,213.766228,494.71672,703.8222900000001,483.564855,1
13327,223/2/2022-11-16 10:51:52.062079-13327.jpg,215.80071250000003,494.619475,704.11376,485.898745,1
13328,223/2/2022-11-16 10:51:52.068937-13328.jpg,215.47990500000003,494.98610500000007,705.1218250000001,485.55329,1
13329,223/2/2022-11-16 10:51:52.074456-13329.jpg,214.203155,495.4672450000001,704.18814,486.333705,1
13330,223/2/2022-11-16 10:51:52.081282-13330.jpg,216.66022000000004,492.85577,704.12462,487.02197,1
13331,223/2/2022-11-16 10:51:52.089960-13331.jpg,214.969078,494.45059,703.90912,486.78208,1
13332,223/2/2022-11-16 10:51:52.097513-13332.jpg,216.79059,494.40962,705.474915,482.921995,1
13333,223/2/2022-11-16 10:51:52.103283-13333.jpg,217.379935,493.4677,705.49831,486.77848000000006,1
13334,223/2/2022-11-16 10:51:52.107897-13334.jpg,215.27395,495.115285,703.841185,485.487275,1
13335,223/2/2022-11-16 10:51:52.112088-13335.jpg,219.411795,494.950045,703.4958799999999,486.980225,1
13336,223/2/2022-11-16 10:51:52.118210-13336.jpg,215.117018,494.720235,705.4685199999999,487.52122,1
13337,223/2/2022-11-16 10:51:52.124604-13337.jpg,212.04495,495.372645,705.23908,487.95595,1
13338,223/2/2022-11-16 10:51:52.131312-13338.jpg,215.30073500000003,495.092705,703.5628449999999,484.57741,1
13339,223/2/2022-11-16 10:51:52.140122-13339.jpg,214.12572,496.4424,702.91082,484.49636,1
13340,223/2/2022-11-16 10:51:52.147627-13340.jpg,212.915577,495.14503,704.19399,487.01774,1
13341,223/2/2022-11-16 10:51:52.153303-13341.jpg,214.54394,494.122315,705.97507,486.447975,1
13342,223/2/2022-11-16 10:51:52.159946-13342.jpg,215.556055,494.074335,704.97795,484.13436,1
13343,223/2/2022-11-16 10:51:52.166934-13343.jpg,215.187065,496.3427,704.8466199999999,485.9791,1
13344,223/2/2022-11-16 10:51:52.172725-13344.jpg,216.8631575,495.58628,702.872495,489.34045,1
13345,223/2/2022-11-16 10:51:52.177070-13345.jpg,217.058055,495.82153000000005,706.9593,487.59846,1
13346,223/2/2022-11-16 10:51:52.182370-13346.jpg,216.4908075,497.49339,705.24063,487.35908,1
13347,223/2/2022-11-16 10:51:52.187004-13347.jpg,215.82388000000003,496.096705,703.82483,487.42457,1
13348,223/2/2022-11-16 10:51:52.193411-13348.jpg,214.43774,495.742485,703.7257549999999,486.32665,1
13349,223/2/2022-11-16 10:51:52.200858-13349.jpg,215.128683,494.782415,705.5262,490.44565,1
13350,223/2/2022-11-16 10:51:52.206402-13350.jpg,212.697652,495.52953500000007,706.5845649999999,485.93758,1
13351,223/2/2022-11-16 10:51:52.211917-13351.jpg,214.33057,497.12383,704.68427,488.22614,1
13352,223/2/2022-11-16 10:51:52.218103-13352.jpg,214.57022,495.655765,705.196075,487.55975,1
13353,223/2/2022-11-16 10:51:52.224715-13353.jpg,215.187553,496.5210100000001,704.790325,488.18637,1
13354,223/2/2022-11-16 10:51:52.230907-13354.jpg,214.66912,498.69084,702.93508,489.00322000000006,1
13355,223/2/2022-11-16 10:51:52.237118-13355.jpg,213.86726,493.651435,705.5824899999999,488.27052,1
13356,223/2/2022-11-16 10:51:52.243307-13356.jpg,214.20374,492.893905,707.4183599999999,488.05435,1
13357,223/2/2022-11-16 10:51:52.249590-13357.jpg,214.262475,495.74186,704.0223149999999,488.90942,1
13358,223/2/2022-11-16 10:51:52.255977-13358.jpg,214.554133,497.4066800000001,704.20673,487.44433,1
13359,223/2/2022-11-16 10:51:52.262095-13359.jpg,212.905365,497.22974,701.00275,486.67548,1
13360,223/2/2022-11-16 10:51:52.268883-13360.jpg,213.99949,496.06546,707.28725,486.7483150000001,1
13361,223/2/2022-11-16 10:51:52.274729-13361.jpg,214.485875,497.67404,702.79053,487.91687,1
13362,223/2/2022-11-16 10:51:52.280861-13362.jpg,217.683892,494.65495,702.7154800000001,486.08906,1
13363,223/2/2022-11-16 10:51:52.287201-13363.jpg,214.41735,494.455195,705.272755,489.38913,1
13364,223/2/2022-11-16 10:51:52.293350-13364.jpg,214.7417175,493.589175,703.94758,487.119475,1
13365,223/2/2022-11-16 10:51:52.299700-13365.jpg,215.2773,496.03502,704.9768799999999,485.94535,1
13366,223/2/2022-11-16 10:51:52.305790-13366.jpg,216.114475,495.421795,705.30225,488.403415,1
13367,223/2/2022-11-16 10:51:52.312064-13367.jpg,212.85180000000005,497.189515,706.39218,486.246655,1
13368,223/2/2022-11-16 10:51:52.318570-13368.jpg,214.299157,493.809725,707.009545,488.421735,1
13369,223/2/2022-11-16 10:51:52.324746-13369.jpg,215.51983,495.103085,706.43159,486.28079,1
13370,223/2/2022-11-16 10:51:52.331298-13370.jpg,214.702185,497.01608,705.59053,487.61277000000007,1
13371,223/2/2022-11-16 10:51:52.340169-13371.jpg,215.06201,495.7301799999999,705.97834,488.0901,1
13372,223/2/2022-11-16 10:51:52.350101-13372.jpg,214.989685,493.101995,701.87443,486.73168,1
13373,223/2/2022-11-16 10:51:52.356812-13373.jpg,216.1869075,496.38228,704.991865,487.005175,1
13374,223/2/2022-11-16 10:51:52.362323-13374.jpg,215.317655,494.78964500000006,706.64023,488.714035,1
13375,223/2/2022-11-16 10:51:52.366928-13375.jpg,213.130245,493.90092,703.84726,488.64433,1
13376,223/2/2022-11-16 10:51:52.370642-13376.jpg,214.38987,493.51882,703.689545,489.42023,1
13377,223/2/2022-11-16 10:51:52.374596-13377.jpg,216.06256,497.25563,705.6859900000001,489.62349499999993,1
13378,223/2/2022-11-16 10:51:52.381138-13378.jpg,214.936965,496.571245,704.5655600000001,489.848035,1
13379,223/2/2022-11-16 10:51:52.387098-13379.jpg,216.597145,496.19466,703.98615,486.76446,1
13380,223/2/2022-11-16 10:51:52.393419-13380.jpg,215.180892,496.94477,705.94957,487.40315,1
13381,223/2/2022-11-16 10:51:52.402560-13381.jpg,212.407445,495.7586,705.788495,489.965565,1
13382,223/2/2022-11-16 10:51:52.408643-13382.jpg,215.4436,493.37874,705.0789500000001,488.57028,1
13383,223/2/2022-11-16 10:51:52.414922-13383.jpg,214.919375,493.4115000000001,704.13038,486.80281,1
13384,223/2/2022-11-16 10:51:52.418934-13384.jpg,215.206595,494.73792,706.3586499999999,486.33622,1
13385,223/2/2022-11-16 10:51:52.424654-13385.jpg,216.922005,492.8105900000001,705.7410899999999,485.30155,1
13386,223/2/2022-11-16 10:51:52.431663-13386.jpg,215.28437,494.705215,705.15316,487.857635,1
13387,223/2/2022-11-16 10:51:52.436973-13387.jpg,216.105725,495.27438000000006,708.32125,486.766715,1
13388,223/2/2022-11-16 10:51:52.443407-13388.jpg,214.57813750000005,495.19246,705.24086,485.68069,1
13389,223/2/2022-11-16 10:51:52.449572-13389.jpg,214.157662,495.41733,703.1746899999999,490.257585,1
13390,223/2/2022-11-16 10:51:52.455907-13390.jpg,215.803585,493.02244,706.92364,488.0741549999999,1
13391,223/2/2022-11-16 10:51:52.461998-13391.jpg,213.950745,495.35385,703.1587,485.21869,1
13392,223/2/2022-11-16 10:51:52.468588-13392.jpg,216.492485,493.34141,707.1062999999999,486.431185,1
13393,223/2/2022-11-16 10:51:52.474687-13393.jpg,215.335748,491.97327,706.0542099999999,483.18888,1
13394,223/2/2022-11-16 10:51:52.481127-13394.jpg,217.14064,491.52921,709.03375,483.612105,1
13395,223/2/2022-11-16 10:51:52.487058-13395.jpg,219.72639,492.423785,709.591885,483.92121,1
13396,223/2/2022-11-16 10:51:52.493222-13396.jpg,221.58187,489.357635,709.4171900000001,481.41577500000005,1
13397,223/2/2022-11-16 10:51:52.500216-13397.jpg,218.4550625,487.307175,712.7157300000001,481.56969,1
13398,223/2/2022-11-16 10:51:52.505942-13398.jpg,219.8475,489.45702,710.00282,482.31462,1
13399,223/2/2022-11-16 10:51:52.512189-13399.jpg,222.407915,487.79439,708.815525,483.339385,1
13400,223/2/2022-11-16 10:51:52.518189-13400.jpg,220.8777275,489.72276,709.42274,482.267105,1
13401,223/2/2022-11-16 10:51:52.524676-13401.jpg,222.691145,488.67237,707.72686,482.402065,1
13402,223/2/2022-11-16 10:51:52.534078-13402.jpg,222.321815,488.05543,709.406675,482.6203,1
13403,223/2/2022-11-16 10:51:52.540159-13403.jpg,221.71559,486.694465,707.48179,482.880445,1
13404,223/2/2022-11-16 10:51:52.545785-13404.jpg,221.1078725,487.057,709.8085550000001,481.89789,1
13405,223/2/2022-11-16 10:51:52.550518-13405.jpg,222.063235,489.03187,708.701935,485.30238,1
13406,223/2/2022-11-16 10:51:52.555765-13406.jpg,221.200385,487.074315,711.93703,482.94398,1
13407,223/2/2022-11-16 10:51:52.562186-13407.jpg,221.041018,488.027635,708.7092700000001,481.30747,1
13408,223/2/2022-11-16 10:51:52.570986-13408.jpg,222.98476,486.348025,708.88329,482.31013500000006,1
13409,223/2/2022-11-16 10:51:52.578020-13409.jpg,222.38139,487.60345,709.254825,481.249465,1
13410,223/2/2022-11-16 10:51:52.584205-13410.jpg,222.584615,489.38614,710.9966999999999,482.76326,1
13411,223/2/2022-11-16 10:51:52.590230-13411.jpg,221.185175,487.33831,713.64046,481.041685,1
13412,223/2/2022-11-16 10:51:52.596721-13412.jpg,221.293637,488.02165,708.07898,484.562725,1
13413,223/2/2022-11-16 10:51:52.602653-13413.jpg,222.21903000000003,489.383015,710.78001,484.58609,1
13414,223/2/2022-11-16 10:51:52.606952-13414.jpg,220.72006,488.04194500000006,711.3742050000001,481.330865,1
13415,223/2/2022-11-16 10:51:52.612142-13415.jpg,220.90675,487.260355,708.91278,484.13494,1
13416,223/2/2022-11-16 10:51:52.618254-13416.jpg,222.14161,487.898985,709.49095,483.076675,1
13417,223/2/2022-11-16 10:51:52.624750-13417.jpg,224.037045,488.024805,713.666,480.43291,1
13418,223/2/2022-11-16 10:51:52.631328-13418.jpg,220.852562,488.55444,709.0126,483.885095,1
13419,223/2/2022-11-16 10:51:52.640099-13419.jpg,224.81094,487.87231,711.05615,483.07113,1
13420,223/2/2022-11-16 10:51:52.644752-13420.jpg,220.481305,489.32324,713.4205000000001,485.18646,1
13421,223/2/2022-11-16 10:51:52.649985-13421.jpg,221.340125,488.9819700000001,711.5894999999999,482.855425,1
13422,223/2/2022-11-16 10:51:52.658993-13422.jpg,223.54207,490.04669,708.4824100000001,485.043,1
13423,223/2/2022-11-16 10:51:52.668936-13423.jpg,221.274185,487.96204,709.0395,483.903385,1
13424,223/2/2022-11-16 10:51:52.677236-13424.jpg,223.0667,486.3253,709.9579600000001,482.809525,1
13425,223/2/2022-11-16 10:51:52.683583-13425.jpg,219.950215,487.8852750000001,711.4451000000001,482.774725,1
13426,223/2/2022-11-16 10:51:52.688440-13426.jpg,220.8573375,488.61487,710.57122,482.19357,1
13427,223/2/2022-11-16 10:51:52.692732-13427.jpg,224.07415000000003,488.42329,713.121255,484.06368,1
13428,223/2/2022-11-16 10:51:52.697267-13428.jpg,223.572535,488.8813,710.579,481.37838,1
13429,223/2/2022-11-16 10:51:52.701875-13429.jpg,221.50021500000005,488.36223,712.81284,480.89324,1
13430,223/2/2022-11-16 10:51:52.705980-13430.jpg,222.0429875,488.433,711.3269500000001,484.702855,1
13431,223/2/2022-11-16 10:51:52.715138-13431.jpg,221.607342,490.1080299999999,711.171675,483.892285,1
13432,223/2/2022-11-16 10:51:52.721193-13432.jpg,221.86783000000003,486.56404,711.6691000000001,483.6417650000001,1
13433,223/2/2022-11-16 10:51:52.727506-13433.jpg,225.23911500000003,488.52192,713.342475,480.73815,1
13434,223/2/2022-11-16 10:51:52.736329-13434.jpg,221.60571,488.74063,711.87486,484.07262,1
13435,223/2/2022-11-16 10:51:52.742030-13435.jpg,223.38005,487.38649,714.1093099999999,483.83737,1
13436,223/2/2022-11-16 10:51:52.748319-13436.jpg,223.07398,486.9468700000001,713.881245,481.08751,1
13437,223/2/2022-11-16 10:51:52.752459-13437.jpg,224.041685,488.79137,710.9891299999999,483.24658,1
13438,223/2/2022-11-16 10:51:52.756325-13438.jpg,222.96491000000003,488.90698,710.670435,486.566595,1
13439,223/2/2022-11-16 10:51:52.762187-13439.jpg,223.127455,488.857085,711.4853,481.313855,1
13440,223/2/2022-11-16 10:51:52.768562-13440.jpg,223.022993,488.752795,709.1776449999999,482.6304300000001,1
13441,223/2/2022-11-16 10:51:52.774817-13441.jpg,223.17934,488.62889,711.8081099999999,484.03012999999993,1
13442,223/2/2022-11-16 10:51:52.781149-13442.jpg,222.926888,487.34109,712.80719,483.232655,1
13443,223/2/2022-11-16 10:51:52.790070-13443.jpg,224.19179000000003,488.38358,713.875445,483.369455,1
13444,223/2/2022-11-16 10:51:52.799140-13444.jpg,222.07168,485.899175,711.5640199999999,484.311555,1
13445,223/2/2022-11-16 10:51:52.804904-13445.jpg,223.468452,488.42178000000007,710.8232599999999,482.029245,1
13446,223/2/2022-11-16 10:51:52.810224-13446.jpg,222.46294,488.5609050000001,711.677315,482.3338299999999,1
13447,223/2/2022-11-16 10:51:52.814611-13447.jpg,223.26216,488.5366800000001,713.5806100000001,480.42106500000006,1
13448,223/2/2022-11-16 10:51:52.818639-13448.jpg,223.50505,487.28801,710.744905,482.8588,1
13449,223/2/2022-11-16 10:51:52.824771-13449.jpg,224.433173,488.108865,712.1126350000001,481.79998,1
13450,223/2/2022-11-16 10:51:52.831332-13450.jpg,221.5072,487.39968,713.56674,480.852505,1
13451,223/2/2022-11-16 10:51:52.837185-13451.jpg,224.07869,485.77435,714.5030999999999,482.69533,1
13452,223/2/2022-11-16 10:51:52.843371-13452.jpg,225.033345,486.17957,709.8023300000001,482.280535,1
13453,223/2/2022-11-16 10:51:52.849727-13453.jpg,224.578905,488.32058,715.80553,482.7744,1
13454,223/2/2022-11-16 10:51:52.855956-13454.jpg,223.091465,486.7661,710.25188,479.35651,1
13455,223/2/2022-11-16 10:51:52.862001-13455.jpg,221.54231500000003,488.042605,712.3915099999999,483.915785,1
13456,223/2/2022-11-16 10:51:52.868858-13456.jpg,221.16944,485.418275,708.6650099999999,479.894825,1
13457,223/2/2022-11-16 10:51:52.874658-13457.jpg,225.931395,486.3652,713.376,482.18733,1
13458,223/2/2022-11-16 10:51:52.881067-13458.jpg,223.982875,486.82411,714.52009,482.17715,1
13459,223/2/2022-11-16 10:51:52.887200-13459.jpg,224.01765,487.298485,714.9946,480.81136,1
13460,223/2/2022-11-16 10:51:52.893463-13460.jpg,222.68811,485.1011150000001,713.14074,481.88875,1
13461,223/2/2022-11-16 10:51:52.900133-13461.jpg,224.156415,485.9838600000001,711.64354,482.11356,1
13462,223/2/2022-11-16 10:51:52.905820-13462.jpg,225.49248,486.22850000000005,710.58728,482.291265,1
13463,223/2/2022-11-16 10:51:52.912119-13463.jpg,223.637585,485.602145,715.90864,480.589685,1
13464,223/2/2022-11-16 10:51:52.918285-13464.jpg,225.728945,483.93708,711.2239099999999,483.07857,1
13465,223/2/2022-11-16 10:51:52.926890-13465.jpg,220.51441,485.279075,711.87946,482.20112,1
13466,223/2/2022-11-16 10:51:52.934338-13466.jpg,223.004705,487.508975,713.67476,483.285335,1
13467,223/2/2022-11-16 10:51:52.939894-13467.jpg,222.9724,484.677115,712.31337,483.91858,1
13468,223/2/2022-11-16 10:51:52.943763-13468.jpg,224.20367250000004,485.6006299999999,715.078615,484.39791,1
13469,223/2/2022-11-16 10:51:52.949971-13469.jpg,225.81786,485.95445,713.15615,483.61564,1
13470,223/2/2022-11-16 10:51:52.955926-13470.jpg,225.17641,485.40196,713.5813800000001,480.70334500000007,1
13471,223/2/2022-11-16 10:51:52.962137-13471.jpg,224.80443,484.56521,712.30013,481.5567,1
13472,223/2/2022-11-16 10:51:52.968494-13472.jpg,226.324997,486.5592400000001,709.652225,483.989515,1
13473,223/2/2022-11-16 10:51:52.974717-13473.jpg,223.672665,485.05237,712.33315,484.20834,1
13474,223/2/2022-11-16 10:51:52.981100-13474.jpg,223.51784000000004,485.70221,709.885045,484.01044,1
13475,223/2/2022-11-16 10:51:52.987172-13475.jpg,224.26787,485.105155,710.83021,481.52955,1
13476,223/2/2022-11-16 10:51:52.993456-13476.jpg,222.46245750000003,486.09552,712.06913,482.31615,1
13477,223/2/2022-11-16 10:51:52.999853-13477.jpg,223.67878,486.96805000000006,710.5507,484.45636,1
13478,223/2/2022-11-16 10:51:53.005950-13478.jpg,224.376995,485.98831,710.98585,481.9557,1
13479,223/2/2022-11-16 10:51:53.012199-13479.jpg,226.654965,487.596845,713.5297449999999,482.3138,1
13480,223/2/2022-11-16 10:51:53.018470-13480.jpg,223.030655,484.38825,710.88211,483.38792,1
13481,223/2/2022-11-16 10:51:53.024718-13481.jpg,221.828835,484.23568,712.85014,482.46536,1
13482,223/2/2022-11-16 10:51:53.031260-13482.jpg,224.69492,484.97848,713.42687,483.351225,1
13483,223/2/2022-11-16 10:51:53.037282-13483.jpg,226.6688,486.52112,716.325715,482.98592,1
13484,223/2/2022-11-16 10:51:53.043511-13484.jpg,224.27465,486.300585,714.68385,481.74252,1
13485,223/2/2022-11-16 10:51:53.049793-13485.jpg,223.435092,483.96321,711.4856950000001,480.66632,1
13486,223/2/2022-11-16 10:51:53.055888-13486.jpg,222.30494,485.42225,714.1973400000002,482.478965,1
13487,223/2/2022-11-16 10:51:53.062140-13487.jpg,226.118163,487.54572,714.32376,484.039145,1
13488,223/2/2022-11-16 10:51:53.069811-13488.jpg,223.531045,487.305835,712.1499,479.609665,1
13489,223/2/2022-11-16 10:51:53.076278-13489.jpg,220.97265,486.4532850000001,712.06958,481.64027,1
13490,223/2/2022-11-16 10:51:53.083078-13490.jpg,224.267255,486.013165,712.0247300000001,480.6897,1
13491,223/2/2022-11-16 10:51:53.087393-13491.jpg,221.559575,486.186355,709.352605,481.24556,1
13492,223/2/2022-11-16 10:51:53.093365-13492.jpg,223.90316,485.51889000000006,712.1954149999999,481.284295,1
13493,223/2/2022-11-16 10:51:53.100429-13493.jpg,224.49978,485.284745,712.2944,481.298705,1
13494,223/2/2022-11-16 10:51:53.109328-13494.jpg,224.61105,486.33519500000006,714.735425,481.587495,1
13495,223/2/2022-11-16 10:51:53.116271-13495.jpg,224.548825,486.51207,710.5865100000001,481.29193,1
13496,223/2/2022-11-16 10:51:53.124150-13496.jpg,222.759112,484.91307,713.2553099999999,480.885645,1
13497,223/2/2022-11-16 10:51:53.133479-13497.jpg,224.939842,485.17609,713.4294649999999,483.23993,1
13498,223/2/2022-11-16 10:51:53.139079-13498.jpg,223.632515,485.9626750000001,715.19994,482.13836,1
13499,223/2/2022-11-16 10:51:53.143934-13499.jpg,223.33874,483.22608,717.6230850000001,480.67642,1
13500,223/2/2022-11-16 10:51:53.148220-13500.jpg,225.37203,487.05843,712.3704899999999,482.2655,1
13501,223/2/2022-11-16 10:51:53.152418-13501.jpg,222.895395,488.11181,714.0984800000001,480.894065,1
13502,223/2/2022-11-16 10:51:53.155891-13502.jpg,224.10195700000003,484.855385,715.13977,480.687155,1
13503,223/2/2022-11-16 10:51:53.162132-13503.jpg,221.29154500000004,486.3912650000001,714.440475,481.00819,1
13504,223/2/2022-11-16 10:51:53.169645-13504.jpg,223.13378,486.033035,712.89724,482.397305,1
13505,223/2/2022-11-16 10:51:53.176087-13505.jpg,223.6278075,486.67909,711.9866499999999,480.00892,1
13506,223/2/2022-11-16 10:51:53.182571-13506.jpg,226.091445,484.0359199999999,712.3459799999999,482.0941,1
13507,223/2/2022-11-16 10:51:53.187107-13507.jpg,224.85872,485.16042,712.1210699999999,481.9332250000001,1
13508,223/2/2022-11-16 10:51:53.193517-13508.jpg,225.34685,485.18919000000005,713.5304000000001,482.2803300000001,1
13509,223/2/2022-11-16 10:51:53.200148-13509.jpg,223.380308,485.63038000000006,710.400355,481.129065,1
13510,223/2/2022-11-16 10:51:53.205958-13510.jpg,223.39639,486.71451,713.8136949999999,478.54569,1
13511,223/2/2022-11-16 10:51:53.212119-13511.jpg,223.881617,485.194705,714.120665,480.79637,1
13512,223/2/2022-11-16 10:51:53.218775-13512.jpg,224.317675,484.049175,712.86215,481.31297,1
13513,223/2/2022-11-16 10:51:53.224719-13513.jpg,225.956945,485.243895,715.3726700000001,482.68791,1
13514,223/2/2022-11-16 10:51:53.231241-13514.jpg,224.16519,486.47434,714.478955,483.8144,1
13515,223/2/2022-11-16 10:51:53.237130-13515.jpg,222.5960825,485.96107,712.4433300000001,480.22212,1
13516,223/2/2022-11-16 10:51:53.243521-13516.jpg,224.718548,486.16527,712.77777,482.034185,1
13517,223/2/2022-11-16 10:51:53.252251-13517.jpg,221.4504275,486.78265,710.972035,481.91689,1
13518,223/2/2022-11-16 10:51:53.259018-13518.jpg,224.241188,486.04225,711.7040499999999,484.83928,1
13519,223/2/2022-11-16 10:51:53.265328-13519.jpg,222.718862,486.291375,714.906255,480.4194,1
13520,223/2/2022-11-16 10:51:53.269969-13520.jpg,223.933585,484.33479,712.9381699999999,483.98545,1
13521,223/2/2022-11-16 10:51:53.274604-13521.jpg,223.55534,488.310115,713.03432,484.632345,1
13522,223/2/2022-11-16 10:51:53.281183-13522.jpg,224.62252,485.74576,712.2152800000001,482.777155,1
13523,223/2/2022-11-16 10:51:53.287304-13523.jpg,224.21817,487.45665,713.1402800000001,481.3716300000001,1
13524,223/2/2022-11-16 10:51:53.293363-13524.jpg,223.610388,486.252915,712.96262,484.643175,1
13525,223/2/2022-11-16 10:51:53.299930-13525.jpg,225.745207,484.82753,712.34006,484.13501,1
