,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
10973,211/0/2022-11-01 10:02:05.290147-10973.jpg,267.3255725,465.863615,768.19326,513.41188,1
10974,211/0/2022-11-01 10:02:05.296467-10974.jpg,267.884165,465.2600500000001,767.21901,510.83289,1
10975,211/0/2022-11-01 10:02:05.302462-10975.jpg,267.884165,465.2600500000001,767.21901,510.83289,0
10976,211/0/2022-11-01 10:02:05.308976-10976.jpg,265.45887500000003,465.43450000000007,768.3467599999999,513.18765,1
10977,211/0/2022-11-01 10:02:05.318095-10977.jpg,267.48165,464.56669,765.54424,510.70276,1
10978,211/0/2022-11-01 10:02:05.324624-10978.jpg,266.721008,465.754125,768.38971,510.811365,1
10979,211/0/2022-11-01 10:02:05.330915-10979.jpg,265.38916,465.5856,769.34051,510.49924,1
10980,211/0/2022-11-01 10:02:05.335315-10980.jpg,267.132125,463.34007,766.1185,511.007805,1
10981,211/0/2022-11-01 10:02:05.339909-10981.jpg,268.064615,462.910325,768.436465,511.17845,1
10982,211/0/2022-11-01 10:02:05.346710-10982.jpg,266.25613,463.65006,765.7752800000001,511.425995,1
10983,211/0/2022-11-01 10:02:05.352319-10983.jpg,265.569087,464.862275,770.0505,514.2327849999999,1
10984,211/0/2022-11-01 10:02:05.358833-10984.jpg,264.92745,462.9049700000001,769.7402450000001,513.38323,1
10985,211/0/2022-11-01 10:02:05.367806-10985.jpg,266.863002,464.15295,767.40004,511.944125,1
10986,211/0/2022-11-01 10:02:05.374119-10986.jpg,264.45434,464.35363,765.52732,510.61804,1
10987,211/0/2022-11-01 10:02:05.380939-10987.jpg,267.765217,463.445115,766.28975,513.1929,1
10988,211/0/2022-11-01 10:02:05.385100-10988.jpg,266.690425,463.55615,767.418205,510.75162,1
10989,211/0/2022-11-01 10:02:05.389936-10989.jpg,266.48643000000004,463.937395,769.7224600000001,510.55181,1
10990,211/0/2022-11-01 10:02:05.396460-10990.jpg,268.50715,461.81144,767.23655,511.157545,1
10991,211/0/2022-11-01 10:02:05.402457-10991.jpg,266.15063,462.12742,770.74427,513.002445,1
10992,211/0/2022-11-01 10:02:05.408747-10992.jpg,266.857105,463.81973,768.25761,512.54137,1
10993,211/0/2022-11-01 10:02:05.415756-10993.jpg,265.58232000000004,465.435325,768.4087000000001,511.984835,1
10994,211/0/2022-11-01 10:02:05.421271-10994.jpg,267.256587,463.25934,767.68695,512.560085,1
10995,211/0/2022-11-01 10:02:05.428235-10995.jpg,266.00773000000004,463.832475,767.3770949999999,509.869575,1
10996,211/0/2022-11-01 10:02:05.434014-10996.jpg,266.77888,463.89866000000006,765.95254,511.263725,1
10997,211/0/2022-11-01 10:02:05.440101-10997.jpg,265.87504,463.764775,768.5867999999999,512.5628100000001,1
10998,211/0/2022-11-01 10:02:05.449828-10998.jpg,264.8558,465.01804,768.017145,512.03228,1
10999,211/0/2022-11-01 10:02:05.455965-10999.jpg,265.195565,464.9047450000001,768.3334000000001,510.34271,1
11000,211/0/2022-11-01 10:02:05.463219-11000.jpg,266.27172,464.97422499999993,767.89697,512.380825,1
11001,211/0/2022-11-01 10:02:05.467588-11001.jpg,265.63746000000003,465.438035,769.2649299999999,512.884505,1
11002,211/0/2022-11-01 10:02:05.471356-11002.jpg,267.97502,462.473495,768.002045,510.198,1
11003,211/0/2022-11-01 10:02:05.478287-11003.jpg,267.67303,467.27558,765.40521,511.63222,1
11004,211/0/2022-11-01 10:02:05.483747-11004.jpg,267.38693,464.140565,768.5244799999999,510.087175,1
11005,211/0/2022-11-01 10:02:05.490078-11005.jpg,263.431895,466.62421,766.9740999999999,511.697445,1
11006,211/0/2022-11-01 10:02:05.499067-11006.jpg,265.090235,468.19697,765.5626400000001,512.04362,1
11007,211/0/2022-11-01 10:02:05.505415-11007.jpg,266.003735,466.1127,767.711585,513.53288,1
11008,211/0/2022-11-01 10:02:05.513272-11008.jpg,264.829125,465.54578,764.72502,509.052415,1
11009,211/0/2022-11-01 10:02:05.517970-11009.jpg,261.734415,463.90830000000005,767.519715,513.12896,1
11010,211/0/2022-11-01 10:02:05.521673-11010.jpg,263.53994,462.82242,766.8886500000001,512.567315,1
11011,211/0/2022-11-01 10:02:05.528469-11011.jpg,266.49844,464.88506500000005,767.62624,511.131125,1
11012,211/0/2022-11-01 10:02:05.537308-11012.jpg,267.6125525,463.14983000000007,765.10943,514.14751,1
11013,211/0/2022-11-01 10:02:05.545784-11013.jpg,267.6125525,463.14983000000007,765.10943,514.14751,0
11014,211/0/2022-11-01 10:02:05.551453-11014.jpg,263.4609775,463.33025,766.3339900000001,511.54824,1
11015,211/0/2022-11-01 10:02:05.559957-11015.jpg,266.48051300000003,464.79589,768.0711650000001,511.70779,1
11016,211/0/2022-11-01 10:02:05.567154-11016.jpg,267.494292,465.5970950000001,768.1484150000001,509.496535,1
11017,211/0/2022-11-01 10:02:05.573166-11017.jpg,266.43057,464.528555,767.6986199999999,514.9062200000001,1
11018,211/0/2022-11-01 10:02:05.580116-11018.jpg,267.194365,463.26372,771.240285,511.40589,1
11019,211/0/2022-11-01 10:02:05.584203-11019.jpg,265.96458,464.376,766.5811899999999,512.672705,1
11020,211/0/2022-11-01 10:02:05.587487-11020.jpg,263.110135,463.537995,769.63672,512.245365,1
11021,211/0/2022-11-01 10:02:05.590683-11021.jpg,268.800945,464.34942,770.0190949999999,510.82447,1
11022,211/0/2022-11-01 10:02:05.596921-11022.jpg,267.189425,463.60069,766.0261350000001,509.08913,1
11023,211/0/2022-11-01 10:02:05.602652-11023.jpg,265.21006,464.575565,768.89778,511.27412,1
11024,211/0/2022-11-01 10:02:05.610083-11024.jpg,268.23235,464.88544,768.21531,511.72773,1
11025,211/0/2022-11-01 10:02:05.616372-11025.jpg,269.2289,463.62193,765.61399,511.9321000000001,1
11026,211/0/2022-11-01 10:02:05.621563-11026.jpg,267.53787,466.38611,765.56979,513.8910900000001,1
11027,211/0/2022-11-01 10:02:05.628243-11027.jpg,265.995815,463.55026,764.7579599999999,509.96527,1
11028,211/0/2022-11-01 10:02:05.633893-11028.jpg,265.60754,463.37639,768.6925650000001,512.87303,1
11029,211/0/2022-11-01 10:02:05.639989-11029.jpg,266.959815,463.922225,766.1621600000001,511.42189500000006,1
11030,211/0/2022-11-01 10:02:05.646753-11030.jpg,264.86702,465.992085,767.34112,511.89553,1
11031,211/0/2022-11-01 10:02:05.652665-11031.jpg,266.218285,464.18072000000006,768.4977100000001,510.79835,1
11032,211/0/2022-11-01 10:02:05.659033-11032.jpg,265.105405,464.64539,768.187115,509.910315,1
11033,211/0/2022-11-01 10:02:05.665474-11033.jpg,268.425885,464.73772,768.87692,510.80585,1
11034,211/0/2022-11-01 10:02:05.671425-11034.jpg,268.380775,462.32226,770.8967100000001,511.58934,1
11035,211/0/2022-11-01 10:02:05.681806-11035.jpg,265.71919,465.77827,767.396935,513.1634,1
11036,211/0/2022-11-01 10:02:05.687733-11036.jpg,268.525305,463.74041,767.72905,510.734735,1
11037,211/0/2022-11-01 10:02:05.695713-11037.jpg,266.813955,463.07643,769.2916899999999,512.3268,1
11038,211/0/2022-11-01 10:02:05.701959-11038.jpg,266.3162775,462.39417,766.592165,509.93013500000006,1
11039,211/0/2022-11-01 10:02:05.705945-11039.jpg,267.56513,464.342935,768.14825,510.417525,1
11040,211/0/2022-11-01 10:02:05.709776-11040.jpg,266.760765,461.8559149999999,766.84243,511.30485,1
11041,211/0/2022-11-01 10:02:05.715345-11041.jpg,265.578785,464.22882,769.738315,511.55081,1
11042,211/0/2022-11-01 10:02:05.721450-11042.jpg,269.05658,463.43405500000006,767.04859,512.3777,1
11043,211/0/2022-11-01 10:02:05.728616-11043.jpg,268.246255,467.29515,767.6571299999999,512.795845,1
11044,211/0/2022-11-01 10:02:05.734254-11044.jpg,267.857655,464.07599,769.2500399999999,513.9914,1
11045,211/0/2022-11-01 10:02:05.740074-11045.jpg,266.0582,463.2999400000001,767.746995,512.756555,1
11046,211/0/2022-11-01 10:02:05.747280-11046.jpg,267.71427500000004,463.753395,763.5341149999999,510.310025,1
11047,211/0/2022-11-01 10:02:05.752665-11047.jpg,263.70342000000005,461.4949200000001,771.3512900000001,510.95499,1
11048,211/0/2022-11-01 10:02:05.763256-11048.jpg,265.652827,464.52536,767.019945,512.1655000000001,1
11049,211/0/2022-11-01 10:02:05.770638-11049.jpg,268.146725,463.562075,768.0845099999999,511.019105,1
11050,211/0/2022-11-01 10:02:05.782734-11050.jpg,267.724048,463.52619,764.8338100000001,511.496025,1
11051,211/0/2022-11-01 10:02:05.790434-11051.jpg,266.609885,464.0208750000001,769.21991,510.932625,1
11052,211/0/2022-11-01 10:02:05.798163-11052.jpg,265.120648,465.30954,769.0200349999999,511.674705,1
11053,211/0/2022-11-01 10:02:05.803017-11053.jpg,265.042807,462.82467,767.07068,511.777615,1
11054,211/0/2022-11-01 10:02:05.806519-11054.jpg,267.23252,463.76154,769.6840900000001,509.875275,1
11055,211/0/2022-11-01 10:02:05.811351-11055.jpg,267.23252,463.76154,769.6840900000001,509.875275,0
11056,211/0/2022-11-01 10:02:05.816570-11056.jpg,264.251235,463.24551,769.22157,510.01844000000006,1
11057,211/0/2022-11-01 10:02:05.820028-11057.jpg,264.05533,463.5913900000001,767.81772,513.43425,1
11058,211/0/2022-11-01 10:02:05.822827-11058.jpg,265.917348,467.274015,768.2194999999999,510.197385,1
11059,211/0/2022-11-01 10:02:05.828608-11059.jpg,265.632185,464.25648,765.96469,510.34974,1
11060,211/0/2022-11-01 10:02:05.836710-11060.jpg,266.070445,464.30287,764.400545,510.820695,1
11061,211/0/2022-11-01 10:02:05.843349-11061.jpg,265.524335,465.51114500000006,767.43704,510.076245,1
11062,211/0/2022-11-01 10:02:05.850825-11062.jpg,267.17899,461.99175,766.1693,511.489865,1
11063,211/0/2022-11-01 10:02:05.856910-11063.jpg,267.045835,464.61958,766.2490049999999,510.84011,1
11064,211/0/2022-11-01 10:02:05.862334-11064.jpg,264.26818000000003,463.2883999999999,767.6360850000001,511.578135,1
11065,211/0/2022-11-01 10:02:05.866187-11065.jpg,264.830665,462.54855,765.4013400000001,512.12258,1
11066,211/0/2022-11-01 10:02:05.871284-11066.jpg,265.595285,464.0919200000001,768.43438,512.71362,1
11067,211/0/2022-11-01 10:02:05.878503-11067.jpg,268.313635,463.789445,770.20218,511.60593000000006,1
11068,211/0/2022-11-01 10:02:05.887352-11068.jpg,266.54286,463.363475,766.74786,509.80738,1
11069,211/0/2022-11-01 10:02:05.897885-11069.jpg,263.805225,464.106495,769.012645,513.54276,1
11070,211/0/2022-11-01 10:02:05.904132-11070.jpg,266.264032,466.84363,765.6067,508.52539,1
11071,211/0/2022-11-01 10:02:05.909873-11071.jpg,263.87818500000003,462.5424,768.4997349999999,511.85918,1
11072,211/0/2022-11-01 10:02:05.917122-11072.jpg,265.840005,463.96804,766.59885,510.43688,1
11073,211/0/2022-11-01 10:02:05.920726-11073.jpg,264.747275,464.991315,767.04825,510.053915,1
11074,211/0/2022-11-01 10:02:05.924025-11074.jpg,262.591675,466.12092000000007,767.53434,511.102135,1
11075,211/0/2022-11-01 10:02:05.928828-11075.jpg,264.620915,465.66104,766.2014300000001,509.879605,1
11076,211/0/2022-11-01 10:02:05.934051-11076.jpg,265.795503,464.33778,767.26257,510.26267500000006,1
11077,211/0/2022-11-01 10:02:05.940184-11077.jpg,262.722903,463.93126500000005,765.1518400000001,514.01619,1
11078,211/0/2022-11-01 10:02:05.946992-11078.jpg,263.929705,464.806395,769.25981,510.64356,1
11079,211/0/2022-11-01 10:02:05.952652-11079.jpg,266.310035,463.75012,769.70362,511.14391,1
11080,211/0/2022-11-01 10:02:05.959334-11080.jpg,266.60837000000004,465.84372,766.6721,511.64948,1
11081,211/0/2022-11-01 10:02:05.965120-11081.jpg,267.80474300000003,464.08161000000007,767.01591,511.341995,1
11082,211/0/2022-11-01 10:02:05.971431-11082.jpg,266.47167,465.94405000000006,765.8344500000001,510.61317,1
11083,211/0/2022-11-01 10:02:05.978372-11083.jpg,266.251887,463.35237500000005,766.05085,512.600475,1
11084,211/0/2022-11-01 10:02:05.984068-11084.jpg,266.463715,462.634005,766.99841,512.60099,1
11085,211/0/2022-11-01 10:02:05.990060-11085.jpg,267.0898475,463.8083,766.5033900000001,511.468075,1
11086,211/0/2022-11-01 10:02:05.996732-11086.jpg,266.801905,465.67287,766.33183,509.83661000000006,1
11087,211/0/2022-11-01 10:02:06.002590-11087.jpg,266.29433,464.4196050000001,765.248295,509.50321,1
11088,211/0/2022-11-01 10:02:06.009056-11088.jpg,266.306627,464.004145,767.3352750000001,510.244595,1
11089,211/0/2022-11-01 10:02:06.017069-11089.jpg,262.831725,462.77288,770.13149,511.053015,1
11090,211/0/2022-11-01 10:02:06.023528-11090.jpg,265.692705,464.76691,766.27262,512.2474500000001,1
11091,211/0/2022-11-01 10:02:06.029545-11091.jpg,267.136687,467.332675,765.248475,512.833945,1
11092,211/0/2022-11-01 10:02:06.034696-11092.jpg,266.636565,464.26061,765.74307,515.479425,1
11093,211/0/2022-11-01 10:02:06.039923-11093.jpg,266.261095,466.06198,767.8130800000001,512.7040949999999,1
11094,211/0/2022-11-01 10:02:06.046679-11094.jpg,265.276255,463.96434,767.067705,511.717345,1
11095,211/0/2022-11-01 10:02:06.052641-11095.jpg,265.037155,464.96566999999993,766.8256899999999,511.18613,1
11096,211/0/2022-11-01 10:02:06.059015-11096.jpg,262.185155,465.59928,764.5499299999999,512.040705,1
11097,211/0/2022-11-01 10:02:06.065554-11097.jpg,263.711425,463.16197,767.33005,510.538135,1
11098,211/0/2022-11-01 10:02:06.071201-11098.jpg,258.739455,464.4208699999999,764.96495,512.64365,1
11099,211/0/2022-11-01 10:02:06.078641-11099.jpg,255.78888,465.64295,760.533905,510.39298,1
11100,211/0/2022-11-01 10:02:06.083824-11100.jpg,251.26323,464.85636,757.1925899999999,511.15691,1
11101,211/0/2022-11-01 10:02:06.090298-11101.jpg,249.87259,465.18082,754.66633,510.74915,1
11102,211/0/2022-11-01 10:02:06.098251-11102.jpg,242.3558225,463.0914,750.747625,511.49094,1
11103,211/0/2022-11-01 10:02:06.104002-11103.jpg,246.140175,464.886105,747.7445299999999,511.80704,1
11104,211/0/2022-11-01 10:02:06.110179-11104.jpg,242.926152,465.288055,746.82588,511.50113,1
11105,211/0/2022-11-01 10:02:06.114997-11105.jpg,243.326225,462.4611,747.2976600000001,513.174015,1
11106,211/0/2022-11-01 10:02:06.121346-11106.jpg,243.9642175,464.51282,747.4769600000001,509.062595,1
11107,211/0/2022-11-01 10:02:06.128161-11107.jpg,240.221085,463.38403000000005,749.36752,510.27185,1
11108,211/0/2022-11-01 10:02:06.133971-11108.jpg,242.80638700000003,462.74202,746.61833,511.0168,1
11109,211/0/2022-11-01 10:02:06.140189-11109.jpg,245.14984,462.441475,745.5001550000001,509.84576,1
11110,211/0/2022-11-01 10:02:06.147112-11110.jpg,244.270927,463.482815,746.6637000000001,509.525505,1
11111,211/0/2022-11-01 10:02:06.152595-11111.jpg,243.57141,462.56264,747.9384699999999,509.726215,1
11112,211/0/2022-11-01 10:02:06.158972-11112.jpg,244.434885,463.163195,748.3098899999999,511.344095,1
11113,211/0/2022-11-01 10:02:06.165086-11113.jpg,243.477222,464.22916,747.394685,512.12166,1
11114,211/0/2022-11-01 10:02:06.171341-11114.jpg,242.942695,464.55302499999993,748.09223,511.542315,1
11115,211/0/2022-11-01 10:02:06.179448-11115.jpg,241.86475,464.147195,747.8379649999999,512.009645,1
11116,211/0/2022-11-01 10:02:06.184411-11116.jpg,241.6072325,463.6464600000001,748.40321,509.11058,1
11117,211/0/2022-11-01 10:02:06.190227-11117.jpg,244.35525,464.50313000000006,747.436435,511.521495,1
11118,211/0/2022-11-01 10:02:06.197970-11118.jpg,243.983565,461.9591,747.655485,509.897485,1
11119,211/0/2022-11-01 10:02:06.203018-11119.jpg,241.37805000000003,464.24560500000007,746.858075,510.3842300000001,1
11120,211/0/2022-11-01 10:02:06.209175-11120.jpg,243.09689,463.480365,746.88121,510.488285,1
11121,211/0/2022-11-01 10:02:06.215294-11121.jpg,241.78735,462.83628,747.02217,513.03833,1
11122,211/0/2022-11-01 10:02:06.221275-11122.jpg,246.026985,465.947255,749.0896700000001,511.44812,1
11123,211/0/2022-11-01 10:02:06.228269-11123.jpg,242.82212,462.92500500000006,747.78409,508.67264,1
11124,211/0/2022-11-01 10:02:06.233918-11124.jpg,242.848095,461.66257,746.34805,510.96168,1
11125,211/0/2022-11-01 10:02:06.240178-11125.jpg,244.38192,460.75667,748.0397,510.3622600000001,1
11126,211/0/2022-11-01 10:02:06.247116-11126.jpg,244.27022500000004,464.21668,747.35675,510.71074,1
11127,211/0/2022-11-01 10:02:06.252562-11127.jpg,243.87935000000004,462.88507,748.1659799999999,510.845115,1
11128,211/0/2022-11-01 10:02:06.259314-11128.jpg,240.159968,464.0013,748.568575,511.00266,1
11129,211/0/2022-11-01 10:02:06.264937-11129.jpg,242.351915,464.39209000000005,745.94258,508.3429,1
11130,211/0/2022-11-01 10:02:06.271465-11130.jpg,241.84693,464.01784,749.913675,510.957635,1
11131,211/0/2022-11-01 10:02:06.281324-11131.jpg,245.29135,463.19138,746.32378,509.78935,1
11132,211/0/2022-11-01 10:02:06.287365-11132.jpg,245.056325,462.124715,746.0226299999999,510.509725,1
11133,211/0/2022-11-01 10:02:06.293560-11133.jpg,243.319225,464.3419,747.310935,511.445185,1
11134,211/0/2022-11-01 10:02:06.298547-11134.jpg,242.3306625,463.00571,747.59005,509.75745,1
11135,211/0/2022-11-01 10:02:06.302615-11135.jpg,242.741255,464.72403,749.235265,509.531115,1
11136,211/0/2022-11-01 10:02:06.309407-11136.jpg,244.37638,463.83406500000007,747.65711,509.32177,1
11137,211/0/2022-11-01 10:02:06.315155-11137.jpg,244.576767,462.74461,747.5390299999999,510.94107,1
11138,211/0/2022-11-01 10:02:06.321438-11138.jpg,244.048105,462.97388,746.99058,509.63473,1
11139,211/0/2022-11-01 10:02:06.328219-11139.jpg,244.4954225,462.48397,750.58328,509.4805,1
11140,211/0/2022-11-01 10:02:06.334050-11140.jpg,242.128945,463.56714,747.064305,510.610915,1
11141,211/0/2022-11-01 10:02:06.342674-11141.jpg,243.169005,465.17866,748.0558999999998,509.936775,1
11142,211/0/2022-11-01 10:02:06.349789-11142.jpg,243.857175,463.520625,747.44517,509.419115,1
11143,211/0/2022-11-01 10:02:06.355596-11143.jpg,245.6749575,464.370005,748.495685,509.992355,1
11144,211/0/2022-11-01 10:02:06.361375-11144.jpg,245.71166,465.262925,749.511945,512.2980299999999,1
11145,211/0/2022-11-01 10:02:06.365873-11145.jpg,242.64835,464.50958,746.763175,512.5246999999999,1
11146,211/0/2022-11-01 10:02:06.371470-11146.jpg,242.774755,462.7347150000001,750.08816,512.0561700000001,1
11147,211/0/2022-11-01 10:02:06.378588-11147.jpg,244.450522,463.2114,749.177355,509.18707,1
11148,211/0/2022-11-01 10:02:06.384114-11148.jpg,244.94271,461.71535000000006,749.687355,510.51312,1
11149,211/0/2022-11-01 10:02:06.392892-11149.jpg,245.316985,463.49009,748.5322249999999,510.21506,1
11150,211/0/2022-11-01 10:02:06.399894-11150.jpg,244.29982,462.43967,748.81798,512.879235,1
11151,211/0/2022-11-01 10:02:06.405501-11151.jpg,243.343373,465.487905,749.4182450000001,510.95035999999993,1
11152,211/0/2022-11-01 10:02:06.410770-11152.jpg,243.637405,462.08198,748.21048,513.12435,1
11153,211/0/2022-11-01 10:02:06.415216-11153.jpg,242.0732825,463.07527,750.995175,510.833895,1
11154,211/0/2022-11-01 10:02:06.421417-11154.jpg,244.43774,463.24704,746.1319,510.94783,1
11155,211/0/2022-11-01 10:02:06.428113-11155.jpg,244.113348,464.37353,747.969285,511.49227,1
11156,211/0/2022-11-01 10:02:06.434016-11156.jpg,244.34558,464.5068250000001,748.10535,510.5615250000001,1
11157,211/0/2022-11-01 10:02:06.440196-11157.jpg,244.020433,463.5220000000001,747.04631,509.674385,1
11158,211/0/2022-11-01 10:02:06.447412-11158.jpg,244.205383,461.65227,747.6847,507.85456,1
11159,211/0/2022-11-01 10:02:06.452670-11159.jpg,243.13805,464.42189,749.568055,511.4308900000001,1
11160,211/0/2022-11-01 10:02:06.459177-11160.jpg,244.49175,463.7338,748.10916,509.692525,1
11161,211/0/2022-11-01 10:02:06.464935-11161.jpg,243.179875,464.54124,747.293,509.965085,1
11162,211/0/2022-11-01 10:02:06.471470-11162.jpg,243.726975,462.834205,747.94222,509.715955,1
11163,211/0/2022-11-01 10:02:06.478667-11163.jpg,244.66434,463.182175,746.33557,512.31611,1
11164,211/0/2022-11-01 10:02:06.483798-11164.jpg,243.87619,463.81558500000006,744.26394,511.39209000000005,1
11165,211/0/2022-11-01 10:02:06.490235-11165.jpg,243.8070675,464.88209000000006,745.32996,511.97281,1
11166,211/0/2022-11-01 10:02:06.497060-11166.jpg,245.041645,463.749475,746.159315,509.31253,1
11167,211/0/2022-11-01 10:02:06.502696-11167.jpg,243.034093,465.959385,750.14841,510.47331,1
11168,211/0/2022-11-01 10:02:06.509412-11168.jpg,243.411105,461.928105,748.27876,513.8074300000001,1
11169,211/0/2022-11-01 10:02:06.515133-11169.jpg,241.512,463.48962,746.8759799999999,511.4024500000001,1
11170,211/0/2022-11-01 10:02:06.521533-11170.jpg,243.305585,462.456005,747.01341,511.09528,1
11171,211/0/2022-11-01 10:02:06.528174-11171.jpg,243.5605575,464.46492,748.5756349999999,510.04308,1
11172,211/0/2022-11-01 10:02:06.534033-11172.jpg,242.57281,463.8965500000001,746.251095,508.69873500000006,1
11173,211/0/2022-11-01 10:02:06.540190-11173.jpg,242.154025,465.855735,748.8530900000001,510.46452,1
11174,211/0/2022-11-01 10:02:06.546929-11174.jpg,242.65402,463.08332500000006,745.808355,510.484455,1
11175,211/0/2022-11-01 10:02:06.552770-11175.jpg,245.095605,461.826745,749.02396,510.97731,1
11176,211/0/2022-11-01 10:02:06.559431-11176.jpg,242.896945,466.18059,744.79708,510.99256,1
11177,211/0/2022-11-01 10:02:06.565094-11177.jpg,243.3099325,464.65679,748.4139600000001,511.5646700000001,1
11178,211/0/2022-11-01 10:02:06.573244-11178.jpg,242.70354,464.165035,746.517515,509.5689400000001,1
11179,211/0/2022-11-01 10:02:06.581503-11179.jpg,243.169475,464.89005,747.48277,509.593655,1
11180,211/0/2022-11-01 10:02:06.587080-11180.jpg,243.6456825,464.98419,746.10653,508.387465,1
11181,211/0/2022-11-01 10:02:06.591054-11181.jpg,243.613285,462.61625,746.92043,510.80965,1
11182,211/0/2022-11-01 10:02:06.596782-11182.jpg,244.28564,463.806625,746.64872,509.64487,1
11183,211/0/2022-11-01 10:02:06.602714-11183.jpg,241.93265,462.47833,747.29998,511.49336,1
11184,211/0/2022-11-01 10:02:06.609314-11184.jpg,243.941725,464.239095,746.566975,512.21238,1
11185,211/0/2022-11-01 10:02:06.618222-11185.jpg,242.12224,462.77927,747.85055,510.61513,1
11186,211/0/2022-11-01 10:02:06.625631-11186.jpg,241.382582,462.469195,749.9537799999999,510.72698,1
11187,211/0/2022-11-01 10:02:06.632222-11187.jpg,241.53243,463.23423,746.140625,508.846475,1
11188,211/0/2022-11-01 10:02:06.637382-11188.jpg,242.19847,462.516035,747.33103,510.68165,1
11189,211/0/2022-11-01 10:02:06.640893-11189.jpg,243.4867625,463.474345,744.9923699999999,510.74291,1
11190,211/0/2022-11-01 10:02:06.646886-11190.jpg,243.380485,463.44675500000005,748.561555,507.765,1
11191,211/0/2022-11-01 10:02:06.652605-11191.jpg,242.57401250000004,462.52776,746.47327,508.2651,1
11192,211/0/2022-11-01 10:02:06.659404-11192.jpg,245.3019625,462.80975,746.035765,509.74348,1
11193,211/0/2022-11-01 10:02:06.668196-11193.jpg,243.077575,463.42887,749.26571,509.6476750000001,1
11194,211/0/2022-11-01 10:02:06.675105-11194.jpg,243.738855,461.91624,747.8245850000001,512.34935,1
11195,211/0/2022-11-01 10:02:06.681971-11195.jpg,241.58288,461.851795,746.1219100000001,509.885775,1
11196,211/0/2022-11-01 10:02:06.686816-11196.jpg,243.8738,462.944715,746.1749,512.034345,1
11197,211/0/2022-11-01 10:02:06.690818-11197.jpg,244.97759,464.82472,745.37618,509.3547500000001,1
11198,211/0/2022-11-01 10:02:06.696987-11198.jpg,241.682895,462.83721,745.59176,512.77847,1
11199,211/0/2022-11-01 10:02:06.702839-11199.jpg,244.06197,463.353785,748.305745,511.408185,1
11200,211/0/2022-11-01 10:02:06.709323-11200.jpg,244.641775,463.74880999999993,746.9074700000001,510.361465,1
11201,211/0/2022-11-01 10:02:06.718107-11201.jpg,245.48383,463.19869,749.64616,511.53511,1
11202,211/0/2022-11-01 10:02:06.724191-11202.jpg,243.709752,463.527425,749.7619,508.86673,1
11203,211/0/2022-11-01 10:02:06.730973-11203.jpg,243.049905,464.123955,746.3116299999999,511.01256,1
11204,211/0/2022-11-01 10:02:06.734863-11204.jpg,245.14099,463.635745,745.456605,511.358655,1
11205,211/0/2022-11-01 10:02:06.740242-11205.jpg,242.13958,463.30905,748.9279300000001,510.60572,1
11206,211/0/2022-11-01 10:02:06.747263-11206.jpg,243.59001,462.98311,747.91945,511.421185,1
11207,211/0/2022-11-01 10:02:06.752752-11207.jpg,243.702433,464.00676,746.8651299999999,511.84007,1
11208,211/0/2022-11-01 10:02:06.759593-11208.jpg,243.615335,462.79089,748.7685000000001,510.959165,1
11209,211/0/2022-11-01 10:02:06.768374-11209.jpg,243.54698,463.68869500000005,748.5416399999999,508.39717,1
11210,211/0/2022-11-01 10:02:06.774728-11210.jpg,243.25504,462.734115,748.3004,512.0988649999999,1
11211,211/0/2022-11-01 10:02:06.781350-11211.jpg,244.03459,461.11977,747.38704,508.47264,1
11212,211/0/2022-11-01 10:02:06.785369-11212.jpg,243.34634,464.38398,747.14314,510.52696,1
11213,211/0/2022-11-01 10:02:06.790373-11213.jpg,242.892347,463.9178350000001,748.06972,509.75435,1
11214,211/0/2022-11-01 10:02:06.797913-11214.jpg,244.432165,463.07419,747.52946,511.359995,1
11215,211/0/2022-11-01 10:02:06.802868-11215.jpg,241.162035,464.482535,747.76865,511.1967,1
11216,211/0/2022-11-01 10:02:06.809348-11216.jpg,244.71698200000003,464.896185,746.66378,512.1807249999999,1
11217,211/0/2022-11-01 10:02:06.815413-11217.jpg,242.715682,462.26393,745.657795,511.115255,1
11218,211/0/2022-11-01 10:02:06.821459-11218.jpg,244.279825,463.552145,745.346605,510.772565,1
11219,211/0/2022-11-01 10:02:06.828232-11219.jpg,244.7798775,465.63988,749.31202,512.59425,1
11220,211/0/2022-11-01 10:02:06.834028-11220.jpg,242.691735,465.27884000000006,747.761,510.50138,1
11221,211/0/2022-11-01 10:02:06.840314-11221.jpg,242.2503575,463.453835,748.12788,510.56533,1
11222,211/0/2022-11-01 10:02:06.849493-11222.jpg,242.2503575,463.453835,748.12788,510.56533,0
11223,211/0/2022-11-01 10:02:06.855529-11223.jpg,245.159695,463.738695,748.587,512.10445,1
11224,211/0/2022-11-01 10:02:06.862478-11224.jpg,243.498383,463.18788,746.29225,509.86106,1
11225,211/0/2022-11-01 10:02:06.866656-11225.jpg,242.54999,463.738155,750.011935,509.810035,1
11226,211/0/2022-11-01 10:02:06.871514-11226.jpg,242.957505,462.78882,748.4338499999999,511.81117000000006,1
11227,211/0/2022-11-01 10:02:06.878692-11227.jpg,242.519755,463.38344000000006,748.8462200000001,512.07482,1
11228,211/0/2022-11-01 10:02:06.884050-11228.jpg,242.519755,463.38344000000006,748.8462200000001,512.07482,0
11229,211/0/2022-11-01 10:02:06.890399-11229.jpg,242.958225,464.13063,748.2181350000001,510.391785,1
