,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
11153,223/0/2022-11-16 10:31:42.948311-11153.jpg,196.298835,514.9603,690.0652299999999,492.69172,1
11154,223/0/2022-11-16 10:31:42.954648-11154.jpg,197.34772500000005,513.202325,688.19532,492.208955,1
11155,223/0/2022-11-16 10:31:42.960939-11155.jpg,194.094603,517.18872,686.31426,490.860495,1
11156,223/0/2022-11-16 10:31:42.967228-11156.jpg,197.83697,514.87774,687.6472,491.08925,1
11157,223/0/2022-11-16 10:31:42.976397-11157.jpg,195.038628,513.6245,690.7219699999999,488.06132,1
11158,223/0/2022-11-16 10:31:42.982338-11158.jpg,195.45027500000003,515.27647,688.16499,490.2958650000001,1
11159,223/0/2022-11-16 10:31:42.987807-11159.jpg,196.380957,512.35679,689.5804800000001,493.71424,1
11160,223/0/2022-11-16 10:31:42.993367-11160.jpg,194.97785500000003,513.0742,691.841405,490.351755,1
11161,223/0/2022-11-16 10:31:42.998290-11161.jpg,198.005355,513.597215,689.73532,491.25845,1
11162,223/0/2022-11-16 10:31:43.004551-11162.jpg,197.724455,514.6857,688.64734,492.0844800000001,1
11163,223/0/2022-11-16 10:31:43.011127-11163.jpg,195.914882,512.26581,690.0818,493.2844,1
11164,223/0/2022-11-16 10:31:43.017332-11164.jpg,197.236005,514.80574,687.79086,493.39906,1
11165,223/0/2022-11-16 10:31:43.023622-11165.jpg,197.60019,514.65192,689.045075,490.740655,1
11166,223/0/2022-11-16 10:31:43.029611-11166.jpg,196.88051,513.61586,687.89264,492.683025,1
11167,223/0/2022-11-16 10:31:43.037108-11167.jpg,197.092777,515.3200750000001,687.63786,492.12089,1
11168,223/0/2022-11-16 10:31:43.043883-11168.jpg,196.183095,513.9859200000001,690.5464499999999,490.061145,1
11169,223/0/2022-11-16 10:31:43.049442-11169.jpg,198.87504,514.087835,685.7549449999999,489.71805,1
11170,223/0/2022-11-16 10:31:43.054646-11170.jpg,195.8389075,515.1234900000001,687.0621950000001,492.54531,1
11171,223/0/2022-11-16 10:31:43.061175-11171.jpg,199.60386500000004,515.1269100000001,691.8779999999999,491.46981,1
11172,223/0/2022-11-16 10:31:43.067399-11172.jpg,196.52838000000003,515.10842,690.66089,487.983145,1
11173,223/0/2022-11-16 10:31:43.073544-11173.jpg,195.60699,514.190325,689.478265,490.05386,1
11174,223/0/2022-11-16 10:31:43.079552-11174.jpg,197.0597975,515.65207,688.93905,488.500465,1
11175,223/0/2022-11-16 10:31:43.087449-11175.jpg,196.08196,514.20081,687.6684700000001,491.758805,1
11176,223/0/2022-11-16 10:31:43.094580-11176.jpg,196.059505,515.281115,688.73623,489.000615,1
11177,223/0/2022-11-16 10:31:43.100027-11177.jpg,195.634975,512.95903,689.15416,491.89092,1
11178,223/0/2022-11-16 10:31:43.104659-11178.jpg,194.2909,513.29831,688.63732,492.37915,1
11179,223/0/2022-11-16 10:31:43.110633-11179.jpg,196.07499,515.3417099999999,690.164225,489.596395,1
11180,223/0/2022-11-16 10:31:43.117118-11180.jpg,195.519415,516.8530499999999,687.54881,491.67730000000006,1
11181,223/0/2022-11-16 10:31:43.123653-11181.jpg,195.838912,514.54316,691.34185,487.027555,1
11182,223/0/2022-11-16 10:31:43.129574-11182.jpg,195.6206575,515.80906,685.83605,492.92345,1
11183,223/0/2022-11-16 10:31:43.137973-11183.jpg,198.72068,512.654865,689.593485,490.76034,1
11184,223/0/2022-11-16 10:31:43.144410-11184.jpg,197.234195,512.50006,689.6208,489.18206,1
11185,223/0/2022-11-16 10:31:43.149871-11185.jpg,196.725185,516.38639,685.85885,490.63424,1
11186,223/0/2022-11-16 10:31:43.154509-11186.jpg,195.677747,514.410325,687.49776,489.63623,1
11187,223/0/2022-11-16 10:31:43.160953-11187.jpg,195.381135,515.1496199999999,690.44168,487.81106,1
11188,223/0/2022-11-16 10:31:43.167944-11188.jpg,195.161685,513.50036,688.04161,489.247035,1
11189,223/0/2022-11-16 10:31:43.174772-11189.jpg,195.35957,515.911645,689.34035,490.60403,1
11190,223/0/2022-11-16 10:31:43.179801-11190.jpg,197.321225,513.03406,688.6365900000001,489.68377,1
11191,223/0/2022-11-16 10:31:43.186071-11191.jpg,196.69247,517.33958,691.80962,490.682015,1
11192,223/0/2022-11-16 10:31:43.195203-11192.jpg,197.717857,517.6519800000001,685.29873,491.09524,1
11193,223/0/2022-11-16 10:31:43.202912-11193.jpg,196.2538775,513.29844,689.7237350000001,490.93085,1
11194,223/0/2022-11-16 10:31:43.209222-11194.jpg,196.13327500000003,516.9896550000001,691.113605,488.05439,1
11195,223/0/2022-11-16 10:31:43.216948-11195.jpg,196.6996775,515.943405,691.2726749999999,489.746865,1
11196,223/0/2022-11-16 10:31:43.225237-11196.jpg,194.647443,515.0630550000001,686.5962049999999,490.94485,1
11197,223/0/2022-11-16 10:31:43.230945-11197.jpg,197.411635,513.51106,689.62142,490.33912,1
11198,223/0/2022-11-16 10:31:43.246710-11198.jpg,197.962395,514.06376,687.4210800000001,491.83284,1
11199,223/0/2022-11-16 10:31:43.255431-11199.jpg,195.833853,514.57511,688.04634,488.060296,1
11200,223/0/2022-11-16 10:31:43.263435-11200.jpg,195.393685,516.77163,690.55283,490.719525,1
11201,223/0/2022-11-16 10:31:43.269128-11201.jpg,195.834535,514.1841900000001,688.33407,489.2535200000001,1
11202,223/0/2022-11-16 10:31:43.274841-11202.jpg,196.2795,516.0844,688.17223,489.975015,1
11203,223/0/2022-11-16 10:31:43.279372-11203.jpg,197.25511,515.9247399999999,689.42532,489.668965,1
11204,223/0/2022-11-16 10:31:43.282899-11204.jpg,195.089405,514.90223,689.26456,490.9427400000001,1
11205,223/0/2022-11-16 10:31:43.286091-11205.jpg,196.56037000000003,513.891665,689.00045,489.410095,1
11206,223/0/2022-11-16 10:31:43.289578-11206.jpg,195.193975,514.45919,689.30276,492.12203,1
11207,223/0/2022-11-16 10:31:43.294083-11207.jpg,196.184257,515.12378,690.56809,492.328285,1
11208,223/0/2022-11-16 10:31:43.297382-11208.jpg,197.16828,516.98573,691.617665,488.589625,1
11209,223/0/2022-11-16 10:31:43.300336-11209.jpg,193.94099700000004,515.02643,688.3469,489.68202,1
11210,223/0/2022-11-16 10:31:43.304722-11210.jpg,195.83585,512.94322,688.05024,490.022161,1
11211,223/0/2022-11-16 10:31:43.310815-11211.jpg,195.14739,513.9957549999999,688.76396,491.81726,1
11212,223/0/2022-11-16 10:31:43.317202-11212.jpg,196.4024725,514.91766,689.296115,490.220275,1
11213,223/0/2022-11-16 10:31:43.323560-11213.jpg,197.75669,512.40804,689.27993,492.796765,1
11214,223/0/2022-11-16 10:31:43.329564-11214.jpg,197.7372125,514.06092,687.21668,491.49563,1
11215,223/0/2022-11-16 10:31:43.335787-11215.jpg,195.272778,514.33368,690.30878,491.18306500000006,1
11216,223/0/2022-11-16 10:31:43.342527-11216.jpg,195.20251,517.007155,689.03688,494.50936,1
11217,223/0/2022-11-16 10:31:43.348449-11217.jpg,195.455785,516.32711,688.62328,491.409165,1
11218,223/0/2022-11-16 10:31:43.354607-11218.jpg,195.49239,513.80454,685.46234,490.9034850000001,1
11219,223/0/2022-11-16 10:31:43.360940-11219.jpg,196.934942,514.193675,688.81705,491.61207,1
11220,223/0/2022-11-16 10:31:43.367264-11220.jpg,198.29499,514.8096,689.49197,490.30032,1
11221,223/0/2022-11-16 10:31:43.373796-11221.jpg,196.99218,513.6961200000001,688.523365,488.35896,1
11222,223/0/2022-11-16 10:31:43.379627-11222.jpg,196.71706,514.53985,689.94183,489.38966,1
11223,223/0/2022-11-16 10:31:43.385938-11223.jpg,196.347905,515.07649,688.643325,492.3771,1
11224,223/0/2022-11-16 10:31:43.392710-11224.jpg,197.45941,515.561965,691.783565,489.6234,1
11225,223/0/2022-11-16 10:31:43.398384-11225.jpg,197.908655,512.001645,689.96327,492.68438,1
11226,223/0/2022-11-16 10:31:43.404593-11226.jpg,197.480165,515.43117,689.722,492.137875,1
11227,223/0/2022-11-16 10:31:43.410711-11227.jpg,199.56293,515.008865,688.90898,493.58532,1
11228,223/0/2022-11-16 10:31:43.417126-11228.jpg,196.551995,516.141565,688.5865699999999,490.41089,1
11229,223/0/2022-11-16 10:31:43.423804-11229.jpg,197.91305,514.7723149999999,688.20975,492.43265,1
11230,223/0/2022-11-16 10:31:43.429736-11230.jpg,198.660217,515.126945,687.25028,491.145045,1
11231,223/0/2022-11-16 10:31:43.435848-11231.jpg,196.159407,513.200695,689.64119,489.08456,1
11232,223/0/2022-11-16 10:31:43.442645-11232.jpg,196.86925,515.2188900000001,691.144105,490.769865,1
11233,223/0/2022-11-16 10:31:43.448341-11233.jpg,194.563982,514.083495,689.48135,491.796375,1
11234,223/0/2022-11-16 10:31:43.454645-11234.jpg,193.727255,517.405225,688.621265,492.70138,1
11235,223/0/2022-11-16 10:31:43.462239-11235.jpg,194.153995,515.32181,688.471095,493.69952,1
11236,223/0/2022-11-16 10:31:43.469016-11236.jpg,192.712978,515.6135999999999,692.368365,491.07251,1
11237,223/0/2022-11-16 10:31:43.475693-11237.jpg,198.28476,514.79538,689.83295,490.917415,1
11238,223/0/2022-11-16 10:31:43.480225-11238.jpg,197.8851725,512.9871449999999,687.488015,492.68344,1
11239,223/0/2022-11-16 10:31:43.485805-11239.jpg,194.875085,513.495435,689.9987,490.44131,1
11240,223/0/2022-11-16 10:31:43.492673-11240.jpg,198.5442625,513.955295,692.88626,490.20604,1
11241,223/0/2022-11-16 10:31:43.498429-11241.jpg,197.409188,515.66387,686.1889,491.489865,1
11242,223/0/2022-11-16 10:31:43.504607-11242.jpg,197.38874,515.745055,689.40665,491.90195,1
11243,223/0/2022-11-16 10:31:43.512422-11243.jpg,193.311835,515.151785,687.86046,490.031735,1
11244,223/0/2022-11-16 10:31:43.519537-11244.jpg,190.392995,516.295935,685.33913,491.53082000000006,1
11245,223/0/2022-11-16 10:31:43.525909-11245.jpg,191.461935,518.83155,683.8685849999999,490.941495,1
11246,223/0/2022-11-16 10:31:43.529940-11246.jpg,189.338955,520.2664900000001,682.57992,495.410045,1
11247,223/0/2022-11-16 10:31:43.535861-11247.jpg,186.147855,520.16509,678.49028,495.978785,1
11248,223/0/2022-11-16 10:31:43.542649-11248.jpg,183.88087,523.69012,676.4504,498.49716,1
11249,223/0/2022-11-16 10:31:43.548369-11249.jpg,180.34682,523.032225,675.4575500000001,499.12252,1
11250,223/0/2022-11-16 10:31:43.554671-11250.jpg,179.612835,525.2206,671.636045,499.60793,1
11251,223/0/2022-11-16 10:31:43.561004-11251.jpg,179.38869499999998,528.19255,672.619165,502.61466,1
11252,223/0/2022-11-16 10:31:43.567363-11252.jpg,180.8787875,528.0493,672.83269,502.73422,1
11253,223/0/2022-11-16 10:31:43.573719-11253.jpg,177.339425,526.5016,673.2699,501.69964,1
11254,223/0/2022-11-16 10:31:43.579760-11254.jpg,178.415815,527.8920949999999,673.15679,501.0786450000001,1
11255,223/0/2022-11-16 10:31:43.585940-11255.jpg,182.054025,527.76059,675.977585,502.65999,1
11256,223/0/2022-11-16 10:31:43.592501-11256.jpg,181.23069,526.99478,676.452695,504.04405,1
11257,223/0/2022-11-16 10:31:43.598484-11257.jpg,182.91801,527.2704,673.23428,502.26898,1
11258,223/0/2022-11-16 10:31:43.604689-11258.jpg,181.920985,526.48776,673.5603100000001,500.33616,1
11259,223/0/2022-11-16 10:31:43.610911-11259.jpg,179.27695999999997,527.985355,673.68891,502.84398,1
11260,223/0/2022-11-16 10:31:43.617162-11260.jpg,179.00399700000003,525.796105,673.546155,503.169165,1
11261,223/0/2022-11-16 10:31:43.623710-11261.jpg,179.78627500000002,525.959545,673.722745,501.86757,1
11262,223/0/2022-11-16 10:31:43.629615-11262.jpg,178.70062,528.1416200000001,670.24835,501.721225,1
11263,223/0/2022-11-16 10:31:43.635869-11263.jpg,177.75214499999998,526.21687,677.010705,503.30306,1
11264,223/0/2022-11-16 10:31:43.642770-11264.jpg,179.50108,527.09809,672.013145,502.41297,1
11265,223/0/2022-11-16 10:31:43.648396-11265.jpg,174.57611250000002,526.1467200000001,674.85677,502.46183,1
11266,223/0/2022-11-16 10:31:43.654763-11266.jpg,176.01384000000002,527.5591450000001,676.10424,503.407285,1
11267,223/0/2022-11-16 10:31:43.661013-11267.jpg,179.48251,526.3485049999999,675.738025,502.65328,1
11268,223/0/2022-11-16 10:31:43.667331-11268.jpg,178.47262999999998,527.85733,673.970405,501.63797,1
11269,223/0/2022-11-16 10:31:43.675849-11269.jpg,177.74463500000002,527.868015,671.108275,499.73852,1
11270,223/0/2022-11-16 10:31:43.681608-11270.jpg,177.700105,526.743335,673.729385,502.38754,1
11271,223/0/2022-11-16 10:31:43.686995-11271.jpg,175.697125,527.39604,672.4268950000001,505.1986,1
11272,223/0/2022-11-16 10:31:43.692961-11272.jpg,179.82244200000002,526.8621,672.3989799999999,505.182825,1
11273,223/0/2022-11-16 10:31:43.698364-11273.jpg,177.58709,527.446235,674.4674150000001,503.40712,1
11274,223/0/2022-11-16 10:31:43.704784-11274.jpg,176.36093499999998,528.31159,673.71193,500.736275,1
11275,223/0/2022-11-16 10:31:43.710816-11275.jpg,177.74915799999997,529.5981750000001,674.7500200000001,504.10452,1
11276,223/0/2022-11-16 10:31:43.717165-11276.jpg,179.494325,528.71797,672.1870299999999,501.42196,1
11277,223/0/2022-11-16 10:31:43.723946-11277.jpg,179.51426750000002,527.54332,673.82202,501.92839,1
11278,223/0/2022-11-16 10:31:43.729631-11278.jpg,177.87044999999998,527.65036,674.920095,504.80578000000014,1
11279,223/0/2022-11-16 10:31:43.735989-11279.jpg,175.1246125,527.228415,672.68362,503.33501,1
11280,223/0/2022-11-16 10:31:43.742641-11280.jpg,177.74485,529.60177,671.74864,502.988705,1
11281,223/0/2022-11-16 10:31:43.748386-11281.jpg,174.33533500000004,528.5244250000001,670.8561,502.16247,1
11282,223/0/2022-11-16 10:31:43.754676-11282.jpg,177.53308300000003,526.902985,672.33824,501.176795,1
11283,223/0/2022-11-16 10:31:43.761044-11283.jpg,176.359215,529.0768850000001,671.55244,501.05363,1
11284,223/0/2022-11-16 10:31:43.767166-11284.jpg,175.566325,530.458755,672.207805,500.972805,1
11285,223/0/2022-11-16 10:31:43.773670-11285.jpg,173.8985,528.6015199999999,673.11124,503.0865950000001,1
11286,223/0/2022-11-16 10:31:43.779792-11286.jpg,176.3908,527.64517,672.640275,502.6883,1
11287,223/0/2022-11-16 10:31:43.785990-11287.jpg,175.34433499999997,528.71075,672.2758699999999,502.29025,1
11288,223/0/2022-11-16 10:31:43.792516-11288.jpg,176.264675,526.9457,674.15147,503.353105,1
11289,223/0/2022-11-16 10:31:43.798455-11289.jpg,175.75321000000002,527.2090900000001,672.76111,502.13276,1
11290,223/0/2022-11-16 10:31:43.807752-11290.jpg,175.83956999999998,528.15,671.9105,500.86831500000005,1
11291,223/0/2022-11-16 10:31:43.814488-11291.jpg,182.9140075,529.1403700000001,673.623145,502.66682,1
11292,223/0/2022-11-16 10:31:43.820308-11292.jpg,175.87686,527.83829,670.12987,502.147215,1
11293,223/0/2022-11-16 10:31:43.825516-11293.jpg,177.06405999999998,528.820175,672.655285,499.200155,1
11294,223/0/2022-11-16 10:31:43.829783-11294.jpg,176.23787250000004,530.0322,674.771555,502.67758,1
11295,223/0/2022-11-16 10:31:43.836027-11295.jpg,175.58799,525.60959,671.18357,499.26015,1
11296,223/0/2022-11-16 10:31:43.842540-11296.jpg,177.973595,525.490195,673.10832,501.12235,1
11297,223/0/2022-11-16 10:31:43.848436-11297.jpg,176.85607500000003,527.1633300000001,673.8794650000001,501.585365,1
11298,223/0/2022-11-16 10:31:43.856918-11298.jpg,175.52090749999996,526.964015,671.491595,502.451045,1
11299,223/0/2022-11-16 10:31:43.863402-11299.jpg,177.66823,525.92447,674.00921,502.44111,1
11300,223/0/2022-11-16 10:31:43.869200-11300.jpg,178.3831,527.6985649999999,673.59248,501.798495,1
11301,223/0/2022-11-16 10:31:43.874136-11301.jpg,177.97967,527.7163499999999,675.30837,502.49449,1
11302,223/0/2022-11-16 10:31:43.879575-11302.jpg,176.64614999999998,527.899655,672.27038,502.264975,1
11303,223/0/2022-11-16 10:31:43.885997-11303.jpg,178.87599,526.277865,672.38267,502.47808,1
11304,223/0/2022-11-16 10:31:43.892693-11304.jpg,176.0354825,528.844165,676.14051,501.65161,1
11305,223/0/2022-11-16 10:31:43.898409-11305.jpg,178.104975,529.1062450000001,669.931415,503.44496,1
11306,223/0/2022-11-16 10:31:43.904716-11306.jpg,178.27934000000002,526.45599,674.0991,504.0614900000001,1
11307,223/0/2022-11-16 10:31:43.911133-11307.jpg,175.424125,529.89704,673.37644,500.883305,1
11308,223/0/2022-11-16 10:31:43.917175-11308.jpg,177.776615,528.6342950000001,672.530705,501.54280000000006,1
11309,223/0/2022-11-16 10:31:43.923743-11309.jpg,177.615615,525.8208999999999,676.025475,502.23716,1
11310,223/0/2022-11-16 10:31:43.929821-11310.jpg,175.73318500000005,529.5347099999999,672.1682,503.51315,1
11311,223/0/2022-11-16 10:31:43.938569-11311.jpg,176.79653,528.701405,673.217165,502.05336,1
11312,223/0/2022-11-16 10:31:43.945318-11312.jpg,177.526135,528.03301,674.439785,499.8354000000001,1
11313,223/0/2022-11-16 10:31:43.950882-11313.jpg,176.316338,526.02484,673.181675,503.27918,1
11314,223/0/2022-11-16 10:31:43.955076-11314.jpg,178.041378,527.1428099999999,675.8059049999999,502.280135,1
11315,223/0/2022-11-16 10:31:43.960802-11315.jpg,179.625715,528.02595,673.17134,500.88341,1
11316,223/0/2022-11-16 10:31:43.967197-11316.jpg,177.08909,528.346125,675.904495,500.92571,1
11317,223/0/2022-11-16 10:31:43.973923-11317.jpg,176.82022,527.21949,674.01004,501.499245,1
11318,223/0/2022-11-16 10:31:43.979737-11318.jpg,179.938675,526.990525,674.94957,501.960555,1
11319,223/0/2022-11-16 10:31:43.986085-11319.jpg,178.153595,528.477065,673.6605,501.62881,1
11320,223/0/2022-11-16 10:31:43.992772-11320.jpg,176.060255,528.16187,674.1571,501.87074,1
11321,223/0/2022-11-16 10:31:43.998540-11321.jpg,178.0641,527.36392,675.6594,501.452305,1
11322,223/0/2022-11-16 10:31:44.004833-11322.jpg,175.868605,527.246215,673.20078,503.62636,1
11323,223/0/2022-11-16 10:31:44.010922-11323.jpg,180.150425,527.813845,672.98152,500.78191,1
11324,223/0/2022-11-16 10:31:44.017190-11324.jpg,178.09584,526.17864,672.36238,505.722095,1
11325,223/0/2022-11-16 10:31:44.023726-11325.jpg,176.96729299999998,529.65453,673.51836,505.04953,1
11326,223/0/2022-11-16 10:31:44.029825-11326.jpg,175.586395,529.43566,675.2589399999999,500.591915,1
11327,223/0/2022-11-16 10:31:44.038617-11327.jpg,174.19368000000003,526.55281,673.79764,503.681345,1
11328,223/0/2022-11-16 10:31:44.044963-11328.jpg,180.3371,527.92806,673.90913,505.1328,1
11329,223/0/2022-11-16 10:31:44.050431-11329.jpg,178.448925,527.32356,676.344705,500.98788,1
11330,223/0/2022-11-16 10:31:44.054761-11330.jpg,179.17170500000003,526.9902500000001,675.72067,500.6089500000001,1
11331,223/0/2022-11-16 10:31:44.061087-11331.jpg,179.182775,528.15831,673.8349000000001,499.64352,1
11332,223/0/2022-11-16 10:31:44.067738-11332.jpg,176.887755,528.3255300000001,674.981665,501.22586,1
11333,223/0/2022-11-16 10:31:44.073882-11333.jpg,178.243585,527.155025,675.91016,503.519775,1
11334,223/0/2022-11-16 10:31:44.079678-11334.jpg,177.70403999999996,527.0482,672.220535,502.99577,1
11335,223/0/2022-11-16 10:31:44.086006-11335.jpg,177.136217,526.2588450000001,672.9865649999999,498.324385,1
11336,223/0/2022-11-16 10:31:44.092748-11336.jpg,179.14252499999998,528.7699,673.9757999999999,501.35927,1
11337,223/0/2022-11-16 10:31:44.098550-11337.jpg,177.33139,528.4167950000001,674.1474000000001,501.9180100000001,1
11338,223/0/2022-11-16 10:31:44.104857-11338.jpg,178.42375499999997,529.09114,675.375405,502.194655,1
11339,223/0/2022-11-16 10:31:44.111042-11339.jpg,177.5774475,526.9284700000001,673.16026,503.411185,1
11340,223/0/2022-11-16 10:31:44.117231-11340.jpg,178.16548999999998,530.2963,672.6241,501.9344700000001,1
11341,223/0/2022-11-16 10:31:44.123770-11341.jpg,179.980305,528.24317,673.94979,500.86801,1
11342,223/0/2022-11-16 10:31:44.129871-11342.jpg,177.84576500000003,528.1772000000001,675.42143,500.0022,1
11343,223/0/2022-11-16 10:31:44.136122-11343.jpg,177.54202499999997,528.104625,676.21768,501.45796,1
11344,223/0/2022-11-16 10:31:44.142552-11344.jpg,177.56183,529.25627,676.00127,501.89191000000005,1
11345,223/0/2022-11-16 10:31:44.148552-11345.jpg,178.91286000000002,527.29871,671.6109799999999,501.696805,1
11346,223/0/2022-11-16 10:31:44.154901-11346.jpg,179.159795,526.78066,673.760855,501.20907,1
11347,223/0/2022-11-16 10:31:44.161128-11347.jpg,178.28490999999997,528.75177,677.91064,502.09107,1
11348,223/0/2022-11-16 10:31:44.167388-11348.jpg,177.93705999999997,526.463905,674.51196,499.24879,1
11349,223/0/2022-11-16 10:31:44.173834-11349.jpg,175.777905,526.85645,673.49001,497.791435,1
11350,223/0/2022-11-16 10:31:44.179800-11350.jpg,174.95732,525.288425,672.095105,502.349305,1
11351,223/0/2022-11-16 10:31:44.185964-11351.jpg,177.55714,527.533975,673.8145,501.910125,1
11352,223/0/2022-11-16 10:31:44.192880-11352.jpg,178.0403,525.515745,673.705295,502.39352500000007,1
11353,223/0/2022-11-16 10:31:44.198529-11353.jpg,176.002063,527.61314,674.354405,499.8229500000001,1
11354,223/0/2022-11-16 10:31:44.204897-11354.jpg,179.193755,526.771475,671.51839,500.48853,1
11355,223/0/2022-11-16 10:31:44.211002-11355.jpg,179.887755,529.339015,675.62384,502.12271,1
11356,223/0/2022-11-16 10:31:44.217266-11356.jpg,177.1811975,526.85766,671.78899,503.300735,1
11357,223/0/2022-11-16 10:31:44.223890-11357.jpg,179.151385,528.330465,671.68128,501.00835,1
11358,223/0/2022-11-16 10:31:44.229773-11358.jpg,174.57782,529.504815,674.866215,500.13775,1
11359,223/0/2022-11-16 10:31:44.236246-11359.jpg,177.40582,527.85585,670.56236,500.78905,1
11360,223/0/2022-11-16 10:31:44.242575-11360.jpg,175.917195,527.92886,674.43663,502.407455,1
11361,223/0/2022-11-16 10:31:44.248447-11361.jpg,176.98411999999996,527.92284,673.3295800000001,497.34243,1
11362,223/0/2022-11-16 10:31:44.254894-11362.jpg,175.57664499999998,527.3512599999999,677.45471,502.08758,1
11363,223/0/2022-11-16 10:31:44.260969-11363.jpg,179.05025999999998,527.13735,674.33052,499.6170550000001,1
11364,223/0/2022-11-16 10:31:44.267350-11364.jpg,178.263345,525.48387,674.01252,499.41577,1
11365,223/0/2022-11-16 10:31:44.273802-11365.jpg,177.59311499999998,527.1180400000001,675.76343,500.3464800000001,1
11366,223/0/2022-11-16 10:31:44.279901-11366.jpg,174.3797775,527.96007,676.20189,502.705185,1
11367,223/0/2022-11-16 10:31:44.285927-11367.jpg,178.518522,526.98566,672.517315,498.8102150000001,1
11368,223/0/2022-11-16 10:31:44.292599-11368.jpg,175.033852,527.186115,673.02325,501.1388750000001,1
11369,223/0/2022-11-16 10:31:44.298508-11369.jpg,177.67001,527.12656,674.0809849999999,500.723475,1
11370,223/0/2022-11-16 10:31:44.304916-11370.jpg,178.6913,527.5245500000001,678.34339,502.26392,1
11371,223/0/2022-11-16 10:31:44.313683-11371.jpg,180.276405,528.359605,677.474905,502.59266,1
11372,223/0/2022-11-16 10:31:44.320239-11372.jpg,177.263275,527.59258,675.78116,502.88774,1
11373,223/0/2022-11-16 10:31:44.326640-11373.jpg,177.89271000000002,526.6177100000001,674.0125350000001,504.450875,1
11374,223/0/2022-11-16 10:31:44.330791-11374.jpg,178.33685999999997,526.904495,673.5131700000002,501.7017100000001,1
11375,223/0/2022-11-16 10:31:44.336013-11375.jpg,176.63262500000002,526.769475,676.228025,501.40166,1
11376,223/0/2022-11-16 10:31:44.342696-11376.jpg,178.659738,528.0871500000001,675.9667,502.265295,1
11377,223/0/2022-11-16 10:31:44.348562-11377.jpg,177.919735,524.868475,674.48222,500.707325,1
11378,223/0/2022-11-16 10:31:44.354677-11378.jpg,180.91707,528.4661,671.2819049999999,502.63692,1
11379,223/0/2022-11-16 10:31:44.361119-11379.jpg,177.820985,529.39454,675.9060499999999,500.96215,1
11380,223/0/2022-11-16 10:31:44.367453-11380.jpg,176.46156000000002,527.712075,673.56616,503.26622,1
11381,223/0/2022-11-16 10:31:44.374158-11381.jpg,179.77594499999998,527.87826,671.93415,504.60693,1
11382,223/0/2022-11-16 10:31:44.380026-11382.jpg,181.051255,526.846325,676.6053300000001,501.2824,1
11383,223/0/2022-11-16 10:31:44.386027-11383.jpg,177.0876,527.3974450000001,674.7002600000001,498.98492,1
11384,223/0/2022-11-16 10:31:44.392915-11384.jpg,178.333825,526.893165,676.12859,500.92832,1
11385,223/0/2022-11-16 10:31:44.398463-11385.jpg,179.45228,524.8674599999999,674.8524299999999,502.258835,1
11386,223/0/2022-11-16 10:31:44.404980-11386.jpg,179.39195999999998,525.943185,677.39748,499.279815,1
11387,223/0/2022-11-16 10:31:44.411208-11387.jpg,177.98656499999998,525.92264,675.3782199999999,501.48693,1
11388,223/0/2022-11-16 10:31:44.417346-11388.jpg,176.95440000000002,527.498605,673.52621,503.08358,1
11389,223/0/2022-11-16 10:31:44.423858-11389.jpg,177.50043999999997,527.284655,673.8992000000001,499.64706,1
11390,223/0/2022-11-16 10:31:44.429804-11390.jpg,175.58945999999997,526.310915,675.61215,500.58799,1
11391,223/0/2022-11-16 10:31:44.436203-11391.jpg,179.225865,525.26607,675.65917,500.17619,1
11392,223/0/2022-11-16 10:31:44.445115-11392.jpg,176.64006,527.66563,677.836215,501.245685,1
11393,223/0/2022-11-16 10:31:44.451910-11393.jpg,178.3346825,526.351595,674.721685,501.30736,1
11394,223/0/2022-11-16 10:31:44.457466-11394.jpg,177.391145,527.28628,671.9163699999999,499.74648,1
11395,223/0/2022-11-16 10:31:44.461933-11395.jpg,178.793615,525.069405,674.53508,502.35251,1
11396,223/0/2022-11-16 10:31:44.467432-11396.jpg,178.720605,525.76909,675.227115,499.77886,1
11397,223/0/2022-11-16 10:31:44.474132-11397.jpg,178.866465,527.0732849999999,677.17767,500.03957,1
11398,223/0/2022-11-16 10:31:44.483119-11398.jpg,178.520265,526.665755,675.021295,500.717345,1
11399,223/0/2022-11-16 10:31:44.491402-11399.jpg,179.41375499999998,528.6820500000001,674.6754,499.42162,1
11400,223/0/2022-11-16 10:31:44.497062-11400.jpg,178.63765,526.37979,674.18063,500.6569,1
11401,223/0/2022-11-16 10:31:44.501406-11401.jpg,178.95946500000002,526.00649,675.726945,502.00303,1
11402,223/0/2022-11-16 10:31:44.505789-11402.jpg,179.49921999999998,527.594215,675.51968,502.211085,1
11403,223/0/2022-11-16 10:31:44.510968-11403.jpg,179.93838,528.79672,674.8910099999999,501.005415,1
11404,223/0/2022-11-16 10:31:44.517308-11404.jpg,180.07591000000002,526.95664,673.57275,502.85935000000006,1
11405,223/0/2022-11-16 10:31:44.523905-11405.jpg,179.56869,526.92202,674.5194749999999,501.386035,1
11406,223/0/2022-11-16 10:31:44.529948-11406.jpg,178.2681225,527.1151199999999,676.09037,500.222365,1
11407,223/0/2022-11-16 10:31:44.536241-11407.jpg,179.12117,527.81337,676.67297,502.083175,1
11408,223/0/2022-11-16 10:31:44.542567-11408.jpg,176.75176,525.32387,673.60204,502.80989,1
11409,223/0/2022-11-16 10:31:44.548653-11409.jpg,179.26732800000002,525.0132,673.69229,501.07291,1
