,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
13590,221/2/2022-11-14 13:23:29.405279-13590.jpg,333.915315,478.055195,787.74291,537.42128,1
13591,221/2/2022-11-14 13:23:29.411641-13591.jpg,334.694785,477.61616,786.6951999999999,535.8044649999999,1
13592,221/2/2022-11-14 13:23:29.417112-13592.jpg,335.539885,476.57222,783.8386600000001,536.957,1
13593,221/2/2022-11-14 13:23:29.420262-13593.jpg,333.1107,475.62699,786.5506,535.777875,1
13594,221/2/2022-11-14 13:23:29.424077-13594.jpg,336.33369500000003,478.17991,788.24607,538.66419,1
13595,221/2/2022-11-14 13:23:29.427485-13595.jpg,335.72852,474.8504,786.27365,535.009065,1
13596,221/2/2022-11-14 13:23:29.430390-13596.jpg,334.04740000000004,477.947675,791.35091,537.72099,1
13597,221/2/2022-11-14 13:23:29.433144-13597.jpg,334.850325,475.330205,786.5097300000001,534.46825,1
13598,221/2/2022-11-14 13:23:29.435881-13598.jpg,336.317635,476.08621,786.9327149999999,536.7998600000001,1
13599,221/2/2022-11-14 13:23:29.440025-13599.jpg,336.24321,476.693985,787.54854,533.752105,1
13600,221/2/2022-11-14 13:23:29.443209-13600.jpg,337.016395,476.358435,789.921235,534.84637,1
13601,221/2/2022-11-14 13:23:29.446560-13601.jpg,335.45944,475.860535,786.9599450000001,536.45561,1
13602,221/2/2022-11-14 13:23:29.451132-13602.jpg,337.934235,475.896315,787.7293549999999,532.982885,1
13603,221/2/2022-11-14 13:23:29.457972-13603.jpg,336.291545,476.8712049999999,788.6085,539.61214,1
13604,221/2/2022-11-14 13:23:29.463794-13604.jpg,338.249195,474.84621,789.2110900000001,538.14104,1
13605,221/2/2022-11-14 13:23:29.469958-13605.jpg,334.593085,474.54405,790.6029,532.90056,1
13606,221/2/2022-11-14 13:23:29.476384-13606.jpg,337.93899,476.61259,787.620525,536.262545,1
13607,221/2/2022-11-14 13:23:29.482546-13607.jpg,333.67672500000003,474.37128,788.38829,535.48649,1
13608,221/2/2022-11-14 13:23:29.488974-13608.jpg,338.49055,477.59852,790.31117,539.018325,1
13609,221/2/2022-11-14 13:23:29.495236-13609.jpg,338.9106,476.17287,788.616595,534.67183,1
13610,221/2/2022-11-14 13:23:29.501212-13610.jpg,335.277555,478.1379500000001,789.3860299999999,533.646985,1
13611,221/2/2022-11-14 13:23:29.507437-13611.jpg,334.272715,474.09913,788.801025,533.8927150000001,1
13612,221/2/2022-11-14 13:23:29.514170-13612.jpg,336.5153,475.595275,788.70013,535.3273399999999,1
13613,221/2/2022-11-14 13:23:29.519952-13613.jpg,337.32702000000006,475.9259,789.99361,535.1701499999999,1
13614,221/2/2022-11-14 13:23:29.526660-13614.jpg,339.890965,477.320235,789.124865,532.7345399999999,1
13615,221/2/2022-11-14 13:23:29.532385-13615.jpg,340.68629,478.86143,789.04889,537.2194949999999,1
13616,221/2/2022-11-14 13:23:29.539046-13616.jpg,339.05886,478.27154,791.6980699999999,537.445165,1
13617,221/2/2022-11-14 13:23:29.547811-13617.jpg,339.612945,477.781705,790.13535,535.57934,1
13618,221/2/2022-11-14 13:23:29.553885-13618.jpg,339.177775,478.38503,790.455515,535.33755,1
13619,221/2/2022-11-14 13:23:29.559613-13619.jpg,340.05645,478.0943400000001,787.167375,535.016835,1
13620,221/2/2022-11-14 13:23:29.563717-13620.jpg,339.316845,477.534885,789.49091,535.42143,1
13621,221/2/2022-11-14 13:23:29.569922-13621.jpg,340.156425,479.45404,789.138205,533.934085,1
13622,221/2/2022-11-14 13:23:29.576285-13622.jpg,342.052885,477.130845,790.05148,530.65454,1
13623,221/2/2022-11-14 13:23:29.582443-13623.jpg,340.66669,477.950065,784.80285,533.95573,1
13624,221/2/2022-11-14 13:23:29.588888-13624.jpg,338.254915,479.53603,790.41785,533.8700799999999,1
13625,221/2/2022-11-14 13:23:29.595163-13625.jpg,341.51646500000004,475.55111,789.4304800000001,536.6607000000001,1
13626,221/2/2022-11-14 13:23:29.601236-13626.jpg,337.86731,475.50965,791.29438,536.08067,1
13627,221/2/2022-11-14 13:23:29.607892-13627.jpg,339.04626,474.202715,793.2744500000001,537.57834,1
13628,221/2/2022-11-14 13:23:29.613878-13628.jpg,337.904165,476.41985,788.289,533.55978,1
13629,221/2/2022-11-14 13:23:29.620107-13629.jpg,339.57425,477.85133500000006,791.5525349999999,538.48417,1
13630,221/2/2022-11-14 13:23:29.626330-13630.jpg,340.52924,479.48392,790.000155,538.3890799999999,1
13631,221/2/2022-11-14 13:23:29.632531-13631.jpg,338.82360000000006,480.6813,790.23724,539.071165,1
13632,221/2/2022-11-14 13:23:29.638979-13632.jpg,340.44553,480.2567800000001,791.421595,536.724835,1
13633,221/2/2022-11-14 13:23:29.645256-13633.jpg,340.56635,477.798165,791.7837099999999,537.0538799999999,1
13634,221/2/2022-11-14 13:23:29.651355-13634.jpg,340.56217,480.33949000000007,789.7447249999999,537.78468,1
13635,221/2/2022-11-14 13:23:29.659588-13635.jpg,341.56921,476.766385,795.335895,536.44407,1
13636,221/2/2022-11-14 13:23:29.665593-13636.jpg,340.89116,479.038585,791.897565,537.649855,1
13637,221/2/2022-11-14 13:23:29.671944-13637.jpg,342.656855,478.2603449999999,792.00869,535.750995,1
13638,221/2/2022-11-14 13:23:29.676781-13638.jpg,341.959075,479.38164,789.8876399999999,537.53467,1
13639,221/2/2022-11-14 13:23:29.682599-13639.jpg,340.32973000000004,479.334515,791.28198,536.534515,1
13640,221/2/2022-11-14 13:23:29.689223-13640.jpg,341.02145,478.54688,791.3599,539.555775,1
13641,221/2/2022-11-14 13:23:29.695287-13641.jpg,342.081265,479.09299,790.643625,536.343565,1
13642,221/2/2022-11-14 13:23:29.701310-13642.jpg,338.55173,481.5753,791.94542,536.40836,1
13643,221/2/2022-11-14 13:23:29.710052-13643.jpg,341.087635,480.3025200000001,788.4200999999999,534.30305,1
13644,221/2/2022-11-14 13:23:29.716608-13644.jpg,338.562825,481.17767,793.5426649999999,537.8984800000001,1
13645,221/2/2022-11-14 13:23:29.723164-13645.jpg,342.424285,480.22061,793.416655,537.55933,1
13646,221/2/2022-11-14 13:23:29.729438-13646.jpg,339.68016,480.342755,792.38817,535.5262,1
13647,221/2/2022-11-14 13:23:29.733195-13647.jpg,341.41843500000004,479.782165,789.9803999999999,536.02634,1
13648,221/2/2022-11-14 13:23:29.739056-13648.jpg,341.41843500000004,479.782165,789.9803999999999,536.02634,0
13649,221/2/2022-11-14 13:23:29.745320-13649.jpg,338.55582000000004,480.651945,792.44187,538.14769,1
13650,221/2/2022-11-14 13:23:29.751251-13650.jpg,343.33984,480.575515,793.589835,537.4535099999999,1
13651,221/2/2022-11-14 13:23:29.759588-13651.jpg,342.61,480.965285,789.72506,538.665795,1
13652,221/2/2022-11-14 13:23:29.766076-13652.jpg,338.58283,478.908405,791.28325,538.399715,1
13653,221/2/2022-11-14 13:23:29.772626-13653.jpg,337.84391000000005,474.727985,790.585955,535.11581,1
13654,221/2/2022-11-14 13:23:29.776768-13654.jpg,340.14154,479.583265,793.664455,534.85987,1
13655,221/2/2022-11-14 13:23:29.782613-13655.jpg,337.62438,478.9009,793.31463,539.149215,1
13656,221/2/2022-11-14 13:23:29.789905-13656.jpg,334.636135,479.52877,791.8744499999999,538.40806,1
13657,221/2/2022-11-14 13:23:29.796068-13657.jpg,333.695655,478.60368000000005,791.38095,534.83939,1
13658,221/2/2022-11-14 13:23:29.801344-13658.jpg,331.38982,476.15406,788.52847,533.96376,1
13659,221/2/2022-11-14 13:23:29.808047-13659.jpg,327.20483,479.1047400000001,788.38735,535.6787,1
13660,221/2/2022-11-14 13:23:29.813764-13660.jpg,328.91231,478.94658,787.2660099999999,533.99575,1
13661,221/2/2022-11-14 13:23:29.819942-13661.jpg,320.610255,479.7083300000001,783.4490099999999,533.8389,1
13662,221/2/2022-11-14 13:23:29.826868-13662.jpg,318.49585,477.93881,779.628135,529.91367,1
13663,221/2/2022-11-14 13:23:29.832598-13663.jpg,316.657345,480.70362,777.61187,527.95288,1
13664,221/2/2022-11-14 13:23:29.839110-13664.jpg,313.92329,483.907765,776.6347049999999,527.7564150000001,1
13665,221/2/2022-11-14 13:23:29.846353-13665.jpg,315.102135,479.935205,778.0157199999999,529.16895,1
13666,221/2/2022-11-14 13:23:29.851151-13666.jpg,316.04013000000003,481.585595,774.69982,527.140345,1
13667,221/2/2022-11-14 13:23:29.857795-13667.jpg,316.20677,482.73382,776.815475,522.4896000000001,1
13668,221/2/2022-11-14 13:23:29.863855-13668.jpg,312.47841500000004,479.0506,779.125875,524.341285,1
13669,221/2/2022-11-14 13:23:29.873252-13669.jpg,312.39095,479.46764,776.8466199999999,521.845285,1
13670,221/2/2022-11-14 13:23:29.879899-13670.jpg,310.42549,477.65307500000006,773.92225,523.5827300000001,1
13671,221/2/2022-11-14 13:23:29.885380-13671.jpg,314.335025,479.173825,777.0719399999999,528.25064,1
13672,221/2/2022-11-14 13:23:29.890776-13672.jpg,317.42006000000003,479.57286,777.8203699999999,521.206055,1
13673,221/2/2022-11-14 13:23:29.895796-13673.jpg,317.02337,477.59575,770.618975,523.42839,1
13674,221/2/2022-11-14 13:23:29.901266-13674.jpg,314.135405,476.58308,778.5211999999999,526.767355,1
13675,221/2/2022-11-14 13:23:29.907618-13675.jpg,314.33216500000003,476.4588550000001,774.069615,523.2405750000001,1
13676,221/2/2022-11-14 13:23:29.913898-13676.jpg,313.148115,477.23013,772.55575,526.2302950000001,1
13677,221/2/2022-11-14 13:23:29.920046-13677.jpg,312.229735,475.50429,777.02686,525.554605,1
13678,221/2/2022-11-14 13:23:29.926901-13678.jpg,314.605575,477.73157,770.24986,529.694465,1
13679,221/2/2022-11-14 13:23:29.932511-13679.jpg,312.0983,478.131405,772.67437,523.001535,1
13680,221/2/2022-11-14 13:23:29.941560-13680.jpg,313.2739,477.95889,776.2291499999999,528.542225,1
13681,221/2/2022-11-14 13:23:29.947925-13681.jpg,308.57984,480.29971,767.493915,531.52437,1
13682,221/2/2022-11-14 13:23:29.953375-13682.jpg,312.199695,478.58469,770.19794,523.74257,1
13683,221/2/2022-11-14 13:23:29.958600-13683.jpg,311.376405,479.0449,773.585475,521.732775,1
13684,221/2/2022-11-14 13:23:29.963802-13684.jpg,309.42384500000003,481.47099,766.37595,524.5898,1
13685,221/2/2022-11-14 13:23:29.970238-13685.jpg,304.28466,479.534215,771.296235,524.87408,1
13686,221/2/2022-11-14 13:23:29.979279-13686.jpg,308.51599,480.636355,773.24518,527.83491,1
13687,221/2/2022-11-14 13:23:29.986868-13687.jpg,308.25231,479.47566,770.5929150000001,528.900735,1
13688,221/2/2022-11-14 13:23:29.993053-13688.jpg,312.39735,479.890475,774.7655199999999,527.072545,1
13689,221/2/2022-11-14 13:23:29.998098-13689.jpg,308.09953499999995,481.0186,773.296435,530.002255,1
13690,221/2/2022-11-14 13:23:30.003587-13690.jpg,308.60341500000004,481.581375,768.4787600000001,525.7382,1
13691,221/2/2022-11-14 13:23:30.008430-13691.jpg,308.586135,478.26141500000006,765.4028500000002,525.58296,1
13692,221/2/2022-11-14 13:23:30.013715-13692.jpg,307.741165,475.55666,770.81762,523.082755,1
13693,221/2/2022-11-14 13:23:30.020157-13693.jpg,310.52467,477.30684,770.7352,527.2555950000001,1
13694,221/2/2022-11-14 13:23:30.026270-13694.jpg,312.696685,475.103715,771.693845,520.2476800000001,1
13695,221/2/2022-11-14 13:23:30.032421-13695.jpg,316.02751,476.30213,768.15786,526.742295,1
13696,221/2/2022-11-14 13:23:30.039074-13696.jpg,311.537605,477.16234,763.9174800000001,525.74568,1
13697,221/2/2022-11-14 13:23:30.045474-13697.jpg,311.274045,478.94696,768.7555500000001,525.36098,1
13698,221/2/2022-11-14 13:23:30.054098-13698.jpg,313.63293,474.195505,772.360375,522.76947,1
13699,221/2/2022-11-14 13:23:30.060814-13699.jpg,311.14499,478.789305,770.4969500000001,526.59792,1
13700,221/2/2022-11-14 13:23:30.066768-13700.jpg,310.25408,476.29239,774.06719,522.46388,1
13701,221/2/2022-11-14 13:23:30.070984-13701.jpg,306.03703,477.20082,765.9119750000001,526.77186,1
13702,221/2/2022-11-14 13:23:30.076131-13702.jpg,311.202465,476.089875,770.316615,521.454915,1
13703,221/2/2022-11-14 13:23:30.082679-13703.jpg,309.41424,474.87348,766.5802600000001,524.271105,1
13704,221/2/2022-11-14 13:23:30.089438-13704.jpg,309.448665,481.5770250000001,773.0104399999999,530.3984399999999,1
13705,221/2/2022-11-14 13:23:30.098393-13705.jpg,309.44156,478.269955,768.479675,531.26611,1
13706,221/2/2022-11-14 13:23:30.107031-13706.jpg,307.74145,478.4894900000001,768.63374,528.5284,1
13707,221/2/2022-11-14 13:23:30.114070-13707.jpg,307.995355,480.04942000000005,766.5890049999999,530.994535,1
13708,221/2/2022-11-14 13:23:30.119323-13708.jpg,305.32334000000003,481.83975,765.997415,524.070235,1
13709,221/2/2022-11-14 13:23:30.125051-13709.jpg,304.93972,483.46106,764.5461499999999,529.228905,1
13710,221/2/2022-11-14 13:23:30.130109-13710.jpg,306.99746,480.96682,769.38359,539.046195,1
13711,221/2/2022-11-14 13:23:30.133245-13711.jpg,308.171615,482.7967,767.0714149999999,529.318255,1
13712,221/2/2022-11-14 13:23:30.138950-13712.jpg,307.82437000000004,481.146375,765.0787399999999,535.9004299999999,1
13713,221/2/2022-11-14 13:23:30.145278-13713.jpg,310.750615,483.793495,770.403335,533.022015,1
13714,221/2/2022-11-14 13:23:30.151348-13714.jpg,313.97088,483.861115,775.13733,533.29621,1
13715,221/2/2022-11-14 13:23:30.157717-13715.jpg,315.995585,479.92322,775.59229,533.458595,1
13716,221/2/2022-11-14 13:23:30.163765-13716.jpg,320.862055,480.760115,773.7888,527.204355,1
13717,221/2/2022-11-14 13:23:30.170033-13717.jpg,318.93553999999995,482.63425,774.577065,529.718565,1
13718,221/2/2022-11-14 13:23:30.176489-13718.jpg,318.67177000000004,489.852565,772.0403399999999,530.26324,1
13719,221/2/2022-11-14 13:23:30.182668-13719.jpg,327.927225,491.390935,772.64087,529.3801599999999,1
13720,221/2/2022-11-14 13:23:30.189037-13720.jpg,329.98341,494.18085,775.40563,525.365425,1
13721,221/2/2022-11-14 13:23:30.195284-13721.jpg,332.69288,493.23174,779.7914400000001,526.4223450000001,1
13722,221/2/2022-11-14 13:23:30.201365-13722.jpg,332.56324500000005,492.59802,768.9662000000001,524.00918,1
13723,221/2/2022-11-14 13:23:30.207946-13723.jpg,338.75419,491.10632,774.4314899999999,523.098015,1
13724,221/2/2022-11-14 13:23:30.213941-13724.jpg,338.75419,491.10632,774.4314899999999,523.098015,0
13725,221/2/2022-11-14 13:23:30.220178-13725.jpg,342.184475,496.21315,774.587665,525.7747899999999,1
13726,221/2/2022-11-14 13:23:30.226644-13726.jpg,337.87045,490.38922,774.9073799999999,521.27554,1
13727,221/2/2022-11-14 13:23:30.232580-13727.jpg,333.52269,495.34163,770.8124600000001,524.92085,1
13728,221/2/2022-11-14 13:23:30.241660-13728.jpg,331.16641000000004,493.164165,776.806705,527.42461,1
13729,221/2/2022-11-14 13:23:30.249149-13729.jpg,327.932075,494.1747,770.01944,525.6370400000001,1
13730,221/2/2022-11-14 13:23:30.254427-13730.jpg,325.219405,495.441855,774.85556,526.25722,1
13731,221/2/2022-11-14 13:23:30.262066-13731.jpg,324.60265000000004,492.262245,776.91639,530.521085,1
13732,221/2/2022-11-14 13:23:30.269790-13732.jpg,324.58467,493.0832,776.9712400000001,530.4338700000001,1
13733,221/2/2022-11-14 13:23:30.275794-13733.jpg,320.31206000000003,489.7671,775.9557900000001,533.2507800000001,1
13734,221/2/2022-11-14 13:23:30.280409-13734.jpg,318.44382500000006,491.777835,775.95707,540.11248,1
13735,221/2/2022-11-14 13:23:30.284139-13735.jpg,317.275235,491.52965000000006,768.6649199999999,534.502065,1
13736,221/2/2022-11-14 13:23:30.289032-13736.jpg,313.801685,491.43081,770.55717,534.76343,1
13737,221/2/2022-11-14 13:23:30.295473-13737.jpg,316.362275,487.6354,771.301195,536.783525,1
13738,221/2/2022-11-14 13:23:30.301296-13738.jpg,315.24599,490.201605,766.82005,534.98086,1
13739,221/2/2022-11-14 13:23:30.307629-13739.jpg,323.108355,487.28444,773.08133,536.03516,1
13740,221/2/2022-11-14 13:23:30.313873-13740.jpg,311.868355,492.54324,770.566595,536.584205,1
13741,221/2/2022-11-14 13:23:30.320120-13741.jpg,310.672365,492.06642,768.0708649999999,537.6927800000001,1
13742,221/2/2022-11-14 13:23:30.328486-13742.jpg,316.982735,489.239445,767.68715,543.22188,1
13743,221/2/2022-11-14 13:23:30.334640-13743.jpg,313.86866,484.89510500000006,767.691075,541.31068,1
13744,221/2/2022-11-14 13:23:30.341179-13744.jpg,310.04933500000004,488.974285,768.564075,542.59833,1
13745,221/2/2022-11-14 13:23:30.346491-13745.jpg,314.23457499999995,486.09535,770.076935,543.11153,1
13746,221/2/2022-11-14 13:23:30.351462-13746.jpg,314.46054000000004,484.653145,771.87054,541.6417400000001,1
13747,221/2/2022-11-14 13:23:30.357965-13747.jpg,316.06112999999993,487.77257,764.8474900000001,541.22803,1
13748,221/2/2022-11-14 13:23:30.364023-13748.jpg,311.777155,486.9183650000001,771.20016,541.4256399999999,1
13749,221/2/2022-11-14 13:23:30.370294-13749.jpg,312.89093,485.2967699999999,765.821995,540.6700950000002,1
13750,221/2/2022-11-14 13:23:30.379296-13750.jpg,310.288225,485.52702,769.66288,545.318955,1
13751,221/2/2022-11-14 13:23:30.386217-13751.jpg,308.11358500000006,487.8603350000001,768.32222,542.936235,1
13752,221/2/2022-11-14 13:23:30.392320-13752.jpg,309.61665,489.03801,763.8337700000001,537.3375699999999,1
13753,221/2/2022-11-14 13:23:30.396903-13753.jpg,309.024845,484.99298,769.892705,538.17167,1
13754,221/2/2022-11-14 13:23:30.401412-13754.jpg,306.727495,486.11042,767.95703,540.29499,1
13755,221/2/2022-11-14 13:23:30.407839-13755.jpg,306.38573,487.2834,764.470805,540.30873,1
13756,221/2/2022-11-14 13:23:30.414004-13756.jpg,306.858745,487.837415,762.768965,539.99118,1
13757,221/2/2022-11-14 13:23:30.420214-13757.jpg,303.35996,484.5232150000001,762.6976099999999,539.37409,1
13758,221/2/2022-11-14 13:23:30.429260-13758.jpg,304.444765,483.79362,763.430815,544.0578499999999,1
13759,221/2/2022-11-14 13:23:30.435815-13759.jpg,306.141685,484.418015,765.47321,539.3034,1
13760,221/2/2022-11-14 13:23:30.442144-13760.jpg,302.349125,484.78298,764.77722,536.079515,1
13761,221/2/2022-11-14 13:23:30.446820-13761.jpg,301.67683,485.5748200000001,767.26656,540.86289,1
13762,221/2/2022-11-14 13:23:30.451295-13762.jpg,304.54837999999995,483.389205,766.024915,543.03211,1
13763,221/2/2022-11-14 13:23:30.457895-13763.jpg,305.462045,482.532755,769.894995,547.46679,1
13764,221/2/2022-11-14 13:23:30.464046-13764.jpg,305.00326500000006,485.63607,763.2817249999999,544.272645,1
13765,221/2/2022-11-14 13:23:30.470085-13765.jpg,304.77523,486.24324500000006,766.8226649999999,546.54142,1
13766,221/2/2022-11-14 13:23:30.476376-13766.jpg,305.19942,483.464935,765.986535,543.199175,1
13767,221/2/2022-11-14 13:23:30.482571-13767.jpg,306.09284,483.90166,764.69472,541.938095,1
13768,221/2/2022-11-14 13:23:30.489099-13768.jpg,302.70563500000003,484.49533,762.2249099999999,539.126555,1
13769,221/2/2022-11-14 13:23:30.495263-13769.jpg,310.04932,480.92564,767.153705,540.36297,1
13770,221/2/2022-11-14 13:23:30.501460-13770.jpg,308.488345,487.3951550000001,762.0898149999999,540.23113,1
13771,221/2/2022-11-14 13:23:30.510224-13771.jpg,303.95368,481.78604,766.79035,538.7544399999999,1
13772,221/2/2022-11-14 13:23:30.516524-13772.jpg,303.851925,480.84187,762.1940299999999,537.1965299999999,1
13773,221/2/2022-11-14 13:23:30.522990-13773.jpg,303.55892500000004,486.4271700000001,766.34903,539.614155,1
13774,221/2/2022-11-14 13:23:30.528977-13774.jpg,303.07557,484.35978,766.94772,540.7652,1
13775,221/2/2022-11-14 13:23:30.532984-13775.jpg,305.04356,484.395605,767.18206,538.008795,1
13776,221/2/2022-11-14 13:23:30.539300-13776.jpg,300.03127,487.57666,764.454285,542.05006,1
13777,221/2/2022-11-14 13:23:30.545362-13777.jpg,301.65776,487.608595,763.4283449999999,541.8927550000001,1
13778,221/2/2022-11-14 13:23:30.551347-13778.jpg,303.610315,482.22855,767.23285,540.06032,1
13779,221/2/2022-11-14 13:23:30.557904-13779.jpg,302.782655,484.500645,767.17974,540.31323,1
13780,221/2/2022-11-14 13:23:30.564007-13780.jpg,302.250605,484.35919,764.83801,542.84636,1
13781,221/2/2022-11-14 13:23:30.570072-13781.jpg,304.98945,486.18117,763.6810499999999,535.61932,1
13782,221/2/2022-11-14 13:23:30.576362-13782.jpg,301.881455,488.03567,756.5932499999999,538.69317,1
13783,221/2/2022-11-14 13:23:30.582710-13783.jpg,303.93038,484.1002,762.06139,543.60229,1
13784,221/2/2022-11-14 13:23:30.589100-13784.jpg,307.821835,486.197285,763.74091,539.83564,1
13785,221/2/2022-11-14 13:23:30.595360-13785.jpg,300.332315,487.42075,762.17281,543.4584150000001,1
13786,221/2/2022-11-14 13:23:30.601492-13786.jpg,301.540505,487.879015,762.387415,538.110175,1
13787,221/2/2022-11-14 13:23:30.607947-13787.jpg,298.869455,487.7483,765.14198,540.3022450000001,1
13788,221/2/2022-11-14 13:23:30.613922-13788.jpg,299.51073499999995,490.6932000000001,759.8679999999999,540.806725,1
13789,221/2/2022-11-14 13:23:30.620204-13789.jpg,297.85333,487.507305,762.4216749999999,543.47083,1
13790,221/2/2022-11-14 13:23:30.626695-13790.jpg,303.58431499999995,486.98059,762.1786,540.474275,1
13791,221/2/2022-11-14 13:23:30.632513-13791.jpg,300.289885,486.952805,757.19788,544.20122,1
13792,221/2/2022-11-14 13:23:30.639247-13792.jpg,302.62635,486.54918,761.34437,540.70425,1
13793,221/2/2022-11-14 13:23:30.645309-13793.jpg,302.052055,486.57361,759.2394750000001,540.08266,1
13794,221/2/2022-11-14 13:23:30.651471-13794.jpg,301.048465,488.9751,761.97532,537.73672,1
13795,221/2/2022-11-14 13:23:30.658029-13795.jpg,304.10408,488.5728,764.708045,530.76276,1
13796,221/2/2022-11-14 13:23:30.664040-13796.jpg,303.66672,486.68809,762.65377,533.5819900000001,1
13797,221/2/2022-11-14 13:23:30.671872-13797.jpg,299.04565,486.60933000000006,765.06683,533.0971,1
13798,221/2/2022-11-14 13:23:30.677947-13798.jpg,302.885,487.08084500000007,762.0485649999999,532.14358,1
13799,221/2/2022-11-14 13:23:30.694195-13799.jpg,306.57563500000003,484.881655,756.509415,537.58896,1
13800,221/2/2022-11-14 13:23:30.702797-13800.jpg,307.224115,485.317505,760.3661400000001,538.163485,1
13801,221/2/2022-11-14 13:23:30.709277-13801.jpg,303.124045,486.20802,762.84946,536.823565,1
13802,221/2/2022-11-14 13:23:30.715142-13802.jpg,302.74638000000004,488.53501000000006,766.03291,538.6014600000001,1
13803,221/2/2022-11-14 13:23:30.718981-13803.jpg,308.053645,489.4707000000001,765.90902,543.656815,1
13804,221/2/2022-11-14 13:23:30.724226-13804.jpg,311.369815,488.59673,766.4620150000001,540.431515,1
13805,221/2/2022-11-14 13:23:30.729776-13805.jpg,315.13905,487.05832,772.3373849999999,540.2708700000001,1
13806,221/2/2022-11-14 13:23:30.733039-13806.jpg,319.78804,486.5704,775.14933,539.9129350000001,1
13807,221/2/2022-11-14 13:23:30.735778-13807.jpg,320.66262499999993,489.448465,776.0439499999999,537.51817,1
13808,221/2/2022-11-14 13:23:30.739672-13808.jpg,320.37411,485.925995,773.248075,538.279895,1
13809,221/2/2022-11-14 13:23:30.745485-13809.jpg,320.277785,485.2993100000001,774.99635,533.30358,1
13810,221/2/2022-11-14 13:23:30.751523-13810.jpg,322.92675,485.770215,779.4470000000001,539.094665,1
13811,221/2/2022-11-14 13:23:30.758060-13811.jpg,319.46494499999994,486.28584,774.90247,535.37376,1
13812,221/2/2022-11-14 13:23:30.763987-13812.jpg,321.7509,487.84973,774.6514999999999,536.9126200000001,1
13813,221/2/2022-11-14 13:23:30.770160-13813.jpg,321.585705,487.47632,772.7534799999999,538.9223450000001,1
13814,221/2/2022-11-14 13:23:30.776422-13814.jpg,322.398775,488.224015,774.612405,538.222785,1
13815,221/2/2022-11-14 13:23:30.782739-13815.jpg,323.80765,488.15667500000006,774.7446550000001,535.785895,1
13816,221/2/2022-11-14 13:23:30.792108-13816.jpg,323.83277,487.99978,772.623425,538.9243,1
13817,221/2/2022-11-14 13:23:30.799147-13817.jpg,323.34348,487.1090400000001,773.669125,537.666085,1
13818,221/2/2022-11-14 13:23:30.808322-13818.jpg,324.63646,483.52575,774.03,537.6103800000001,1
13819,221/2/2022-11-14 13:23:30.816779-13819.jpg,324.3087,489.3909,775.63635,538.448105,1
13820,221/2/2022-11-14 13:23:30.823091-13820.jpg,324.214875,490.51915500000007,773.731085,535.11004,1
13821,221/2/2022-11-14 13:23:30.828871-13821.jpg,323.03287,488.4164549999999,779.04119,540.89876,1
13822,221/2/2022-11-14 13:23:30.832851-13822.jpg,322.42632,490.69033500000006,775.0558649999999,535.9802050000001,1
13823,221/2/2022-11-14 13:23:30.836803-13823.jpg,324.470625,487.792245,772.53968,538.15925,1
13824,221/2/2022-11-14 13:23:30.841339-13824.jpg,323.44645,489.835835,774.9587049999999,539.85942,1
13825,221/2/2022-11-14 13:23:30.847052-13825.jpg,322.24850000000004,487.7704,774.0877600000001,539.93204,1
13826,221/2/2022-11-14 13:23:30.851481-13826.jpg,323.78916,489.508405,773.5803800000001,540.69875,1
13827,221/2/2022-11-14 13:23:30.858412-13827.jpg,321.25282500000003,488.483735,772.01606,537.9716549999999,1
13828,221/2/2022-11-14 13:23:30.867632-13828.jpg,322.246305,489.924,775.94784,538.2137749999999,1
13829,221/2/2022-11-14 13:23:30.875534-13829.jpg,323.312615,486.97795500000007,774.35343,538.72044,1
13830,221/2/2022-11-14 13:23:30.881049-13830.jpg,319.42256,490.006365,774.6317150000001,539.35418,1
13831,221/2/2022-11-14 13:23:30.885723-13831.jpg,316.01748,490.23358,771.102025,542.9767549999999,1
13832,221/2/2022-11-14 13:23:30.891401-13832.jpg,318.02356,491.84016,771.8192899999999,536.15438,1
13833,221/2/2022-11-14 13:23:30.896481-13833.jpg,307.94476,488.98678,772.95918,532.5426299999999,1
13834,221/2/2022-11-14 13:23:30.901617-13834.jpg,309.98613,489.079895,762.8764550000001,536.40393,1
13835,221/2/2022-11-14 13:23:30.907792-13835.jpg,305.73186,493.0698,762.6390749999999,534.58038,1
13836,221/2/2022-11-14 13:23:30.914186-13836.jpg,304.03952,489.9379300000001,763.07901,533.269795,1
13837,221/2/2022-11-14 13:23:30.920257-13837.jpg,300.95421,491.31712,762.25668,537.5788400000001,1
13838,221/2/2022-11-14 13:23:30.926635-13838.jpg,305.153515,487.801385,760.9570199999999,536.7167350000001,1
13839,221/2/2022-11-14 13:23:30.932806-13839.jpg,302.966465,491.808685,764.29154,535.37152,1
13840,221/2/2022-11-14 13:23:30.939349-13840.jpg,300.88526,494.13592000000006,763.643845,541.2382,1
13841,221/2/2022-11-14 13:23:30.948061-13841.jpg,305.05295,491.72988,761.51178,540.1144449999999,1
13842,221/2/2022-11-14 13:23:30.955222-13842.jpg,302.26114,488.74301,766.38661,536.14466,1
13843,221/2/2022-11-14 13:23:30.960880-13843.jpg,305.23402,487.95144,760.9779649999999,535.17595,1
13844,221/2/2022-11-14 13:23:30.965586-13844.jpg,306.661715,489.99253,761.4098749999999,541.6868850000001,1
