,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
19048,209/0/2022-10-31 13:03:35.223493-19048.jpg,347.99461,514.12724,761.48696,550.4983300000001,1
19049,209/0/2022-10-31 13:03:35.230919-19049.jpg,345.887075,514.48577,755.22119,545.2062099999999,1
19050,209/0/2022-10-31 13:03:35.236586-19050.jpg,351.21229,511.75489,759.454795,546.75964,1
19051,209/0/2022-10-31 13:03:35.241196-19051.jpg,346.723445,512.77635,754.87052,547.65267,1
19052,209/0/2022-10-31 13:03:35.245479-19052.jpg,350.084925,510.863705,757.591915,545.0560800000001,1
19053,209/0/2022-10-31 13:03:35.251954-19053.jpg,347.22113,514.1378599999999,755.1081549999999,546.6839,1
19054,209/0/2022-10-31 13:03:35.258019-19054.jpg,350.361805,511.77166,756.83212,549.226125,1
19055,209/0/2022-10-31 13:03:35.264405-19055.jpg,347.5398,513.3937099999999,760.6802250000001,547.24201,1
19056,209/0/2022-10-31 13:03:35.274536-19056.jpg,348.923115,511.95714,761.6999599999999,545.15082,1
19057,209/0/2022-10-31 13:03:35.280961-19057.jpg,348.75812,511.9089000000001,757.49234,545.50599,1
19058,209/0/2022-10-31 13:03:35.286850-19058.jpg,349.397555,510.06515,757.0355299999999,545.82871,1
19059,209/0/2022-10-31 13:03:35.291714-19059.jpg,346.64227,510.25906,759.6973700000001,545.84034,1
19060,209/0/2022-10-31 13:03:35.296269-19060.jpg,343.951195,512.15604,756.59367,545.196775,1
19061,209/0/2022-10-31 13:03:35.301902-19061.jpg,349.062815,512.82417,756.8044950000001,549.943805,1
19062,209/0/2022-10-31 13:03:35.307972-19062.jpg,344.58477500000004,511.36172,757.5646999999999,547.45655,1
19063,209/0/2022-10-31 13:03:35.314794-19063.jpg,346.70125,511.867485,759.19718,545.30029,1
19064,209/0/2022-10-31 13:03:35.320418-19064.jpg,346.89783,512.89318,756.30376,547.13121,1
19065,209/0/2022-10-31 13:03:35.326940-19065.jpg,348.301115,511.318275,759.818875,547.4145550000001,1
19066,209/0/2022-10-31 13:03:35.334827-19066.jpg,349.24793,510.676485,761.2086,545.483,1
19067,209/0/2022-10-31 13:03:35.340059-19067.jpg,346.80024000000003,508.43542,756.92532,546.902315,1
19068,209/0/2022-10-31 13:03:35.345644-19068.jpg,347.760725,512.15932,759.8780800000001,547.27112,1
19069,209/0/2022-10-31 13:03:35.352028-19069.jpg,345.961465,510.79304,758.8702199999999,548.228575,1
19070,209/0/2022-10-31 13:03:35.358033-19070.jpg,347.512205,510.447785,754.96933,548.96246,1
19071,209/0/2022-10-31 13:03:35.364475-19071.jpg,348.040865,510.00168,755.274275,546.50137,1
19072,209/0/2022-10-31 13:03:35.373400-19072.jpg,352.68654000000004,512.39143,757.76157,544.37237,1
19073,209/0/2022-10-31 13:03:35.380685-19073.jpg,346.20723,512.0252849999999,757.28805,549.41559,1
19074,209/0/2022-10-31 13:03:35.387973-19074.jpg,348.27472,511.825115,760.308655,547.61604,1
19075,209/0/2022-10-31 13:03:35.396983-19075.jpg,347.378205,511.722135,756.00699,543.6256599999999,1
19076,209/0/2022-10-31 13:03:35.402678-19076.jpg,345.600265,510.90665,757.63351,547.400125,1
19077,209/0/2022-10-31 13:03:35.407959-19077.jpg,349.856365,513.22685,757.5701550000001,548.98274,1
19078,209/0/2022-10-31 13:03:35.411616-19078.jpg,347.900365,510.25584,756.32367,545.80614,1
19079,209/0/2022-10-31 13:03:35.416497-19079.jpg,346.64161,511.70693000000006,752.39915,547.9529249999999,1
19080,209/0/2022-10-31 13:03:35.420434-19080.jpg,343.64763500000004,512.40023,750.832905,549.82093,1
19081,209/0/2022-10-31 13:03:35.426914-19081.jpg,340.09393,512.72856,749.31786,551.8157100000001,1
19082,209/0/2022-10-31 13:03:35.436476-19082.jpg,334.64251,515.04854,742.5692250000001,552.100445,1
19083,209/0/2022-10-31 13:03:35.442766-19083.jpg,333.48188500000003,518.3852,740.77841,553.33159,1
19084,209/0/2022-10-31 13:03:35.449169-19084.jpg,325.20468,517.422775,741.7740349999999,551.32512,1
19085,209/0/2022-10-31 13:03:35.453594-19085.jpg,325.401775,521.0859800000001,735.543255,552.448245,1
19086,209/0/2022-10-31 13:03:35.457939-19086.jpg,325.401775,521.0859800000001,735.543255,552.448245,0
19087,209/0/2022-10-31 13:03:35.464353-19087.jpg,325.401775,521.0859800000001,735.543255,552.448245,0
19088,209/0/2022-10-31 13:03:35.475005-19088.jpg,325.401775,521.0859800000001,735.543255,552.448245,0
19089,209/0/2022-10-31 13:03:35.483611-19089.jpg,327.172185,520.552105,737.76409,555.56976,1
19090,209/0/2022-10-31 13:03:35.489998-19090.jpg,325.597685,519.360065,740.40457,557.278405,1
19091,209/0/2022-10-31 13:03:35.494679-19091.jpg,324.56000500000005,520.212815,737.10824,554.7994600000001,1
19092,209/0/2022-10-31 13:03:35.499374-19092.jpg,324.56000500000005,520.212815,737.10824,554.7994600000001,0
19093,209/0/2022-10-31 13:03:35.502777-19093.jpg,324.652835,519.071875,736.9845799999999,556.644775,1
19094,209/0/2022-10-31 13:03:35.508182-19094.jpg,325.774465,518.43573,740.23242,556.22307,1
19095,209/0/2022-10-31 13:03:35.515028-19095.jpg,326.230135,518.469405,738.3773699999999,554.08426,1
19096,209/0/2022-10-31 13:03:35.520497-19096.jpg,323.5186,518.60922,741.3057950000001,552.818325,1
19097,209/0/2022-10-31 13:03:35.526767-19097.jpg,325.96654,520.53856,738.07505,554.75405,1
19098,209/0/2022-10-31 13:03:35.533417-19098.jpg,326.07770000000005,520.03904,735.6087200000001,556.6989350000001,1
19099,209/0/2022-10-31 13:03:35.539699-19099.jpg,326.01401,521.99233,737.03166,554.41174,1
19100,209/0/2022-10-31 13:03:35.545680-19100.jpg,326.23375,517.41486,739.36157,556.035025,1
19101,209/0/2022-10-31 13:03:35.552082-19101.jpg,327.028335,518.3949700000001,738.3594800000001,556.06853,1
19102,209/0/2022-10-31 13:03:35.558151-19102.jpg,323.296055,516.386075,737.2261950000001,553.51121,1
19103,209/0/2022-10-31 13:03:35.567585-19103.jpg,325.402735,520.010735,739.3045800000001,555.558295,1
19104,209/0/2022-10-31 13:03:35.573783-19104.jpg,321.60855,518.2867,737.5922699999999,555.7969800000001,1
19105,209/0/2022-10-31 13:03:35.579178-19105.jpg,323.305645,519.27498,736.8494699999999,554.02192,1
19106,209/0/2022-10-31 13:03:35.584313-19106.jpg,325.819755,518.5422249999999,737.24261,556.155855,1
19107,209/0/2022-10-31 13:03:35.589382-19107.jpg,323.792765,519.081425,739.0736800000001,554.4014950000001,1
19108,209/0/2022-10-31 13:03:35.595517-19108.jpg,324.70142,518.371095,738.587725,555.3004050000001,1
19109,209/0/2022-10-31 13:03:35.601780-19109.jpg,325.5433,518.822215,736.6055200000001,555.8024250000001,1
19110,209/0/2022-10-31 13:03:35.608067-19110.jpg,324.297205,519.8618749999999,734.529245,554.063535,1
19111,209/0/2022-10-31 13:03:35.614706-19111.jpg,325.42795,521.86942,736.8942999999999,553.3193,1
19112,209/0/2022-10-31 13:03:35.623623-19112.jpg,323.60629,519.7239400000001,734.94103,556.202025,1
19113,209/0/2022-10-31 13:03:35.627746-19113.jpg,323.64484500000003,517.051215,737.96935,555.62282,1
19114,209/0/2022-10-31 13:03:35.633985-19114.jpg,324.254905,519.3134299999999,738.64276,553.876235,1
19115,209/0/2022-10-31 13:03:35.639641-19115.jpg,322.467815,518.790035,738.1591699999999,554.809755,1
19116,209/0/2022-10-31 13:03:35.645684-19116.jpg,325.70124,520.47551,739.49474,555.216215,1
19117,209/0/2022-10-31 13:03:35.652296-19117.jpg,326.369195,521.23053,738.9144699999999,553.875655,1
19118,209/0/2022-10-31 13:03:35.660794-19118.jpg,321.65025,519.490915,738.01686,551.25872,1
19119,209/0/2022-10-31 13:03:35.669778-19119.jpg,320.27649499999995,520.42143,733.09899,555.84719,1
19120,209/0/2022-10-31 13:03:35.675048-19120.jpg,320.475515,522.463945,730.99103,557.9593199999999,1
19121,209/0/2022-10-31 13:03:35.680946-19121.jpg,322.33544500000005,521.4645949999999,736.028825,556.393205,1
19122,209/0/2022-10-31 13:03:35.688196-19122.jpg,321.752875,522.51556,734.5449199999999,554.81735,1
19123,209/0/2022-10-31 13:03:35.693456-19123.jpg,324.819035,521.88955,734.49763,557.471685,1
19124,209/0/2022-10-31 13:03:35.698932-19124.jpg,322.20345,521.34107,735.3519699999999,559.78955,1
19125,209/0/2022-10-31 13:03:35.703177-19125.jpg,319.15252,521.336425,737.2654,555.9749750000001,1
19126,209/0/2022-10-31 13:03:35.708308-19126.jpg,321.60616000000005,519.59272,737.3946000000001,557.7644700000001,1
19127,209/0/2022-10-31 13:03:35.717731-19127.jpg,324.81981,521.296095,733.37099,558.4639500000001,1
19128,209/0/2022-10-31 13:03:35.724481-19128.jpg,325.63504,521.21919,734.2069200000001,558.664055,1
19129,209/0/2022-10-31 13:03:35.730825-19129.jpg,320.44320500000003,522.73876,735.4611899999999,557.952995,1
19130,209/0/2022-10-31 13:03:35.736249-19130.jpg,323.12048000000004,520.318795,736.8021299999999,558.004235,1
19131,209/0/2022-10-31 13:03:35.741531-19131.jpg,319.38325,521.440585,734.024985,558.49539,1
19132,209/0/2022-10-31 13:03:35.746229-19132.jpg,320.48158,521.683205,738.334155,559.62742,1
19133,209/0/2022-10-31 13:03:35.751707-19133.jpg,323.68837,522.460385,736.2678,558.4416200000001,1
19134,209/0/2022-10-31 13:03:35.758102-19134.jpg,320.33036500000003,525.3234050000001,737.32978,559.45261,1
19135,209/0/2022-10-31 13:03:35.765008-19135.jpg,319.93193,522.17274,737.31143,559.121595,1
19136,209/0/2022-10-31 13:03:35.770787-19136.jpg,322.384555,522.572765,735.0934649999999,558.14611,1
19137,209/0/2022-10-31 13:03:35.778986-19137.jpg,322.723385,522.4958750000001,733.951765,560.083035,1
19138,209/0/2022-10-31 13:03:35.785786-19138.jpg,323.456385,523.8512450000001,735.294905,559.94921,1
19139,209/0/2022-10-31 13:03:35.791638-19139.jpg,318.2688,522.529085,734.1416699999999,559.3183300000001,1
19140,209/0/2022-10-31 13:03:35.795620-19140.jpg,319.47813,523.25043,733.73277,557.9481499999999,1
19141,209/0/2022-10-31 13:03:35.801902-19141.jpg,323.7742,522.62303,736.34562,557.9556550000001,1
19142,209/0/2022-10-31 13:03:35.808092-19142.jpg,323.19866,522.35699,732.38916,559.27004,1
19143,209/0/2022-10-31 13:03:35.814727-19143.jpg,323.542335,523.0211400000001,734.00468,559.399585,1
19144,209/0/2022-10-31 13:03:35.820427-19144.jpg,321.2085,521.05991,738.326805,559.3879499999999,1
19145,209/0/2022-10-31 13:03:35.826843-19145.jpg,321.76918,522.64495,734.7023449999999,559.5878299999999,1
19146,209/0/2022-10-31 13:03:35.833334-19146.jpg,324.63905,521.933385,735.4329,559.138735,1
19147,209/0/2022-10-31 13:03:35.839555-19147.jpg,324.63905,521.933385,735.4329,559.138735,0
19148,209/0/2022-10-31 13:03:35.845633-19148.jpg,320.38879,522.335915,735.9793400000001,557.8586,1
19149,209/0/2022-10-31 13:03:35.851967-19149.jpg,323.8832,522.7229000000001,737.78058,557.3289649999999,1
19150,209/0/2022-10-31 13:03:35.860576-19150.jpg,322.03623500000003,524.44652,738.66597,560.669205,1
19151,209/0/2022-10-31 13:03:35.867404-19151.jpg,321.832285,523.127045,736.0334,560.1182,1
19152,209/0/2022-10-31 13:03:35.874161-19152.jpg,323.556235,522.99571,736.76047,558.9785650000001,1
19153,209/0/2022-10-31 13:03:35.878225-19153.jpg,326.809705,524.0631500000001,736.7058999999999,560.844215,1
19154,209/0/2022-10-31 13:03:35.883753-19154.jpg,322.13446,524.0511200000001,735.82289,560.34632,1
19155,209/0/2022-10-31 13:03:35.889919-19155.jpg,319.70738500000004,523.0941500000001,737.2912299999999,560.34863,1
19156,209/0/2022-10-31 13:03:35.895581-19156.jpg,321.184375,524.4389500000001,735.139365,558.83631,1
19157,209/0/2022-10-31 13:03:35.902002-19157.jpg,320.41856500000006,522.36396,737.01022,558.271015,1
19158,209/0/2022-10-31 13:03:35.908191-19158.jpg,322.495335,523.68786,734.91736,557.517025,1
19159,209/0/2022-10-31 13:03:35.914831-19159.jpg,322.760945,521.58374,735.8226999999999,559.60418,1
19160,209/0/2022-10-31 13:03:35.920512-19160.jpg,323.48297,524.3556699999999,734.7314,558.85731,1
19161,209/0/2022-10-31 13:03:35.927188-19161.jpg,321.509685,524.8252,733.8159149999999,559.46694,1
19162,209/0/2022-10-31 13:03:35.933168-19162.jpg,324.298405,524.9460300000001,735.7103850000001,561.23571,1
19163,209/0/2022-10-31 13:03:35.939641-19163.jpg,321.475835,524.04345,736.3550050000001,559.811605,1
19164,209/0/2022-10-31 13:03:35.945432-19164.jpg,324.346055,522.8727,737.7871399999999,558.396075,1
19165,209/0/2022-10-31 13:03:35.952084-19165.jpg,321.11684,521.093185,734.0963250000001,560.28872,1
19166,209/0/2022-10-31 13:03:35.958220-19166.jpg,322.69088,522.45412,731.7339199999999,560.227395,1
19167,209/0/2022-10-31 13:03:35.964554-19167.jpg,322.876895,522.1354699999999,735.7775800000001,558.5415499999999,1
19168,209/0/2022-10-31 13:03:35.970634-19168.jpg,321.9026,523.326175,737.72661,559.961,1
19169,209/0/2022-10-31 13:03:35.976955-19169.jpg,320.3067,521.60446,738.18986,562.306965,1
19170,209/0/2022-10-31 13:03:35.983504-19170.jpg,320.437265,522.07905,735.89103,561.691675,1
19171,209/0/2022-10-31 13:03:35.989444-19171.jpg,323.07827999999995,522.9129,734.81438,560.3960099999999,1
19172,209/0/2022-10-31 13:03:35.995546-19172.jpg,321.868235,526.30213,734.26329,561.2111,1
19173,209/0/2022-10-31 13:03:36.002041-19173.jpg,322.24783,524.05564,733.32628,557.6532100000001,1
19174,209/0/2022-10-31 13:03:36.008179-19174.jpg,322.48873000000003,523.2728549999999,736.19826,560.47469,1
19175,209/0/2022-10-31 13:03:36.014836-19175.jpg,322.249545,523.49411,734.04578,559.54431,1
19176,209/0/2022-10-31 13:03:36.023675-19176.jpg,318.501255,521.95689,734.38532,559.35229,1
19177,209/0/2022-10-31 13:03:36.030467-19177.jpg,321.12128,523.91117,734.8165,562.114945,1
19178,209/0/2022-10-31 13:03:36.036240-19178.jpg,320.613915,523.803735,736.801955,560.24564,1
19179,209/0/2022-10-31 13:03:36.040468-19179.jpg,320.613915,523.803735,736.801955,560.24564,0
19180,209/0/2022-10-31 13:03:36.045485-19180.jpg,320.46629,524.4522,732.96917,560.5911,1
19181,209/0/2022-10-31 13:03:36.051961-19181.jpg,318.7608,524.612275,734.71937,561.7499,1
19182,209/0/2022-10-31 13:03:36.058198-19182.jpg,320.27534,523.657015,736.476275,562.878765,1
19183,209/0/2022-10-31 13:03:36.064330-19183.jpg,318.809395,521.32799,736.420455,560.18367,1
19184,209/0/2022-10-31 13:03:36.070704-19184.jpg,319.214,524.82048,735.54712,560.074075,1
19185,209/0/2022-10-31 13:03:36.076952-19185.jpg,321.528165,523.7082700000001,737.48907,560.755655,1
19186,209/0/2022-10-31 13:03:36.083624-19186.jpg,318.46480999999994,524.27269,736.3497,560.8884,1
19187,209/0/2022-10-31 13:03:36.089653-19187.jpg,320.248925,523.09717,733.9288200000001,563.1658649999999,1
19188,209/0/2022-10-31 13:03:36.095682-19188.jpg,320.68346,522.24676,734.2275099999999,560.687305,1
19189,209/0/2022-10-31 13:03:36.104429-19189.jpg,317.53578000000005,523.56228,737.64688,558.86815,1
19190,209/0/2022-10-31 13:03:36.110814-19190.jpg,317.53578000000005,523.56228,737.64688,558.86815,0
19191,209/0/2022-10-31 13:03:36.126242-19191.jpg,318.94099,524.63255,734.2242699999999,560.54414,1
19192,209/0/2022-10-31 13:03:36.132598-19192.jpg,320.79559000000006,524.430545,735.47212,560.5355500000001,1
19193,209/0/2022-10-31 13:03:36.138044-19193.jpg,319.70142500000003,523.1433949999999,735.336745,558.93966,1
19194,209/0/2022-10-31 13:03:36.141926-19194.jpg,318.32950500000004,524.8249000000001,735.654045,561.7131099999999,1
19195,209/0/2022-10-31 13:03:36.145712-19195.jpg,320.79078000000004,520.61115,734.88702,559.9980499999999,1
19196,209/0/2022-10-31 13:03:36.149854-19196.jpg,320.70466,523.8247600000001,732.5487499999999,559.022965,1
19197,209/0/2022-10-31 13:03:36.152878-19197.jpg,320.534635,522.68444,739.05236,560.9469750000001,1
19198,209/0/2022-10-31 13:03:36.158147-19198.jpg,319.49461499999995,524.28763,736.22937,560.14539,1
19199,209/0/2022-10-31 13:03:36.164468-19199.jpg,319.256565,523.8950150000001,736.048685,559.36859,1
19200,209/0/2022-10-31 13:03:36.170731-19200.jpg,318.939575,522.934475,735.084945,560.00209,1
19201,209/0/2022-10-31 13:03:36.176964-19201.jpg,321.48436000000004,524.70034,736.4022199999999,560.5476100000001,1
19202,209/0/2022-10-31 13:03:36.184964-19202.jpg,322.01307,524.191625,735.917,560.862965,1
19203,209/0/2022-10-31 13:03:36.191623-19203.jpg,318.95306500000004,524.75916,734.08797,562.26342,1
19204,209/0/2022-10-31 13:03:36.198089-19204.jpg,321.66882,522.71756,737.192135,560.020585,1
19205,209/0/2022-10-31 13:03:36.202187-19205.jpg,319.98312000000004,524.72274,734.33599,561.80525,1
19206,209/0/2022-10-31 13:03:36.208147-19206.jpg,320.91077,524.807095,735.2744,560.53517,1
19207,209/0/2022-10-31 13:03:36.215595-19207.jpg,319.862295,523.38432,731.8053600000001,560.07763,1
19208,209/0/2022-10-31 13:03:36.220847-19208.jpg,320.01602,523.153515,737.3464,562.044485,1
19209,209/0/2022-10-31 13:03:36.226894-19209.jpg,319.33485999999994,524.52591,735.47624,562.28015,1
19210,209/0/2022-10-31 13:03:36.233623-19210.jpg,319.351415,525.73329,734.42488,559.60356,1
19211,209/0/2022-10-31 13:03:36.242604-19211.jpg,319.32410500000003,524.68133,737.09386,556.52103,1
19212,209/0/2022-10-31 13:03:36.250486-19212.jpg,319.118495,523.150245,737.62744,558.9828299999999,1
19213,209/0/2022-10-31 13:03:36.256454-19213.jpg,318.5743,524.90872,736.9253699999999,560.70295,1
19214,209/0/2022-10-31 13:03:36.261921-19214.jpg,321.76991,524.77792,737.3099199999999,557.86256,1
19215,209/0/2022-10-31 13:03:36.268381-19215.jpg,321.24638000000004,523.759675,735.39887,559.4148299999999,1
19216,209/0/2022-10-31 13:03:36.274224-19216.jpg,318.48833,523.2019300000001,736.23401,558.67282,1
19217,209/0/2022-10-31 13:03:36.278318-19217.jpg,318.541795,523.291825,736.35663,560.1132249999999,1
19218,209/0/2022-10-31 13:03:36.283976-19218.jpg,320.20629999999994,526.1779900000001,734.9208500000001,562.283305,1
19219,209/0/2022-10-31 13:03:36.289747-19219.jpg,321.65029000000004,522.857245,736.1549000000001,560.51086,1
19220,209/0/2022-10-31 13:03:36.295640-19220.jpg,320.122025,525.9569449999999,735.751755,559.538455,1
19221,209/0/2022-10-31 13:03:36.301979-19221.jpg,322.156105,523.3167149999999,737.8467499999999,555.964245,1
19222,209/0/2022-10-31 13:03:36.308100-19222.jpg,323.96483,524.317335,734.92959,559.467185,1
19223,209/0/2022-10-31 13:03:36.314589-19223.jpg,318.98529,522.96241,735.95858,559.796285,1
19224,209/0/2022-10-31 13:03:36.320628-19224.jpg,319.91266,523.696195,735.5236949999999,561.5006000000001,1
19225,209/0/2022-10-31 13:03:36.329274-19225.jpg,318.636305,524.72179,736.756125,560.04646,1
19226,209/0/2022-10-31 13:03:36.336027-19226.jpg,320.49634000000003,524.8766350000001,736.9376199999999,559.36936,1
19227,209/0/2022-10-31 13:03:36.341926-19227.jpg,319.06017999999995,523.68139,733.5280200000001,562.74159,1
19228,209/0/2022-10-31 13:03:36.346691-19228.jpg,320.420985,525.40952,735.5331699999999,562.02586,1
19229,209/0/2022-10-31 13:03:36.352318-19229.jpg,320.31706,526.02553,732.63128,562.71196,1
19230,209/0/2022-10-31 13:03:36.360906-19230.jpg,321.56411,523.114855,736.9550300000001,563.4261900000001,1
19231,209/0/2022-10-31 13:03:36.368463-19231.jpg,318.843775,524.801125,735.3697649999999,562.55962,1
19232,209/0/2022-10-31 13:03:36.374014-19232.jpg,320.432055,524.9081600000001,733.77595,559.75852,1
19233,209/0/2022-10-31 13:03:36.378984-19233.jpg,318.50938,525.24409,734.564155,561.3062600000001,1
19234,209/0/2022-10-31 13:03:36.385625-19234.jpg,321.61223000000007,523.7594349999999,734.651055,563.8303000000001,1
19235,209/0/2022-10-31 13:03:36.392026-19235.jpg,319.5085,524.98909,735.475465,559.550935,1
19236,209/0/2022-10-31 13:03:36.397168-19236.jpg,321.37854000000004,523.0903,734.05422,561.1983700000001,1
19237,209/0/2022-10-31 13:03:36.402386-19237.jpg,319.41973499999995,524.11432,735.18321,561.71522,1
19238,209/0/2022-10-31 13:03:36.408253-19238.jpg,319.96095,524.1812500000001,735.6835000000001,559.76021,1
19239,209/0/2022-10-31 13:03:36.414964-19239.jpg,319.963455,526.65971,735.79297,563.10439,1
19240,209/0/2022-10-31 13:03:36.420491-19240.jpg,320.88463500000006,523.8618799999999,736.1253399999999,562.30808,1
19241,209/0/2022-10-31 13:03:36.426918-19241.jpg,320.583615,525.93598,735.78933,561.004795,1
19242,209/0/2022-10-31 13:03:36.433121-19242.jpg,319.276445,524.3130199999999,733.96227,561.30043,1
19243,209/0/2022-10-31 13:03:36.439551-19243.jpg,321.085015,521.4013050000001,733.93096,561.8211200000001,1
19244,209/0/2022-10-31 13:03:36.445680-19244.jpg,320.93061,526.093005,735.3660400000001,562.4899,1
19245,209/0/2022-10-31 13:03:36.451949-19245.jpg,322.5721,524.228885,736.0744750000001,560.114705,1
19246,209/0/2022-10-31 13:03:36.458185-19246.jpg,319.0827,526.02057,733.359975,560.54156,1
19247,209/0/2022-10-31 13:03:36.464765-19247.jpg,316.48913500000003,525.452145,735.72152,562.404465,1
19248,209/0/2022-10-31 13:03:36.474155-19248.jpg,318.833965,525.83552,734.55846,561.82913,1
19249,209/0/2022-10-31 13:03:36.483784-19249.jpg,320.11955,525.1722300000001,737.035465,561.702325,1
19250,209/0/2022-10-31 13:03:36.489070-19250.jpg,318.528375,523.867975,732.3958250000001,561.8411249999999,1
19251,209/0/2022-10-31 13:03:36.493624-19251.jpg,319.332005,524.188635,730.6426,561.65874,1
19252,209/0/2022-10-31 13:03:36.498656-19252.jpg,319.71733,523.78063,734.2358899999999,561.2433100000001,1
19253,209/0/2022-10-31 13:03:36.502453-19253.jpg,318.80963,525.337685,735.1064600000001,563.21005,1
19254,209/0/2022-10-31 13:03:36.508382-19254.jpg,320.76629,527.01518,733.055115,559.5411,1
19255,209/0/2022-10-31 13:03:36.518167-19255.jpg,322.40901499999995,524.20268,738.83452,560.6517699999999,1
19256,209/0/2022-10-31 13:03:36.524936-19256.jpg,322.40901499999995,524.20268,738.83452,560.6517699999999,0
19257,209/0/2022-10-31 13:03:36.531495-19257.jpg,317.19428,524.70346,733.65461,561.4086950000001,1
19258,209/0/2022-10-31 13:03:36.535972-19258.jpg,320.911765,522.0738200000001,738.3281000000001,561.27543,1
19259,209/0/2022-10-31 13:03:36.540388-19259.jpg,321.57285,523.87882,735.17586,558.41623,1
19260,209/0/2022-10-31 13:03:36.545834-19260.jpg,320.453485,525.20207,734.0519549999999,559.730495,1
19261,209/0/2022-10-31 13:03:36.551904-19261.jpg,319.66323,523.6109799999999,735.43977,561.63415,1
19262,209/0/2022-10-31 13:03:36.558291-19262.jpg,321.878935,526.640165,736.28898,563.9471900000001,1
19263,209/0/2022-10-31 13:03:36.564569-19263.jpg,319.481625,524.48791,733.574235,560.264355,1
19264,209/0/2022-10-31 13:03:36.573365-19264.jpg,319.063835,524.00422,736.2390200000001,559.96968,1
19265,209/0/2022-10-31 13:03:36.580912-19265.jpg,321.115495,523.42361,737.41066,560.926685,1
19266,209/0/2022-10-31 13:03:36.586341-19266.jpg,319.52078,520.62177,732.40509,561.297145,1
19267,209/0/2022-10-31 13:03:36.591143-19267.jpg,320.03610000000003,522.87677,734.271755,564.06273,1
19268,209/0/2022-10-31 13:03:36.595566-19268.jpg,318.783045,524.90478,735.3873,560.54746,1
19269,209/0/2022-10-31 13:03:36.602170-19269.jpg,321.06147,524.298295,736.4444100000001,560.084255,1
19270,209/0/2022-10-31 13:03:36.608291-19270.jpg,321.05078,521.2570499999999,735.6331749999999,561.376025,1
19271,209/0/2022-10-31 13:03:36.614921-19271.jpg,319.42979,522.18908,737.97933,559.22021,1
19272,209/0/2022-10-31 13:03:36.623694-19272.jpg,321.550885,523.5714,734.68991,560.7583,1
19273,209/0/2022-10-31 13:03:36.631057-19273.jpg,323.075255,525.01472,735.2910899999999,559.47836,1
19274,209/0/2022-10-31 13:03:36.636937-19274.jpg,318.21195,524.3635099999999,735.223975,560.587265,1
19275,209/0/2022-10-31 13:03:36.641634-19275.jpg,322.3829,523.489645,738.4730199999999,561.88662,1
19276,209/0/2022-10-31 13:03:36.645854-19276.jpg,322.729705,525.1940400000001,737.7556299999999,558.62285,1
19277,209/0/2022-10-31 13:03:36.652217-19277.jpg,322.729705,525.1940400000001,737.7556299999999,558.62285,0
19278,209/0/2022-10-31 13:03:36.658354-19278.jpg,325.13052500000003,527.34173,738.709865,561.92675,1
19279,209/0/2022-10-31 13:03:36.664880-19279.jpg,328.61965999999995,529.2443900000001,740.9749400000001,566.05323,1
19280,209/0/2022-10-31 13:03:36.674892-19280.jpg,328.07278,529.545105,742.888985,566.90358,1
19281,209/0/2022-10-31 13:03:36.682271-19281.jpg,330.009565,531.350115,745.2350000000001,566.84299,1
19282,209/0/2022-10-31 13:03:36.687912-19282.jpg,331.86392,531.81431,743.4744,566.62887,1
19283,209/0/2022-10-31 13:03:36.696787-19283.jpg,334.7777,534.69397,740.95612,566.986085,1
19284,209/0/2022-10-31 13:03:36.705353-19284.jpg,337.509775,535.98875,745.35968,569.74759,1
19285,209/0/2022-10-31 13:03:36.710993-19285.jpg,340.20015,534.21627,754.597965,569.735235,1
19286,209/0/2022-10-31 13:03:36.716551-19286.jpg,338.69702,536.99497,751.706535,571.566,1
19287,209/0/2022-10-31 13:03:36.720562-19287.jpg,342.9507,534.65842,747.8451400000001,572.982885,1
19288,209/0/2022-10-31 13:03:36.724423-19288.jpg,342.17322,537.065445,754.5348500000001,575.88079,1
19289,209/0/2022-10-31 13:03:36.727557-19289.jpg,338.43348000000003,535.958115,754.0437699999999,571.265765,1
19290,209/0/2022-10-31 13:03:36.733657-19290.jpg,337.75787,536.633275,755.47027,573.119095,1
19291,209/0/2022-10-31 13:03:36.739771-19291.jpg,345.662025,539.45897,755.5268599999999,569.50497,1
19292,209/0/2022-10-31 13:03:36.745616-19292.jpg,342.55005,540.2272700000001,756.2002500000001,573.84816,1
19293,209/0/2022-10-31 13:03:36.752161-19293.jpg,339.01338,538.14809,754.7244349999999,575.008495,1
19294,209/0/2022-10-31 13:03:36.758225-19294.jpg,344.14023,535.1044899999999,754.872595,573.940505,1
19295,209/0/2022-10-31 13:03:36.764937-19295.jpg,340.751575,536.31758,755.91826,574.84209,1
19296,209/0/2022-10-31 13:03:36.770900-19296.jpg,341.209265,539.22364,759.031015,574.7051100000001,1
19297,209/0/2022-10-31 13:03:36.777050-19297.jpg,340.117125,538.16731,757.069325,574.13333,1
19298,209/0/2022-10-31 13:03:36.783666-19298.jpg,337.94506,538.7618200000001,754.26532,573.48648,1
19299,209/0/2022-10-31 13:03:36.789675-19299.jpg,344.865215,535.5166300000001,754.70544,576.205515,1
19300,209/0/2022-10-31 13:03:36.795811-19300.jpg,342.39617,536.860425,754.596025,576.04581,1
19301,209/0/2022-10-31 13:03:36.802122-19301.jpg,344.15191,537.611415,755.4616299999999,575.73103,1
