,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
4010,205/2/2022-10-26 09:18:07.052677-4010.jpg,269.33832,468.790125,715.58266,465.547305,1
4011,205/2/2022-10-26 09:18:07.058274-4011.jpg,272.429285,471.952235,715.0635199999999,463.165705,1
4012,205/2/2022-10-26 09:18:07.063327-4012.jpg,271.79227000000003,468.459865,716.52708,464.34275,1
4013,205/2/2022-10-26 09:18:07.068159-4013.jpg,271.77029,468.870635,718.13062,463.26585,1
4014,205/2/2022-10-26 09:18:07.074487-4014.jpg,269.292615,469.888795,717.2273299999999,465.72567,1
4015,205/2/2022-10-26 09:18:07.081528-4015.jpg,272.54362000000003,469.266255,713.377665,463.01473,1
4016,205/2/2022-10-26 09:18:07.087132-4016.jpg,273.19575,469.49576,717.18375,463.78806,1
4017,205/2/2022-10-26 09:18:07.093438-4017.jpg,267.914515,471.1827149999999,717.902545,465.164975,1
4018,205/2/2022-10-26 09:18:07.099491-4018.jpg,268.33479,472.743125,717.1918400000001,464.82373,1
4019,205/2/2022-10-26 09:18:07.105796-4019.jpg,268.33479,472.743125,717.1918400000001,464.82373,0
4020,205/2/2022-10-26 09:18:07.112232-4020.jpg,270.63925,472.422455,720.7678700000001,464.7761099999999,1
4021,205/2/2022-10-26 09:18:07.118344-4021.jpg,269.44889,471.45248,720.36892,464.46909,1
4022,205/2/2022-10-26 09:18:07.126993-4022.jpg,274.24773,471.88437,720.0722099999999,465.45843,1
4023,205/2/2022-10-26 09:18:07.133692-4023.jpg,274.24773,471.88437,720.0722099999999,465.45843,0
4024,205/2/2022-10-26 09:18:07.139369-4024.jpg,276.293655,469.828475,720.8552050000001,463.454045,1
4025,205/2/2022-10-26 09:18:07.144774-4025.jpg,275.87899,472.844485,724.2440349999999,468.521105,1
4026,205/2/2022-10-26 09:18:07.150618-4026.jpg,276.3627,470.75143,725.102,463.76618,1
4027,205/2/2022-10-26 09:18:07.155822-4027.jpg,275.968185,472.424505,721.05143,465.22736,1
4028,205/2/2022-10-26 09:18:07.162390-4028.jpg,273.163345,473.09817,722.6572900000001,464.89585,1
4029,205/2/2022-10-26 09:18:07.171140-4029.jpg,278.80346,472.519905,721.5825150000001,464.51656,1
4030,205/2/2022-10-26 09:18:07.179996-4030.jpg,276.82940499999995,474.321225,724.8955100000001,464.51793,1
4031,205/2/2022-10-26 09:18:07.185501-4031.jpg,277.54852,471.7856900000001,719.72372,466.60853,1
4032,205/2/2022-10-26 09:18:07.190156-4032.jpg,274.8039,473.922705,722.1401050000001,466.241565,1
4033,205/2/2022-10-26 09:18:07.196238-4033.jpg,276.27625,472.72594,724.773145,465.64504,1
4034,205/2/2022-10-26 09:18:07.200949-4034.jpg,279.46197,471.97166,720.2470300000001,466.320515,1
4035,205/2/2022-10-26 09:18:07.205846-4035.jpg,274.005705,471.86707,722.9575950000001,462.6900800000001,1
4036,205/2/2022-10-26 09:18:07.212509-4036.jpg,277.01890000000003,472.107125,722.1889,462.8860199999999,1
4037,205/2/2022-10-26 09:18:07.221248-4037.jpg,277.22567,470.078035,724.482946,463.72428,1
4038,205/2/2022-10-26 09:18:07.230467-4038.jpg,273.74548,472.186005,725.173855,466.058255,1
4039,205/2/2022-10-26 09:18:07.236293-4039.jpg,278.20065,471.29644,726.949485,466.0599600000001,1
4040,205/2/2022-10-26 09:18:07.241340-4040.jpg,277.662625,469.35065,726.6594799999999,466.19272,1
4041,205/2/2022-10-26 09:18:07.248453-4041.jpg,277.832155,472.38547,724.7225050000001,466.48195,1
4042,205/2/2022-10-26 09:18:07.252959-4042.jpg,276.41237,473.21321,726.65974,466.32155,1
4043,205/2/2022-10-26 09:18:07.257177-4043.jpg,275.552395,473.211395,722.84797,464.695715,1
4044,205/2/2022-10-26 09:18:07.262763-4044.jpg,273.36882,472.5744,722.7180999999999,467.19526,1
4045,205/2/2022-10-26 09:18:07.268750-4045.jpg,276.438965,472.198225,724.50602,466.28931,1
4046,205/2/2022-10-26 09:18:07.277949-4046.jpg,277.010045,470.84109,723.69539,463.27589,1
4047,205/2/2022-10-26 09:18:07.284488-4047.jpg,278.946735,471.62105,724.5153000000001,464.94345,1
4048,205/2/2022-10-26 09:18:07.290038-4048.jpg,276.802495,469.60665,723.84921,464.96969,1
4049,205/2/2022-10-26 09:18:07.295294-4049.jpg,279.27884,473.140125,723.796735,465.82670999999993,1
4050,205/2/2022-10-26 09:18:07.300885-4050.jpg,275.90812500000004,472.17704,726.15357,465.863795,1
4051,205/2/2022-10-26 09:18:07.305879-4051.jpg,277.33458,472.11067,724.58171,466.99747,1
4052,205/2/2022-10-26 09:18:07.312208-4052.jpg,276.80644,473.2284400000001,722.329345,464.001625,1
4053,205/2/2022-10-26 09:18:07.318453-4053.jpg,276.744,473.68572000000006,722.398205,465.70502,1
4054,205/2/2022-10-26 09:18:07.326641-4054.jpg,276.098675,472.07161500000007,722.76683,466.12304,1
4055,205/2/2022-10-26 09:18:07.334056-4055.jpg,275.21533,469.75385,724.32888,466.29991,1
4056,205/2/2022-10-26 09:18:07.339755-4056.jpg,277.979075,470.8423800000001,724.644875,464.442575,1
4057,205/2/2022-10-26 09:18:07.345545-4057.jpg,275.242245,472.03842,722.8609,463.76337,1
4058,205/2/2022-10-26 09:18:07.351528-4058.jpg,276.971755,471.80092,722.8369700000001,463.21814,1
4059,205/2/2022-10-26 09:18:07.356443-4059.jpg,277.93081,472.20153,724.53356,465.93549,1
4060,205/2/2022-10-26 09:18:07.362246-4060.jpg,276.871715,474.83172,723.589315,464.944215,1
4061,205/2/2022-10-26 09:18:07.368197-4061.jpg,279.443735,475.68599,725.37051,464.3652,1
4062,205/2/2022-10-26 09:18:07.374631-4062.jpg,276.384345,473.487735,724.056494,465.859595,1
4063,205/2/2022-10-26 09:18:07.381259-4063.jpg,276.97027,471.099275,725.8891700000001,464.29053,1
4064,205/2/2022-10-26 09:18:07.387131-4064.jpg,279.09618,469.706895,725.196731,463.87768000000005,1
4065,205/2/2022-10-26 09:18:07.393554-4065.jpg,276.39133,474.2792500000001,728.57719,465.35639,1
4066,205/2/2022-10-26 09:18:07.401624-4066.jpg,276.648195,474.526035,727.561996,465.35545,1
4067,205/2/2022-10-26 09:18:07.408196-4067.jpg,276.015975,472.54415000000006,726.56794,464.33768,1
4068,205/2/2022-10-26 09:18:07.415156-4068.jpg,277.2463,471.49278,725.47457,465.20584,1
4069,205/2/2022-10-26 09:18:07.419582-4069.jpg,274.900925,470.56819,725.59367,466.16319,1
4070,205/2/2022-10-26 09:18:07.424343-4070.jpg,279.907015,472.86863000000005,728.1179500000001,466.75216,1
4071,205/2/2022-10-26 09:18:07.431683-4071.jpg,280.43506,473.12082,726.51526,467.78734,1
4072,205/2/2022-10-26 09:18:07.436990-4072.jpg,276.27285,472.072415,725.762486,466.41054,1
4073,205/2/2022-10-26 09:18:07.443747-4073.jpg,280.168985,473.0999,727.1499050000001,466.602095,1
4074,205/2/2022-10-26 09:18:07.452452-4074.jpg,280.91611,472.399855,727.59828,465.74324,1
4075,205/2/2022-10-26 09:18:07.459375-4075.jpg,279.318735,473.54925,727.6360099999999,468.385205,1
4076,205/2/2022-10-26 09:18:07.465491-4076.jpg,278.17326,469.159235,724.46822,466.92763,1
4077,205/2/2022-10-26 09:18:07.470118-4077.jpg,279.06912,469.69543,724.55071,462.401335,1
4078,205/2/2022-10-26 09:18:07.474426-4078.jpg,279.51553,470.55886,721.90633,463.0657,1
4079,205/2/2022-10-26 09:18:07.480818-4079.jpg,279.91857500000003,473.72173,726.94562,466.79161,1
4080,205/2/2022-10-26 09:18:07.487125-4080.jpg,279.77996,470.092855,722.95056,465.519535,1
4081,205/2/2022-10-26 09:18:07.493721-4081.jpg,280.86993,470.832185,725.47399,466.03816000000006,1
4082,205/2/2022-10-26 09:18:07.502504-4082.jpg,277.9472,472.02888999999993,725.45942,464.54794,1
4083,205/2/2022-10-26 09:18:07.509308-4083.jpg,278.458485,471.95087,729.19786,464.44046,1
4084,205/2/2022-10-26 09:18:07.515690-4084.jpg,281.87357,472.13388,725.200485,463.6867600000001,1
4085,205/2/2022-10-26 09:18:07.520075-4085.jpg,281.882585,471.80761,724.3128900000002,463.589075,1
4086,205/2/2022-10-26 09:18:07.524504-4086.jpg,282.71853,470.79395,726.236265,463.725725,1
4087,205/2/2022-10-26 09:18:07.531699-4087.jpg,279.56282,473.437195,728.7541999999999,462.84796,1
4088,205/2/2022-10-26 09:18:07.537260-4088.jpg,281.73685,472.982755,725.525005,464.6807,1
4089,205/2/2022-10-26 09:18:07.543958-4089.jpg,275.499105,471.662185,724.703565,463.46997,1
4090,205/2/2022-10-26 09:18:07.552985-4090.jpg,277.9581,470.35645,726.60127,460.56588,1
4091,205/2/2022-10-26 09:18:07.558855-4091.jpg,278.639805,471.629525,725.71449,461.364865,1
4092,205/2/2022-10-26 09:18:07.565315-4092.jpg,280.795965,472.981405,725.4563699999999,463.07425,1
4093,205/2/2022-10-26 09:18:07.569150-4093.jpg,279.13139,469.77248,727.7403200000001,462.659745,1
4094,205/2/2022-10-26 09:18:07.574731-4094.jpg,278.83278,471.22102,724.23172,463.32719,1
4095,205/2/2022-10-26 09:18:07.581899-4095.jpg,278.11612,469.52285,729.20962,461.81353,1
4096,205/2/2022-10-26 09:18:07.587272-4096.jpg,276.453495,469.17887,725.1892399999999,462.976745,1
4097,205/2/2022-10-26 09:18:07.593436-4097.jpg,278.82707,469.311385,723.29084,462.92732,1
4098,205/2/2022-10-26 09:18:07.599614-4098.jpg,277.096585,471.806095,725.7222200000001,462.37692,1
4099,205/2/2022-10-26 09:18:07.605929-4099.jpg,277.82261000000005,467.81344,722.04976,463.8873,1
4100,205/2/2022-10-26 09:18:07.613035-4100.jpg,277.51943,468.39627,726.83097,462.018905,1
4101,205/2/2022-10-26 09:18:07.618453-4101.jpg,280.31945,471.080875,726.44184,463.70812,1
4102,205/2/2022-10-26 09:18:07.624530-4102.jpg,276.05409,473.302015,726.6458349999999,464.29002,1
4103,205/2/2022-10-26 09:18:07.632139-4103.jpg,277.42792,471.502345,725.037765,464.391925,1
4104,205/2/2022-10-26 09:18:07.637711-4104.jpg,277.97548,469.60926,725.66644,466.63362,1
4105,205/2/2022-10-26 09:18:07.643704-4105.jpg,279.2903,472.305035,721.79442,466.00335,1
4106,205/2/2022-10-26 09:18:07.649603-4106.jpg,279.2903,472.305035,721.79442,466.00335,0
4107,205/2/2022-10-26 09:18:07.655944-4107.jpg,277.963805,471.733195,721.49016,468.220905,1
4108,205/2/2022-10-26 09:18:07.662847-4108.jpg,276.7321,475.759935,722.43649,467.42237,1
4109,205/2/2022-10-26 09:18:07.668534-4109.jpg,278.75647,478.54699,717.5394900000001,473.21667,1
4110,205/2/2022-10-26 09:18:07.674734-4110.jpg,276.92191,478.91563,718.00728,470.70894,1
4111,205/2/2022-10-26 09:18:07.682259-4111.jpg,278.705675,478.269295,720.1470750000001,472.69896499999993,1
4112,205/2/2022-10-26 09:18:07.687690-4112.jpg,279.547405,476.73878,716.53866,472.05075,1
4113,205/2/2022-10-26 09:18:07.693685-4113.jpg,276.44878,477.6969,714.96308,475.058755,1
4114,205/2/2022-10-26 09:18:07.699476-4114.jpg,278.45047,478.85279,718.85191,473.92682,1
4115,205/2/2022-10-26 09:18:07.705968-4115.jpg,276.37843,479.862655,716.33554,473.631315,1
4116,205/2/2022-10-26 09:18:07.715056-4116.jpg,275.716935,480.44719,723.21988,473.73376,1
4117,205/2/2022-10-26 09:18:07.721088-4117.jpg,273.91392,478.44626,720.07413,472.76065,1
4118,205/2/2022-10-26 09:18:07.726466-4118.jpg,276.98067,477.04031,721.54303,472.659725,1
4119,205/2/2022-10-26 09:18:07.731732-4119.jpg,274.77289,479.68366,720.4841200000001,472.91092,1
4120,205/2/2022-10-26 09:18:07.737158-4120.jpg,274.385625,481.01984,718.417215,473.47393,1
4121,205/2/2022-10-26 09:18:07.743823-4121.jpg,275.59559,479.45731,718.72091,474.56653,1
4122,205/2/2022-10-26 09:18:07.750410-4122.jpg,274.743385,477.90911,723.19942,475.22566,1
4123,205/2/2022-10-26 09:18:07.755968-4123.jpg,280.661325,479.630815,720.57559,472.83675,1
4124,205/2/2022-10-26 09:18:07.763827-4124.jpg,278.768105,479.385725,718.5938000000001,474.544275,1
4125,205/2/2022-10-26 09:18:07.769446-4125.jpg,273.421425,478.92733,718.477495,475.1881,1
4126,205/2/2022-10-26 09:18:07.774542-4126.jpg,275.0218,481.02465500000005,719.6597840000001,472.832995,1
4127,205/2/2022-10-26 09:18:07.781649-4127.jpg,279.33358,478.9683250000001,719.70652,475.81131,1
4128,205/2/2022-10-26 09:18:07.787139-4128.jpg,274.588175,479.8335,719.29586,475.43347000000006,1
4129,205/2/2022-10-26 09:18:07.793646-4129.jpg,276.465695,480.08102,719.886689,476.37653,1
4130,205/2/2022-10-26 09:18:07.799497-4130.jpg,274.987135,478.86398,715.78413,474.682585,1
4131,205/2/2022-10-26 09:18:07.806001-4131.jpg,275.14281500000004,478.89612,722.52889,472.904095,1
4132,205/2/2022-10-26 09:18:07.815488-4132.jpg,276.556775,479.87296,721.75659,474.024035,1
4133,205/2/2022-10-26 09:18:07.821502-4133.jpg,276.186345,479.285045,720.404799,473.24419,1
4134,205/2/2022-10-26 09:18:07.827625-4134.jpg,274.259245,482.2238950000001,718.551995,472.898315,1
4135,205/2/2022-10-26 09:18:07.832444-4135.jpg,273.3796,480.50278,720.4063299999999,475.30829000000006,1
4136,205/2/2022-10-26 09:18:07.836942-4136.jpg,273.3796,480.50278,720.4063299999999,475.30829000000006,0
4137,205/2/2022-10-26 09:18:07.843745-4137.jpg,279.05934,478.53423,719.45371,472.38624,1
4138,205/2/2022-10-26 09:18:07.849733-4138.jpg,278.32112,478.204785,721.576005,475.78373,1
4139,205/2/2022-10-26 09:18:07.856008-4139.jpg,278.949455,478.690055,720.124175,474.441435,1
4140,205/2/2022-10-26 09:18:07.865781-4140.jpg,279.623195,478.182875,719.338655,473.404425,1
4141,205/2/2022-10-26 09:18:07.871496-4141.jpg,278.99617,479.106235,718.567955,472.58372,1
4142,205/2/2022-10-26 09:18:07.877470-4142.jpg,277.35377,479.355375,723.58426,473.797165,1
4143,205/2/2022-10-26 09:18:07.882477-4143.jpg,277.32734000000005,481.439545,722.84654,473.03388,1
4144,205/2/2022-10-26 09:18:07.887164-4144.jpg,277.51533,480.87693,723.3063900000001,472.4506,1
4145,205/2/2022-10-26 09:18:07.893817-4145.jpg,277.60608,477.564165,723.3329749999999,473.90118000000007,1
4146,205/2/2022-10-26 09:18:07.899993-4146.jpg,280.36854,477.90446,720.3077499999999,473.43818,1
4147,205/2/2022-10-26 09:18:07.905964-4147.jpg,277.08544,479.61004,723.78223,472.740715,1
4148,205/2/2022-10-26 09:18:07.912312-4148.jpg,278.031165,478.8682100000001,717.76063,472.624725,1
4149,205/2/2022-10-26 09:18:07.918491-4149.jpg,272.70007,478.68311,721.1631299999999,472.02941,1
4150,205/2/2022-10-26 09:18:07.927179-4150.jpg,277.676135,478.00801,721.3324500000001,475.44745,1
4151,205/2/2022-10-26 09:18:07.934292-4151.jpg,274.34262,480.37016,719.4887839999999,473.954775,1
4152,205/2/2022-10-26 09:18:07.940236-4152.jpg,275.925085,478.865135,723.99907,472.25411,1
4153,205/2/2022-10-26 09:18:07.945869-4153.jpg,278.687735,478.7840900000001,725.6330600000001,473.446425,1
4154,205/2/2022-10-26 09:18:07.951476-4154.jpg,278.033105,479.334245,723.91978,474.12918,1
4155,205/2/2022-10-26 09:18:07.955860-4155.jpg,279.247355,479.28081,724.4412299999999,474.93322000000006,1
4156,205/2/2022-10-26 09:18:07.962844-4156.jpg,280.61869,477.15322,723.756875,473.37918,1
4157,205/2/2022-10-26 09:18:07.968313-4157.jpg,280.180045,476.82161,724.442,474.7863200000001,1
4158,205/2/2022-10-26 09:18:07.974777-4158.jpg,277.781725,478.214475,724.7455199999999,475.365295,1
4159,205/2/2022-10-26 09:18:07.981349-4159.jpg,278.165,479.87108,721.97297,474.835445,1
4160,205/2/2022-10-26 09:18:07.987212-4160.jpg,277.80373,478.33003500000007,727.023835,472.31253,1
4161,205/2/2022-10-26 09:18:07.993632-4161.jpg,281.10747000000003,477.556725,724.4290699999999,474.2793,1
4162,205/2/2022-10-26 09:18:07.999782-4162.jpg,273.843835,483.203315,721.81176,473.84154,1
4163,205/2/2022-10-26 09:18:08.006021-4163.jpg,276.65362,480.12784,726.0934339999999,473.193855,1
4164,205/2/2022-10-26 09:18:08.012306-4164.jpg,278.171375,476.897485,725.08828,474.01149,1
4165,205/2/2022-10-26 09:18:08.018370-4165.jpg,278.68847500000004,480.366455,725.010615,476.05837500000007,1
4166,205/2/2022-10-26 09:18:08.026908-4166.jpg,278.18222000000003,478.89432,725.4272699999999,474.53556,1
4167,205/2/2022-10-26 09:18:08.033597-4167.jpg,277.17113,480.7769,722.9144500000001,475.61649,1
4168,205/2/2022-10-26 09:18:08.039215-4168.jpg,280.06212,480.21586,720.25437,473.84885,1
4169,205/2/2022-10-26 09:18:08.043819-4169.jpg,279.339415,478.54051,728.52389,476.68879,1
4170,205/2/2022-10-26 09:18:08.049525-4170.jpg,278.48789,479.041245,719.36382,473.395815,1
4171,205/2/2022-10-26 09:18:08.056068-4171.jpg,278.34038,480.48232,724.6398300000001,474.44036000000006,1
4172,205/2/2022-10-26 09:18:08.062543-4172.jpg,280.61975,481.383815,721.64703,474.16788,1
4173,205/2/2022-10-26 09:18:08.068412-4173.jpg,279.321695,478.958425,723.6367849999999,472.64689,1
4174,205/2/2022-10-26 09:18:08.074777-4174.jpg,281.70989,477.581455,721.397985,473.886075,1
4175,205/2/2022-10-26 09:18:08.081645-4175.jpg,279.40826,480.14694,724.167225,474.220865,1
4176,205/2/2022-10-26 09:18:08.087213-4176.jpg,277.14477,481.59569,726.285055,475.425275,1
4177,205/2/2022-10-26 09:18:08.093736-4177.jpg,279.75797,477.341685,722.27809,474.26772,1
4178,205/2/2022-10-26 09:18:08.099777-4178.jpg,278.01493,475.98244,725.364405,472.606165,1
4179,205/2/2022-10-26 09:18:08.105993-4179.jpg,280.45556,478.16753,725.472264,475.813975,1
4180,205/2/2022-10-26 09:18:08.112575-4180.jpg,278.14886,477.046365,726.801044,472.31357,1
4181,205/2/2022-10-26 09:18:08.121294-4181.jpg,279.88875,474.518775,723.650765,470.036575,1
4182,205/2/2022-10-26 09:18:08.130236-4182.jpg,278.95515,477.520215,724.2298949999999,471.00301,1
4183,205/2/2022-10-26 09:18:08.136299-4183.jpg,280.65937,478.485985,727.96524,472.82244,1
4184,205/2/2022-10-26 09:18:08.142727-4184.jpg,280.954375,478.32253,727.73747,471.3550650000001,1
4185,205/2/2022-10-26 09:18:08.151375-4185.jpg,281.408455,477.360175,725.2293500000001,471.702065,1
4186,205/2/2022-10-26 09:18:08.156682-4186.jpg,280.330225,478.38596,728.4246999999999,473.03867,1
4187,205/2/2022-10-26 09:18:08.162520-4187.jpg,282.246865,478.04132,729.71436,471.90481,1
4188,205/2/2022-10-26 09:18:08.167006-4188.jpg,279.47978,476.3552,729.7158450000001,472.2721800000001,1
4189,205/2/2022-10-26 09:18:08.170714-4189.jpg,283.249565,477.51506,728.633795,470.895635,1
4190,205/2/2022-10-26 09:18:08.174707-4190.jpg,279.749415,477.05764,727.697355,474.672985,1
4191,205/2/2022-10-26 09:18:08.181016-4191.jpg,277.73468,477.8434,723.0293,471.15327,1
4192,205/2/2022-10-26 09:18:08.187113-4192.jpg,276.753105,478.24591,725.0753000000001,469.02235,1
4193,205/2/2022-10-26 09:18:08.193430-4193.jpg,282.039545,479.20326,727.92528,470.00979500000005,1
4194,205/2/2022-10-26 09:18:08.199802-4194.jpg,280.286265,478.5754,725.19713,470.39333,1
4195,205/2/2022-10-26 09:18:08.205900-4195.jpg,282.26662,477.5405350000001,725.354565,474.082415,1
4196,205/2/2022-10-26 09:18:08.212330-4196.jpg,279.77188,477.39563,722.88406,469.78533,1
4197,205/2/2022-10-26 09:18:08.218525-4197.jpg,283.050725,476.47906,731.03079,469.66943,1
4198,205/2/2022-10-26 09:18:08.224813-4198.jpg,280.10843,481.8442700000001,728.96804,470.917815,1
4199,205/2/2022-10-26 09:18:08.231516-4199.jpg,284.893665,480.75513,729.0728599999999,471.31642,1
4200,205/2/2022-10-26 09:18:08.237195-4200.jpg,283.01377,479.55045500000006,725.32091,470.7943399999999,1
4201,205/2/2022-10-26 09:18:08.243764-4201.jpg,281.420145,477.63199,726.60524,469.2252,1
4202,205/2/2022-10-26 09:18:08.251199-4202.jpg,281.27033500000005,476.18579,726.6516899999999,470.4191100000001,1
4203,205/2/2022-10-26 09:18:08.257393-4203.jpg,282.038385,476.09001,728.2722289999999,470.221585,1
4204,205/2/2022-10-26 09:18:08.264437-4204.jpg,284.018915,477.12074,728.5618099999999,468.09754,1
4205,205/2/2022-10-26 09:18:08.269142-4205.jpg,281.1626,475.52434,728.258455,467.656955,1
4206,205/2/2022-10-26 09:18:08.274837-4206.jpg,281.17942,477.324425,726.321336,467.568115,1
4207,205/2/2022-10-26 09:18:08.280742-4207.jpg,280.69515,476.20577,729.229905,465.760225,1
4208,205/2/2022-10-26 09:18:08.287190-4208.jpg,277.749485,475.550145,728.687839,468.688875,1
4209,205/2/2022-10-26 09:18:08.294023-4209.jpg,280.0688,475.908445,729.4647299999999,470.245775,1
4210,205/2/2022-10-26 09:18:08.302583-4210.jpg,283.122045,477.13128000000006,729.9308100000001,469.01527,1
4211,205/2/2022-10-26 09:18:08.309588-4211.jpg,279.11979,473.752275,727.04019,467.818195,1
4212,205/2/2022-10-26 09:18:08.315687-4212.jpg,284.620895,476.030025,732.13207,468.06909,1
4213,205/2/2022-10-26 09:18:08.320279-4213.jpg,282.42474500000003,474.8426999999999,725.632305,466.13839,1
4214,205/2/2022-10-26 09:18:08.324655-4214.jpg,285.67837,473.888395,726.25733,468.354715,1
4215,205/2/2022-10-26 09:18:08.331725-4215.jpg,280.86271,474.352215,731.9638600000001,469.25951,1
4216,205/2/2022-10-26 09:18:08.337206-4216.jpg,280.24206000000004,474.550365,729.071815,467.1747,1
4217,205/2/2022-10-26 09:18:08.343932-4217.jpg,283.90173500000003,474.981415,729.1708,466.71738,1
4218,205/2/2022-10-26 09:18:08.352969-4218.jpg,280.414945,477.18132,729.4603,469.49243,1
4219,205/2/2022-10-26 09:18:08.360130-4219.jpg,280.0883,477.29187,731.2807,467.46898,1
4220,205/2/2022-10-26 09:18:08.367979-4220.jpg,282.98413,476.886645,731.9577750000001,467.82666,1
4221,205/2/2022-10-26 09:18:08.372852-4221.jpg,281.81133,474.68031500000006,732.0282749999999,468.59760000000006,1
4222,205/2/2022-10-26 09:18:08.376251-4222.jpg,286.725215,474.65719,730.910525,468.3472,1
4223,205/2/2022-10-26 09:18:08.381297-4223.jpg,286.725215,474.65719,730.910525,468.3472,0
4224,205/2/2022-10-26 09:18:08.387303-4224.jpg,283.65951,476.807245,730.117675,466.48609,1
4225,205/2/2022-10-26 09:18:08.393759-4225.jpg,283.77682,477.15483,729.1284800000001,466.90689,1
4226,205/2/2022-10-26 09:18:08.399830-4226.jpg,279.998965,474.89397500000007,728.91123,464.822335,1
4227,205/2/2022-10-26 09:18:08.406054-4227.jpg,284.113545,472.551825,728.938439,468.26571,1
4228,205/2/2022-10-26 09:18:08.412919-4228.jpg,283.8863,474.73001,729.894735,467.96917,1
4229,205/2/2022-10-26 09:18:08.418576-4229.jpg,281.585395,474.67891,732.77458,465.69496,1
4230,205/2/2022-10-26 09:18:08.424801-4230.jpg,284.728975,474.62812,725.15394,468.75709,1
4231,205/2/2022-10-26 09:18:08.432421-4231.jpg,283.41755,476.02403,726.0692700000001,465.330865,1
4232,205/2/2022-10-26 09:18:08.438511-4232.jpg,282.91753500000004,476.384495,727.7644500000001,467.28821,1
4233,205/2/2022-10-26 09:18:08.444914-4233.jpg,284.86018,474.41825,731.2198450000001,466.35158,1
4234,205/2/2022-10-26 09:18:08.449810-4234.jpg,282.272785,471.90984,731.61646,468.1394,1
4235,205/2/2022-10-26 09:18:08.456087-4235.jpg,279.273685,475.55768,728.1093089999999,468.521885,1
4236,205/2/2022-10-26 09:18:08.463605-4236.jpg,280.78744,474.818845,729.045225,468.56905000000006,1
4237,205/2/2022-10-26 09:18:08.468978-4237.jpg,279.866825,476.497705,727.96811,465.63419,1
4238,205/2/2022-10-26 09:18:08.474893-4238.jpg,281.870955,473.69631,730.3245440000001,467.88553,1
4239,205/2/2022-10-26 09:18:08.482150-4239.jpg,286.298455,472.108665,729.3855249999999,468.40064000000007,1
4240,205/2/2022-10-26 09:18:08.487580-4240.jpg,279.221475,473.95328,730.7423049999999,466.73185,1
4241,205/2/2022-10-26 09:18:08.493770-4241.jpg,284.08809,472.574975,728.780196,465.98552,1
4242,205/2/2022-10-26 09:18:08.499926-4242.jpg,279.38559,475.630505,726.910121,466.8444,1
4243,205/2/2022-10-26 09:18:08.506029-4243.jpg,282.46164,473.0851,728.5118650000001,466.152915,1
4244,205/2/2022-10-26 09:18:08.512734-4244.jpg,281.74785,474.543645,727.23985,466.582115,1
4245,205/2/2022-10-26 09:18:08.518453-4245.jpg,282.60543,476.82596,728.1772,467.594325,1
4246,205/2/2022-10-26 09:18:08.524838-4246.jpg,280.40351,474.401975,727.935236,466.480555,1
4247,205/2/2022-10-26 09:18:08.531594-4247.jpg,281.185295,473.5745,728.07835,466.64382,1
4248,205/2/2022-10-26 09:18:08.537415-4248.jpg,283.114755,474.139745,732.48311,467.576085,1
4249,205/2/2022-10-26 09:18:08.543719-4249.jpg,285.61672,474.54723,727.2516499999999,466.3148100000001,1
4250,205/2/2022-10-26 09:18:08.550516-4250.jpg,278.31008,475.217625,723.97604,463.81853,1
4251,205/2/2022-10-26 09:18:08.556105-4251.jpg,284.942825,475.55088,727.60546,467.138,1
4252,205/2/2022-10-26 09:18:08.562727-4252.jpg,284.741665,473.7484,732.02226,466.66478000000006,1
4253,205/2/2022-10-26 09:18:08.568405-4253.jpg,284.901315,474.62459,729.6679449999999,467.532795,1
4254,205/2/2022-10-26 09:18:08.574901-4254.jpg,285.242905,472.87408,726.5958,463.90467,1
4255,205/2/2022-10-26 09:18:08.581314-4255.jpg,282.44281,472.26221,729.8356640000001,466.076035,1
4256,205/2/2022-10-26 09:18:08.587360-4256.jpg,283.3439,472.828405,728.3316800000001,463.534925,1
4257,205/2/2022-10-26 09:18:08.596517-4257.jpg,283.365385,474.45703,727.629715,464.34086,1
4258,205/2/2022-10-26 09:18:08.602795-4258.jpg,282.08982,472.36048,730.3223439999999,464.9589600000001,1
4259,205/2/2022-10-26 09:18:08.608176-4259.jpg,284.80557,474.7418,727.15145,464.876095,1
4260,205/2/2022-10-26 09:18:08.613182-4260.jpg,285.2338,472.92731,729.2926500000001,466.34664,1
4261,205/2/2022-10-26 09:18:08.618595-4261.jpg,284.09386,474.2124,729.54894,466.328185,1
4262,205/2/2022-10-26 09:18:08.624854-4262.jpg,280.460435,471.7981,729.91466,466.574225,1
4263,205/2/2022-10-26 09:18:08.632054-4263.jpg,283.150555,472.911205,727.6054139999999,463.7002700000001,1
4264,205/2/2022-10-26 09:18:08.637325-4264.jpg,280.82993,472.95651,727.0609,463.93093,1
4265,205/2/2022-10-26 09:18:08.646666-4265.jpg,280.21959000000004,473.6867649999999,725.7933650000001,464.3885,1
4266,205/2/2022-10-26 09:18:08.652089-4266.jpg,283.91885,467.84402,726.960385,462.897775,1
4267,205/2/2022-10-26 09:18:08.656679-4267.jpg,282.54425000000003,472.34767,728.1110100000001,462.487565,1
4268,205/2/2022-10-26 09:18:08.662561-4268.jpg,279.92882,466.546375,725.8064,463.66767,1
