,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
103,025/1/2022-10-06 10:21:44.060308-103.jpg,328.97301500000003,479.26329,807.55269,456.57814,1
104,025/1/2022-10-06 10:21:44.067110-104.jpg,323.500835,477.84333,807.9415200000001,458.1243,1
105,025/1/2022-10-06 10:21:44.072755-105.jpg,325.571175,475.427255,811.210795,458.82527,1
106,025/1/2022-10-06 10:21:44.078943-106.jpg,325.69992,477.2298,809.0452,455.93428,1
107,025/1/2022-10-06 10:21:44.085574-107.jpg,323.89277,477.92695,810.234,457.27877,1
108,025/1/2022-10-06 10:21:44.091459-108.jpg,328.259335,478.2211,809.1348499999999,459.70744,1
109,025/1/2022-10-06 10:21:44.098154-109.jpg,323.10007,481.801705,812.7871,459.897065,1
110,025/1/2022-10-06 10:21:44.104340-110.jpg,326.343075,476.923975,809.37821,458.16567,1
111,025/1/2022-10-06 10:21:44.110337-111.jpg,333.511915,480.611965,810.9724249999999,457.2385700000001,1
112,025/1/2022-10-06 10:21:44.116996-112.jpg,329.10442,480.47977,818.21312,456.84072,1
113,025/1/2022-10-06 10:21:44.122684-113.jpg,327.45996,479.653845,807.5552600000001,457.80099,1
114,025/1/2022-10-06 10:21:44.129535-114.jpg,333.45066,476.937,808.7117900000001,457.57043,1
115,025/1/2022-10-06 10:21:44.135733-115.jpg,331.06407,475.836365,810.2846400000001,457.376225,1
116,025/1/2022-10-06 10:21:44.141617-116.jpg,328.818435,478.582625,807.4616249999999,458.372195,1
117,025/1/2022-10-06 10:21:44.148037-117.jpg,328.5203,473.80674,812.5567100000001,458.337555,1
118,025/1/2022-10-06 10:21:44.154694-118.jpg,330.234115,479.44695,813.975,457.841625,1
119,025/1/2022-10-06 10:21:44.160279-119.jpg,326.066875,478.09793,809.7742199999999,458.40717,1
120,025/1/2022-10-06 10:21:44.166630-120.jpg,328.72714499999995,477.331845,814.58723,455.27861,1
121,025/1/2022-10-06 10:21:44.173071-121.jpg,329.74631,480.303485,813.4746700000001,458.54524,1
122,025/1/2022-10-06 10:21:44.179109-122.jpg,325.654405,476.40204,817.1848,457.14643,1
123,025/1/2022-10-06 10:21:44.186143-123.jpg,331.309245,478.456885,817.370135,457.94322,1
124,025/1/2022-10-06 10:21:44.191619-124.jpg,325.06012,478.806155,808.7678149999999,459.07359500000007,1
125,025/1/2022-10-06 10:21:44.198067-125.jpg,332.67640000000006,478.6096250000001,819.636965,458.45319000000006,1
126,025/1/2022-10-06 10:21:44.205636-126.jpg,330.86956,479.665025,815.732145,455.4068,1
127,025/1/2022-10-06 10:21:44.211934-127.jpg,324.599465,477.23379,812.93972,456.581665,1
128,025/1/2022-10-06 10:21:44.218751-128.jpg,325.11103,477.63596500000006,811.62547,456.794175,1
129,025/1/2022-10-06 10:21:44.223352-129.jpg,328.733385,477.85492,814.7811499999999,458.109245,1
130,025/1/2022-10-06 10:21:44.228924-130.jpg,327.777025,479.80524,811.07578,458.7292,1
131,025/1/2022-10-06 10:21:44.235869-131.jpg,321.32815500000004,477.93279,818.5041249999999,454.90446,1
132,025/1/2022-10-06 10:21:44.241498-132.jpg,328.10486000000003,478.00708,814.30657,457.516085,1
133,025/1/2022-10-06 10:21:44.247922-133.jpg,325.03198,477.908265,809.67695,456.65534,1
134,025/1/2022-10-06 10:21:44.257191-134.jpg,326.10457,481.502465,814.327365,458.687135,1
135,025/1/2022-10-06 10:21:44.263666-135.jpg,329.40439000000003,477.81256,809.071725,458.175355,1
136,025/1/2022-10-06 10:21:44.270068-136.jpg,330.637965,477.138065,811.968125,457.851715,1
137,025/1/2022-10-06 10:21:44.274693-137.jpg,330.27915,480.897765,814.0175650000001,459.06804,1
138,025/1/2022-10-06 10:21:44.278984-138.jpg,325.41541499999994,477.44159,808.6790800000001,457.11735,1
139,025/1/2022-10-06 10:21:44.285885-139.jpg,322.076415,480.721595,813.08928,457.4081,1
140,025/1/2022-10-06 10:21:44.294785-140.jpg,327.327815,478.97264000000007,811.3394499999999,461.633455,1
141,025/1/2022-10-06 10:21:44.302335-141.jpg,326.72934,475.837945,809.6367799999999,459.259995,1
142,025/1/2022-10-06 10:21:44.306398-142.jpg,328.30363500000004,479.309055,811.23571,457.57786,1
143,025/1/2022-10-06 10:21:44.310241-143.jpg,326.41716,477.50598,809.26829,457.89734,1
144,025/1/2022-10-06 10:21:44.316935-144.jpg,323.651475,478.64425000000006,807.95043,459.782925,1
145,025/1/2022-10-06 10:21:44.325796-145.jpg,327.64131,478.8170300000001,812.26424,454.43165,1
146,025/1/2022-10-06 10:21:44.332334-146.jpg,325.6417,479.18202,810.498085,461.111505,1
147,025/1/2022-10-06 10:21:44.338350-147.jpg,328.50829,478.30226,808.01922,460.800305,1
148,025/1/2022-10-06 10:21:44.342927-148.jpg,324.54338,476.806515,809.22106,461.62548,1
149,025/1/2022-10-06 10:21:44.348551-149.jpg,327.271075,479.838575,808.3757949999999,459.66117,1
150,025/1/2022-10-06 10:21:44.355721-150.jpg,325.46256,475.45904,807.21216,458.55798,1
151,025/1/2022-10-06 10:21:44.360229-151.jpg,327.46472500000004,479.07096,809.3735199999999,458.40638,1
152,025/1/2022-10-06 10:21:44.366557-152.jpg,331.740165,476.9333,810.991675,460.19121500000006,1
153,025/1/2022-10-06 10:21:44.372900-153.jpg,327.89689,477.05147,810.68496,461.429735,1
154,025/1/2022-10-06 10:21:44.379217-154.jpg,325.486845,480.70594,805.8578,458.56857,1
155,025/1/2022-10-06 10:21:44.388489-155.jpg,324.79696,476.8264,813.3076100000001,459.5259749999999,1
156,025/1/2022-10-06 10:21:44.394248-156.jpg,325.68324,476.425695,807.7902449999999,457.99373,1
157,025/1/2022-10-06 10:21:44.400201-157.jpg,328.87129,481.599645,814.556345,456.6485,1
158,025/1/2022-10-06 10:21:44.405765-158.jpg,325.279285,479.94016,804.72045,458.365185,1
159,025/1/2022-10-06 10:21:44.410178-159.jpg,322.444965,479.85541,808.7919949999999,457.922695,1
160,025/1/2022-10-06 10:21:44.416990-160.jpg,322.444965,479.85541,808.7919949999999,457.922695,0
161,025/1/2022-10-06 10:21:44.422801-161.jpg,324.08647,479.528695,806.408635,456.254115,1
162,025/1/2022-10-06 10:21:44.429099-162.jpg,325.65312,479.73991,812.5455300000001,455.80647,1
163,025/1/2022-10-06 10:21:44.438845-163.jpg,330.9525,482.298355,806.61697,458.03502,1
164,025/1/2022-10-06 10:21:44.445074-164.jpg,330.9525,482.298355,806.61697,458.03502,0
165,025/1/2022-10-06 10:21:44.451084-165.jpg,324.35581,476.78662,809.02082,458.828185,1
166,025/1/2022-10-06 10:21:44.456182-166.jpg,324.007,478.15297,806.03445,459.799115,1
167,025/1/2022-10-06 10:21:44.460283-167.jpg,321.81556,479.671955,809.80568,458.61108,1
168,025/1/2022-10-06 10:21:44.467102-168.jpg,324.80442000000005,481.15582,811.13079,456.049605,1
169,025/1/2022-10-06 10:21:44.472696-169.jpg,322.168455,481.998875,811.60298,461.29877,1
170,025/1/2022-10-06 10:21:44.479068-170.jpg,328.69339,478.687815,807.1627149999999,458.6068700000001,1
171,025/1/2022-10-06 10:21:44.485648-171.jpg,324.17877,480.65615,808.55188,457.740955,1
172,025/1/2022-10-06 10:21:44.491696-172.jpg,328.442415,482.323665,809.7659399999999,460.56052,1
173,025/1/2022-10-06 10:21:44.497763-173.jpg,325.435875,483.37234,805.207185,456.7571750000001,1
174,025/1/2022-10-06 10:21:44.503992-174.jpg,325.704705,477.53822,808.17438,457.15891,1
175,025/1/2022-10-06 10:21:44.510216-175.jpg,324.082595,481.192445,807.5167299999999,462.6010700000001,1
176,025/1/2022-10-06 10:21:44.516379-176.jpg,325.41555,479.05507000000006,807.3482399999999,458.852535,1
177,025/1/2022-10-06 10:21:44.522773-177.jpg,324.27007000000003,480.2237,809.12782,458.25925000000007,1
178,025/1/2022-10-06 10:21:44.529597-178.jpg,323.056805,479.24389,811.78773,456.76875,1
179,025/1/2022-10-06 10:21:44.535178-179.jpg,324.28377,480.035885,804.5929900000001,460.68104,1
180,025/1/2022-10-06 10:21:44.541537-180.jpg,324.386465,478.809195,810.34105,458.86392,1
181,025/1/2022-10-06 10:21:44.547764-181.jpg,324.38186,482.06737,808.1342800000001,458.738135,1
182,025/1/2022-10-06 10:21:44.554058-182.jpg,330.454045,481.732815,806.9144,459.63711,1
183,025/1/2022-10-06 10:21:44.560327-183.jpg,324.633135,480.548105,808.974875,458.51834,1
184,025/1/2022-10-06 10:21:44.566671-184.jpg,324.546015,478.776205,809.068135,459.9177800000001,1
185,025/1/2022-10-06 10:21:44.574198-185.jpg,324.512655,478.90780500000005,810.2699700000001,458.94145,1
186,025/1/2022-10-06 10:21:44.579378-186.jpg,325.65212,479.42752,809.105485,455.91097,1
187,025/1/2022-10-06 10:21:44.585974-187.jpg,328.39613,479.61705,811.357285,459.84452,1
188,025/1/2022-10-06 10:21:44.594480-188.jpg,326.512265,479.5384,811.5767800000001,456.483745,1
189,025/1/2022-10-06 10:21:44.600573-189.jpg,327.930835,481.10204,811.9399599999999,457.85124,1
190,025/1/2022-10-06 10:21:44.607318-190.jpg,327.82723,481.76816500000007,811.57435,458.116195,1
191,025/1/2022-10-06 10:21:44.614658-191.jpg,325.01238,478.98865,809.3901199999999,458.3774,1
192,025/1/2022-10-06 10:21:44.619812-192.jpg,327.70938,479.192895,804.25381,458.382215,1
193,025/1/2022-10-06 10:21:44.623932-193.jpg,325.754525,479.837755,811.3089750000001,457.78761,1
194,025/1/2022-10-06 10:21:44.629051-194.jpg,322.54402000000005,481.680115,808.4280800000001,461.88344,1
195,025/1/2022-10-06 10:21:44.636333-195.jpg,325.914775,478.276565,813.97711,457.119585,1
196,025/1/2022-10-06 10:21:44.642756-196.jpg,328.27470500000004,480.40365,810.24687,458.36583,1
197,025/1/2022-10-06 10:21:44.648178-197.jpg,327.899785,477.42474,814.6070399999999,455.9127600000001,1
198,025/1/2022-10-06 10:21:44.655157-198.jpg,325.37439,479.440865,809.1253899999999,457.243105,1
199,025/1/2022-10-06 10:21:44.660395-199.jpg,324.975105,480.965225,810.3159949999999,458.119395,1
200,025/1/2022-10-06 10:21:44.670231-200.jpg,329.36062,478.69541,805.3291849999999,458.71794,1
201,025/1/2022-10-06 10:21:44.676624-201.jpg,329.27513,478.134585,812.3120900000001,458.197075,1
202,025/1/2022-10-06 10:21:44.681877-202.jpg,326.765755,481.34016,809.33462,461.24847,1
203,025/1/2022-10-06 10:21:44.688979-203.jpg,323.91205,480.74973,808.19393,457.78387,1
204,025/1/2022-10-06 10:21:44.694323-204.jpg,330.22395,479.814935,810.15792,459.3401,1
205,025/1/2022-10-06 10:21:44.698420-205.jpg,331.30342,477.951055,806.62099,460.7491,1
206,025/1/2022-10-06 10:21:44.704947-206.jpg,327.565845,481.679295,810.291595,456.50751,1
207,025/1/2022-10-06 10:21:44.710437-207.jpg,327.162215,477.901415,814.19644,460.409435,1
208,025/1/2022-10-06 10:21:44.717078-208.jpg,325.74747,480.5181999999999,807.7481,460.455235,1
209,025/1/2022-10-06 10:21:44.726480-209.jpg,324.71477000000004,480.40758,812.41605,458.597355,1
210,025/1/2022-10-06 10:21:44.735745-210.jpg,328.53336,479.79198,805.1993150000001,459.2021150000001,1
211,025/1/2022-10-06 10:21:44.742771-211.jpg,325.40952,478.60381,812.8070399999999,457.89124,1
212,025/1/2022-10-06 10:21:44.747184-212.jpg,324.250245,482.15147,811.1605749999999,456.94713,1
213,025/1/2022-10-06 10:21:44.753113-213.jpg,325.027295,478.47780499999993,811.40769,460.2719,1
214,025/1/2022-10-06 10:21:44.760673-214.jpg,326.861465,480.89458,812.2504,460.90688,1
215,025/1/2022-10-06 10:21:44.766123-215.jpg,327.099465,479.00814,812.6364,460.01929,1
216,025/1/2022-10-06 10:21:44.774365-216.jpg,330.28965,478.866175,810.11788,457.83937,1
217,025/1/2022-10-06 10:21:44.781308-217.jpg,326.62835,479.001935,813.0853,456.94541,1
218,025/1/2022-10-06 10:21:44.789231-218.jpg,328.79764,478.97468,809.61898,458.53284,1
219,025/1/2022-10-06 10:21:44.797077-219.jpg,326.020135,475.87268,808.34788,457.51702,1
220,025/1/2022-10-06 10:21:44.804541-220.jpg,330.11857,479.75718000000006,803.617,459.750255,1
221,025/1/2022-10-06 10:21:44.812040-221.jpg,325.93784,480.09991,813.8779800000001,459.92056,1
222,025/1/2022-10-06 10:21:44.818452-222.jpg,325.596225,478.88069,811.5523850000001,460.55713,1
223,025/1/2022-10-06 10:21:44.825933-223.jpg,329.91264,478.501505,809.6614,461.8121500000001,1
224,025/1/2022-10-06 10:21:44.833654-224.jpg,329.53691000000003,479.040965,815.826235,457.570215,1
225,025/1/2022-10-06 10:21:44.840804-225.jpg,329.260585,477.660205,812.1731149999999,459.87006,1
226,025/1/2022-10-06 10:21:44.847360-226.jpg,324.496205,479.864015,812.73542,458.86704,1
227,025/1/2022-10-06 10:21:44.854468-227.jpg,324.18199500000003,479.54122000000007,813.3439099999999,457.57095,1
228,025/1/2022-10-06 10:21:44.861979-228.jpg,328.73033,479.82582,812.367145,458.33801,1
229,025/1/2022-10-06 10:21:44.866645-229.jpg,326.60333,480.5118,811.0330200000001,459.5001500000001,1
230,025/1/2022-10-06 10:21:44.873788-230.jpg,323.81146,480.451715,809.07787,457.251595,1
231,025/1/2022-10-06 10:21:44.879599-231.jpg,331.2955,478.46089,808.1687900000001,459.396225,1
232,025/1/2022-10-06 10:21:44.885040-232.jpg,326.676375,479.681945,812.4481499999999,459.593915,1
233,025/1/2022-10-06 10:21:44.892578-233.jpg,328.22076500000003,479.205965,810.923725,459.766555,1
234,025/1/2022-10-06 10:21:44.898239-234.jpg,323.98349,479.80349500000005,812.706955,460.37979,1
235,025/1/2022-10-06 10:21:44.904475-235.jpg,328.04694500000005,478.24017,809.6799,458.46536,1
236,025/1/2022-10-06 10:21:44.910603-236.jpg,329.13812,477.52974000000006,812.62783,458.871035,1
237,025/1/2022-10-06 10:21:44.914297-237.jpg,330.70108500000003,480.59071,811.2643149999999,460.04800000000006,1
238,025/1/2022-10-06 10:21:44.918312-238.jpg,326.52222,478.82893,808.26526,459.48,1
239,025/1/2022-10-06 10:21:44.923384-239.jpg,331.359365,479.04527,809.9445300000001,459.504465,1
240,025/1/2022-10-06 10:21:44.926397-240.jpg,330.108095,480.040505,808.4898000000001,459.75108,1
241,025/1/2022-10-06 10:21:44.929308-241.jpg,328.287775,477.912915,811.77035,458.71499,1
242,025/1/2022-10-06 10:21:44.932039-242.jpg,324.41912,476.734725,812.8897249999999,458.40124,1
243,025/1/2022-10-06 10:21:44.936272-243.jpg,326.592595,480.140605,811.1372749999999,459.8041500000001,1
244,025/1/2022-10-06 10:21:44.942076-244.jpg,323.041385,479.0174999999999,815.9994900000002,457.104015,1
245,025/1/2022-10-06 10:21:44.947958-245.jpg,326.137675,479.597635,815.9155099999999,458.356615,1
246,025/1/2022-10-06 10:21:44.955130-246.jpg,327.151585,480.1009250000001,810.7069349999999,459.7854,1
247,025/1/2022-10-06 10:21:44.960459-247.jpg,326.17384500000003,479.62604,814.4181999999998,461.064975,1
248,025/1/2022-10-06 10:21:44.966619-248.jpg,325.399085,480.23654,815.86451,456.77863,1
249,025/1/2022-10-06 10:21:44.972774-249.jpg,328.63327000000004,476.637025,815.58823,461.5175550000001,1
250,025/1/2022-10-06 10:21:44.979181-250.jpg,326.141505,481.23315,812.66615,461.55565,1
251,025/1/2022-10-06 10:21:44.986140-251.jpg,326.779535,478.748125,810.0795,458.87865,1
252,025/1/2022-10-06 10:21:44.992132-252.jpg,329.12721,481.36676,812.04461,459.595075,1
253,025/1/2022-10-06 10:21:44.998249-253.jpg,330.44674999999995,479.37683,808.966595,458.938015,1
254,025/1/2022-10-06 10:21:45.004893-254.jpg,328.212225,480.042035,812.55437,460.420525,1
255,025/1/2022-10-06 10:21:45.010503-255.jpg,330.88471000000004,480.00531,815.2100099999999,458.18797,1
256,025/1/2022-10-06 10:21:45.016447-256.jpg,331.06086,479.62262,811.4277300000001,456.59102,1
257,025/1/2022-10-06 10:21:45.023016-257.jpg,327.684355,480.13163,810.81745,458.68332,1
258,025/1/2022-10-06 10:21:45.029092-258.jpg,327.335095,478.166975,812.514525,458.26854,1
259,025/1/2022-10-06 10:21:45.035746-259.jpg,329.13036,479.58135,813.32692,456.2769,1
260,025/1/2022-10-06 10:21:45.041726-260.jpg,329.458495,479.7950900000001,809.865865,457.58674500000006,1
261,025/1/2022-10-06 10:21:45.048003-261.jpg,327.279665,475.59334999999993,813.4139599999999,457.476545,1
262,025/1/2022-10-06 10:21:45.054913-262.jpg,326.63054,479.134245,815.330895,460.32312,1
263,025/1/2022-10-06 10:21:45.060394-263.jpg,329.758645,484.2703350000001,813.47906,458.286965,1
264,025/1/2022-10-06 10:21:45.066779-264.jpg,331.80231000000003,479.39546500000006,809.84239,460.0965,1
