,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
79,019/3/2022-10-03 13:33:35.588157-79.jpg,293.220375,406.9856,826.91463,435.86774,1
80,019/3/2022-10-03 13:33:35.594591-80.jpg,297.595825,409.760875,832.69345,439.23706,1
81,019/3/2022-10-03 13:33:35.600809-81.jpg,293.52758,412.45355,834.46808,438.495365,1
82,019/3/2022-10-03 13:33:35.609992-82.jpg,299.77492,413.450695,833.81124,440.062505,1
83,019/3/2022-10-03 13:33:35.617589-83.jpg,295.518453,407.314005,834.97855,441.24501,1
84,019/3/2022-10-03 13:33:35.623662-84.jpg,300.750915,409.911085,831.938805,438.29747,1
85,019/3/2022-10-03 13:33:35.628524-85.jpg,298.60607,416.66782,836.53851,442.59132,1
86,019/3/2022-10-03 13:33:35.632963-86.jpg,304.992155,419.322625,833.87617,442.300915,1
87,019/3/2022-10-03 13:33:35.638187-87.jpg,295.723065,413.925135,826.688085,442.36587,1
88,019/3/2022-10-03 13:33:35.644851-88.jpg,301.73769500000003,416.443165,821.53498,440.503205,1
89,019/3/2022-10-03 13:33:35.650723-89.jpg,299.021185,417.10597999999993,825.88021,443.77425,1
90,019/3/2022-10-03 13:33:35.659341-90.jpg,298.87343250000004,416.759765,830.6102599999999,442.501825,1
91,019/3/2022-10-03 13:33:35.666607-91.jpg,304.03656,422.79677,824.98398,437.90997,1
92,019/3/2022-10-03 13:33:35.672441-92.jpg,299.00447999999994,418.17168,828.3464700000001,438.97127,1
93,019/3/2022-10-03 13:33:35.677448-93.jpg,301.581965,421.6016,826.372015,440.60316,1
94,019/3/2022-10-03 13:33:35.682506-94.jpg,303.354655,415.95592,832.75687,441.213755,1
95,019/3/2022-10-03 13:33:35.688134-95.jpg,298.45798,417.34834,831.959505,443.770395,1
96,019/3/2022-10-03 13:33:35.694441-96.jpg,299.1759175,415.685505,822.1089099999999,438.480755,1
97,019/3/2022-10-03 13:33:35.700649-97.jpg,295.93775500000004,414.76354,829.9137999999999,442.6907,1
98,019/3/2022-10-03 13:33:35.707148-98.jpg,296.209033,413.434905,829.0914100000001,444.547945,1
99,019/3/2022-10-03 13:33:35.713246-99.jpg,298.223753,412.582365,828.3753,437.558925,1
100,019/3/2022-10-03 13:33:35.721819-100.jpg,298.30014200000005,412.680805,831.75232,438.4765,1
101,019/3/2022-10-03 13:33:35.729429-101.jpg,300.456915,412.907995,838.7722699999999,437.06894,1
102,019/3/2022-10-03 13:33:35.735372-102.jpg,295.8542525,416.105405,833.6302850000001,438.74711,1
103,019/3/2022-10-03 13:33:35.742243-103.jpg,297.76109,413.6568,830.3643999999999,435.976365,1
104,019/3/2022-10-03 13:33:35.750316-104.jpg,293.041435,410.81176,834.65123,439.40510000000006,1
105,019/3/2022-10-03 13:33:35.755807-105.jpg,298.29098,412.870205,835.30576,441.89985,1
106,019/3/2022-10-03 13:33:35.761940-106.jpg,293.6990125,414.87153,824.260745,436.313405,1
107,019/3/2022-10-03 13:33:35.766679-107.jpg,296.52158,415.515255,833.5549,436.06961,1
108,019/3/2022-10-03 13:33:35.769969-108.jpg,297.729195,412.699225,833.7551699999999,440.19791,1
109,019/3/2022-10-03 13:33:35.776059-109.jpg,298.8006525,414.164735,830.5056500000001,437.65739500000007,1
110,019/3/2022-10-03 13:33:35.782400-110.jpg,301.47154,414.12248,829.5345649999999,441.89514,1
111,019/3/2022-10-03 13:33:35.788304-111.jpg,300.237135,412.05843,834.743635,443.288355,1
112,019/3/2022-10-03 13:33:35.795189-112.jpg,297.868225,412.89021,832.76596,443.201435,1
113,019/3/2022-10-03 13:33:35.800591-113.jpg,300.68109,413.048665,830.9649450000001,441.51791,1
114,019/3/2022-10-03 13:33:35.807250-114.jpg,302.49798,416.7619,821.19474,436.87487,1
115,019/3/2022-10-03 13:33:35.813212-115.jpg,300.057875,416.24092,833.28726,440.154705,1
116,019/3/2022-10-03 13:33:35.819614-116.jpg,302.433475,418.59663,833.8421350000001,438.87255,1
117,019/3/2022-10-03 13:33:35.826740-117.jpg,301.663738,418.1305,832.1315500000001,438.601535,1
118,019/3/2022-10-03 13:33:35.832291-118.jpg,295.4898,415.37907,825.6448250000001,438.58235,1
119,019/3/2022-10-03 13:33:35.838212-119.jpg,302.919035,417.737525,828.2066,439.7107,1
120,019/3/2022-10-03 13:33:35.844421-120.jpg,300.46959000000004,417.6896,836.805655,439.963615,1
121,019/3/2022-10-03 13:33:35.850956-121.jpg,300.16454,414.334755,837.778135,438.982245,1
122,019/3/2022-10-03 13:33:35.857402-122.jpg,301.456815,417.052685,835.8931600000001,441.667455,1
123,019/3/2022-10-03 13:33:35.863370-123.jpg,298.118485,414.44828,833.4594999999999,446.45151,1
124,019/3/2022-10-03 13:33:35.871967-124.jpg,302.95511,418.334965,839.1548499999999,442.6813,1
125,019/3/2022-10-03 13:33:35.878899-125.jpg,299.48238000000003,417.84167,830.5025899999999,439.99569500000007,1
126,019/3/2022-10-03 13:33:35.884223-126.jpg,304.139672,414.401305,837.5811,447.175555,1
127,019/3/2022-10-03 13:33:35.888328-127.jpg,299.666525,414.47821,834.9427,438.463915,1
128,019/3/2022-10-03 13:33:35.894734-128.jpg,302.700665,415.372195,832.1403399999999,448.178055,1
129,019/3/2022-10-03 13:33:35.900741-129.jpg,298.6103,418.2640750000001,835.4761,443.2355,1
130,019/3/2022-10-03 13:33:35.907293-130.jpg,301.22683,412.067035,841.37868,443.58608,1
131,019/3/2022-10-03 13:33:35.913630-131.jpg,301.77557,414.94849,841.9516900000001,444.21008,1
132,019/3/2022-10-03 13:33:35.919672-132.jpg,302.16773,415.25196000000005,842.9478300000001,443.26345,1
133,019/3/2022-10-03 13:33:35.926110-133.jpg,302.90318,418.16943,830.7053599999999,439.53957,1
134,019/3/2022-10-03 13:33:35.932279-134.jpg,302.90318,418.16943,830.7053599999999,439.53957,0
135,019/3/2022-10-03 13:33:35.938365-135.jpg,298.26935000000003,414.18829,832.24051,438.99914,1
136,019/3/2022-10-03 13:33:35.944872-136.jpg,298.248222,414.56019,832.51862,439.0537450000001,1
137,019/3/2022-10-03 13:33:35.950938-137.jpg,300.148522,409.66876,833.89299,440.210295,1
138,019/3/2022-10-03 13:33:35.957232-138.jpg,299.45519,413.929415,825.950655,439.18786,1
139,019/3/2022-10-03 13:33:35.963309-139.jpg,298.77825,416.966145,829.47286,437.35171,1
140,019/3/2022-10-03 13:33:35.969512-140.jpg,301.61725,411.251965,829.24283,439.05665,1
141,019/3/2022-10-03 13:33:35.976047-141.jpg,295.57278,412.37788,831.5505850000001,442.508475,1
142,019/3/2022-10-03 13:33:35.982523-142.jpg,298.290425,412.29035,825.48393,434.9562,1
143,019/3/2022-10-03 13:33:35.988318-143.jpg,300.00952,414.082435,827.2368700000001,435.1995250000001,1
144,019/3/2022-10-03 13:33:35.994808-144.jpg,299.58314,413.1818,829.680145,439.839325,1
145,019/3/2022-10-03 13:33:36.000773-145.jpg,303.072388,412.8593,829.176575,440.222765,1
146,019/3/2022-10-03 13:33:36.007102-146.jpg,296.4709175,412.330025,828.4286149999999,437.99588000000006,1
147,019/3/2022-10-03 13:33:36.016913-147.jpg,300.11054,410.9089,831.9858499999999,439.98804000000007,1
148,019/3/2022-10-03 13:33:36.023227-148.jpg,300.439455,416.65444,833.95107,443.40854,1
149,019/3/2022-10-03 13:33:36.029783-149.jpg,300.672965,413.711685,824.68017,439.650055,1
150,019/3/2022-10-03 13:33:36.034347-150.jpg,301.33549,414.40906,831.5303550000001,442.2243,1
151,019/3/2022-10-03 13:33:36.038474-151.jpg,295.904642,413.01891,832.890075,439.113755,1
152,019/3/2022-10-03 13:33:36.045540-152.jpg,297.881123,413.21906,826.7583500000001,440.123305,1
153,019/3/2022-10-03 13:33:36.054532-153.jpg,302.45887,415.599425,830.716905,446.0630200000001,1
154,019/3/2022-10-03 13:33:36.063380-154.jpg,301.904465,414.630055,827.24608,438.149025,1
155,019/3/2022-10-03 13:33:36.070320-155.jpg,297.07377,413.52358,832.1352850000001,441.99641,1
156,019/3/2022-10-03 13:33:36.075905-156.jpg,297.441435,416.271405,835.09336,445.587215,1
157,019/3/2022-10-03 13:33:36.080031-157.jpg,294.35327000000007,413.95472000000007,835.2211749999999,440.388825,1
158,019/3/2022-10-03 13:33:36.083849-158.jpg,298.7291,418.276785,833.381215,445.48745500000007,1
159,019/3/2022-10-03 13:33:36.088170-159.jpg,299.323325,413.873615,832.8852899999999,442.805655,1
160,019/3/2022-10-03 13:33:36.094533-160.jpg,298.148175,414.37491,829.03287,441.84523,1
161,019/3/2022-10-03 13:33:36.100985-161.jpg,297.9865,415.69947,832.1795500000001,440.92595,1
162,019/3/2022-10-03 13:33:36.108775-162.jpg,295.94282,414.884805,826.92279,438.78161,1
163,019/3/2022-10-03 13:33:36.113689-163.jpg,297.646485,416.27659,831.4917049999999,443.81862,1
164,019/3/2022-10-03 13:33:36.119525-164.jpg,296.682365,417.26787,834.7043800000001,443.671725,1
165,019/3/2022-10-03 13:33:36.125712-165.jpg,298.93429,417.86617,829.90123,441.442445,1
166,019/3/2022-10-03 13:33:36.132203-166.jpg,294.4409925,415.81689,828.8968,436.86225,1
167,019/3/2022-10-03 13:33:36.138446-167.jpg,298.646262,417.635115,828.58992,440.49284,1
168,019/3/2022-10-03 13:33:36.147102-168.jpg,296.214665,409.708385,830.51237,440.54538,1
169,019/3/2022-10-03 13:33:36.155393-169.jpg,292.10637,411.84439,829.1918600000001,438.142165,1
170,019/3/2022-10-03 13:33:36.162434-170.jpg,296.6122,412.37792,830.3774399999999,441.21161000000006,1
171,019/3/2022-10-03 13:33:36.167260-171.jpg,297.61885,413.06941,832.8966849999999,442.35933,1
172,019/3/2022-10-03 13:33:36.171722-172.jpg,297.200615,416.10495,830.72274,439.65242,1
173,019/3/2022-10-03 13:33:36.176543-173.jpg,299.18725,415.42307,827.92474,437.86686,1
174,019/3/2022-10-03 13:33:36.183417-174.jpg,299.216425,415.62307,829.70401,433.27237,1
175,019/3/2022-10-03 13:33:36.188682-175.jpg,296.2486,413.58742,828.96079,437.816085,1
176,019/3/2022-10-03 13:33:36.195072-176.jpg,297.6984,409.19933,825.4223250000001,438.656275,1
177,019/3/2022-10-03 13:33:36.200856-177.jpg,295.789485,410.40662,835.6891499999999,438.352265,1
178,019/3/2022-10-03 13:33:36.207131-178.jpg,294.04914,413.80046,833.0724,438.164295,1
179,019/3/2022-10-03 13:33:36.213278-179.jpg,298.708735,411.08035,832.8926799999999,441.49972,1
180,019/3/2022-10-03 13:33:36.219651-180.jpg,298.1715625,413.982945,831.601405,436.51036,1
181,019/3/2022-10-03 13:33:36.226103-181.jpg,295.71477,411.73485,834.3661900000001,442.3738550000001,1
182,019/3/2022-10-03 13:33:36.233190-182.jpg,295.36134000000004,414.293335,830.24611,440.461015,1
183,019/3/2022-10-03 13:33:36.238216-183.jpg,296.807085,413.99157,831.9430500000001,441.231795,1
184,019/3/2022-10-03 13:33:36.244666-184.jpg,294.084353,410.7162900000001,830.975335,442.120315,1
185,019/3/2022-10-03 13:33:36.250837-185.jpg,294.26011500000004,413.373475,832.4136699999999,441.991835,1
186,019/3/2022-10-03 13:33:36.257022-186.jpg,302.39908,415.07323,832.26784,441.25062,1
187,019/3/2022-10-03 13:33:36.263786-187.jpg,303.709025,417.91524,830.3458800000001,440.68062,1
188,019/3/2022-10-03 13:33:36.269682-188.jpg,291.445922,414.01842,827.214735,438.69004,1
189,019/3/2022-10-03 13:33:36.276059-189.jpg,290.10462,413.974545,830.70109,441.757615,1
190,019/3/2022-10-03 13:33:36.282279-190.jpg,298.6143925,409.982935,830.30756,441.06211,1
191,019/3/2022-10-03 13:33:36.290283-191.jpg,296.43018,414.886115,827.1855,435.03437,1
192,019/3/2022-10-03 13:33:36.297145-192.jpg,296.51439500000004,415.31195,833.8592500000001,441.71977,1
193,019/3/2022-10-03 13:33:36.302834-193.jpg,293.835085,415.68618,824.1803400000001,438.445455,1
194,019/3/2022-10-03 13:33:36.307265-194.jpg,297.64443000000006,416.53602,831.33059,438.07605,1
195,019/3/2022-10-03 13:33:36.313166-195.jpg,295.50861,414.842275,830.75761,441.6801400000001,1
196,019/3/2022-10-03 13:33:36.319671-196.jpg,294.73185,417.36349,822.01477,434.54511,1
197,019/3/2022-10-03 13:33:36.326189-197.jpg,292.96628,415.13472,832.1623099999999,442.74597000000006,1
198,019/3/2022-10-03 13:33:36.332356-198.jpg,295.367665,415.47548,830.8973,439.211945,1
199,019/3/2022-10-03 13:33:36.345410-199.jpg,294.670345,415.95422,828.070515,441.9354550000001,1
200,019/3/2022-10-03 13:33:36.353611-200.jpg,297.026045,412.3853,835.27946,441.583635,1
201,019/3/2022-10-03 13:33:36.363311-201.jpg,296.7392675,415.196685,833.09558,442.049715,1
202,019/3/2022-10-03 13:33:36.371969-202.jpg,296.2221875,411.67724,834.9260549999999,442.95568,1
203,019/3/2022-10-03 13:33:36.378212-203.jpg,297.884615,413.614575,832.88342,439.92699,1
204,019/3/2022-10-03 13:33:36.383142-204.jpg,297.67178,413.36014,828.320465,439.479875,1
205,019/3/2022-10-03 13:33:36.386869-205.jpg,296.227045,411.100265,831.1315800000001,436.099945,1
206,019/3/2022-10-03 13:33:36.390610-206.jpg,297.46177,411.54548,832.5023049999999,444.610485,1
207,019/3/2022-10-03 13:33:36.394354-207.jpg,294.1018675,411.7036,832.399525,437.614475,1
208,019/3/2022-10-03 13:33:36.397608-208.jpg,293.324855,407.13071,825.09725,432.531715,1
209,019/3/2022-10-03 13:33:36.400787-209.jpg,295.191845,414.39956500000005,832.6318200000001,439.14195500000005,1
210,019/3/2022-10-03 13:33:36.407069-210.jpg,294.961467,410.147255,836.23432,439.07822,1
211,019/3/2022-10-03 13:33:36.413328-211.jpg,299.934003,409.705365,823.4248050000001,435.887575,1
212,019/3/2022-10-03 13:33:36.419588-212.jpg,295.98754,411.3083,832.73671,438.24601500000006,1
213,019/3/2022-10-03 13:33:36.426260-213.jpg,294.318458,408.88489,826.628615,443.01137000000006,1
214,019/3/2022-10-03 13:33:36.432455-214.jpg,300.469968,411.94851000000006,835.78743,439.64676,1
215,019/3/2022-10-03 13:33:36.438340-215.jpg,298.451222,411.4486,834.5585149999999,442.42488,1
216,019/3/2022-10-03 13:33:36.445233-216.jpg,297.03897500000005,410.561315,831.6117700000001,437.938565,1
217,019/3/2022-10-03 13:33:36.450749-217.jpg,292.6096225,408.90761,835.09664,439.961615,1
218,019/3/2022-10-03 13:33:36.457062-218.jpg,297.632118,414.45317,834.2746999999999,441.68945,1
219,019/3/2022-10-03 13:33:36.463837-219.jpg,299.35591750000003,411.595265,835.97662,440.84262,1
220,019/3/2022-10-03 13:33:36.469549-220.jpg,297.2613625,410.357025,830.0101800000001,438.853775,1
221,019/3/2022-10-03 13:33:36.476129-221.jpg,298.649222,411.4204600000001,824.62599,437.5817,1
222,019/3/2022-10-03 13:33:36.482288-222.jpg,292.15741,409.46079,830.1420850000001,437.15129,1
223,019/3/2022-10-03 13:33:36.488211-223.jpg,295.87124,419.78127,832.314715,439.304885,1
224,019/3/2022-10-03 13:33:36.494875-224.jpg,293.78376,411.130555,830.6724449999999,440.63562,1
225,019/3/2022-10-03 13:33:36.501063-225.jpg,292.028397,410.21437,835.4328499999999,442.242555,1
226,019/3/2022-10-03 13:33:36.507157-226.jpg,301.380965,414.57744,830.95884,443.21185,1
227,019/3/2022-10-03 13:33:36.513335-227.jpg,298.536525,412.029055,830.5479499999999,440.070515,1
228,019/3/2022-10-03 13:33:36.519593-228.jpg,295.30312000000004,410.66102,832.38788,437.56879,1
229,019/3/2022-10-03 13:33:36.526164-229.jpg,300.19251,412.681385,825.07657,436.27143,1
230,019/3/2022-10-03 13:33:36.532272-230.jpg,296.33603,407.457595,831.5286150000001,441.55679,1
231,019/3/2022-10-03 13:33:36.538287-231.jpg,297.697868,408.72028,834.956725,439.824615,1
232,019/3/2022-10-03 13:33:36.544888-232.jpg,294.94189500000005,411.36833,835.5746499999999,440.25414,1
233,019/3/2022-10-03 13:33:36.550817-233.jpg,296.07892,411.04128,832.0008049999999,440.27557,1
234,019/3/2022-10-03 13:33:36.557077-234.jpg,298.95409,408.9830050000001,836.2795899999999,441.58048,1
235,019/3/2022-10-03 13:33:36.563787-235.jpg,298.919798,407.94411,833.60703,440.004335,1
236,019/3/2022-10-03 13:33:36.569554-236.jpg,300.59226,406.64172,830.82839,440.03564,1
237,019/3/2022-10-03 13:33:36.575986-237.jpg,298.20528,410.13906,834.594745,437.63922,1
238,019/3/2022-10-03 13:33:36.582342-238.jpg,296.132155,412.49637,825.99337,437.067185,1
239,019/3/2022-10-03 13:33:36.588348-239.jpg,294.814655,408.417815,834.934895,433.69276,1
240,019/3/2022-10-03 13:33:36.594811-240.jpg,302.042505,411.61501,829.0499,435.57094,1
241,019/3/2022-10-03 13:33:36.600873-241.jpg,300.8423,414.333035,822.7095749999999,439.60328,1
242,019/3/2022-10-03 13:33:36.607143-242.jpg,298.696855,414.13923,830.893615,438.307115,1
243,019/3/2022-10-03 13:33:36.613459-243.jpg,296.166795,407.81922,830.1604900000001,438.09123,1
244,019/3/2022-10-03 13:33:36.619638-244.jpg,294.738948,404.99911,830.9613300000001,440.281115,1
245,019/3/2022-10-03 13:33:36.625973-245.jpg,295.216055,407.514725,825.5397,437.237955,1
246,019/3/2022-10-03 13:33:36.633460-246.jpg,301.614665,409.931515,828.41884,439.51402500000006,1
247,019/3/2022-10-03 13:33:36.638384-247.jpg,296.740605,410.44644,835.2703399999999,435.909615,1
248,019/3/2022-10-03 13:33:36.644773-248.jpg,297.34111,407.99485,835.3352049999999,435.85754,1
249,019/3/2022-10-03 13:33:36.650875-249.jpg,303.378775,410.48735,829.85,435.33882,1
250,019/3/2022-10-03 13:33:36.657242-250.jpg,295.238175,409.22121,831.140075,434.41386,1
251,019/3/2022-10-03 13:33:36.663697-251.jpg,297.28992,410.64302,830.22166,436.77027,1
252,019/3/2022-10-03 13:33:36.669711-252.jpg,295.63217,408.34782,831.340715,436.36324,1
253,019/3/2022-10-03 13:33:36.675984-253.jpg,298.98703,410.71477,828.7462700000001,439.792805,1
254,019/3/2022-10-03 13:33:36.682445-254.jpg,303.16534,409.758195,835.8589,438.65609,1
255,019/3/2022-10-03 13:33:36.688393-255.jpg,296.9995975,405.53829,830.8353,440.65534,1
256,019/3/2022-10-03 13:33:36.694938-256.jpg,296.986107,411.300275,834.6706200000001,441.038585,1
257,019/3/2022-10-03 13:33:36.700978-257.jpg,296.843975,411.81788,834.6702500000001,441.97619,1
258,019/3/2022-10-03 13:33:36.707093-258.jpg,297.86945,412.75639,833.467915,436.47147,1
259,019/3/2022-10-03 13:33:36.713900-259.jpg,297.776455,410.077525,834.408375,435.36549,1
260,019/3/2022-10-03 13:33:36.719610-260.jpg,297.38967,410.634575,828.4518,435.17571,1
261,019/3/2022-10-03 13:33:36.725883-261.jpg,292.688505,408.83558,828.2900999999999,438.672745,1
262,019/3/2022-10-03 13:33:36.732509-262.jpg,298.3340275,411.4758000000001,836.53971,434.9032,1
263,019/3/2022-10-03 13:33:36.738403-263.jpg,295.37682,412.97737500000005,834.70464,437.50526,1
264,019/3/2022-10-03 13:33:36.744999-264.jpg,297.709375,406.477165,831.2313649999999,439.1205900000001,1
265,019/3/2022-10-03 13:33:36.750880-265.jpg,295.564197,407.584115,836.1103049999999,438.4649700000001,1
266,019/3/2022-10-03 13:33:36.757165-266.jpg,299.56986,409.722125,829.48606,437.40687,1
